-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2021,232,19.47,25.23,14.83,64.56,0.0,0.92,172.31
2021,233,19.55,26.78,13.28,65.12,0.0,1.33,156.06
2021,234,19.58,25.37,14.79,59.69,0.39,1.31,84.75
2021,235,20.83,27.43,14.55,60.62,0.0,0.88,155.19
2021,236,21.85,29.28,14.45,59.06,0.01,0.82,199.12
2021,237,21.38,27.18,16.85,65.56,0.0,1.07,139.44
2021,238,19.8,25.73,15.51,78.12,2.9,1.12,137.88
2021,239,19.76,25.31,15.44,72.62,1.98,1.06,56.94
2021,240,20.38,27.9,14.57,61.56,0.18,1.22,117.38
2021,241,19.77,25.23,15.54,57.56,0.05,1.23,156.5
2021,242,17.98,23.4,14.8,72.06,1.57,1.28,91.62
2021,243,19.82,27.12,13.8,62.5,0.21,1.36,121.38
2021,244,19.22,23.9,15.8,68.44,0.01,1.55,73.5
2021,245,19.93,26.4,14.71,68.19,1.44,1.13,74.69
2021,246,20.89,28.04,14.81,64.81,0.12,1.08,91.94
2021,247,21.44,28.2,15.01,62.31,0.0,1.09,100.94
2021,248,21.0,27.47,15.4,68.81,4.54,1.13,138.5
2021,249,18.89,23.44,15.5,73.06,2.75,1.2,63.06
2021,250,19.23,25.37,14.26,64.69,0.0,1.3,81.19
2021,251,20.3,26.66,14.62,69.75,0.46,1.13,105.0
2021,252,20.11,26.33,15.1,73.56,0.63,1.24,66.19
2021,253,19.86,24.88,15.69,68.44,0.04,1.24,82.5
2021,254,18.81,24.3,14.76,71.44,0.13,1.28,79.56
2021,255,18.15,23.06,14.93,79.06,7.49,1.38,73.75
2021,256,19.69,26.9,13.84,65.31,0.09,1.19,83.94
2021,257,20.91,28.9,13.72,54.5,0.0,1.1,140.75
2021,258,19.94,25.25,14.87,65.69,0.0,1.41,155.5
2021,259,19.01,24.01,14.45,61.88,1.27,1.97,76.56
2021,260,18.46,24.22,14.01,71.38,1.1,1.8,81.44
2021,261,19.54,25.48,14.42,65.44,0.0,1.4,68.94
2021,262,21.13,28.51,14.47,57.38,0.65,1.07,149.38
2021,263,20.44,26.7,15.27,65.19,0.75,1.16,141.44
2021,264,19.27,25.05,14.67,78.25,9.62,1.34,130.12
2021,265,16.8,21.01,13.62,83.38,9.29,1.48,59.62
2021,266,18.51,24.99,12.19,66.06,0.42,1.56,71.19
2021,267,18.15,22.52,15.23,72.75,0.0,2.03,82.31
2021,268,18.23,22.81,14.93,71.31,0.0,2.23,80.25
2021,269,19.2,25.8,14.04,63.81,1.36,1.66,77.62
2021,270,19.8,26.92,14.14,66.88,0.2,1.28,72.94
2021,271,20.97,28.16,14.04,58.44,0.02,1.23,141.75
2021,272,20.06,24.83,15.8,68.44,0.25,1.09,137.25
2021,273,20.41,26.04,15.62,71.19,0.14,1.04,98.81
2021,274,21.01,27.48,14.77,68.62,0.03,1.12,77.5
2021,275,21.68,28.49,15.23,64.56,0.24,1.0,148.25
2021,276,21.8,27.48,17.14,67.5,0.3,0.88,107.44
2021,277,20.26,25.51,16.96,79.44,8.83,1.02,92.69
2021,278,19.53,25.19,15.04,81.75,7.5,1.33,69.5
2021,279,19.54,24.81,15.5,78.75,3.49,1.45,84.56
2021,280,20.64,26.81,15.55,70.69,0.03,1.4,76.94
2021,281,21.55,27.94,15.58,64.69,0.0,1.2,100.94
2021,282,21.62,27.68,16.82,66.5,0.54,1.12,65.38
2021,283,20.13,24.9,16.76,76.56,5.47,0.91,76.81
2021,284,20.38,26.44,15.55,76.44,1.65,1.05,141.19
2021,285,19.84,25.04,16.36,77.88,2.75,1.29,85.62
2021,286,21.76,29.47,16.08,65.44,2.78,1.05,175.69
2021,287,22.17,28.75,16.91,65.75,1.26,0.82,189.5
2021,288,20.6,24.65,16.89,72.75,1.85,0.97,128.56
2021,289,20.64,27.49,15.08,65.25,0.15,1.09,65.69
2021,290,19.2,23.76,16.22,77.12,16.56,1.03,81.0
2021,291,19.41,25.66,15.18,74.44,5.88,0.97,158.19
2021,292,17.75,21.23,15.62,90.38,11.45,1.02,65.0
2021,293,17.53,21.09,14.44,84.75,2.62,0.93,93.69
2021,294,20.1,26.71,14.51,70.88,7.3,0.75,177.0
2021,295,20.06,25.31,16.06,76.25,9.77,0.89,151.06
2021,296,20.3,25.57,16.73,78.0,1.46,0.84,140.94
2021,297,20.9,26.93,15.92,72.31,0.17,0.75,136.44
2021,298,20.04,24.65,16.83,77.62,3.69,0.96,130.31
2021,299,19.0,24.0,15.74,83.44,1.09,0.85,120.44
2021,300,19.83,25.4,15.33,78.38,0.41,0.93,106.88
2021,301,18.48,22.33,15.87,85.75,3.16,1.17,67.69
2021,302,18.38,23.58,14.87,84.38,3.04,1.06,91.38
2021,303,19.39,24.77,15.48,79.88,2.8,0.88,188.69
2021,304,20.13,25.83,15.79,73.62,4.6,0.92,169.0
2021,305,18.96,23.03,15.89,79.94,3.32,0.88,174.0
2021,306,19.79,25.57,15.08,77.88,8.16,0.84,200.69
2021,307,19.61,25.58,15.62,78.5,23.39,0.59,234.44
2021,308,18.12,22.06,14.6,85.25,15.84,0.43,172.94
2021,309,18.56,23.11,15.67,83.38,0.49,0.93,124.25
2021,310,19.01,24.48,13.81,79.38,0.02,0.89,147.44
2021,311,18.82,23.65,15.47,82.75,4.09,1.02,114.06
2021,312,18.88,24.06,14.48,78.81,0.7,0.63,166.69
2021,313,19.4,24.45,15.76,78.06,1.3,0.79,204.0
2021,314,19.48,24.74,15.94,74.5,0.79,0.56,239.06
2021,315,18.95,23.8,15.03,73.12,1.76,0.6,202.12
2021,316,18.59,23.5,15.59,80.75,5.5,0.88,156.0
2021,317,19.36,25.26,13.94,74.25,0.14,0.64,166.75
2021,318,19.44,24.29,16.4,79.62,9.64,0.71,199.62
2021,319,19.69,24.87,16.11,80.44,4.94,0.62,189.62
2021,320,19.37,24.44,16.3,82.62,4.98,0.8,147.75
2021,321,19.86,25.02,15.67,82.62,1.41,0.63,173.38
2021,322,18.78,22.23,16.5,82.5,1.02,0.85,246.0
2021,323,18.8,22.79,15.39,77.06,0.04,0.52,225.31
2021,324,19.59,25.8,14.98,73.12,3.07,0.65,155.06
2021,325,17.74,20.9,15.05,86.38,4.11,0.88,95.25
2021,326,19.19,24.95,14.3,74.94,0.25,0.85,170.75
2021,327,18.55,22.58,15.2,82.75,7.32,0.94,169.31
2021,328,18.11,21.37,15.91,87.44,5.7,0.84,141.56
2021,329,18.01,22.27,15.35,88.88,11.01,0.79,89.56
2021,330,18.84,22.77,15.73,84.06,6.49,0.63,176.12
2021,331,19.3,24.4,15.55,79.44,0.32,0.86,140.06
2021,332,18.73,23.9,14.87,80.94,0.33,0.87,170.12
2021,333,17.37,20.25,15.08,85.62,4.09,0.7,172.56
2021,334,17.52,20.46,15.78,89.44,14.01,0.77,124.38
2021,335,17.66,21.39,15.32,89.69,8.4,0.81,72.81
2021,336,17.24,21.49,14.88,89.25,4.56,0.92,108.94
2021,337,17.78,22.82,14.05,86.38,2.4,0.82,127.56
2021,338,18.28,23.07,14.43,86.19,0.29,1.11,83.56
2021,339,18.12,21.78,16.14,88.0,0.65,1.23,88.94
2021,340,17.59,21.67,14.78,90.31,26.38,1.15,72.31
2021,341,17.18,20.94,14.83,91.06,8.15,1.18,96.62
2021,342,18.8,23.65,14.07,83.75,0.27,0.77,175.0
2021,343,19.48,23.73,16.61,87.19,0.51,0.91,117.38
2021,344,19.15,22.66,16.17,89.75,5.31,1.02,127.31
2021,345,19.8,24.45,16.11,83.0,1.98,0.7,223.38
2021,346,19.93,25.94,15.61,76.62,1.36,1.04,269.5
2021,347,17.62,20.85,14.15,86.69,13.63,0.72,246.5
2021,348,18.3,22.05,15.46,86.0,7.81,0.76,209.56
2021,349,18.85,23.41,14.76,83.25,0.84,0.44,203.56
2021,350,18.93,22.54,16.44,87.44,1.74,1.02,106.06
2021,351,18.55,22.6,15.8,87.75,3.04,0.95,150.38
2021,352,18.54,22.48,15.24,87.44,1.78,0.97,139.81
2021,353,19.65,23.8,16.52,85.12,6.67,0.76,176.06
2021,354,19.6,24.73,15.48,83.44,8.03,0.71,214.69
2021,355,19.61,25.05,14.61,79.12,0.47,0.78,191.44
2021,356,19.77,24.65,15.89,79.62,0.56,0.5,242.0
2021,357,19.73,24.25,16.23,78.38,0.15,0.82,145.94
2021,358,20.21,25.59,15.48,76.88,0.15,0.53,187.44
2021,359,19.19,22.8,16.51,84.0,0.19,0.62,181.12
2021,360,19.7,24.23,15.9,82.31,13.26,0.74,190.5
2021,361,20.24,26.11,15.3,78.69,0.55,0.7,186.19
2021,362,18.92,22.33,16.48,84.12,4.53,0.82,172.12
2021,363,18.51,22.74,15.69,86.62,3.46,0.95,116.81
2021,364,19.23,24.77,13.97,81.12,0.07,0.79,134.69
2021,365,19.01,22.7,15.67,82.88,0.03,0.98,97.06
2022,1,19.77,24.93,16.07,78.88,0.0,0.97,154.06
2022,2,19.88,25.13,16.45,82.44,2.9,0.89,128.56
2022,3,19.8,24.72,16.72,79.19,1.34,1.02,134.62
2022,4,20.35,26.33,14.83,70.38,0.03,0.77,165.38
2022,5,19.22,24.06,15.86,77.38,3.23,0.63,205.88
2022,6,19.2,24.51,15.12,73.69,1.44,1.05,134.62
2022,7,19.8,26.37,13.58,69.62,0.23,0.96,182.0
2022,8,20.27,26.03,14.69,71.31,0.0,0.74,218.0
2022,9,21.12,27.68,16.35,64.25,0.08,0.76,250.12
2022,10,20.0,26.26,15.77,63.88,0.68,0.73,208.75
2022,11,19.92,26.46,13.8,67.31,0.47,0.76,226.94
2022,12,20.23,25.95,15.87,59.69,0.01,0.93,282.44
2022,13,19.3,25.33,15.04,72.5,8.21,0.63,156.69
2022,14,18.94,24.67,14.44,79.5,1.46,0.95,91.69
2022,15,18.24,23.02,14.5,81.0,0.44,1.32,67.31
2022,16,18.01,23.9,13.52,78.0,3.02,1.11,97.25
2022,17,19.33,26.26,13.02,70.62,0.16,1.09,175.75
2022,18,20.13,26.06,14.9,71.38,0.01,1.11,133.06
2022,19,19.4,24.79,15.37,80.5,0.01,1.45,103.44
2022,20,18.42,23.41,15.08,82.94,3.21,1.79,66.88
2022,21,19.01,25.08,14.09,76.69,0.4,1.19,121.31
2022,22,19.65,25.15,15.19,75.0,0.58,0.95,175.94
2022,23,20.51,26.72,15.76,73.81,0.73,0.96,113.19
2022,24,20.55,26.38,15.73,76.56,0.59,0.99,113.12
2022,25,19.05,22.25,16.67,84.88,2.27,0.77,100.06
2022,26,19.23,24.23,15.83,81.31,4.13,0.8,95.44
2022,27,19.1,22.87,16.49,83.81,9.73,0.59,249.56
2022,28,19.37,25.86,15.44,74.44,3.44,0.9,270.19
2022,29,20.37,28.83,14.15,62.38,0.6,1.38,270.5
2022,30,19.95,26.29,15.41,71.25,5.63,1.23,266.75
2022,31,19.31,24.6,14.84,76.75,1.29,0.6,234.94
2022,32,18.76,22.94,15.58,78.88,7.74,0.8,142.75
2022,33,19.26,24.36,15.44,75.88,0.63,1.03,113.12
2022,34,18.6,21.93,16.15,83.44,0.01,0.95,133.81
2022,35,18.93,23.08,15.9,85.44,0.92,0.86,104.69
2022,36,20.12,25.67,15.81,77.31,3.36,0.62,158.0
2022,37,19.41,24.78,16.16,80.69,6.66,0.54,166.62
2022,38,18.79,23.78,15.81,84.38,3.23,1.12,75.44
2022,39,19.66,25.06,15.33,75.94,0.91,0.91,116.56
2022,40,20.41,25.79,16.19,73.62,0.23,0.9,180.69
2022,41,19.43,24.45,16.38,81.5,10.79,0.77,167.06
2022,42,19.75,25.0,15.83,77.06,3.74,0.87,131.81
2022,43,19.43,23.77,16.15,80.94,2.6,0.95,97.5
2022,44,18.9,22.65,16.37,81.75,13.36,0.98,149.94
2022,45,18.92,23.09,16.06,80.12,5.5,0.9,102.81
2022,46,18.63,23.94,14.56,85.12,5.07,0.94,155.62
2022,47,18.8,23.98,14.51,81.5,0.36,0.99,134.0
2022,48,19.01,24.18,14.97,80.0,0.12,0.8,75.62
2022,49,19.97,25.26,15.54,78.12,0.81,0.55,173.62
2022,50,19.87,24.46,16.25,77.88,1.05,0.65,248.19
2022,51,20.76,27.67,15.63,68.0,0.17,0.6,240.25
2022,52,19.08,25.02,14.62,74.81,1.39,0.81,131.75
2022,53,18.02,22.12,15.15,86.12,6.8,1.04,76.69
2022,54,18.69,23.85,14.78,84.81,9.0,1.08,123.75
2022,55,19.58,24.51,16.25,80.12,5.06,0.84,191.31
2022,56,18.73,23.96,14.19,81.62,1.84,0.84,159.94
2022,57,18.0,21.58,15.55,85.12,1.26,1.11,156.31
2022,58,18.33,23.7,14.73,82.75,2.1,0.86,141.19
2022,59,18.99,23.49,15.62,80.0,0.76,0.96,184.5
2022,60,19.76,24.9,16.28,80.19,9.37,0.88,132.88
2022,61,18.01,20.47,16.3,91.31,14.03,1.02,111.19
2022,62,17.48,20.58,15.54,89.5,4.92,0.76,93.12
2022,63,18.82,23.95,14.9,82.81,6.31,0.73,172.38
2022,64,19.65,24.39,16.23,80.0,3.9,0.57,233.94
2022,65,18.73,22.81,15.48,82.44,5.87,0.55,236.44
2022,66,19.01,23.62,16.04,83.0,2.36,0.56,254.38
2022,67,19.51,25.31,14.44,72.88,0.1,0.66,264.12
2022,68,19.35,24.05,15.7,79.88,7.09,0.51,222.44
2022,69,19.6,24.22,16.16,83.25,2.97,0.55,223.94
2022,70,19.47,23.22,16.87,82.69,0.63,0.36,191.75
2022,71,18.38,21.06,16.91,85.44,0.24,0.31,164.94
2022,72,18.5,22.44,16.01,88.94,24.81,0.43,136.94
2022,73,18.24,22.36,15.48,89.44,17.08,0.4,202.0
2022,74,17.98,20.4,16.42,93.0,6.43,0.67,136.06
2022,75,18.41,21.94,15.98,88.31,6.22,0.63,110.56
2022,76,18.4,21.4,16.37,90.12,9.62,0.46,130.19
2022,77,19.37,23.74,16.5,84.69,0.96,0.75,133.19
2022,78,18.69,22.82,15.93,87.62,0.11,0.87,89.81
2022,79,18.63,23.56,14.82,85.06,1.44,0.8,136.88
2022,80,17.34,21.08,14.98,90.62,2.83,0.94,91.06
2022,81,18.23,23.12,13.87,84.06,0.15,0.88,150.69
2022,82,18.87,23.66,14.82,86.31,0.7,0.89,129.75
2022,83,18.78,23.11,15.81,89.75,7.32,1.01,71.5
2022,84,17.92,21.26,15.36,90.06,0.58,0.89,63.5
2022,85,17.51,20.96,14.86,88.94,0.15,0.67,130.31
2022,86,17.54,21.49,14.91,88.88,7.77,0.95,115.81
2022,87,17.1,21.32,13.49,88.75,2.03,1.0,74.62
2022,88,17.91,21.79,14.98,89.44,6.72,0.95,105.38
2022,89,18.77,23.39,15.11,86.25,2.91,0.8,142.56
2022,90,18.4,22.52,15.66,89.56,15.61,0.73,84.94
2022,91,17.62,21.08,15.64,91.25,16.16,0.98,71.31
2022,92,17.41,21.34,15.28,90.62,3.61,1.21,80.75
2022,93,17.98,22.75,13.78,86.94,0.02,0.8,85.94
2022,94,18.29,22.67,14.9,89.12,7.42,1.02,151.69
2022,95,17.94,21.98,14.91,91.19,16.54,1.09,80.5
2022,96,17.93,21.68,15.58,91.0,0.53,1.22,77.44
2022,97,18.02,22.34,14.81,88.25,0.22,0.98,65.0
2022,98,18.58,23.06,15.07,88.56,1.16,0.92,127.81
2022,99,17.15,20.5,14.93,88.94,2.03,0.83,177.88
2022,100,17.82,22.71,13.51,86.12,1.35,0.87,108.0
2022,101,18.47,22.98,14.65,87.44,3.58,0.95,130.94
2022,102,18.19,22.22,15.23,88.25,1.29,1.02,119.44
2022,103,17.52,21.51,14.35,89.44,0.64,0.99,152.12
2022,104,17.95,22.24,15.0,88.44,0.22,1.38,87.81
2022,105,18.22,22.82,14.51,88.31,0.23,1.32,77.5
2022,106,19.34,23.98,16.22,86.94,0.18,1.09,80.06
2022,107,18.73,23.25,15.54,89.81,8.76,1.16,73.31
2022,108,17.51,20.96,15.48,93.0,8.71,1.09,72.75
2022,109,17.23,20.42,14.53,90.25,7.44,0.62,177.06
2022,110,17.62,21.62,15.33,89.25,13.71,0.64,190.69
2022,111,17.71,21.57,15.3,86.75,16.07,0.73,193.56
2022,112,18.88,22.82,15.67,83.0,5.09,0.6,229.31
2022,113,19.4,24.26,15.4,83.94,1.74,0.56,212.62
2022,114,18.79,22.83,16.12,85.5,0.1,0.96,150.06
2022,115,17.94,22.41,14.3,86.94,0.02,1.11,72.88
2022,116,18.07,22.88,14.03,86.75,0.39,0.94,111.06
2022,117,18.17,22.96,14.08,83.62,0.34,0.96,152.62
2022,118,18.23,22.85,14.78,87.62,1.13,0.91,159.25
2022,119,17.55,21.79,14.66,88.69,1.6,1.6,80.94
2022,120,16.33,20.78,13.42,85.25,0.89,1.83,76.75
2022,121,17.16,22.28,12.95,78.0,0.01,1.25,87.5
2022,122,17.32,22.37,13.06,78.12,4.7,0.99,166.06
2022,123,18.01,23.34,13.92,84.5,1.5,0.95,151.56
2022,124,18.56,23.14,15.16,90.19,4.57,0.96,140.62
2022,125,17.8,21.69,15.29,90.0,3.24,1.2,64.62
2022,126,17.8,22.28,14.8,87.5,1.55,1.03,63.25
2022,127,18.19,22.87,14.58,85.5,0.14,1.12,67.25
2022,128,18.49,23.09,15.17,84.62,0.04,1.54,83.44
2022,129,17.62,21.59,14.02,83.25,0.28,1.09,73.88
2022,130,18.2,23.37,13.87,84.5,1.47,0.98,88.81
2022,131,18.95,23.82,14.94,83.38,0.48,0.91,58.5
2022,132,18.46,22.65,15.07,87.12,0.97,1.2,74.94
2022,133,18.23,22.88,15.26,85.81,0.5,1.34,82.88
2022,134,18.27,23.19,14.4,85.44,3.62,1.02,65.5
2022,135,18.19,23.2,14.08,84.19,3.94,1.05,59.31
2022,136,18.01,22.12,15.17,87.81,3.81,1.08,73.19
2022,137,17.49,20.79,14.94,89.06,2.42,1.21,90.12
2022,138,16.96,20.84,14.51,89.75,1.34,1.02,112.81
2022,139,17.09,21.95,14.35,86.12,0.27,1.3,95.19
2022,140,17.48,22.61,14.05,83.94,0.02,1.23,97.12
2022,141,18.34,24.12,13.62,80.38,0.01,1.01,78.19
2022,142,19.11,24.51,14.83,81.88,0.47,0.83,100.31
2022,143,18.92,23.62,15.53,83.44,1.21,0.8,90.19
2022,144,18.63,24.08,14.1,83.88,0.82,1.03,140.69
2022,145,18.24,22.98,15.14,85.81,1.42,1.3,76.0
2022,146,17.62,22.33,14.4,85.69,2.13,1.55,71.12
2022,147,16.65,21.69,12.76,82.12,2.29,1.38,69.25
2022,148,16.45,21.41,12.29,80.19,0.54,1.05,122.69
2022,149,17.14,23.01,12.12,76.69,0.64,1.22,132.56
2022,150,17.98,24.32,12.15,70.69,0.15,1.03,154.56
2022,151,18.76,24.29,13.9,71.25,0.07,0.76,168.94
2022,152,18.26,22.58,15.9,81.44,3.52,0.65,139.25
2022,153,18.68,23.89,15.18,82.44,1.3,0.63,167.88
2022,154,17.22,20.58,14.55,86.38,1.87,0.83,132.88
2022,155,17.63,22.17,14.44,84.25,0.55,0.99,70.31
2022,156,17.65,22.19,13.72,79.19,0.01,0.91,66.69
2022,157,18.14,23.76,14.15,79.19,1.23,0.85,170.44
2022,158,17.37,22.1,14.06,87.75,3.75,0.67,163.25
2022,159,18.3,23.11,14.62,82.75,2.63,0.84,166.56
2022,160,18.36,22.79,15.6,86.12,9.43,0.72,118.0
2022,161,17.9,22.83,14.72,86.75,1.88,1.14,124.62
2022,162,17.95,21.65,16.06,85.56,1.05,1.67,83.88
2022,163,16.69,20.76,14.26,81.81,0.16,1.64,100.19
2022,164,15.9,20.01,12.87,82.88,0.04,1.54,99.31
2022,165,16.94,23.04,11.82,74.25,0.0,1.25,80.31
2022,166,17.77,24.19,11.53,72.62,0.0,1.04,139.31
2022,167,18.37,24.6,12.81,72.44,0.0,1.04,89.38
2022,168,19.2,25.77,13.29,70.88,0.01,0.82,155.56
2022,169,17.63,21.71,14.87,86.75,7.29,0.98,128.0
2022,170,17.1,21.26,14.4,91.0,19.43,1.15,76.38
2022,171,17.62,22.62,14.25,85.56,1.9,1.27,81.88
2022,172,17.19,22.08,14.19,85.62,0.73,1.02,75.75
2022,173,17.18,21.61,14.09,86.44,0.84,1.23,93.19
2022,174,17.29,21.39,14.66,88.06,3.82,1.44,80.94
2022,175,16.5,20.25,14.26,90.94,3.69,1.27,73.75
2022,176,15.51,19.39,12.97,86.81,2.91,1.63,66.75
2022,177,15.3,19.61,11.36,72.31,7.32,1.45,76.81
2022,178,16.62,23.47,10.27,68.25,0.14,1.03,155.62
2022,179,17.16,23.81,11.05,72.88,0.04,0.88,183.56
2022,180,16.47,21.8,11.55,82.88,0.21,1.04,139.94
2022,181,17.62,22.13,13.37,82.12,0.06,1.01,63.88
2022,182,18.46,23.82,14.08,80.75,0.1,1.13,163.44
2022,183,17.56,21.82,14.54,83.44,0.83,1.41,79.5
2022,184,15.59,19.08,13.0,92.38,21.24,1.7,86.0
2022,185,16.67,20.72,14.17,91.94,10.66,1.91,87.62
2022,186,16.29,20.3,13.75,89.44,3.83,1.68,80.19
2022,187,15.86,19.57,12.64,87.56,2.47,1.55,75.44
2022,188,16.3,21.44,12.78,88.31,2.37,1.39,68.62
2022,189,16.69,21.51,13.26,86.0,0.54,1.48,76.31
2022,190,17.09,21.54,14.65,88.0,0.88,1.7,86.25
2022,191,17.07,22.12,13.83,83.69,2.74,1.12,82.19
2022,192,17.44,23.19,12.83,79.81,0.42,0.92,140.0
2022,193,17.62,22.9,13.08,81.62,0.42,1.07,160.19
2022,194,18.03,23.71,13.72,82.62,0.3,1.11,79.44
2022,195,18.37,24.21,14.17,73.56,0.01,0.95,72.94
2022,196,18.81,25.27,12.93,69.88,0.13,0.8,155.56
2022,197,18.37,23.62,14.55,80.0,0.7,1.05,118.69
2022,198,16.04,19.81,12.87,89.25,3.44,1.3,115.44
2022,199,16.87,21.98,13.3,86.12,3.09,1.72,73.38
2022,200,16.25,20.24,13.65,90.81,5.09,1.54,82.0
2022,201,17.19,22.33,13.56,83.12,0.91,1.61,73.5
2022,202,17.52,23.4,12.2,68.12,0.93,1.15,62.0
2022,203,17.98,24.17,12.46,73.06,0.78,1.05,145.88
2022,204,18.45,24.22,13.55,77.0,1.47,0.95,161.56
2022,205,18.12,23.55,14.05,83.12,2.87,0.87,150.0
2022,206,17.88,22.99,14.48,83.81,1.89,0.9,136.81
2022,207,16.73,20.18,14.71,91.81,6.0,0.96,82.25
2022,208,16.73,20.56,13.8,86.31,0.64,1.09,84.38
2022,209,17.89,23.18,13.47,74.81,0.29,1.01,79.0
2022,210,17.55,23.05,12.69,80.81,1.93,1.3,158.12
2022,211,18.12,23.83,13.69,79.19,0.07,1.17,73.5
2022,212,18.73,24.82,13.47,76.69,0.0,0.97,62.25
2022,213,18.69,24.12,14.38,78.25,0.98,1.05,175.0
2022,214,18.4,23.96,14.55,81.0,0.85,1.11,104.0
2022,215,17.78,23.22,14.16,84.06,4.56,1.25,72.44
2022,216,16.86,21.67,13.35,84.0,1.79,1.11,64.88
2022,217,17.23,22.34,13.01,75.5,0.47,1.3,80.69
2022,218,18.12,24.24,12.91,70.88,0.03,1.2,140.62
2022,219,18.46,24.96,12.61,66.31,1.04,1.15,121.88
2022,220,18.36,24.76,12.95,75.0,2.93,1.12,158.19
2022,221,17.44,22.7,14.0,84.31,8.8,1.4,77.88
2022,222,17.41,22.37,13.8,86.06,7.55,1.66,79.38
2022,223,17.73,22.33,14.8,82.5,3.24,1.76,76.56
2022,224,18.33,24.17,13.76,71.56,0.06,1.34,90.31
2022,225,18.79,25.33,13.79,70.0,0.0,1.21,127.12
2022,226,17.37,24.0,11.45,63.62,0.1,1.12,178.19
2022,227,19.08,26.06,13.69,54.5,0.01,1.12,158.56
2022,228,19.53,26.01,14.39,65.19,0.04,1.14,166.44
2022,229,19.76,26.71,14.55,66.0,0.2,0.96,176.81
2022,230,20.59,27.68,14.62,64.56,0.2,0.9,122.5
2022,231,18.31,23.51,14.83,82.25,0.29,1.57,65.56
2022,232,14.64,16.66,12.31,82.81,1.24,1.86,83.06
2022,233,16.42,22.54,11.3,66.69,0.33,1.43,77.31
2022,234,16.88,21.78,13.39,73.38,0.31,1.38,93.06
2022,235,17.9,24.15,12.95,74.44,0.0,1.42,90.56
2022,236,18.42,24.82,13.78,73.38,0.0,1.55,79.0
2022,237,18.43,25.08,13.58,66.56,0.0,1.33,84.19
2022,238,19.18,25.37,13.31,59.19,0.0,1.15,174.0
2022,239,19.87,26.35,13.94,56.44,0.04,1.15,158.69
2022,240,19.24,25.26,14.01,70.5,0.05,1.45,132.25
2022,241,17.06,21.48,13.22,79.88,5.97,2.32,78.88
2022,242,16.39,21.94,12.73,85.38,1.62,1.67,90.38
2022,243,18.9,25.24,13.8,73.12,0.01,1.33,95.5
2022,244,20.09,27.15,13.44,68.06,0.0,1.05,162.62
2022,245,20.53,27.19,15.3,70.06,0.03,1.24,151.88
2022,246,18.95,23.58,15.89,75.94,0.32,1.55,73.81
2022,247,18.37,24.46,14.59,65.56,6.84,1.62,75.06
2022,248,18.01,23.49,14.15,77.94,3.47,1.73,77.81
2022,249,18.56,24.54,14.65,67.06,0.28,1.71,73.62
2022,250,19.48,26.56,13.11,56.38,0.0,1.27,152.81
2022,251,20.86,27.67,15.44,61.25,0.0,1.05,158.06
2022,252,20.62,27.57,14.69,56.81,0.0,1.35,148.75
2022,253,19.21,25.01,14.42,64.5,0.43,1.58,73.44
2022,254,20.41,27.3,14.65,61.62,0.02,1.34,86.0
2022,255,20.62,26.75,14.99,59.69,0.01,1.03,168.81
2022,256,21.06,27.74,15.26,57.31,0.0,0.91,142.06
2022,257,19.17,23.98,15.0,78.38,3.52,1.0,133.5
2022,258,18.8,24.76,14.46,78.12,2.35,1.21,72.56
2022,259,18.28,23.49,14.48,78.12,1.2,1.3,72.81
2022,260,19.41,26.1,13.37,66.5,0.06,1.08,124.38
2022,261,21.04,28.9,14.15,55.75,0.0,1.13,143.88
2022,262,21.4,28.84,15.5,54.19,0.0,0.98,157.12
2022,263,20.9,27.66,15.89,57.62,0.0,1.02,151.44
2022,264,21.8,29.08,15.79,55.25,0.43,1.12,144.62
2022,265,21.43,28.84,16.26,57.44,0.03,0.98,157.31
2022,266,20.69,26.69,16.53,65.31,0.25,1.23,107.62
2022,267,19.01,23.37,15.76,74.31,0.29,1.23,85.75
2022,268,19.87,27.4,14.36,67.69,3.56,0.98,131.44
2022,269,20.3,27.19,14.96,68.81,0.39,1.21,147.81
2022,270,19.89,27.3,13.87,67.0,0.0,1.22,84.12
2022,271,21.41,29.4,14.05,57.88,0.26,1.0,169.69
2022,272,21.79,29.43,14.6,54.12,0.58,0.91,157.94
2022,273,20.52,26.64,16.17,67.25,1.3,1.41,128.81
2022,274,18.43,22.92,15.16,76.81,0.15,1.96,80.75
2022,275,19.36,26.54,14.19,60.31,0.55,1.84,80.38
2022,276,19.76,26.82,13.8,55.38,0.14,1.3,64.06
