-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2020,234,22.96,28.04,20.04,80.31,7.05,2.26,284.12
2020,235,23.3,28.03,19.97,77.5,1.69,2.44,283.31
2020,236,23.75,29.47,18.8,72.69,0.09,2.33,269.62
2020,237,23.73,29.36,19.99,73.56,0.0,2.66,265.25
2020,238,23.69,29.76,19.46,69.62,0.0,2.65,262.12
2020,239,23.31,29.08,19.08,72.62,0.01,2.23,284.06
2020,240,23.39,28.65,20.21,77.38,0.24,2.57,302.44
2020,241,23.93,29.1,20.45,77.62,0.36,2.65,281.12
2020,242,23.37,27.48,20.55,77.19,0.54,1.97,278.0
2020,243,23.84,29.51,19.94,76.94,0.15,2.34,300.88
2020,244,24.3,29.99,20.5,75.94,0.86,2.5,280.19
2020,245,23.7,28.78,20.98,80.0,0.55,2.37,271.38
2020,246,24.09,29.65,20.13,75.31,0.4,2.57,284.44
2020,247,24.16,29.74,20.37,77.12,0.11,2.7,281.38
2020,248,24.58,30.3,21.02,76.56,0.59,2.64,290.81
2020,249,24.45,30.43,21.03,78.38,0.52,2.7,287.56
2020,250,24.12,30.09,19.74,73.31,0.06,2.64,271.75
2020,251,23.9,29.57,20.24,74.62,0.65,2.31,271.69
2020,252,23.61,28.38,20.19,77.06,0.32,2.02,276.69
2020,253,24.97,31.12,20.84,74.19,0.05,2.4,284.38
2020,254,24.91,29.51,21.55,77.25,0.1,2.53,291.0
2020,255,25.3,31.42,21.37,75.31,0.16,2.66,278.56
2020,256,25.06,30.58,21.36,75.19,0.1,2.79,281.62
2020,257,24.97,30.62,21.08,75.38,0.4,2.7,284.25
2020,258,25.47,31.81,21.27,73.81,0.1,2.77,288.12
2020,259,25.05,30.64,21.4,75.06,0.1,2.51,279.31
2020,260,25.02,31.12,21.09,73.75,0.81,2.41,271.88
2020,261,23.95,29.34,21.07,77.88,0.73,2.3,280.75
2020,262,24.35,29.44,20.9,76.56,0.17,1.8,299.12
2020,263,24.38,29.12,21.78,80.69,0.16,2.15,293.69
2020,264,24.86,29.47,21.42,74.81,0.06,2.7,279.81
2020,265,24.88,30.62,20.64,72.44,0.06,2.64,279.25
2020,266,25.3,31.77,20.87,72.94,1.52,2.5,280.25
2020,267,24.94,31.78,20.62,73.0,0.34,2.84,269.38
2020,268,25.0,31.4,20.98,70.12,0.36,2.48,287.44
2020,269,24.83,30.64,21.29,74.31,0.2,2.78,290.81
2020,270,24.68,29.83,21.08,74.62,0.05,2.57,296.38
2020,271,25.23,31.23,21.35,75.0,0.9,2.32,301.88
2020,272,25.33,32.15,21.28,74.56,1.39,2.8,285.75
2020,273,23.45,27.29,21.33,77.69,0.76,2.85,254.5
2020,274,24.67,30.34,20.87,73.44,0.07,2.36,281.12
2020,275,24.94,30.76,20.9,74.5,0.04,2.77,293.06
2020,276,24.72,30.2,21.35,74.94,0.02,2.66,283.56
2020,277,24.43,30.13,20.78,74.69,0.38,2.59,282.88
2020,278,24.37,29.69,21.08,76.31,0.19,2.55,300.0
2020,279,25.1,30.32,21.41,75.56,0.93,2.48,304.56
2020,280,24.74,29.93,21.52,77.44,0.39,2.56,285.44
2020,281,25.43,31.64,21.3,72.12,3.38,2.78,281.25
2020,282,24.61,29.76,21.22,75.44,1.13,2.32,287.12
2020,283,25.12,31.06,20.94,73.25,0.85,2.77,296.5
2020,284,25.84,32.43,21.69,75.94,1.12,2.7,300.88
2020,285,25.85,32.55,21.66,75.56,3.75,2.49,279.5
2020,286,25.35,31.3,21.38,73.0,0.44,2.94,270.0
2020,287,25.19,31.31,21.62,74.31,0.08,2.63,295.62
2020,288,25.22,31.2,21.65,75.0,0.08,2.85,291.19
2020,289,25.65,31.19,21.48,73.88,0.24,2.73,293.25
2020,290,25.75,31.02,22.22,74.25,0.07,2.93,288.44
2020,291,25.62,31.42,22.0,74.69,0.01,2.9,284.19
2020,292,25.26,30.93,21.57,73.5,0.01,2.84,269.06
2020,293,24.17,29.35,21.43,75.38,0.01,2.63,270.44
2020,294,25.3,31.37,21.44,73.5,0.0,2.39,288.38
2020,295,24.55,29.19,21.58,75.62,0.13,2.51,287.69
2020,296,25.64,31.15,21.8,73.62,0.25,2.86,311.25
2020,297,25.08,30.17,22.14,73.75,0.05,2.84,279.56
2020,298,24.78,30.57,20.87,73.38,2.71,2.62,270.0
2020,299,25.02,30.6,21.43,76.0,0.5,2.24,300.25
2020,300,24.81,30.17,21.79,77.25,0.51,2.59,292.94
2020,301,24.38,29.1,22.05,81.31,3.62,2.55,281.56
2020,302,24.42,29.91,21.08,79.31,8.46,2.38,261.44
2020,303,25.44,31.89,20.83,73.88,2.39,1.92,268.62
2020,304,24.5,28.92,21.38,77.69,0.85,1.51,287.62
2020,305,25.17,31.21,21.43,76.0,0.14,2.09,328.31
2020,306,25.39,31.52,21.35,74.38,0.12,2.2,288.06
2020,307,25.66,32.4,21.32,68.31,0.0,2.2,273.25
2020,308,25.37,32.54,20.08,63.31,0.0,1.88,269.19
2020,309,25.27,32.5,20.07,63.94,0.0,2.27,272.81
2020,310,24.06,29.69,20.73,72.12,0.0,2.35,289.44
2020,311,24.49,30.04,21.23,72.44,0.0,2.82,308.56
2020,312,24.53,29.44,21.88,75.56,0.2,2.74,310.06
2020,313,24.93,29.72,21.32,73.56,0.14,2.62,298.5
2020,314,24.36,29.11,21.55,76.25,0.02,2.69,308.31
2020,315,24.05,29.56,21.02,76.88,12.01,2.66,281.75
2020,316,23.69,28.69,20.51,76.62,2.18,2.16,282.31
2020,317,24.26,28.94,20.78,74.69,0.51,1.71,261.19
2020,318,24.98,31.01,20.4,68.94,0.9,2.05,264.12
2020,319,24.46,30.64,20.3,71.75,2.22,1.77,259.06
2020,320,24.83,31.62,19.42,69.56,3.77,1.83,264.06
2020,321,24.83,31.16,20.52,71.44,4.33,2.1,267.88
2020,322,23.83,29.52,20.16,73.94,1.65,2.09,278.38
2020,323,24.16,30.55,20.01,74.38,2.78,1.91,277.75
2020,324,23.64,28.69,20.43,79.06,5.02,2.05,288.81
2020,325,23.62,28.39,20.35,78.62,1.48,2.06,260.31
2020,326,24.1,30.34,20.41,76.12,0.77,2.38,284.44
2020,327,23.16,27.69,20.3,79.5,1.47,2.03,295.06
2020,328,24.39,30.11,20.31,78.19,0.97,2.16,309.69
2020,329,24.64,29.81,21.55,79.75,0.98,2.63,286.25
2020,330,24.34,29.8,20.84,78.69,2.05,2.43,281.5
2020,331,23.8,28.37,21.01,80.75,2.28,2.41,276.81
2020,332,23.53,27.81,21.01,78.25,0.37,1.85,242.69
2020,333,24.58,30.19,21.24,79.5,1.01,1.73,308.0
2020,334,24.4,29.51,21.68,81.5,0.14,2.36,285.81
2020,335,24.19,28.2,21.19,79.06,0.03,2.61,273.56
2020,336,24.37,29.42,21.28,79.5,1.56,2.52,284.31
2020,337,24.45,29.69,21.49,80.94,6.35,2.36,300.5
2020,338,23.78,28.19,21.52,83.94,3.09,1.89,296.62
2020,339,24.44,29.92,21.45,80.62,2.0,2.44,296.62
2020,340,24.36,29.35,21.54,82.12,3.12,2.56,268.38
2020,341,24.48,29.69,20.95,80.25,1.06,2.57,279.81
2020,342,24.73,30.14,21.44,80.38,0.82,2.7,280.0
2020,343,23.17,25.72,21.51,86.0,1.66,1.74,271.12
2020,344,24.67,30.57,21.4,80.62,0.51,2.19,304.06
2020,345,24.15,28.56,22.08,83.69,2.28,2.1,290.81
2020,346,24.54,29.76,21.55,82.69,2.55,2.05,273.62
2020,347,24.79,29.51,21.64,80.0,1.28,2.47,281.0
2020,348,24.35,27.85,22.3,81.81,0.54,2.49,285.31
2020,349,23.3,26.41,21.28,80.81,0.68,2.36,275.25
2020,350,24.09,29.26,21.05,80.31,1.67,2.05,300.69
2020,351,24.45,30.44,21.49,79.75,0.82,2.54,306.25
2020,352,23.91,28.01,21.6,81.62,1.37,2.69,282.38
2020,353,24.35,30.05,21.65,81.12,1.44,2.6,277.62
2020,354,23.46,27.01,21.24,84.0,2.86,2.36,270.06
2020,355,23.64,27.28,20.89,82.81,0.83,1.97,280.5
2020,356,23.43,26.25,21.37,85.12,0.22,2.06,277.88
2020,357,24.33,27.95,21.73,82.19,0.39,2.22,284.5
2020,358,24.67,29.41,22.01,81.56,0.67,2.22,283.44
2020,359,23.81,27.18,21.87,82.0,0.78,1.95,262.5
2020,360,23.34,26.4,20.81,83.81,2.87,1.77,273.44
2020,361,23.43,27.57,21.02,81.38,5.51,1.38,289.44
2020,362,24.05,28.84,20.87,77.88,6.72,1.6,276.75
2020,363,24.08,28.85,21.02,80.38,1.34,1.81,291.62
2020,364,23.8,28.53,21.08,80.31,1.53,2.54,280.12
2020,365,23.29,28.11,20.49,81.06,5.26,1.98,284.38
2020,366,24.11,29.72,19.98,77.88,3.8,2.04,281.75
2021,1,23.87,28.73,21.06,82.25,1.65,2.47,286.25
2021,2,23.41,26.68,21.61,86.12,1.46,2.45,292.38
2021,3,23.39,27.71,20.88,84.62,4.32,2.07,289.44
2021,4,24.4,29.89,21.08,80.56,6.34,2.07,271.38
2021,5,23.69,28.36,20.8,83.19,11.53,2.27,270.5
2021,6,24.08,29.42,20.76,81.12,4.19,2.19,283.12
2021,7,24.27,29.2,21.0,80.81,3.34,2.23,289.69
2021,8,23.23,26.33,21.8,88.19,8.65,2.91,285.5
2021,9,23.07,27.09,20.94,87.06,59.63,2.33,292.25
2021,10,23.37,27.01,20.8,86.81,8.63,2.31,296.69
2021,11,23.67,27.25,21.48,88.19,3.53,2.2,288.25
2021,12,23.95,27.83,21.37,86.44,0.96,2.18,286.31
2021,13,23.51,25.82,22.04,89.62,2.59,2.53,274.56
2021,14,22.8,24.76,21.66,89.19,4.42,2.52,260.81
2021,15,22.74,25.66,20.98,89.5,5.04,2.29,273.44
2021,16,22.47,24.99,20.87,89.75,8.34,1.5,272.94
2021,17,23.37,27.98,20.97,87.44,6.41,2.05,295.0
2021,18,23.1,25.86,21.6,90.62,2.75,2.67,296.44
2021,19,23.35,26.24,21.72,90.81,3.88,2.52,288.81
2021,20,22.94,24.98,21.7,91.75,4.63,2.15,283.38
2021,21,22.55,24.4,21.15,90.38,10.28,1.82,263.38
2021,22,22.46,25.44,20.62,87.94,13.58,1.49,264.88
2021,23,23.34,27.46,20.3,85.12,0.72,1.91,277.0
2021,24,23.74,27.82,21.42,89.31,13.59,2.41,298.31
2021,25,23.3,27.43,21.33,87.88,10.95,2.31,290.19
2021,26,23.4,27.26,20.26,86.44,2.02,2.23,266.19
2021,27,23.79,27.23,21.7,87.88,18.21,2.48,290.31
2021,28,23.55,26.6,22.08,90.94,9.86,2.38,300.62
2021,29,23.78,27.5,21.59,86.94,4.11,2.24,310.69
2021,30,23.94,27.44,21.73,88.69,8.0,2.37,292.5
2021,31,24.76,29.18,21.35,85.19,0.59,2.61,281.62
2021,32,24.05,27.01,22.22,88.56,0.72,2.85,291.06
2021,33,24.34,28.41,21.28,85.94,0.44,2.45,301.94
2021,34,24.23,28.09,22.1,87.81,0.49,2.59,279.12
2021,35,23.79,27.18,21.3,87.19,1.67,2.55,284.75
2021,36,23.86,27.28,21.84,87.62,1.5,2.04,291.62
2021,37,24.33,28.44,21.54,85.75,5.15,1.9,322.25
2021,38,24.48,28.53,22.1,88.19,5.87,2.02,298.69
2021,39,23.68,25.96,22.13,91.25,5.21,2.0,280.25
2021,40,23.69,28.19,21.69,88.81,6.43,1.89,309.94
2021,41,23.34,26.98,21.2,87.81,14.08,1.58,285.25
2021,42,23.65,26.61,21.61,86.62,5.68,1.59,263.62
2021,43,23.57,27.3,21.24,87.69,2.21,1.99,289.56
2021,44,23.33,26.44,21.44,88.19,4.4,1.92,265.81
2021,45,23.59,27.44,21.15,84.44,1.32,1.75,265.31
2021,46,23.65,26.94,21.27,81.81,3.25,1.25,213.38
2021,47,23.49,26.62,21.47,85.69,6.82,1.2,318.56
2021,48,24.37,29.26,20.96,84.5,3.57,1.95,272.62
2021,49,24.46,29.01,21.58,85.38,3.71,2.0,271.56
2021,50,24.05,27.93,21.6,87.12,5.29,1.82,305.38
2021,51,24.19,28.65,21.71,85.69,1.67,2.16,320.94
2021,52,24.12,28.26,21.46,84.88,1.76,2.06,277.25
2021,53,23.56,26.39,21.86,88.75,1.2,2.54,290.19
2021,54,23.58,25.83,21.34,87.19,0.16,1.63,316.38
2021,55,24.51,27.48,22.34,87.88,0.72,2.24,317.75
2021,56,23.99,26.58,22.44,89.56,1.41,2.45,282.5
2021,57,23.43,26.03,21.81,91.69,0.89,2.35,267.44
2021,58,23.9,27.82,21.49,86.38,8.83,1.27,293.56
2021,59,23.69,26.55,21.9,91.12,11.53,2.4,280.75
2021,60,22.71,24.72,21.52,90.94,7.46,1.49,242.25
2021,61,23.83,27.7,21.54,85.62,2.3,1.15,239.19
2021,62,23.62,27.0,21.68,89.25,8.27,1.54,304.94
2021,63,23.78,27.26,21.69,89.62,5.39,1.96,296.44
2021,64,23.26,25.34,22.0,92.06,3.78,1.72,306.75
2021,65,24.07,28.33,21.63,87.69,2.77,2.02,290.12
2021,66,23.51,26.27,22.0,90.81,8.67,2.68,310.25
2021,67,22.57,24.5,21.08,91.44,6.68,2.26,281.75
2021,68,23.65,27.04,21.32,88.12,11.18,1.93,238.94
2021,69,23.18,26.48,21.15,88.5,19.07,2.45,280.62
2021,70,23.26,26.26,21.51,87.94,10.57,1.58,272.44
2021,71,23.52,27.25,20.97,87.06,3.08,1.48,276.5
2021,72,23.88,27.28,21.22,86.0,1.99,1.8,235.56
2021,73,24.05,28.19,21.13,85.31,11.12,1.79,264.06
2021,74,24.4,28.04,21.8,83.38,10.27,1.02,282.12
2021,75,23.99,27.44,22.0,88.94,3.6,2.15,277.38
2021,76,23.74,27.21,21.65,89.0,2.95,1.77,297.44
2021,77,23.77,27.58,20.47,79.62,6.12,1.21,214.81
2021,78,24.48,28.5,22.23,79.44,1.22,1.68,228.88
2021,79,24.19,28.25,21.08,85.75,1.43,2.11,268.62
2021,80,23.94,27.54,21.78,89.38,2.63,2.45,271.69
2021,81,23.1,25.39,21.6,90.81,0.92,2.16,291.12
2021,82,24.09,28.32,20.99,84.69,0.63,2.02,261.75
2021,83,23.41,27.3,20.65,86.56,5.18,1.65,259.75
2021,84,23.44,26.76,21.26,88.56,1.02,2.02,283.94
2021,85,23.33,26.89,20.96,87.88,4.15,2.36,279.5
2021,86,23.31,26.44,21.59,89.56,5.07,1.88,298.5
2021,87,23.57,26.97,21.8,90.44,7.74,2.3,320.19
2021,88,23.4,26.98,21.28,89.06,1.78,2.09,300.56
2021,89,24.37,28.87,20.8,84.06,1.77,1.95,302.25
2021,90,24.97,29.79,22.15,86.12,0.79,2.12,308.12
2021,91,24.56,28.26,21.53,85.88,2.74,2.17,283.88
2021,92,23.67,26.64,21.91,90.5,12.31,2.02,292.5
2021,93,23.65,27.54,21.55,88.12,5.31,1.88,275.44
2021,94,24.4,28.52,21.08,86.0,1.73,1.59,283.62
2021,95,24.05,27.67,22.35,90.56,5.82,2.1,304.81
2021,96,23.9,27.87,21.26,88.5,10.13,2.06,278.06
2021,97,24.26,28.13,22.22,89.06,3.73,2.22,302.25
2021,98,24.02,27.61,21.75,87.06,0.91,2.25,281.25
2021,99,24.08,28.06,21.65,87.75,3.1,2.17,282.62
2021,100,24.04,28.16,21.79,86.44,1.51,2.0,282.75
2021,101,24.04,28.02,21.73,86.81,1.61,1.88,315.38
2021,102,23.91,27.87,21.61,88.56,5.16,1.88,291.62
2021,103,24.35,28.66,21.51,85.31,0.83,1.86,289.31
2021,104,24.19,28.17,21.59,86.88,4.58,2.22,281.81
2021,105,23.85,27.37,21.27,87.25,5.11,2.08,262.5
2021,106,24.03,27.7,21.4,86.0,1.84,1.92,283.25
2021,107,23.77,27.11,21.48,86.5,4.51,1.92,292.25
2021,108,23.22,26.33,21.44,88.88,3.69,1.98,301.44
2021,109,23.63,26.53,21.15,85.5,6.67,0.89,281.31
2021,110,24.22,28.39,21.75,86.5,2.42,2.06,302.62
2021,111,24.19,28.09,21.94,87.0,4.65,1.77,303.5
2021,112,24.17,27.58,21.91,88.31,2.17,2.16,297.25
2021,113,22.81,24.51,21.48,92.25,3.22,1.91,257.81
2021,114,24.01,27.98,20.83,85.25,0.15,1.84,279.06
2021,115,23.65,27.3,22.15,91.56,5.01,2.27,283.19
2021,116,23.16,25.64,21.45,91.88,4.63,2.18,263.56
2021,117,23.28,26.68,21.26,90.38,7.98,2.16,295.69
2021,118,23.09,25.62,21.22,90.69,8.28,1.8,286.56
2021,119,22.48,24.72,20.55,92.12,12.1,2.37,278.69
2021,120,22.19,24.79,20.06,87.12,4.91,1.2,67.0
2021,121,23.51,27.46,20.84,85.44,6.64,1.7,270.75
2021,122,23.1,26.07,21.19,90.44,12.0,1.38,285.56
2021,123,23.98,28.87,20.84,81.94,3.74,1.48,260.56
2021,124,24.18,28.83,20.94,84.19,0.32,1.91,299.81
2021,125,23.33,26.27,21.33,88.81,1.29,1.77,303.25
2021,126,22.9,25.08,21.45,91.12,3.31,2.02,281.44
2021,127,23.66,27.37,21.3,86.62,1.42,2.02,269.25
2021,128,23.76,28.35,21.12,84.81,3.22,1.91,280.69
2021,129,24.17,28.58,21.19,86.31,0.8,1.97,287.19
2021,130,24.35,28.83,21.83,86.88,1.66,2.29,275.06
2021,131,24.16,29.5,20.54,83.0,0.46,2.38,267.0
2021,132,24.46,29.26,21.01,82.0,0.19,1.96,278.38
2021,133,24.82,29.5,21.08,83.06,0.07,1.95,271.69
2021,134,24.4,28.73,21.04,84.06,0.21,2.14,276.88
2021,135,24.29,28.55,21.02,83.12,1.2,2.34,271.56
2021,136,23.85,28.58,20.65,84.75,2.43,2.22,276.69
2021,137,23.94,28.46,20.45,85.25,12.59,2.16,284.44
2021,138,23.65,27.12,21.15,85.56,2.51,1.96,273.12
2021,139,24.26,28.69,21.35,85.19,0.55,2.03,303.0
2021,140,24.68,29.32,21.64,84.62,0.4,2.07,279.75
2021,141,24.69,29.02,21.67,84.38,2.06,2.49,268.19
2021,142,24.01,28.26,20.85,83.25,2.04,2.64,262.12
2021,143,23.93,28.9,20.81,84.0,1.85,2.45,270.5
2021,144,23.74,28.44,20.39,84.44,2.86,2.34,269.5
2021,145,24.23,29.02,20.69,83.56,0.55,2.3,287.12
2021,146,24.31,28.02,21.33,84.19,0.21,2.25,275.69
2021,147,24.46,28.89,21.34,82.75,0.2,2.36,271.38
2021,148,24.43,29.07,20.99,80.94,0.39,2.55,270.06
2021,149,24.05,28.85,21.12,83.06,1.7,2.05,278.12
2021,150,23.69,27.98,20.57,85.19,2.23,1.91,283.5
2021,151,24.23,28.59,21.73,85.31,1.0,1.95,274.31
2021,152,24.58,29.23,20.94,83.31,3.17,2.19,278.69
2021,153,24.22,28.32,21.9,85.19,2.21,2.16,278.62
2021,154,23.97,27.8,21.31,87.44,2.48,2.15,277.75
2021,155,24.65,29.33,21.23,84.81,2.18,2.12,286.06
2021,156,24.73,29.09,21.86,85.12,2.62,2.29,276.12
2021,157,24.06,28.07,21.21,83.0,16.48,2.39,263.5
2021,158,22.62,25.4,20.71,87.5,6.91,2.16,262.44
2021,159,22.87,26.77,20.19,86.0,2.79,1.99,276.19
2021,160,23.37,27.39,20.65,83.19,0.19,1.79,291.75
2021,161,23.74,27.76,20.85,85.19,1.47,1.88,290.12
2021,162,23.59,27.17,21.02,85.88,1.37,1.88,280.19
2021,163,23.77,27.73,20.75,84.88,6.35,1.91,267.31
2021,164,23.63,27.71,20.68,84.38,10.41,1.7,264.75
2021,165,23.35,27.44,21.28,86.88,3.27,1.82,280.31
2021,166,22.04,24.19,20.52,88.88,4.62,1.27,245.56
2021,167,23.52,27.27,20.68,82.19,4.43,1.61,240.25
2021,168,23.85,28.08,21.05,84.62,0.86,1.95,276.69
2021,169,23.83,28.24,20.99,85.88,2.08,2.11,283.5
2021,170,23.49,27.74,20.58,85.81,1.11,2.27,267.06
2021,171,23.9,29.21,20.49,84.06,10.5,2.25,273.81
2021,172,23.94,28.53,20.83,83.81,4.76,2.19,274.75
2021,173,23.47,28.27,19.99,82.88,0.5,2.23,276.56
2021,174,23.94,28.15,21.01,84.88,7.44,1.91,288.25
2021,175,23.52,26.94,21.69,87.0,4.23,2.1,266.12
2021,176,23.29,27.08,20.51,84.0,0.45,2.01,265.94
2021,177,23.33,27.63,20.41,82.62,0.22,2.22,269.94
2021,178,23.39,28.18,19.91,81.44,1.41,1.94,295.75
2021,179,23.95,28.76,20.88,82.94,0.75,1.95,280.94
2021,180,24.3,29.44,20.85,81.5,0.21,2.07,278.44
2021,181,23.96,28.59,21.05,83.12,0.68,2.18,277.12
2021,182,23.68,28.11,20.26,82.19,0.16,2.09,275.12
2021,183,23.91,28.79,20.14,81.5,0.11,2.12,272.44
2021,184,24.0,29.29,19.94,80.0,0.27,1.97,272.38
2021,185,23.8,28.96,19.65,79.44,0.13,2.07,269.5
2021,186,23.57,29.13,19.01,76.88,0.41,1.93,267.5
2021,187,23.93,29.32,19.73,78.19,0.11,1.84,270.5
2021,188,24.23,29.33,20.55,79.38,0.02,2.14,266.75
2021,189,24.31,29.09,20.3,78.69,0.09,2.05,260.38
2021,190,24.22,29.43,20.28,76.88,0.18,2.35,256.0
2021,191,23.84,29.12,20.73,79.19,0.05,2.09,279.94
2021,192,23.69,28.64,20.11,79.69,0.02,2.36,277.69
2021,193,24.26,29.35,19.91,78.81,0.02,2.19,271.19
2021,194,24.77,30.29,20.62,77.75,0.02,2.04,273.0
2021,195,24.3,29.5,20.41,79.19,0.04,2.06,283.12
2021,196,24.38,29.24,20.7,80.31,0.21,2.15,270.62
2021,197,24.14,29.18,21.07,80.75,0.22,2.41,265.31
2021,198,23.93,29.4,20.48,80.88,1.34,1.93,273.12
2021,199,23.6,29.08,20.56,83.69,3.5,2.45,283.12
2021,200,24.37,30.89,20.44,82.06,1.7,2.21,296.94
2021,201,24.92,30.48,21.12,80.69,0.36,2.07,283.44
2021,202,25.12,30.49,21.16,78.44,0.04,2.28,273.31
2021,203,25.1,31.44,20.62,75.19,0.21,2.16,269.62
2021,204,24.37,30.3,20.4,76.06,0.05,2.4,262.06
2021,205,23.6,27.81,20.56,76.81,1.25,2.13,265.56
2021,206,23.48,28.0,20.16,81.19,1.8,2.23,273.06
2021,207,23.63,28.72,20.52,81.25,1.04,2.11,295.19
2021,208,23.58,28.87,20.33,81.94,1.69,1.95,294.12
2021,209,24.46,30.4,20.57,79.75,0.38,2.09,284.81
2021,210,24.76,29.94,21.15,79.75,0.29,2.44,283.25
2021,211,24.86,30.63,21.11,78.0,0.35,2.22,291.81
2021,212,25.31,30.92,21.02,76.56,0.23,2.27,275.5
2021,213,25.33,31.4,20.57,73.69,0.02,2.25,271.0
2021,214,24.77,31.23,20.64,74.81,0.01,2.23,275.94
2021,215,25.05,32.27,19.98,72.12,0.06,2.01,292.56
2021,216,25.2,31.64,20.13,72.38,0.02,1.98,281.19
2021,217,25.14,31.58,20.05,71.88,0.01,2.07,267.88
2021,218,24.98,30.75,20.71,69.88,0.0,2.14,262.81
2021,219,24.53,30.73,20.34,70.75,0.0,2.33,271.12
2021,220,24.14,29.62,20.33,74.31,0.01,2.35,284.5
2021,221,24.15,29.15,21.03,78.56,0.28,2.24,281.56
2021,222,24.45,30.63,20.66,76.69,3.33,2.65,264.75
2021,223,24.51,31.54,19.98,73.44,0.66,2.38,278.12
2021,224,23.75,29.37,19.78,76.62,5.33,2.27,282.88
2021,225,24.26,30.18,20.01,77.31,2.75,1.98,275.75
2021,226,24.37,30.2,20.32,77.12,2.39,2.36,280.81
2021,227,23.51,28.28,21.08,83.31,3.0,2.13,282.31
2021,228,23.64,28.87,20.58,81.31,3.78,2.02,285.0
2021,229,23.73,28.99,20.06,81.5,3.27,2.25,286.5
2021,230,24.33,29.22,21.26,81.69,0.57,2.26,291.12
2021,231,24.29,29.86,21.37,79.5,0.07,2.62,273.62
2021,232,23.96,28.83,20.98,79.75,1.68,2.2,298.31
2021,233,24.52,30.26,21.15,80.75,0.46,2.36,287.06
2021,234,24.43,29.8,21.08,79.88,0.36,2.33,290.81
2021,235,24.51,30.6,20.73,77.62,1.23,2.73,259.25
2021,236,23.16,27.9,20.32,80.75,2.29,1.95,264.0
2021,237,23.99,29.87,20.46,78.56,1.22,2.43,269.25
2021,238,23.24,28.43,20.19,81.31,1.14,2.62,293.12
2021,239,24.17,30.62,20.5,80.56,2.42,2.37,304.69
2021,240,24.92,30.94,21.36,79.25,0.67,2.38,297.44
2021,241,24.69,30.33,21.7,79.56,0.25,2.48,273.06
2021,242,24.55,29.87,21.08,76.38,0.38,2.38,274.12
2021,243,24.55,30.37,20.88,76.44,1.46,2.57,295.0
2021,244,24.2,29.36,21.23,81.12,1.61,2.34,309.0
2021,245,24.83,30.12,21.7,79.25,0.41,2.18,285.81
2021,246,24.6,30.09,21.01,79.81,1.24,2.35,270.06
2021,247,24.25,29.24,21.23,80.31,1.11,2.38,282.0
2021,248,24.15,29.44,20.73,79.81,8.19,2.41,283.31
2021,249,24.09,28.72,21.05,81.12,3.48,2.05,286.56
2021,250,24.31,28.69,21.49,81.25,1.04,2.26,282.44
2021,251,24.19,29.3,20.99,79.62,1.42,2.09,288.12
2021,252,24.57,29.94,21.05,79.19,0.22,2.37,289.06
2021,253,24.69,30.81,20.76,78.19,0.49,2.53,283.88
2021,254,23.47,28.3,20.83,81.12,0.75,2.68,267.62
2021,255,24.17,30.86,19.62,76.38,0.2,2.41,294.75
2021,256,24.74,30.81,21.08,76.75,0.07,2.62,294.5
2021,257,24.42,30.65,20.32,76.69,0.02,2.55,277.31
2021,258,24.98,31.17,21.05,74.0,0.06,2.51,290.25
2021,259,25.19,31.63,20.93,73.75,0.01,2.5,299.81
2021,260,25.6,32.14,21.18,74.12,0.02,2.66,287.5
2021,261,24.83,30.69,21.59,77.12,0.84,2.71,270.75
2021,262,24.82,31.3,20.44,73.56,0.46,2.41,277.5
2021,263,25.16,31.69,21.11,75.44,0.21,2.55,280.19
2021,264,24.81,30.35,21.3,76.31,0.86,2.68,264.31
2021,265,24.95,32.4,20.56,73.62,2.04,2.52,271.44
2021,266,24.96,32.16,20.14,72.69,0.75,2.5,295.44
2021,267,25.2,31.35,20.95,75.81,0.85,2.48,297.44
2021,268,25.35,30.84,21.94,77.19,3.2,1.95,297.31
2021,269,24.7,30.37,21.42,79.06,2.28,2.48,283.5
2021,270,25.22,31.45,20.94,73.88,0.04,2.52,277.5
2021,271,24.95,31.28,21.15,75.38,4.32,2.65,273.19
2021,272,24.05,28.65,21.64,81.75,2.58,2.12,299.19
2021,273,23.55,27.33,20.74,80.06,1.84,2.16,271.12
2021,274,24.53,30.17,20.98,80.31,1.94,2.3,306.69
2021,275,24.5,30.23,21.24,81.31,4.72,2.69,282.94
2021,276,23.91,29.2,20.59,80.56,3.31,2.55,273.19
2021,277,24.12,29.51,20.59,78.75,0.52,2.74,272.81
