DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
24/1/2016;84.88;5.86;70.08;18.69;7.63;2.59;91.5
25/1/2016;87.0;6.58;70.15;15.74;8.76;0.88;110.75
26/1/2016;81.31;0.16;70.16;18.22;7.43;2.55;106.12
27/1/2016;82.0;0.0;70.11;18.76;7.03;3.23;94.75
28/1/2016;75.19;0.25;70.12;18.92;4.65;2.91;95.88
29/1/2016;83.81;1.71;70.11;16.29;6.39;2.03;89.31
30/1/2016;85.12;2.3;70.07;16.71;8.98;0.97;178.38
31/1/2016;82.25;0.7;70.08;17.48;8.09;1.95;113.44
1/2/2016;82.69;0.41;70.06;17.59;6.65;3.5;104.38
2/2/2016;81.0;0.7;70.05;17.88;5.04;2.94;96.06
3/2/2016;87.81;5.56;70.04;16.67;8.21;2.18;102.44
4/2/2016;89.56;2.97;70.06;13.37;7.8;1.14;180.31
5/2/2016;82.38;4.37;70.07;18.22;8.22;2.69;156.19
6/2/2016;89.19;6.62;70.1;14.14;8.25;5.09;101.62
7/2/2016;86.44;4.42;70.03;16.63;8.13;4.99;113.69
8/2/2016;88.56;6.4;70.05;14.62;8.49;4.38;111.38
9/2/2016;87.38;5.85;70.11;15.84;7.65;3.64;108.12
10/2/2016;85.25;1.76;70.19;15.83;7.33;4.45;104.0
11/2/2016;87.0;1.96;70.15;15.44;7.49;3.84;106.75
12/2/2016;86.75;3.14;70.11;15.11;7.38;3.8;113.25
13/2/2016;85.12;0.58;70.04;17.58;6.37;3.76;105.5
14/2/2016;84.31;0.45;69.92;17.56;6.8;4.84;106.75
15/2/2016;85.38;0.25;69.9;17.01;8.74;5.45;101.0
16/2/2016;85.56;1.23;69.93;16.95;7.43;4.81;112.56
17/2/2016;84.19;5.77;70.04;18.1;7.13;3.97;104.75
18/2/2016;84.12;1.78;70.1;15.56;7.22;4.27;110.38
19/2/2016;82.69;0.73;70.06;17.37;6.65;4.55;112.88
20/2/2016;84.44;0.16;69.98;18.27;7.76;3.06;103.12
21/2/2016;85.69;1.64;69.92;17.9;8.64;2.33;112.56
22/2/2016;85.31;1.33;69.93;17.35;8.66;1.88;105.81
23/2/2016;85.75;5.0;70.04;16.66;8.15;3.24;101.38
24/2/2016;87.81;5.0;70.12;15.12;8.18;2.69;125.75
25/2/2016;86.69;3.01;70.11;15.98;8.09;1.87;120.25
26/2/2016;85.75;4.14;70.08;17.42;8.12;1.02;158.12
27/2/2016;84.12;1.59;70.03;19.33;7.97;2.62;101.56
28/2/2016;88.5;3.05;70.1;15.97;8.87;2.91;114.12
29/2/2016;88.19;1.58;70.15;16.07;8.54;3.7;103.88
1/3/2016;86.62;4.93;70.15;17.16;7.84;3.88;107.81
2/3/2016;89.06;3.51;70.15;12.65;7.84;1.91;112.81
3/3/2016;85.88;4.27;70.09;18.03;7.63;2.76;101.31
4/3/2016;84.31;8.11;70.11;18.21;8.22;2.08;92.19
5/3/2016;84.06;3.36;70.17;17.78;8.97;2.33;82.88
6/3/2016;86.44;4.86;70.19;16.29;9.28;1.27;135.69
7/3/2016;87.19;9.94;70.2;14.31;8.12;0.88;77.25
8/3/2016;86.56;5.68;70.17;16.41;8.69;1.45;133.44
9/3/2016;84.81;1.24;70.14;18.36;9.08;1.91;89.69
10/3/2016;80.56;4.94;70.2;18.95;7.83;1.75;104.12
11/3/2016;86.12;3.7;70.18;16.81;8.74;2.02;109.38
12/3/2016;84.06;7.55;70.18;17.84;8.58;2.11;92.06
13/3/2016;85.12;12.23;70.14;18.55;8.47;2.07;107.44
14/3/2016;85.62;1.91;70.18;16.89;7.88;2.23;109.94
15/3/2016;86.69;0.48;70.13;17.03;9.1;4.08;104.25
16/3/2016;89.94;13.61;70.08;15.93;8.83;3.55;114.75
17/3/2016;85.81;3.93;70.1;17.82;7.71;3.93;117.69
18/3/2016;85.56;2.35;70.07;17.91;8.34;4.08;104.19
19/3/2016;89.62;4.94;70.1;14.98;8.26;3.06;103.81
20/3/2016;86.19;4.79;70.15;16.33;7.9;4.16;107.56
21/3/2016;86.31;2.38;70.2;15.29;6.88;4.38;116.0
22/3/2016;86.06;2.16;70.23;16.55;6.35;4.53;108.25
23/3/2016;85.25;0.74;70.16;16.83;7.63;4.51;103.62
24/3/2016;85.75;0.06;70.09;17.98;7.19;3.48;105.88
25/3/2016;86.06;1.06;70.04;18.02;8.28;4.28;103.0
26/3/2016;87.06;2.69;70.16;16.07;8.05;4.44;104.19
27/3/2016;89.44;5.83;70.23;15.58;8.62;2.92;110.69
28/3/2016;88.69;4.89;70.19;17.19;8.97;1.74;93.25
29/3/2016;82.31;6.57;70.19;18.07;8.29;2.16;110.88
30/3/2016;89.75;11.79;70.2;14.79;8.98;2.62;106.25
31/3/2016;87.62;3.99;70.23;17.25;7.44;2.81;108.5
1/4/2016;88.56;13.0;70.2;15.8;9.08;1.58;107.81
2/4/2016;86.25;14.98;70.18;16.47;8.73;1.46;146.25
3/4/2016;85.25;6.38;70.16;16.84;9.57;0.88;209.88
4/4/2016;87.94;13.0;70.16;16.8;10.19;1.82;99.25
5/4/2016;87.56;5.24;70.19;16.44;8.8;1.98;118.31
6/4/2016;86.75;2.24;70.12;17.73;7.42;2.99;107.19
7/4/2016;85.75;1.59;70.07;18.08;8.76;3.58;108.5
8/4/2016;88.06;3.34;70.05;16.92;8.58;3.99;98.69
9/4/2016;87.5;1.8;70.05;17.19;8.58;4.2;102.75
10/4/2016;87.25;8.93;70.09;16.31;8.0;2.76;102.56
11/4/2016;85.62;11.3;70.12;17.32;8.51;1.23;113.44
12/4/2016;87.69;12.61;70.19;14.65;8.51;1.3;272.81
13/4/2016;88.38;3.89;70.1;15.81;7.35;1.13;186.94
14/4/2016;85.56;2.48;70.04;18.01;6.73;2.06;149.62
15/4/2016;86.06;2.87;69.98;18.48;7.48;2.7;104.12
16/4/2016;88.06;4.6;70.0;16.34;8.74;3.03;90.81
17/4/2016;87.56;4.86;70.13;15.08;8.58;3.94;109.5
18/4/2016;85.06;1.41;70.17;16.35;7.23;4.76;100.88
19/4/2016;85.62;1.7;70.17;14.95;4.36;4.15;109.62
20/4/2016;83.0;1.76;70.11;14.37;5.41;5.17;109.19
21/4/2016;84.5;1.04;70.09;16.9;7.93;5.32;103.69
22/4/2016;85.81;2.07;70.15;16.79;7.51;4.97;103.0
23/4/2016;88.5;1.2;70.15;14.43;8.75;3.44;89.5
24/4/2016;88.06;3.24;70.15;15.02;7.9;2.12;101.69
25/4/2016;84.25;5.88;70.07;17.86;8.74;1.72;136.62
26/4/2016;83.25;4.7;70.03;18.44;9.36;1.6;113.19
27/4/2016;86.5;9.92;70.05;16.62;8.01;2.94;82.19
28/4/2016;91.31;16.62;70.12;12.55;7.72;2.52;112.44
29/4/2016;86.19;1.18;70.11;16.91;7.29;2.34;110.62
30/4/2016;87.31;1.04;70.05;16.37;7.69;3.21;105.06
1/5/2016;87.56;7.17;70.07;16.68;7.04;2.39;106.0
2/5/2016;88.69;5.35;70.15;16.44;7.58;2.11;113.0
3/5/2016;85.88;3.23;70.19;16.64;6.88;3.05;107.62
4/5/2016;86.75;2.28;70.18;15.7;6.97;3.77;116.69
5/5/2016;86.5;2.17;70.14;16.12;6.37;2.81;109.25
6/5/2016;87.75;5.47;70.16;16.55;6.75;3.03;102.19
7/5/2016;88.25;2.21;70.19;15.94;8.07;2.82;97.94
8/5/2016;87.88;7.49;70.14;15.48;5.47;2.55;92.69
9/5/2016;87.31;12.33;70.12;16.42;7.28;1.92;96.88
10/5/2016;89.38;10.9;70.13;15.27;8.85;2.3;78.38
11/5/2016;86.88;2.9;70.18;15.37;6.09;3.12;103.5
12/5/2016;86.94;1.91;70.21;15.86;6.66;4.51;100.62
13/5/2016;87.62;2.05;70.19;14.55;7.54;5.96;106.94
14/5/2016;87.69;2.39;70.17;14.48;7.2;5.44;111.31
15/5/2016;88.44;1.46;70.2;12.8;6.95;6.41;107.81
16/5/2016;87.69;2.24;70.2;14.6;6.37;5.9;106.75
17/5/2016;88.31;5.3;70.18;15.31;6.56;4.63;101.88
18/5/2016;88.44;3.0;70.17;14.69;7.3;3.79;111.44
19/5/2016;87.62;0.52;70.15;15.17;5.44;4.77;104.44
20/5/2016;89.06;4.55;70.16;15.37;7.91;5.37;107.75
21/5/2016;89.38;1.99;70.22;14.18;8.86;5.63;105.0
22/5/2016;88.88;1.48;70.19;15.13;7.84;5.73;105.81
23/5/2016;88.56;1.84;70.2;14.95;7.06;6.59;109.12
24/5/2016;88.19;5.31;70.32;14.19;7.93;5.46;110.38
25/5/2016;86.81;1.77;70.32;16.08;7.23;3.77;113.06
26/5/2016;85.44;0.21;70.21;17.0;5.76;2.56;113.0
27/5/2016;85.75;2.9;70.12;16.14;6.54;3.91;106.25
28/5/2016;90.75;9.44;70.2;13.23;6.62;4.32;108.12
29/5/2016;88.25;9.26;70.23;15.76;8.19;3.52;101.5
30/5/2016;84.44;2.98;70.15;17.19;7.58;1.68;91.06
31/5/2016;87.06;2.02;70.05;16.49;7.48;2.44;106.94
1/6/2016;90.38;3.67;70.08;13.91;8.22;3.05;90.25
2/6/2016;88.38;8.92;70.13;15.23;6.95;3.52;89.44
3/6/2016;87.5;4.73;70.15;14.55;6.67;2.83;96.94
4/6/2016;85.5;2.64;70.13;15.37;7.3;3.86;92.12
5/6/2016;84.38;3.02;70.14;14.21;5.69;4.03;102.25
6/6/2016;88.75;4.68;70.22;12.48;6.54;3.66;99.81
7/6/2016;86.19;5.37;70.24;13.9;6.01;4.41;95.94
8/6/2016;87.25;4.5;70.28;13.21;4.62;4.84;112.94
9/6/2016;84.31;0.83;70.29;13.22;3.35;4.52;110.44
10/6/2016;86.19;2.02;70.28;13.73;5.41;4.94;111.31
11/6/2016;87.81;1.85;70.3;11.08;5.46;5.75;115.94
12/6/2016;87.56;5.49;70.3;13.93;4.56;5.86;111.06
13/6/2016;87.75;9.77;70.26;13.77;5.32;4.92;108.62
14/6/2016;86.56;0.42;70.28;13.47;4.9;5.9;114.62
15/6/2016;87.31;2.1;70.29;11.73;5.05;7.29;114.94
16/6/2016;88.62;4.45;70.22;12.06;5.68;6.92;116.06
17/6/2016;85.75;2.92;70.17;12.63;5.26;5.01;117.31
18/6/2016;86.19;3.25;70.15;12.9;5.5;5.0;112.5
19/6/2016;87.94;5.05;70.12;13.26;4.5;4.79;114.06
20/6/2016;88.44;4.59;70.13;12.76;4.89;4.8;119.44
21/6/2016;87.25;4.02;70.13;12.4;5.53;5.89;112.44
22/6/2016;88.25;4.71;70.15;13.42;4.98;5.65;109.06
23/6/2016;88.62;2.03;70.17;13.44;5.51;4.81;110.5
24/6/2016;88.81;3.54;70.15;13.35;4.64;3.2;116.62
25/6/2016;86.88;0.2;70.1;13.6;4.93;4.16;109.81
26/6/2016;88.06;0.69;70.09;12.73;4.76;5.78;104.5
27/6/2016;89.0;2.6;70.08;12.95;5.8;6.89;111.5
28/6/2016;88.81;6.92;70.08;12.73;6.16;7.8;112.06
29/6/2016;86.94;3.27;70.07;13.95;6.45;7.08;115.25
30/6/2016;87.94;6.13;70.04;10.82;4.85;6.99;119.31
1/7/2016;89.12;6.15;70.13;10.87;4.51;6.34;114.06
2/7/2016;89.0;1.54;70.22;11.12;4.48;4.13;117.56
3/7/2016;87.38;0.49;70.23;13.61;4.08;4.2;112.81
4/7/2016;87.44;0.28;70.2;14.95;4.62;3.7;109.31
5/7/2016;87.44;0.1;70.19;14.77;4.88;3.48;112.19
6/7/2016;86.44;0.92;70.17;15.15;5.14;4.27;114.94
7/7/2016;87.38;3.02;70.16;13.8;6.32;6.53;114.06
8/7/2016;86.75;0.78;70.16;12.55;5.98;7.62;109.31
9/7/2016;85.81;0.75;70.18;14.5;5.66;6.27;103.31
10/7/2016;89.31;2.75;70.15;13.61;6.31;4.22;100.31
11/7/2016;86.81;2.59;70.14;12.71;6.15;5.59;104.0
12/7/2016;83.44;0.61;70.1;14.19;6.05;5.07;102.81
13/7/2016;86.94;3.04;70.11;13.12;5.57;4.27;99.56
14/7/2016;88.06;1.21;70.13;12.97;5.18;4.41;105.12
15/7/2016;84.19;0.12;70.12;14.04;4.17;3.74;99.5
16/7/2016;86.56;1.71;70.11;12.3;2.85;3.56;104.75
17/7/2016;88.69;6.97;70.15;13.58;5.31;4.13;107.69
18/7/2016;85.38;0.87;70.11;13.77;5.83;5.3;111.31
19/7/2016;85.44;7.23;70.12;13.67;5.13;5.38;111.31
20/7/2016;89.5;9.58;70.18;11.33;5.51;4.46;107.0
21/7/2016;86.19;0.47;70.2;11.92;4.58;4.75;116.56
22/7/2016;85.88;0.02;70.17;13.51;3.3;4.34;112.81
23/7/2016;86.5;0.32;70.13;13.57;4.88;3.95;110.5
24/7/2016;83.0;0.33;70.11;15.63;4.74;3.23;107.94
25/7/2016;86.88;8.74;70.07;14.21;5.94;4.36;114.75
26/7/2016;86.38;2.59;70.04;14.78;6.12;5.21;107.25
27/7/2016;89.31;16.88;70.02;12.53;5.64;7.52;106.5
28/7/2016;87.0;4.75;70.06;12.17;4.23;7.1;115.12
29/7/2016;88.12;2.21;70.02;12.39;6.18;6.91;109.94
30/7/2016;85.75;0.39;70.01;14.07;5.78;5.23;109.5
31/7/2016;86.25;2.09;70.04;13.73;5.23;5.68;113.25
1/8/2016;86.0;0.09;70.08;13.94;3.9;5.05;114.69
2/8/2016;87.88;2.24;70.14;11.98;5.33;5.08;115.75
3/8/2016;89.06;1.16;70.14;11.93;4.76;5.32;119.38
4/8/2016;85.38;0.18;70.16;14.26;6.27;4.81;110.88
5/8/2016;82.69;0.74;70.14;15.33;5.71;5.12;107.0
6/8/2016;85.5;0.79;70.14;15.93;6.97;4.75;104.81
7/8/2016;89.38;2.12;70.14;14.32;7.33;5.31;97.94
8/8/2016;86.69;0.82;70.13;14.8;7.68;5.02;102.12
9/8/2016;84.38;0.53;70.13;14.32;6.26;5.5;99.5
10/8/2016;85.69;3.01;70.17;13.04;5.93;5.52;108.31
11/8/2016;86.69;1.13;70.15;13.72;5.71;5.5;105.19
12/8/2016;86.38;0.46;70.09;15.28;5.21;4.15;105.88
13/8/2016;81.75;0.13;70.09;15.92;5.62;4.36;103.31
14/8/2016;81.44;0.24;70.09;14.19;5.17;5.66;107.19
15/8/2016;84.44;0.96;70.05;14.42;4.4;5.28;107.12
16/8/2016;88.12;0.58;70.08;11.4;5.32;6.16;104.75
17/8/2016;89.12;2.41;70.11;12.98;7.12;6.06;100.0
18/8/2016;83.56;3.33;70.12;13.44;6.09;5.98;102.25
19/8/2016;86.06;3.81;70.09;13.3;4.98;5.15;105.5
20/8/2016;82.0;0.22;70.07;14.82;3.67;5.4;111.06
21/8/2016;85.31;1.23;70.1;12.36;2.48;7.91;109.88
22/8/2016;87.38;2.44;70.12;11.29;4.81;10.2;113.19
23/8/2016;77.06;0.11;70.16;15.26;3.54;6.15;115.5
24/8/2016;74.19;0.0;70.14;15.66;2.2;4.01;115.88
25/8/2016;80.62;1.08;70.1;15.37;1.22;3.58;115.69
26/8/2016;85.88;1.22;70.11;11.95;4.73;4.38;121.56
27/8/2016;85.0;0.03;70.1;14.74;3.65;4.8;116.06
28/8/2016;82.38;0.02;70.13;15.87;5.13;3.3;95.88
29/8/2016;84.25;0.31;70.12;16.06;4.62;3.4;100.19
30/8/2016;83.31;0.38;70.13;15.68;3.94;3.42;98.5
31/8/2016;82.69;0.24;70.13;15.72;4.83;3.73;96.25
1/9/2016;84.38;0.93;70.18;15.07;5.83;3.38;93.94
2/9/2016;82.44;1.41;70.23;15.88;3.7;4.03;105.12
3/9/2016;80.5;0.34;70.15;16.96;6.23;3.48;94.88
4/9/2016;84.75;1.79;70.09;15.88;6.26;3.02;96.94
5/9/2016;86.62;3.99;70.11;15.45;7.62;3.34;100.94
6/9/2016;82.88;1.75;70.24;13.78;5.48;5.66;110.38
7/9/2016;77.75;0.12;70.26;14.78;3.91;4.46;116.38
8/9/2016;78.38;0.14;70.17;16.08;3.51;3.55;110.06
9/9/2016;86.19;7.9;70.16;13.76;7.12;4.93;108.62
10/9/2016;84.5;2.98;70.26;14.34;6.7;5.46;109.0
11/9/2016;84.69;1.47;70.26;13.33;5.16;5.58;117.75
12/9/2016;82.5;0.51;70.16;15.46;4.0;3.02;118.12
13/9/2016;83.56;3.59;70.13;17.17;6.15;2.22;102.25
14/9/2016;87.31;11.85;70.22;12.84;7.48;2.56;102.0
15/9/2016;84.5;3.09;70.16;16.3;7.07;3.47;94.38
16/9/2016;84.0;4.0;70.11;15.36;6.19;4.35;106.75
17/9/2016;84.94;3.19;70.09;15.68;7.15;4.09;100.44
18/9/2016;86.12;10.28;70.05;15.64;6.98;4.41;107.81
19/9/2016;88.62;25.11;70.1;12.19;6.04;5.89;111.0
20/9/2016;80.62;3.21;70.11;14.81;5.3;6.06;110.44
21/9/2016;81.31;0.09;70.04;15.06;3.76;4.14;114.81
22/9/2016;84.56;1.12;70.07;15.72;5.66;3.72;102.62
23/9/2016;85.56;1.64;70.18;14.85;6.0;4.2;106.88
24/9/2016;86.5;0.81;70.19;13.9;5.71;4.28;107.81
25/9/2016;85.56;0.19;70.12;15.15;6.09;4.21;100.56
26/9/2016;84.19;0.17;70.06;15.87;5.42;3.97;100.44
27/9/2016;80.69;5.05;70.07;15.48;2.48;4.15;107.69
28/9/2016;84.94;11.25;70.12;15.6;5.15;3.94;111.69
29/9/2016;84.12;1.34;70.12;17.05;5.58;2.45;88.0
30/9/2016;85.25;5.58;70.02;17.43;8.2;1.23;150.5
1/10/2016;85.12;4.51;70.0;16.87;7.2;1.0;203.62
2/10/2016;84.69;3.53;70.03;15.18;8.36;1.54;94.69
3/10/2016;85.5;2.22;69.99;16.68;7.79;2.08;102.06
4/10/2016;85.19;2.12;70.02;16.73;6.88;1.71;72.19
5/10/2016;87.5;1.53;70.06;14.31;6.58;2.2;111.19
6/10/2016;85.56;0.6;69.99;15.92;4.98;2.66;97.0
7/10/2016;85.56;6.16;69.91;16.74;5.76;2.07;184.62
8/10/2016;84.5;12.24;69.92;17.3;7.14;1.2;136.0
9/10/2016;88.0;9.56;70.0;15.2;8.02;2.28;86.5
10/10/2016;88.12;2.21;70.05;14.99;7.33;3.18;96.25
11/10/2016;86.5;2.12;70.05;17.14;6.39;2.19;96.44
12/10/2016;87.75;3.77;70.02;16.13;7.3;2.14;87.5
13/10/2016;83.75;1.35;70.08;16.9;7.26;2.41;93.12
14/10/2016;84.06;1.81;70.15;14.12;6.15;3.14;107.81
15/10/2016;87.94;7.71;70.13;14.01;6.16;4.26;108.88
16/10/2016;81.06;1.68;70.06;17.3;5.52;3.23;94.19
17/10/2016;76.12;1.2;70.04;17.07;4.34;2.98;108.75
18/10/2016;85.75;1.81;70.07;15.11;4.8;3.72;105.69
19/10/2016;83.0;2.62;70.05;15.97;3.4;3.69;105.31
20/10/2016;83.75;0.24;70.02;15.71;2.86;3.73;103.19
21/10/2016;84.94;1.48;70.02;14.13;5.45;4.36;106.25
22/10/2016;85.62;2.08;70.05;16.12;5.06;2.98;92.94
23/10/2016;85.19;1.59;70.09;17.11;6.77;2.06;79.88
24/10/2016;85.5;3.87;70.05;17.01;7.84;1.75;191.56
25/10/2016;84.38;5.85;69.98;17.55;7.19;1.88;265.44
26/10/2016;84.44;1.13;69.94;17.24;7.87;2.2;293.88
27/10/2016;79.19;9.69;69.95;18.98;7.11;2.09;253.31
28/10/2016;85.69;10.56;70.02;14.55;6.69;1.79;90.06
29/10/2016;84.88;1.18;70.02;15.76;7.83;2.66;109.56
30/10/2016;80.62;0.0;70.05;17.76;4.26;2.4;109.38
31/10/2016;82.31;0.49;69.98;17.76;7.65;1.8;150.69
1/11/2016;81.69;1.09;69.99;18.24;7.14;1.62;138.12
2/11/2016;85.06;24.8;70.02;16.52;7.94;1.51;221.0
3/11/2016;90.25;20.49;70.03;14.88;8.86;2.42;117.88
4/11/2016;90.12;13.19;70.09;12.15;8.68;4.52;111.81
5/11/2016;87.94;2.5;70.11;15.67;6.88;4.88;113.5
6/11/2016;86.0;0.11;70.09;16.3;6.51;3.74;109.75
7/11/2016;83.88;2.46;70.05;16.48;5.74;2.07;97.19
8/11/2016;85.25;1.96;70.02;17.34;8.72;1.49;99.94
9/11/2016;84.56;2.28;70.03;17.55;8.23;2.62;80.56
10/11/2016;90.5;6.41;70.05;13.42;7.98;2.11;90.44
11/11/2016;87.38;2.79;70.06;15.53;8.26;2.45;117.62
12/11/2016;84.38;1.7;70.01;17.03;7.46;1.7;175.25
13/11/2016;90.38;6.27;70.0;12.64;8.03;2.21;299.0
14/11/2016;86.62;10.85;69.96;15.93;7.62;2.38;272.25
15/11/2016;84.12;0.84;69.95;17.31;5.61;3.4;299.0
16/11/2016;83.31;0.11;69.94;17.22;5.6;2.93;294.62
17/11/2016;78.06;1.93;69.9;18.76;4.87;1.85;236.38
18/11/2016;87.44;2.63;69.93;15.7;8.65;1.5;116.06
19/11/2016;85.56;2.1;69.96;17.15;8.44;1.7;185.81
20/11/2016;86.75;0.87;69.95;15.51;7.85;2.39;302.69
21/11/2016;80.25;0.05;69.95;18.78;6.98;2.0;301.12
22/11/2016;82.88;0.3;69.9;17.81;7.3;1.73;167.19
23/11/2016;84.62;0.9;69.92;17.4;9.12;2.66;82.56
24/11/2016;86.12;3.75;69.93;17.83;7.77;2.1;115.88
25/11/2016;90.19;9.42;69.97;15.17;8.75;2.3;94.0
26/11/2016;86.5;0.77;70.03;15.95;8.51;1.58;157.06
27/11/2016;88.56;4.37;69.99;14.68;8.58;1.35;179.44
28/11/2016;87.62;6.6;69.95;16.81;7.13;1.64;134.88
29/11/2016;88.88;6.26;69.96;15.29;8.19;2.98;101.12
30/11/2016;87.19;5.52;70.01;13.85;7.38;3.99;115.69
1/12/2016;86.69;2.55;70.02;16.48;5.96;3.11;116.12
2/12/2016;87.62;7.4;70.04;15.22;5.79;2.27;97.62
3/12/2016;87.88;15.76;70.05;15.43;7.46;2.0;85.25
4/12/2016;87.31;5.55;70.04;15.17;6.54;2.3;74.0
5/12/2016;88.0;4.15;70.03;14.68;7.42;2.18;62.62
6/12/2016;89.25;13.19;70.03;15.69;6.78;1.91;66.0
7/12/2016;86.12;3.34;70.03;16.37;7.36;2.23;84.69
8/12/2016;89.12;2.46;70.01;14.54;8.5;1.71;152.56
9/12/2016;86.56;1.03;70.0;16.3;7.15;1.99;239.75
10/12/2016;85.44;0.89;70.02;15.9;6.31;1.3;149.0
11/12/2016;85.88;1.25;70.02;15.83;5.94;1.99;97.5
12/12/2016;88.81;0.7;70.04;13.35;6.98;2.8;95.0
13/12/2016;85.06;2.09;70.05;16.38;6.35;2.3;83.25
14/12/2016;89.38;13.99;70.04;15.51;6.87;2.42;86.06
15/12/2016;87.44;7.24;70.08;15.58;5.9;3.18;94.19
16/12/2016;87.38;10.76;70.11;13.35;7.21;2.09;132.12
17/12/2016;86.81;2.73;70.06;14.78;6.74;1.86;108.69
18/12/2016;86.38;4.09;70.01;16.49;5.86;2.5;94.69
19/12/2016;88.69;3.07;69.97;14.27;6.83;1.8;82.62
20/12/2016;88.56;5.52;69.89;15.57;8.44;1.38;194.69
21/12/2016;85.69;1.96;69.9;16.21;7.02;1.98;299.81
22/12/2016;81.69;0.26;69.96;17.19;6.78;2.46;314.44
23/12/2016;86.38;3.58;70.0;13.22;4.38;1.0;256.0
24/12/2016;86.88;1.07;69.99;15.51;6.82;2.05;94.06
25/12/2016;90.0;0.84;69.97;13.9;6.85;2.16;105.12
26/12/2016;87.75;1.96;69.97;15.95;7.45;1.8;126.31
27/12/2016;88.88;2.51;69.95;15.47;7.87;1.57;119.88
28/12/2016;86.31;0.64;69.94;16.77;6.08;2.93;96.31
29/12/2016;82.62;0.36;69.99;16.4;4.34;3.0;96.75
30/12/2016;88.75;2.21;70.01;14.64;6.47;3.02;92.19
31/12/2016;87.81;1.59;70.04;15.03;6.56;2.88;99.19
1/1/2017;88.12;7.54;70.09;14.75;7.65;3.36;93.5
2/1/2017;86.25;4.17;70.07;14.94;7.01;4.01;97.69
3/1/2017;82.94;0.13;69.96;16.61;5.03;3.18;97.56
4/1/2017;83.69;9.32;69.91;17.12;7.18;2.42;97.31
5/1/2017;87.88;26.14;69.92;16.16;7.3;2.39;83.88
6/1/2017;87.12;9.5;70.02;13.22;6.64;3.84;100.06
7/1/2017;89.0;7.0;70.1;14.84;6.83;3.3;96.0
8/1/2017;83.94;6.86;70.12;15.71;4.74;1.75;108.0
9/1/2017;90.12;7.87;70.02;14.48;7.0;1.7;245.75
10/1/2017;89.5;13.19;69.9;14.8;6.9;0.95;265.12
11/1/2017;87.56;10.05;69.97;14.45;5.52;2.24;84.62
12/1/2017;85.56;4.05;70.0;15.94;5.73;3.16;93.5
13/1/2017;88.19;2.34;70.04;15.33;6.75;2.77;86.62
14/1/2017;87.81;3.79;69.94;14.86;8.03;1.45;186.0
15/1/2017;88.19;3.01;69.93;14.37;5.66;1.66;315.81
16/1/2017;86.06;1.25;69.94;15.51;7.79;1.3;199.5
17/1/2017;86.69;3.26;69.96;16.43;8.51;1.7;46.81
18/1/2017;86.81;3.01;70.01;15.13;7.64;1.04;104.88
19/1/2017;89.31;6.0;69.97;15.3;6.82;0.75;173.62
20/1/2017;92.06;31.84;70.06;8.09;6.27;2.08;295.44
21/1/2017;90.81;11.1;70.11;11.79;6.05;1.66;232.19
22/1/2017;79.81;0.05;70.11;16.55;3.66;2.13;297.75
23/1/2017;81.5;0.0;70.06;16.83;5.26;1.9;279.88
24/1/2017;88.5;0.36;70.02;14.44;6.66;1.59;134.12
25/1/2017;92.75;4.18;70.01;13.4;5.76;2.88;137.31
26/1/2017;89.81;8.41;70.11;13.12;7.16;4.25;92.88
27/1/2017;87.94;7.24;70.1;13.12;6.33;4.05;103.75
28/1/2017;88.31;0.82;70.04;14.12;5.95;4.84;112.25
29/1/2017;87.56;2.3;70.07;14.97;6.05;3.23;105.0
30/1/2017;88.88;2.96;70.13;14.66;7.49;2.34;120.19
31/1/2017;87.81;6.37;70.11;15.2;7.53;2.74;97.12
1/2/2017;86.56;5.05;70.04;15.8;6.79;3.28;96.0
2/2/2017;85.19;5.19;70.05;15.84;6.67;3.12;101.88
3/2/2017;85.31;0.89;70.03;15.83;6.23;3.62;102.88
4/2/2017;85.75;2.34;70.01;14.94;6.69;5.02;102.25
5/2/2017;87.31;1.64;70.0;14.42;6.66;5.43;100.12
6/2/2017;86.19;2.18;70.01;14.64;6.12;4.53;100.31
7/2/2017;87.62;3.98;70.01;14.94;6.4;3.86;101.38
8/2/2017;86.19;0.65;70.04;17.05;6.16;3.35;90.0
9/2/2017;85.56;0.3;70.11;15.15;6.8;3.11;92.31
10/2/2017;80.31;4.93;70.1;18.28;5.05;1.64;102.81
11/2/2017;87.06;3.44;70.0;16.02;7.73;1.57;132.19
12/2/2017;88.75;8.46;69.93;15.69;7.52;1.8;297.75
13/2/2017;87.62;14.98;69.91;16.45;7.35;2.25;313.12
14/2/2017;84.44;2.87;70.03;14.55;7.03;2.48;309.88
15/2/2017;81.44;7.57;70.14;15.41;6.63;1.47;143.5
16/2/2017;85.12;3.15;70.15;15.31;6.83;1.78;294.56
17/2/2017;85.0;3.22;70.16;15.08;5.98;2.2;305.62
18/2/2017;86.88;2.26;70.08;15.58;6.87;1.66;140.12
19/2/2017;88.06;3.73;70.07;15.94;7.56;1.73;73.06
20/2/2017;86.69;5.57;70.12;15.12;8.29;0.46;118.38
21/2/2017;86.75;8.21;70.1;14.69;8.15;1.49;211.31
22/2/2017;87.5;8.37;70.0;13.47;5.66;0.88;234.44
23/2/2017;86.0;3.11;69.98;15.41;7.5;1.39;180.25
24/2/2017;89.5;6.87;69.97;14.01;8.65;0.88;120.06
