YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
2020;41;11,12;16,6;6,4;1,36;10,13;86,81;70,06;2,84;5,83;0,81;102,19
2020;42;10,13;16,3;4,34;0,02;8,97;83,19;70,1;2,8;5,8;0,88;99,44
2020;43;10,7;16,71;5,12;0,28;9,89;86,69;70,04;2,96;6,03;1,05;99,88
2020;44;11,35;17,57;6,22;0,11;10,38;86,69;70,01;2,47;4,73;0,92;98,62
2020;45;11,51;16,94;7,55;4,25;10,56;87,69;70,05;2,51;5,11;0,84;100,81
2020;46;10,61;15,1;7,32;1,23;10,13;89,38;70,04;2,69;5,63;0,88;101,94
2020;47;11,13;16,25;7,41;0,26;10,25;87,5;69,98;2,76;5,56;0,95;96,44
2020;48;11,34;17,11;6,73;1,05;10,44;87,38;69,92;3,27;6,56;0,88;102,25
2020;49;10,8;15,21;7,51;1,2;10,44;90,5;69,96;3,41;6,35;1,27;103,19
2020;50;11,86;17,4;7,14;0,78;10,68;86,88;70,05;2,83;6,02;0,53;100,06
2020;51;11,4;15,69;8,36;2,16;10,56;88,31;70,07;1,18;2,8;0,16;121,25
2020;52;11,94;16,92;8,44;9,08;10,93;88,31;70,11;0,91;1,62;0,34;121
2020;53;10,51;15,65;4,85;8,4;9,95;88,5;70,18;1,38;2,88;0,23;168,5
2020;54;11,58;17,47;6,85;15,56;10,8;88,62;70,13;1,91;3,85;0,69;110,62
2020;55;12,36;17,46;9,3;2,78;10,93;86,31;70,1;0,63;1,7;0,06;103
2020;56;12,41;16,65;10,09;5,89;11,23;88,31;70,08;1,2;2,6;0,25;103,44
2020;57;11,73;15,48;7,96;12,13;10,99;89,81;70,12;0,89;1,66;0,3;119,75
2020;58;10,97;15,33;7,99;6,27;10,13;87,5;70,17;1,4;2,52;0,22;162,56
2020;59;10,93;15,16;8,02;5,21;10,01;86,94;70,21;1,38;2,77;0,3;106,5
2020;60;11,44;15,9;7,98;1,03;10,56;88,25;70,23;1,49;2,8;0,62;95,25
2020;61;11,42;16,23;7,88;3,01;10,62;88,88;70,19;1,9;3,75;0,73;102,25
2020;62;11,33;15,86;8,15;3,07;10,62;89,25;70,13;1,94;3,55;0,62;101,44
2020;63;11,95;17,43;8,25;0,64;10,74;86,81;70,09;2,34;4,93;0,83;106,12
2020;64;11,51;16,55;6,98;0,75;10,44;86,94;70,15;3,13;5,98;0,96;110,12
2020;65;11,5;16,3;7,58;6,38;10,68;88,88;70,16;3,35;6,12;1,34;107,56
2020;66;11,37;17,01;6,99;5,73;10,56;88,5;70,15;2,2;4,08;0,82;102,06
2020;67;11,44;16,87;6,96;8,38;10,44;87,25;70,1;2,02;3,81;0,76;105,5
2020;68;11,15;17,24;5,82;0,71;10,25;87,12;70,08;2,47;5,2;0,82;106,75
2020;69;11,17;15,39;6,62;3,59;10,68;90,25;70,15;2,45;4,9;0,72;98,44
2020;70;11,44;15,97;8,32;1,84;10,8;89,88;70,15;2,18;4,27;0,64;94,56
2020;71;11,06;16,19;6,85;2,83;10,31;88,5;70,05;1,79;3,79;0,46;91,69
2020;72;11,98;16,43;8,62;4,35;10,93;88;69,97;1,54;3,34;0,2;111,31
2020;73;11,85;15,33;9,47;13,35;11,11;90,19;70,07;1,7;2,98;0,22;81,75
2020;74;11,8;16,59;8,68;3,97;10,68;87,25;70,16;1,76;3,35;0,55;103,19
2020;75;11,98;17,62;7,12;4,51;10,68;86,06;70,11;1,41;2,91;0,22;100,75
2020;76;11,44;15,8;8,05;5,14;10,86;90,06;70,06;1,5;3,8;0,11;135,19
2020;77;11,38;14,82;9,12;2,06;10,86;90,62;70,08;0,65;1,2;0,11;221,12
2020;78;11,88;17,35;7,85;0,06;10,5;85,88;70,14;1,84;3,2;0,52;95,81
2020;79;11,78;17,5;6,98;0,76;10,25;84,31;70,17;1,41;3,13;0,33;164,38
2020;80;10,91;16,08;7,28;4,75;9,95;86,69;70,16;1,85;2,91;0,73;308,81
2020;81;10,6;16,49;5,98;0,33;9,34;83,44;70,12;1,94;3,22;0,52;300,69
2020;82;10,62;17,25;6,62;0;9,46;84,62;70,07;1,16;2,37;0,52;175,62
2020;83;10,29;14,82;6,76;0,17;9,58;86,69;70,2;1,94;3,77;0,3;101,62
2020;84;10,68;16,08;7,08;0,03;9,95;87,75;70,17;1,77;4,05;0,07;101,62
2020;85;11,72;17,48;7,12;0;10,44;85,88;70,04;1,61;3,11;0,59;94,06
2020;86;11,9;16,87;8,1;0;10,74;87;69,99;1,41;3;0,55;101,62
2020;87;11,96;15,82;8,78;0,42;11,05;88,5;69,91;1,41;2,98;0,47;94,19
2020;88;11,93;15,78;9,07;0,24;11,05;89,25;69,91;1,9;4,21;0,22;92,69
2020;89;11,19;15,95;7,98;1,01;10,56;89,06;70;2,72;5,36;0,76;100,06
2020;90;10,35;14,49;7,19;3,44;10,07;89,94;70,04;3,07;6,34;0,71;103,06
2020;91;10,59;15,99;6,49;1,45;9,89;87,56;70,01;1,95;4,2;0,45;102,69
2020;92;11,16;16,13;7,61;14,76;10,44;88,69;70,02;1,41;2,52;0,49;122,88
2020;93;10,9;15,48;7,65;7,68;10,13;88,19;70,1;2,87;6,05;0,76;109,44
2020;94;10,83;16,3;6,47;4,21;10,07;87,5;70,03;3,55;6,34;1,34;110,69
2020;95;11,71;17,69;6,95;5,14;10,8;88,44;70,01;2,39;4,91;0,7;102,88
2020;96;11,75;17,19;7,34;3,8;10,86;88,81;70,08;2,63;5,54;0,7;99,62
2020;97;11,52;15,76;8,85;1,88;10,8;89,94;70,14;3,74;6,7;1,09;90,81
2020;98;11,39;16,53;8,57;5,08;10,5;88,06;70,2;3,66;6,55;1,77;93,31
2020;99;10,33;14,07;7,8;1,6;9,89;89;70,17;3,28;5,76;1,35;99,75
2020;100;10,74;16,12;6,84;1,29;10,01;87,5;70,15;2,24;4,62;0,55;106,69
2020;101;11,02;15,9;6,8;0,96;10,62;90,44;70,12;2,1;4,09;0,78;103,62
2020;102;11,55;16,1;7,02;6,31;10,74;88,81;70,17;1,86;3,72;0,63;82,75
2020;103;11,15;14,46;8,87;7,37;10,68;90,69;70,21;1,73;3,33;0,62;84,62
2020;104;11,55;16,52;7,28;6,25;10,31;86,25;70,25;1,71;4,41;0,29;119,69
2020;105;9,58;14,48;4,75;0,79;9,46;89;70,15;1,87;3,09;0,81;297,5
2020;106;10,51;14,27;8,01;7,55;9,95;88,25;70,13;1,09;1,96;0,18;297,25
2020;107;10,01;13,26;7,38;5,61;9,89;90,5;70,18;1,24;2,62;0,18;130,62
2020;108;9,85;14,93;5,91;3,27;9,58;89,25;70,21;2,05;3,89;0,73;104,06
2020;109;10,51;16,48;6,17;1,88;9,7;87,06;70,21;1,84;3,49;0,62;109,75
2020;110;10,37;16,72;4,76;1,81;9,52;85,88;70,19;1,73;3,41;0,64;120,12
2020;111;10,33;16,39;4,94;0,43;9,34;84,88;70,2;2,03;4,1;0,67;114,62
2020;112;9,65;14,62;4,82;0,84;8,79;83,69;70,23;1,89;4,41;0,57;129,44
2020;113;10,96;16,73;6,04;1,73;9,7;84,5;70,19;1,85;3,79;0,66;124
2020;114;11,24;15,61;7,98;5,5;10,5;89,12;70,12;1,63;3,3;0,53;97,88
2020;115;11,87;16,94;8,01;2,52;10,56;86,5;70,1;1,61;3,44;0,53;85,75
2020;116;11,79;16,36;8,89;2,22;10,56;86,88;70,12;1,77;3,93;0,41;81,38
2020;117;10,15;15,42;5,76;12,29;9,64;87,75;70,15;2,2;4,38;0,64;102,75
2020;118;9,88;14,89;5,9;3,5;9,52;87,75;70,18;2,86;5,57;1,1;105,38
2020;119;10,56;15,4;6,59;0,51;10,01;88,56;70,15;2,78;5,46;0,62;100,06
2020;120;11,36;17,11;6,76;0,35;10,5;87;70,13;2,47;5,38;0,71;100,19
2020;121;11,26;16,05;7,03;8,43;10,31;87,25;70,18;2,4;4,81;0,25;110,06
2020;122;11,2;15,03;8,31;6,37;10,62;89,94;70,18;3,41;6,57;1,08;103,06
2020;123;10,85;15,97;7,36;4,06;10,38;89,69;70,17;3,13;6,64;1,03;102,69
2020;124;10,9;15,25;7,49;4,77;10,62;91,12;70,1;2,15;4,8;0,63;93,25
2020;125;10,74;14,88;7,37;2,75;10,44;90,88;70,04;2,08;3,85;0,7;100,75
2020;126;10,6;15,79;6,52;4,82;10,13;89,06;70,08;2,3;4,84;0,75;98,5
2020;127;10,19;15,58;5,48;3,68;9,7;87,81;70,14;2,52;5,39;0,82;104,12
2020;128;10,62;14,15;7,64;5,45;10,25;90,25;70,16;3,45;6,7;1,25;100,88
2020;129;11,23;15,6;8,76;16,1;10,56;89,62;70,17;4,29;6,96;1,91;101,81
2020;130;11,26;15,95;8,38;8,37;10,44;88,31;70,18;3,88;6,41;1,33;103,06
2020;131;11,3;17,07;6,63;0,31;10,56;88,38;70,2;2,37;4,86;0,76;102
2020;132;11,72;17,65;6,34;10,16;10,86;88,44;70,16;1,73;3,7;0,12;82,69
2020;133;12,44;16,26;9,71;15,22;11,05;87;70,15;1,6;3,57;0,25;70,5
2020;134;10,48;13,27;7,9;2,1;10,38;91,88;70,17;1,24;2,77;0,38;74,94
2020;135;10,48;16,09;4,88;0,78;9,34;83,94;70,17;1,88;3,99;0,62;105,94
2020;136;10,8;16,24;5,97;0,63;9,83;85,88;70,15;2,75;4,8;0,59;104,56
2020;137;10,3;14,33;7,69;0,42;9,77;88,06;70,14;4,12;6,35;2,45;102,31
2020;138;10,58;15,58;7,28;0,74;9,83;86,88;70,15;3,78;6,11;1,15;102,44
2020;139;10,61;15,76;6,62;0,84;10,25;89,62;70,18;2,51;5,14;0,84;100,88
2020;140;10,51;15,55;6,95;3,56;10,01;88,94;70,18;2,91;6,02;0,9;109
2020;141;9,82;14,09;5,81;7,76;9,58;89,19;70,18;3,01;5,71;0,92;112
2020;142;10,99;16,26;6,71;4,2;10,31;89;70,18;2,96;5,84;1,16;103,5
2020;143;10,77;15,45;7,52;3,74;10,07;88,44;70,2;3,29;6,41;0,98;99,81
2020;144;10,44;14,98;7,85;4,5;9,83;88,12;70,21;4,31;6,6;2,16;101,5
2020;145;8,55;11,19;5,01;9,95;8,85;89,38;70,2;4,41;7,27;2,66;106,19
2020;146;9,11;13,8;4,88;4,51;9,22;89,25;70,16;3,89;6,55;1,61;109,12
2020;147;9,73;14,32;6,98;3,61;9,58;89,38;70,15;4,19;6,23;2,22;113,06
2020;148;10,32;15,56;6,23;4,25;9,89;88,81;70,14;2,62;5,4;0,62;113,06
2020;149;10,6;15,25;7,03;3,15;10,07;89,12;70,17;1,44;3,25;0,57;94,56
2020;150;11,17;15,88;7,49;7,33;10,31;88,12;70,15;1,52;3,11;0,43;84,31
2020;151;11,11;15,5;7,79;5,33;10,31;88,5;70,17;1,55;3,2;0,42;81,69
2020;152;10,7;15,64;7,58;1,71;10,01;88,25;70,23;1,94;4,21;0,38;79,5
2020;153;9,33;14,11;4,73;4,71;9,4;90,19;70,23;2,04;4,49;0,66;100,31
2020;154;10,19;15,37;5,49;1,81;9,83;88,94;70,17;1,77;3,98;0,58;93,31
2020;155;10,63;15,08;6,98;2,96;10,13;89,44;70,11;1,66;3,59;0,54;96,25
2020;156;10,62;15,64;7,15;3,11;10,01;88,19;70,1;2,89;5,24;0,8;99,81
2020;157;9,76;12,51;7,17;9;9,83;91,31;70,18;3,82;6,43;1,8;105,44
2020;158;9,25;14,12;5,98;0,35;8,97;87,19;70,27;3,34;6,04;1,04;105,06
2020;159;9,29;13,83;6,06;0,46;8,85;85,94;70,26;3,34;5,06;1,52;102,94
2020;160;8,23;13,76;4,26;0,24;7,93;83,19;70,24;3,54;5,94;1,61;115,44
2020;161;9,5;14,81;5,02;1;9,09;86,38;70,17;2,36;4,7;0,7;115,69
2020;162;9,82;15,34;4,55;0,52;9,22;86,19;70,18;1,98;4,41;0,59;104,81
2020;163;10,18;15,08;6,58;2,32;9,16;84,62;70,19;1,55;3,27;0,45;102,75
2020;164;10,92;15,97;7,44;5,3;9,7;84,69;70,12;1,23;2,95;0,25;76,69
2020;165;10,46;15,15;6,62;3,99;9,64;86,25;70,06;2,29;4,54;0,54;102,94
2020;166;9,94;13,9;7,38;7,67;9,95;91,5;70,11;3,89;6,58;1,9;103,75
2020;167;9,6;13,86;6,91;2,31;9,34;88,25;70,17;4,13;6,08;1,9;109,75
2020;168;10,31;15,44;6,43;0,31;9,7;87,69;70,17;3,28;5,63;1,43;103,06
2020;169;10,31;14,99;6,36;1,45;9,7;87,81;70,15;2,6;4,94;1,07;114,69
2020;170;9,94;14,44;6,37;1,31;9,52;88,19;70,1;2,26;4,59;0,83;108,75
2020;171;9,59;14,74;5,48;2,26;9,28;87,81;70,11;2,5;4,75;0,77;106,38
2020;172;9,38;13,35;6,56;6,98;9,46;90,44;70,1;3,62;6,26;0,96;105,69
2020;173;7,99;11,48;4,25;2,54;8,61;90,25;70,14;4,58;7,45;2,44;103,75
2020;174;7,98;12,38;3,87;0,4;8,24;86,75;70,16;4,01;6,66;1,89;107,12
2020;175;9,1;13,08;6,2;7,61;9,22;89,69;70,05;3,57;5,98;1,07;103,25
2020;176;9,97;14,79;6,73;8,25;9,7;89,31;70,03;2,46;5,01;0,77;92,19
2020;177;9,35;13,16;5,76;1,3;9,4;89,75;70,06;3,15;5,94;1,02;95,31
2020;178;9,31;13,2;6,99;4,2;9,4;90,12;70,06;3,59;6,55;1,32;97,81
2020;179;9,01;12,13;6,87;1,7;9,09;89,31;70,04;3,52;6,53;1,5;93,62
2020;180;9,65;14,24;6,13;0,34;9,22;87,12;70,03;2,79;5,48;1,11;102,19
2020;181;9,4;13,72;6,8;1,91;9,28;88,81;70,07;3,05;5,44;1,66;99,88
2020;182;9,8;15,68;5,04;0,42;9,34;86,88;70,04;2,13;4,2;0,68;96,94
2020;183;9,56;14,86;5,44;1,01;9,34;88,06;70,03;2,25;4,42;0,84;97
2020;184;8,41;10,87;6,1;6,83;9,16;93;70,01;3,14;6,28;1,02;98,31
2020;185;9,08;14,57;5,4;6,19;9,03;88,56;70,04;2,63;5,55;0,78;93,25
2020;186;9,08;14,26;5,44;5,86;9,09;88,81;70,06;2,49;5,21;0,85;98
2020;187;9,82;14,88;6,12;0,87;9,16;85,62;70,09;2,7;5,31;1,05;95,56
2020;188;9,55;13,26;6,95;1,05;9,16;87,25;70,12;2,52;4,66;1,02;93,62
2020;189;9,33;13,94;5,64;0,6;9,09;87,56;70,12;2,12;4,07;0,58;97,06
2020;190;9,91;15,39;5,2;0,62;9,16;85,38;70,08;2,12;4,53;0,6;91,88
2020;191;9,1;13,86;4,86;7,03;9,09;88,5;70,06;3,22;6,02;1,07;101,31
2020;192;8,23;12,08;5,36;16,42;8,54;88,56;70,12;2,95;5,26;0,84;100,69
2020;193;8,73;14,19;4,25;0,99;8,73;87,5;70,12;2,23;4,55;0,77;110,69
2020;194;9,02;14,47;3,66;8,13;8,79;86,69;70,13;2,38;5,09;0,77;103,56
2020;195;8,67;12,71;5,98;4,66;8,79;88,62;70,15;3,66;6,21;1,11;99,75
2020;196;7,85;11,72;4,55;2,31;8,24;87,94;70,15;4,88;7,31;3,31;111
2020;197;7,08;12,07;3,44;1,33;7,75;87;70,12;4,46;6,33;3,37;117
2020;198;7,28;12,26;2;0,52;7,63;83,75;70,11;3,91;6,54;1,49;118,81
2020;199;8,94;14,14;4,89;0,07;8,3;83,5;70,11;3,64;6,23;1,34;116,94
2020;200;8,28;12,3;5,17;0,24;8,48;87,5;70,05;3,67;6,34;1,42;110,38
2020;201;8,38;13,14;4,76;0,15;8,48;87;70,04;3,88;6,6;1,83;109,88
2020;202;8,79;12,26;6,22;0,43;8,73;86,94;70,03;4,03;6,47;1,53;108,06
2020;203;9,47;14,19;6,37;0,8;9,03;86,81;70,06;2,92;5,7;0,89;106,25
2020;204;9,54;14,71;5,69;1,14;9,34;88,44;70,07;1,91;4,34;0,57;102
2020;205;9,51;14,31;6,26;1,75;9,4;88,88;70,07;1,89;4,22;0,59;99,25
2020;206;9,55;15,01;5,51;2,1;9,4;89,38;70,08;2,23;4,34;0,84;98,75
2020;207;9,62;14,11;6,38;4,27;9,34;88,31;70,08;3,55;5,77;1,52;103,75
2020;208;7,61;11,22;4,62;1,58;8,18;88,5;70,14;4,24;6,74;2,17;109,56
2020;209;8,09;13,27;3,79;0,04;8,12;85,75;70,15;3,29;5,93;1;110,56
2020;210;8,9;14,43;3,44;0;8,85;86,56;70,11;2,93;5,98;0,98;105,19
2020;211;9,66;14,14;6,12;0,41;9,4;88,06;70,08;3,63;6,56;1,42;108,75
2020;212;9,21;13,76;6,33;0,26;8,85;86,12;70,1;4,19;6,87;1,7;117,19
2020;213;10,01;14,58;6,78;0,18;9,28;86,19;70,15;4,05;6,73;2,07;112,12
2020;214;9,05;13,86;5,87;0,11;8,91;87,5;70,16;3,95;6,59;1,48;118,31
2020;215;9,19;14,5;4,9;0,07;8,42;83,06;70,2;4,06;5,99;2,14;117
2020;216;9,33;14,32;4,45;0,01;8,85;85,56;70,25;3,75;6,16;1,65;115,94
2020;217;7,55;12,94;2,16;0;7,14;78,88;70,27;4,1;6,68;2,02;122,88
2020;218;7,53;13,17;2,02;0,26;7,87;85,38;70,15;3,96;6,49;1,84;120
2020;219;8,82;13,22;5,43;0,74;8,79;87,81;70,08;4,3;7,24;2,04;113,75
2020;220;8,08;11,08;5,03;1;8,48;89;70,13;4,95;7,8;2,84;112,5
2020;221;8,28;13,21;4,4;0,13;8,42;87,44;70,19;4,36;7,29;1,98;115,44
2020;222;8,75;13,65;5,43;0;8,73;87,31;70,18;3,96;6,93;1,54;112,12
2020;223;9,86;15,29;5,33;0;9,46;87;70,06;3,17;6,41;0,83;109,94
2020;224;11,09;17,16;5,19;0;10,01;84,44;70;2,33;4,41;0,84;97,81
2020;225;11,43;16,24;7,41;0,02;10,31;86;69,98;2,7;5,93;0,65;96,62
2020;226;11,28;15,52;8,48;9,82;10,38;87,94;69,94;2,38;4,8;0,66;100
2020;227;10,93;15,76;7,95;1,39;10,19;88,25;69,94;2,57;4,87;0,87;95,25
2020;228;10,37;14,51;6,86;0,07;9,34;84,38;69,98;3,66;6,2;1,66;99,19
2020;229;9,12;14,79;4,5;0,01;7,93;79,5;70,09;3,27;6,93;0,71;99,5
2020;230;10,54;16,83;5,71;1,14;8,85;78,69;70,1;1,78;4,25;0,45;85,62
2020;231;10,69;14,76;7,75;0,51;9,95;87,81;70,07;1,02;2,59;0,03;64,69
2020;232;11,12;15,82;8,1;11,76;10,38;88,5;70,05;1,07;2,48;0,26;68,81
2020;233;10,25;14,01;7,17;5,3;9,77;88,31;70,13;2,15;4,38;0,78;98,81
2020;234;7,65;11,3;5,32;10,83;8,06;87,12;70,18;3,45;6,22;1,62;109,94
2020;235;8,73;14,42;4,12;0,37;8,12;82,19;70,13;3,06;5,67;0,91;109,06
2020;236;9,23;15,74;2,65;0,05;8,48;82,75;70,07;2,14;4,52;0,59;101,44
2020;237;10,68;16,56;5,51;0;9,4;83,06;70,05;2,11;4,41;0,72;94
2020;238;10,41;16,26;4,85;0;9,46;84,81;70,01;2,48;4,55;0,99;96,12
2020;239;10,49;15,82;6,03;0;9,16;82,44;70,08;2,81;4,95;1,03;100,12
2020;240;8,95;13,89;5,83;0,17;8,36;83;70,15;3,47;5,41;1,66;103,94
2020;241;9,94;15,4;5,73;0,22;8,67;81,56;70,18;2,71;5,8;0,72;98,69
2020;242;8,84;13,67;5,59;1,58;8,48;85,06;70,13;2,08;4,27;0,57;105,12
2020;243;10,26;16,55;5,3;0,27;8,36;77,19;70,09;2,23;4,73;0,33;116,75
2020;244;9,7;14,03;6,87;1,69;9,03;85,31;70,14;2,73;5,38;1,12;111,12
2020;245;8,93;13,03;5,84;1,4;8,67;86;70,16;3,41;6,2;1,48;118,81
2020;246;9,04;13,98;4,58;1,66;8,79;86,5;70,05;2,71;5,01;0,88;116,12
2020;247;9,93;14,93;5,25;0,47;9,28;86;70;2,77;5,48;0,73;110,62
2020;248;10,07;14,65;6,45;1,6;9,34;85,94;70,08;3,63;6,38;1,27;108,19
2020;249;9,7;13,82;6,94;0,64;9,22;86,69;70,15;4,36;7,6;1,93;104,12
2020;250;9,69;15,48;5,27;0,03;8,3;79,62;70,12;3,37;5,84;0,77;110,19
2020;251;10,15;15,95;5,07;1,22;9,28;84,81;69,98;2,06;4,43;0,56;106,19
2020;252;10,33;15,3;6,88;0,64;9,4;85,19;70,01;2,47;4,95;0,73;105,12
2020;253;9,62;15,01;5,02;0,07;8,48;81,5;70,14;3,26;5,84;1,08;109,81
2020;254;9,62;14,05;4,76;0,01;8,91;84,56;70,16;3,61;6,63;1,18;110,38
2020;255;10,56;15,38;6,64;0,29;9,52;85,12;70,06;3,03;5,79;1,38;109,81
2020;256;10,73;16,12;6,23;0,06;9,64;84,56;69,99;3,09;5,81;0,84;107,56
2020;257;10,02;14,22;7,04;0,56;9,28;85,94;70,07;4,32;6,98;2,02;106,19
2020;258;9,8;15,03;4,9;0,06;8,42;80,5;70,21;4,07;7,09;1,84;105,94
2020;259;9,07;12,6;5,8;0,16;8,79;86,12;70,23;2,94;5,43;0,87;102,25
2020;260;9,82;16,36;3,88;1,8;9,09;84,62;70,14;1,62;3,65;0,45;101,88
2020;261;11,16;16,93;7,5;2,38;9,89;85,06;70,06;1,31;3,12;0,09;84,81
2020;262;11,19;16,01;8,23;0,33;9,95;85,56;70,09;1,56;3,12;0,59;94,12
2020;263;10,31;14,03;7,24;0,42;9,7;87,44;70,13;2,3;5,16;0,8;97,94
2020;264;10,48;15,17;7,69;0,07;9,28;83,75;70,12;2,82;5,77;0,82;97,5
2020;265;10,7;15,56;7,91;0,02;9,64;85,19;70,08;3,31;5,62;1,74;100,25
2020;266;10,86;17,96;3,42;0,11;8,36;75,88;70,1;3,07;5,12;1,03;103,5
2020;267;9,86;13,99;7,32;6,51;9,22;85,81;70,14;3,75;5,51;1,86;101,69
2020;268;9,19;14,07;6,13;4,07;8,79;85,69;70,19;4,03;7,16;1,9;108,19
2020;269;9,54;15,3;5,41;0,23;7,93;77,81;70,23;4,02;6,84;1,38;104,88
2020;270;9,4;15,14;4,43;0,03;8,79;84,56;70,15;2,68;5,53;0,65;104,94
2020;271;10,95;17,78;4,69;2,02;9,28;81,25;70,01;1,73;3,32;0,56;90,12
2020;272;10,62;16,08;7,35;1,73;9,58;85,25;69,93;1,76;4,07;0,55;86,44
2020;273;9,39;12,78;6,24;2,02;9,58;90,75;69,97;2,4;4,77;0,64;93,12
2020;274;10,22;15,4;6,77;0,5;9,52;86,62;70,04;2,5;4,79;0,88;99,38
2020;275;10,33;15,34;6,19;0;9,16;83,25;69,99;3,68;6,11;1,55;103,12
2020;276;10,7;17,05;3,8;0;8,85;79,19;69,96;2,59;4,85;0,96;104,88
2020;277;10,36;15,15;6,87;0,44;9,46;85,19;69,97;3,08;5,97;1,23;107,31
2020;278;9,95;14,23;6,85;0,18;9,22;85,62;70,1;3,41;6,6;1,39;106,19
2020;279;9,89;15,01;6,38;0,08;8,79;82,44;70,13;3,6;6,04;1,3;115,62
2020;280;9,84;14,71;4,94;0,18;8,85;83,06;70,07;2,71;5,4;0,91;118,25
2020;281;10,31;16,12;5,9;4,92;8,42;78,12;70,14;3,41;5,67;1,12;111,19
2020;282;9,32;14,33;6,1;3,08;8,67;84,44;70,21;3,32;5,27;1,66;116,81
2020;283;10,22;15,4;5,31;0,02;8,54;78,81;70,21;4,28;6,42;1,81;109,81
2020;284;10,52;16,51;6,17;0,07;7,81;73,12;70,16;4,36;6,96;2,39;106,19
2020;285;10,45;15,12;7,41;9,4;9,28;83,88;70,08;3,31;6,23;1,47;101,38
2020;286;10,56;15,65;6,63;0,95;9,52;85,06;70,02;3,27;6,2;1,34;108
2020;287;10,26;14,93;6,62;0,16;8,97;81,94;70,05;3,08;5,73;1,09;109,19
2020;288;10,58;15,86;5,76;0,18;9,4;83,62;69,98;2,43;4,7;0,75;99,19
2020;289;11,01;15,96;6,55;0,18;9,95;85,44;69,96;2,81;5,02;0,8;99,19
2020;290;11,76;15,61;8,87;0,06;10,31;85,06;69,98;4,15;6,51;2,3;98,62
2020;291;11,82;16,58;8,33;0,03;10,19;83,88;70;3,66;6,18;1,48;99,56
2020;292;11,32;16,7;6,83;0;10,13;85,38;69,98;2,23;4,33;0,55;101,62
2020;293;11,19;16,33;7,82;0;10,19;86,44;69,92;1,48;3,02;0,54;99,12
2020;294;11,99;17,94;7,67;0,02;10,31;83,88;69,94;2,02;3,78;0,35;90,25
2020;295;10,75;14,4;8,33;0,01;9,89;86,56;70,06;3,3;6,2;1,08;101,25
2020;296;10,63;15,28;7,17;0,02;9,4;83,88;70,09;4,33;6,99;1,93;104,81
2020;297;10,92;16,09;7,33;0;9,16;80,69;70,11;3,03;6,12;1,19;101
2020;298;11,32;17,03;7,34;3,46;9,95;84,38;70,09;1,9;3,98;0,52;87,5
2020;299;11,8;17,57;8,06;0,64;10,01;83,06;70,07;1,55;3,7;0,33;115,5
2020;300;12,23;16,96;9,54;2,3;10,68;85,5;70,03;1,59;3,5;0,48;78,5
2020;301;11,31;15,35;7,37;5,76;10,86;90,94;69,97;1,05;2,69;0,27;136,94
2020;302;10,63;17,27;7,22;46,69;10,07;89,06;69,97;1,71;3,87;0,22;254,31
2020;303;11,39;17,51;6,47;3,29;10,13;85,75;69,98;1,53;2,8;0,74;298,19
2020;304;11,24;16,63;7,73;1,08;9,7;83,81;70,07;1,5;2,6;0,57;301,12
2020;305;11,72;16,74;8,15;0,04;9,77;81,56;70,12;0,86;1,57;0,25;211,94
2020;306;11,8;17,52;8,18;0,02;10,13;84;70,08;1,18;2,43;0,41;255,88
2020;307;11,81;18,51;5,9;0;9,22;77,81;70,02;1,27;2,91;0,49;268,5
2020;308;10,66;19,44;3,34;0;6,1;60;70,03;1,25;2,59;0,05;295,62
2020;309;11,48;18,65;5,7;0,02;6,77;61,25;70,09;0,85;1,87;0,04;211,75
2020;310;11,87;17,7;8,47;0,04;10,01;82,5;69,99;1,09;2,21;0,28;168,94
2020;311;11,61;16,75;8,04;0,12;9,83;82,06;69,95;1,56;3,41;0,65;127,31
2020;312;11,05;16,48;7,57;0,06;9,28;80,75;70,04;2,05;3,31;1,13;123,88
2020;313;9,79;14,21;5,05;0,96;8,73;82,38;70,11;2,41;4,87;0,59;130,31
2020;314;10,71;15,44;7,01;0,11;9,46;83,88;70,11;1,52;3,36;0,24;117,06
2020;315;11,29;16,05;8,21;40,36;10,25;86,94;70,07;0,47;1,59;0,07;142,69
2020;316;10,4;13,76;7,89;4,42;9,89;88,56;70,08;0,98;2,65;0,06;187,38
2020;317;10,01;15,52;5,78;1,3;9,22;85,31;70,1;0,86;1,77;0,11;162,25
2020;318;10,62;15,11;8,08;0,94;9,83;86,94;70,08;1,01;1,37;0,47;193,19
2020;319;10,2;15,54;6,55;0,87;9,46;86,31;70,04;1,2;1,93;0,53;251,88
2020;320;9,6;14,89;4,98;16,5;9,03;85,62;70,07;1,27;2,43;0,34;314,5
2020;321;10,1;14;6,99;15,65;9,89;89,94;70,06;0,82;2,05;0,2;151,12
2020;322;11,06;15,73;7,8;1,78;10,13;87;70,02;0,82;1,88;0,3;179,62
2020;323;10,72;15,23;7,71;3,86;9,95;87,44;70;0,83;1,45;0,21;223,31
2020;324;10,15;13,19;8,05;5,87;10,13;91,69;69,99;0,88;2,49;0,12;38,25
2020;325;9,55;13,41;5,6;3,27;9,58;90,25;70;0,8;1,81;0,2;110,62
2020;326;10,55;16,7;5,43;0,67;9,46;83,81;70;0,66;1,06;0,23;117,62
