-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2014,154,25.13,30.05,21.28,70.19,0.03,2.03,259.94
2014,155,24.48,29.86,21.14,72.56,0.52,2.53,281.88
2014,156,24.73,30.9,20.42,73.12,0.12,2.18,279.25
2014,157,24.21,29.44,21.23,75.88,2.48,2.15,280.75
2014,158,24.99,31.81,20.37,67.5,0.0,2.38,271.06
2014,159,24.4,30.02,20.12,70.62,0.04,2.4,271.88
2014,160,24.91,30.65,20.74,70.31,2.12,2.1,275.44
2014,161,24.69,30.7,20.7,70.94,1.18,1.79,284.75
2014,162,24.9,31.69,20.85,71.25,0.57,1.98,289.44
2014,163,24.74,31.05,20.21,72.56,0.21,2.22,283.25
2014,164,24.7,30.78,20.76,72.94,1.39,2.18,281.25
2014,165,24.18,29.48,20.01,73.25,2.52,1.88,277.88
2014,166,25.0,32.64,20.3,68.19,1.65,1.2,200.88
2014,167,24.3,30.99,19.76,73.5,1.76,1.84,304.75
2014,168,24.64,32.01,19.65,71.06,0.26,1.49,284.88
2014,169,25.28,32.6,19.66,62.44,0.03,1.2,218.19
2014,170,26.14,33.7,20.43,54.19,0.04,1.49,118.06
2014,171,26.07,33.21,21.45,55.88,0.0,1.57,155.56
2014,172,25.38,32.44,20.41,62.94,0.0,1.71,258.25
2014,173,25.07,31.73,20.65,64.44,0.02,1.95,282.5
2014,174,25.58,32.25,20.47,64.44,0.75,1.68,273.81
2014,175,24.46,31.21,20.23,68.19,0.9,2.18,272.5
2014,176,24.22,30.41,20.01,71.0,0.95,2.12,283.38
2014,177,24.65,29.71,19.86,66.88,0.38,1.8,264.0
2014,178,24.27,30.48,20.37,69.12,0.46,2.14,305.75
2014,179,23.6,30.01,19.66,74.44,0.7,2.23,296.75
2014,180,24.8,31.62,20.08,68.06,1.35,1.93,256.88
2014,181,24.76,31.31,20.91,66.31,0.61,1.55,258.94
2014,182,23.99,29.8,19.62,71.62,0.03,2.1,304.0
2014,183,24.08,30.17,19.62,70.56,0.36,2.29,306.5
2014,184,24.58,30.85,19.92,67.44,0.01,2.06,295.62
2014,185,24.87,31.15,20.15,64.25,0.55,1.59,282.69
2014,186,24.61,31.05,19.8,62.94,0.07,1.99,283.19
2014,187,24.44,31.02,19.48,66.56,0.33,1.89,299.44
2014,188,24.04,30.76,19.62,70.62,3.33,1.93,293.56
2014,189,24.96,32.48,19.57,66.5,0.79,1.54,225.88
2014,190,25.44,32.36,20.86,62.31,0.02,1.81,247.69
2014,191,25.49,32.87,20.16,60.5,0.05,1.49,214.31
2014,192,24.98,32.12,19.95,62.81,0.02,1.79,274.0
2014,193,25.87,33.72,20.23,59.62,0.0,1.64,231.56
2014,194,25.65,33.24,20.21,59.06,0.21,1.22,180.44
2014,195,26.03,33.03,21.37,53.06,0.19,1.3,146.56
2014,196,24.98,32.0,20.58,60.38,0.0,1.72,231.69
2014,197,24.95,32.52,19.63,61.19,0.0,1.73,271.0
2014,198,24.87,32.4,19.81,59.56,0.24,1.54,192.0
2014,199,24.9,32.52,19.22,58.88,0.04,1.43,194.19
2014,200,25.08,32.66,19.98,60.38,0.12,1.55,185.06
2014,201,24.9,32.58,19.6,63.62,0.34,1.45,238.25
2014,202,25.1,32.4,19.63,61.69,0.05,1.7,274.12
2014,203,25.1,32.81,19.25,60.62,0.02,1.73,267.62
2014,204,24.9,32.46,18.85,62.12,0.06,1.89,273.81
2014,205,24.55,31.97,19.3,62.62,0.16,2.25,268.12
2014,206,24.09,30.1,20.01,64.69,0.29,2.44,289.94
2014,207,23.87,29.97,19.2,63.75,0.01,1.88,298.38
2014,208,23.74,30.15,19.09,65.44,0.56,2.05,295.19
2014,209,24.19,31.47,18.77,64.12,0.11,1.73,248.25
2014,210,24.65,31.98,19.73,60.88,0.01,1.49,269.75
2014,211,24.61,32.44,19.3,62.12,0.0,1.55,251.44
2014,212,24.48,31.58,19.1,62.19,0.0,1.48,282.19
2014,213,24.31,31.99,19.06,62.81,0.0,1.78,266.19
2014,214,24.6,32.16,18.62,60.44,0.01,1.76,254.5
2014,215,23.66,30.36,18.77,62.0,0.1,1.96,307.62
2014,216,22.55,28.65,18.16,69.94,0.3,2.55,288.81
2014,217,24.01,31.03,18.83,65.12,0.76,1.97,269.75
2014,218,24.61,31.36,19.47,63.94,0.42,1.64,272.94
2014,219,23.94,30.42,19.13,66.69,0.36,1.96,290.25
2014,220,24.12,30.98,19.24,67.19,0.81,1.95,279.62
2014,221,23.9,30.9,19.6,65.81,1.15,1.8,259.25
2014,222,24.0,30.59,18.69,65.06,0.06,1.84,274.94
2014,223,23.81,30.68,19.22,66.56,0.07,2.38,302.25
2014,224,23.84,30.72,19.38,69.69,1.38,2.12,289.44
2014,225,23.86,30.78,18.93,70.94,0.88,1.85,290.25
2014,226,24.43,32.23,18.9,63.94,0.17,1.88,244.44
2014,227,24.26,31.73,19.08,62.5,0.3,1.66,266.19
2014,228,25.0,32.8,19.52,59.06,0.11,1.65,182.19
2014,229,24.55,32.71,19.13,59.75,0.03,1.95,254.94
2014,230,24.39,31.82,19.46,61.44,0.0,2.01,293.62
2014,231,24.11,31.71,19.3,60.44,0.11,1.88,301.19
2014,232,23.87,31.23,18.32,62.0,0.01,2.05,260.5
2014,233,23.69,30.45,18.23,62.0,0.02,2.25,278.69
2014,234,24.52,31.26,19.12,58.81,0.0,2.08,289.75
2014,235,23.26,29.82,19.04,66.5,0.0,2.62,287.19
2014,236,23.64,29.66,18.73,65.0,0.07,2.45,292.19
2014,237,23.96,30.08,19.81,65.25,0.24,2.24,293.12
2014,238,24.46,30.87,19.16,60.06,0.02,2.25,282.62
2014,239,24.06,30.18,19.66,61.56,0.0,2.59,290.88
2014,240,23.23,29.57,19.21,67.19,0.37,2.21,309.38
2014,241,24.23,31.28,19.23,64.25,0.45,1.94,272.88
2014,242,24.7,31.85,19.98,61.62,1.36,1.33,198.38
2014,243,24.08,31.3,18.19,59.5,0.09,1.77,278.5
2014,244,23.38,30.34,18.08,62.69,0.0,1.88,312.62
2014,245,22.77,28.55,18.67,68.31,3.31,2.11,281.25
2014,246,24.03,30.77,18.83,64.75,0.11,2.18,285.81
2014,247,23.57,29.98,18.87,65.25,0.01,2.57,290.44
2014,248,24.63,32.0,19.0,60.88,0.21,2.04,274.75
2014,249,24.3,32.11,18.68,60.38,0.02,2.09,285.25
2014,250,24.39,32.26,18.57,59.56,0.0,1.8,282.81
2014,251,24.03,31.94,18.74,62.44,0.0,2.41,298.38
2014,252,23.86,31.4,18.48,61.62,0.1,2.3,278.5
2014,253,23.48,30.08,18.91,64.62,0.04,2.34,291.31
2014,254,22.91,28.49,18.57,70.62,0.01,2.53,308.69
2014,255,24.03,29.55,20.0,64.69,0.01,2.33,267.0
2014,256,25.14,31.51,19.93,60.19,0.22,1.81,282.94
2014,257,24.65,30.63,20.04,61.56,0.03,2.09,311.69
2014,258,23.24,28.52,19.2,69.5,1.14,2.48,311.25
2014,259,23.84,30.22,19.2,68.5,0.23,2.44,297.69
2014,260,24.51,31.11,19.39,64.0,0.0,2.43,272.38
2014,261,24.73,30.73,20.17,60.31,0.0,2.02,270.25
2014,262,24.74,29.63,21.32,62.56,0.0,1.91,297.44
2014,263,23.61,29.03,20.3,70.12,0.0,2.65,309.88
2014,264,23.76,30.47,19.76,67.12,0.03,2.77,293.88
2014,265,23.62,29.9,19.55,64.44,1.08,2.43,287.0
2014,266,24.61,31.08,19.7,63.69,0.21,2.2,273.44
2014,267,24.63,31.29,20.42,62.56,0.1,2.51,295.12
2014,268,23.94,30.9,19.27,63.5,0.0,2.72,295.38
2014,269,23.55,30.13,19.6,64.81,0.08,2.82,288.62
2014,270,23.77,30.15,19.6,65.81,0.42,2.65,288.5
2014,271,24.83,31.79,19.43,58.19,0.27,2.16,290.69
2014,272,24.19,30.98,19.04,59.5,0.06,2.38,300.0
2014,273,23.87,30.51,18.81,63.94,0.0,2.54,294.81
2014,274,25.12,32.97,19.26,59.88,0.86,2.06,284.5
2014,275,24.95,32.44,19.03,58.62,0.07,2.27,278.38
2014,276,25.02,32.81,19.16,57.94,0.22,2.07,267.56
2014,277,24.22,30.9,19.24,63.38,0.03,2.61,290.19
2014,278,24.18,30.76,19.83,65.06,0.0,2.67,298.44
2014,279,24.6,31.41,19.83,62.31,0.49,2.64,284.0
2014,280,23.98,29.14,20.22,63.62,0.83,2.34,278.69
2014,281,22.83,28.12,19.38,69.19,0.5,2.46,296.81
2014,282,22.92,28.85,19.27,70.12,3.86,2.4,298.75
2014,283,22.71,27.16,19.58,73.44,6.06,1.82,294.12
2014,284,23.88,29.45,19.98,70.25,4.05,1.71,295.06
2014,285,23.93,29.92,19.47,68.25,0.88,2.08,290.69
2014,286,23.62,30.47,18.77,65.5,0.39,2.35,297.38
2014,287,23.89,30.79,18.94,64.0,0.3,2.29,287.62
2014,288,24.07,31.5,19.23,64.94,0.26,2.25,291.75
2014,289,23.67,30.33,19.05,67.0,0.32,2.5,277.31
2014,290,24.47,30.83,19.88,63.31,0.03,2.41,263.19
2014,291,24.3,30.6,19.4,64.0,0.15,2.59,279.88
2014,292,24.23,30.31,20.15,66.31,0.05,2.49,290.75
2014,293,24.22,29.08,20.48,68.31,0.12,2.34,294.62
2014,294,24.8,31.06,20.77,67.31,0.03,2.48,297.62
2014,295,24.22,30.05,20.05,66.62,0.08,2.74,295.5
2014,296,23.58,29.09,19.65,69.94,0.21,2.43,300.75
2014,297,23.41,29.35,20.14,72.0,0.4,2.58,296.0
2014,298,23.8,29.48,20.3,67.0,5.71,1.7,263.88
2014,299,23.17,28.87,20.11,68.94,0.53,2.02,268.56
2014,300,23.0,28.32,19.29,69.06,0.64,1.98,282.19
2014,301,23.28,28.27,19.19,70.94,0.03,2.14,303.75
2014,302,23.47,28.61,20.26,69.81,0.0,2.09,297.25
2014,303,23.25,28.15,19.9,69.62,0.0,2.45,286.75
2014,304,23.9,29.48,19.67,64.38,0.0,2.27,280.5
2014,305,23.4,29.56,19.17,66.44,0.0,2.65,283.94
2014,306,23.4,28.13,20.39,66.25,0.0,2.58,289.88
2014,307,24.34,29.57,20.91,64.69,0.0,2.23,275.5
2014,308,23.52,28.18,20.59,69.0,0.0,2.09,281.31
2014,309,23.36,28.94,20.23,70.94,0.0,2.41,294.94
2014,310,23.4,28.76,20.15,70.44,0.0,2.89,293.81
2014,311,24.51,31.08,20.73,63.38,0.0,2.62,280.25
2014,312,24.63,30.79,20.08,63.06,0.0,2.42,288.25
2014,313,24.51,29.9,20.8,65.62,0.0,2.59,285.69
2014,314,23.59,28.65,20.73,67.31,0.0,2.81,296.19
2014,315,22.48,27.02,19.69,72.69,0.76,2.44,305.0
2014,316,23.28,28.58,19.83,70.19,0.77,1.79,270.69
2014,317,22.81,26.91,19.9,69.44,0.1,1.48,228.88
2014,318,23.25,27.86,19.63,69.44,0.0,1.54,242.75
2014,319,24.65,30.83,20.2,62.56,0.4,1.74,238.38
2014,320,23.55,28.59,19.69,70.25,0.25,2.12,314.44
2014,321,23.55,28.54,20.25,68.94,0.03,2.33,299.5
2014,322,22.67,27.04,20.12,74.81,2.0,2.35,300.19
2014,323,23.93,30.02,19.81,66.06,0.12,1.95,270.94
2014,324,24.44,31.6,19.68,61.31,0.0,1.96,261.62
2014,325,23.17,29.3,18.77,66.75,0.0,2.41,285.81
2014,326,22.99,27.75,19.6,69.06,0.03,2.23,286.94
2014,327,23.61,28.82,19.99,65.12,0.01,2.3,277.12
2014,328,23.35,27.15,20.79,67.31,0.0,2.37,285.06
2014,329,23.95,30.19,20.48,65.94,0.22,2.3,272.25
2014,330,22.94,27.21,19.87,72.12,0.22,2.19,288.81
2014,331,24.48,30.04,20.03,66.44,0.14,2.27,292.25
2014,332,23.98,29.19,20.69,71.25,0.03,2.84,300.06
2014,333,25.12,31.27,20.55,61.69,0.02,2.54,272.31
2014,334,24.53,29.83,20.77,65.31,0.03,2.69,286.56
2014,335,24.66,30.28,20.87,67.31,0.34,2.33,277.44
2014,336,25.17,31.03,20.49,64.44,0.06,2.51,291.56
2014,337,25.16,32.02,19.82,63.19,0.0,2.52,283.44
2014,338,24.87,30.62,20.97,67.0,0.65,2.16,277.25
2014,339,24.05,28.75,20.43,71.69,1.92,2.42,298.06
2014,340,24.49,29.61,20.98,70.5,0.41,2.35,291.69
2014,341,23.63,27.98,20.82,73.62,2.05,2.45,305.75
2014,342,23.44,27.5,20.76,71.94,0.34,1.77,272.75
2014,343,23.67,28.58,20.58,70.25,2.71,1.86,275.06
2014,344,24.01,29.39,20.82,68.25,2.07,1.51,245.0
2014,345,24.58,30.56,20.41,65.94,0.0,2.09,250.19
2014,346,24.27,28.95,21.44,66.81,0.44,1.79,271.5
2014,347,24.59,31.51,20.17,61.31,0.01,2.0,229.12
2014,348,24.15,29.58,20.4,64.69,0.0,1.97,251.38
2014,349,23.58,27.5,20.74,72.0,0.0,1.84,294.56
2014,350,24.0,28.76,21.17,69.81,0.0,2.42,285.62
2014,351,24.37,29.07,21.13,66.56,0.19,1.97,258.38
2014,352,24.76,30.03,21.43,63.69,0.46,2.18,261.94
2014,353,24.19,29.55,21.03,67.0,0.58,2.48,283.69
2014,354,24.23,29.92,20.39,65.75,0.49,2.23,294.19
2014,355,23.49,27.73,20.92,70.38,1.15,2.29,294.12
2014,356,25.33,31.13,21.08,61.88,0.11,2.43,264.25
2014,357,25.85,32.3,20.25,58.5,0.01,2.44,261.06
2014,358,24.4,29.94,21.58,66.75,1.31,2.78,288.75
2014,359,24.31,28.84,21.11,69.69,0.78,1.94,297.75
2014,360,24.83,29.61,21.2,67.38,0.53,2.05,264.25
2014,361,23.95,28.29,21.16,70.38,0.13,2.48,287.0
2014,362,23.67,29.23,20.13,73.62,0.3,2.43,287.38
2014,363,24.37,29.08,21.11,71.12,1.52,2.13,262.56
2014,364,24.8,30.04,21.16,70.19,0.9,2.07,289.06
2014,365,24.5,30.19,21.15,72.62,0.22,2.11,302.25
2015,1,24.97,30.78,20.73,67.44,0.08,2.31,286.25
2015,2,25.94,31.92,21.3,63.94,0.05,2.36,281.69
2015,3,25.34,30.98,21.14,66.25,0.36,2.65,299.75
2015,4,25.27,30.72,21.08,65.38,0.06,2.49,282.75
2015,5,24.94,29.98,20.64,67.12,0.04,2.36,306.0
2015,6,24.69,30.05,20.44,68.19,0.02,2.65,297.31
2015,7,24.94,31.19,20.3,65.19,0.04,2.54,281.81
2015,8,24.55,30.28,20.4,67.62,0.4,2.65,289.38
2015,9,24.89,30.94,20.89,67.12,2.29,2.78,260.81
2015,10,24.79,30.98,21.01,68.88,3.03,2.7,268.88
2015,11,24.87,30.87,20.17,69.5,0.63,2.44,280.44
2015,12,25.12,31.45,20.76,68.06,1.04,2.48,282.69
2015,13,24.73,29.92,21.15,70.69,0.79,2.38,292.94
2015,14,25.39,31.35,21.15,66.88,0.32,2.45,272.38
2015,15,24.71,29.32,21.51,70.88,0.29,2.4,294.44
2015,16,24.61,29.64,21.19,71.25,2.58,2.62,276.69
2015,17,23.98,29.87,20.97,74.75,4.68,2.91,308.19
2015,18,23.06,27.04,20.44,77.69,6.17,2.01,272.06
2015,19,24.4,29.69,20.73,70.62,2.83,1.88,241.06
2015,20,24.12,29.28,20.88,71.44,5.6,2.44,248.56
2015,21,23.6,28.03,20.55,73.75,3.53,1.98,253.06
2015,22,23.25,27.72,20.97,77.44,2.3,2.3,291.56
2015,23,23.47,28.48,20.43,75.19,1.61,2.62,277.94
2015,24,23.44,27.4,20.93,75.62,1.79,2.47,259.81
2015,25,24.91,30.65,20.58,69.69,0.53,2.2,253.56
2015,26,23.28,26.99,21.21,76.44,1.19,2.38,278.56
2015,27,23.05,26.62,20.37,75.06,5.16,1.45,273.81
2015,28,24.08,29.33,20.62,75.19,1.08,2.52,279.81
2015,29,24.43,29.58,21.12,72.94,0.49,3.47,249.12
2015,30,24.19,29.47,21.03,71.25,0.11,2.72,276.69
2015,31,23.92,29.54,20.75,73.56,0.72,2.55,294.62
2015,32,24.42,30.64,20.72,70.44,0.57,2.57,273.62
2015,33,24.87,30.86,21.01,70.25,0.89,2.39,275.0
2015,34,25.16,31.26,20.31,69.44,0.09,2.14,278.88
2015,35,24.87,31.0,20.69,71.25,0.28,2.46,297.12
2015,36,24.83,30.51,21.15,72.06,2.26,2.58,278.94
2015,37,23.65,27.65,21.1,78.62,15.75,2.22,284.19
2015,38,24.15,28.51,21.34,75.81,8.32,2.15,214.75
2015,39,23.93,28.25,20.97,76.56,4.85,1.88,305.44
2015,40,23.81,28.4,20.4,72.12,0.66,1.91,246.81
2015,41,24.57,29.86,21.07,67.31,0.58,1.79,244.81
2015,42,25.21,31.41,21.29,69.81,1.21,2.25,254.62
2015,43,24.72,29.8,21.43,76.25,0.74,2.59,291.44
2015,44,24.2,28.44,21.35,75.94,0.68,2.72,279.81
2015,45,24.92,31.73,21.23,74.19,1.46,2.41,257.31
2015,46,23.9,27.46,21.45,79.94,3.81,2.2,253.69
2015,47,24.59,29.86,21.26,77.5,1.18,2.29,283.31
2015,48,24.66,29.67,21.44,76.81,0.28,2.38,267.44
2015,49,24.09,27.84,21.92,78.62,0.21,2.03,277.75
2015,50,23.9,27.3,21.62,76.38,0.06,1.65,237.31
2015,51,25.08,30.43,21.25,68.19,0.03,1.9,228.38
2015,52,24.65,30.05,21.19,73.06,0.17,2.45,249.44
2015,53,25.03,30.42,21.75,70.81,0.22,2.49,256.94
2015,54,23.96,28.98,21.3,77.69,4.33,2.99,289.94
2015,55,23.84,28.46,20.8,77.0,2.78,2.33,305.81
2015,56,23.65,28.13,21.34,76.56,0.54,2.12,289.25
2015,57,23.51,27.68,20.82,73.69,0.16,2.12,273.56
2015,58,23.93,28.35,20.78,73.62,0.29,2.67,263.25
2015,59,25.07,30.53,20.93,67.5,0.57,2.38,259.38
2015,60,24.69,29.46,21.31,68.12,0.36,2.3,282.81
2015,61,24.45,29.16,21.24,71.31,1.42,1.69,249.75
2015,62,24.49,29.78,21.68,76.81,1.31,2.53,294.06
2015,63,25.2,30.83,21.61,69.69,0.28,2.61,264.88
2015,64,25.19,31.41,21.43,67.81,0.12,2.55,269.06
2015,65,24.74,30.05,21.39,70.31,0.94,2.55,277.0
2015,66,24.35,29.47,21.26,75.06,1.84,2.17,291.12
2015,67,25.28,31.15,20.89,69.62,0.28,2.58,270.19
2015,68,25.57,32.03,21.24,68.5,2.09,2.88,268.44
2015,69,25.0,30.48,21.18,71.62,1.83,2.68,269.56
2015,70,25.4,31.17,21.33,71.06,0.7,2.33,287.56
2015,71,25.3,30.76,21.62,72.56,0.53,2.39,275.0
2015,72,24.25,28.0,21.21,76.75,18.56,2.18,277.5
2015,73,23.45,27.19,21.36,84.62,49.93,2.11,267.12
2015,74,23.4,26.51,21.23,84.81,22.08,2.41,279.81
2015,75,23.59,27.31,21.44,84.56,20.59,2.46,270.0
2015,76,22.76,25.33,21.34,88.31,29.54,2.35,277.69
2015,77,22.37,24.59,21.25,89.81,26.44,2.01,285.56
2015,78,22.94,26.14,21.08,86.5,18.31,1.52,272.69
2015,79,22.74,25.28,21.18,84.94,12.41,1.19,238.06
2015,80,23.93,28.2,21.08,78.88,2.44,1.59,228.38
2015,81,23.54,27.19,21.04,79.75,1.32,1.48,249.5
2015,82,23.86,27.65,21.25,82.38,0.82,1.97,257.88
2015,83,23.86,27.62,21.52,84.0,8.63,2.29,270.75
2015,84,23.0,25.05,21.81,90.62,22.86,1.98,282.12
2015,85,23.8,27.69,21.42,86.5,14.05,2.1,264.0
2015,86,23.47,25.9,21.86,89.56,15.72,2.66,270.19
2015,87,23.1,24.66,22.22,92.56,17.12,2.95,275.06
2015,88,22.74,24.82,21.68,91.25,4.86,2.41,282.75
2015,89,23.24,26.71,20.98,85.94,6.76,2.02,264.75
2015,90,23.58,27.51,21.16,82.0,2.24,1.55,237.25
2015,91,23.62,27.58,21.44,85.75,3.89,2.24,248.0
2015,92,23.39,27.27,21.01,85.56,1.79,1.94,275.0
2015,93,23.51,27.8,20.78,85.31,2.13,2.09,282.5
2015,94,23.71,27.55,21.03,85.12,2.91,2.16,280.12
2015,95,23.69,27.01,21.26,83.56,3.44,1.88,249.31
2015,96,24.51,29.75,20.95,81.44,3.67,1.77,262.12
2015,97,23.83,28.07,20.78,83.56,0.72,2.12,285.19
2015,98,24.04,28.82,20.69,82.88,0.18,2.02,289.69
2015,99,24.44,29.61,21.01,81.5,0.46,1.96,268.06
2015,100,24.59,29.52,20.92,81.12,9.78,1.8,269.38
2015,101,24.41,29.69,20.96,80.81,5.3,1.66,291.62
2015,102,24.25,29.3,20.83,82.19,6.86,1.85,284.12
2015,103,24.26,28.65,21.15,83.19,14.99,1.95,288.75
2015,104,23.96,27.98,20.93,84.44,21.25,1.88,294.25
2015,105,24.48,28.65,21.74,81.94,3.3,1.87,260.06
2015,106,24.31,28.6,21.84,83.44,1.71,2.03,286.62
2015,107,23.71,27.95,21.33,84.38,2.02,1.81,247.69
2015,108,24.1,28.46,21.49,82.62,0.04,1.81,276.31
2015,109,24.18,28.09,21.91,84.38,0.39,1.78,281.88
2015,110,23.93,27.16,21.77,84.56,0.55,1.61,262.5
2015,111,23.61,27.3,21.69,86.25,2.38,1.85,302.62
2015,112,23.65,27.78,21.02,83.5,0.21,1.68,280.81
2015,113,23.95,28.64,20.65,81.06,0.15,1.85,280.75
2015,114,24.08,29.11,20.47,80.75,1.26,1.78,286.69
2015,115,24.17,29.63,20.48,79.94,2.41,1.51,266.38
2015,116,24.54,29.98,20.77,78.31,1.62,1.62,293.19
2015,117,24.47,29.58,21.08,79.69,0.64,1.48,278.5
2015,118,24.26,29.01,20.62,80.69,0.08,1.77,275.25
2015,119,24.95,30.98,20.65,77.81,0.51,1.45,275.62
2015,120,24.15,28.8,21.05,80.88,1.79,1.89,298.06
2015,121,24.08,28.27,21.05,82.44,1.19,1.94,290.44
2015,122,24.42,29.03,21.46,81.56,2.19,1.8,272.69
2015,123,24.64,29.57,21.62,78.94,3.82,1.38,250.81
2015,124,24.35,28.08,21.96,81.31,6.87,1.6,274.19
2015,125,24.41,28.87,21.59,80.75,0.79,1.62,287.19
2015,126,24.62,29.37,21.3,78.5,0.15,1.84,259.81
2015,127,24.83,30.36,20.73,75.75,0.18,1.57,251.75
2015,128,24.58,29.35,20.86,77.62,0.06,1.72,294.5
2015,129,25.07,30.81,20.99,77.06,0.45,1.69,278.25
2015,130,25.27,31.44,20.98,75.25,1.11,1.7,270.75
2015,131,25.08,30.86,21.38,77.62,2.34,1.53,279.62
2015,132,25.17,30.68,21.35,76.12,1.35,1.67,289.25
2015,133,24.71,29.37,21.34,78.25,3.84,1.55,282.81
2015,134,24.84,29.95,21.45,79.44,14.98,1.53,288.44
2015,135,23.48,27.15,21.01,84.81,14.57,1.7,270.88
2015,136,24.37,28.8,21.31,82.19,2.2,1.7,285.31
2015,137,24.58,29.76,21.23,79.56,1.56,1.86,278.38
2015,138,24.9,30.26,21.23,76.75,0.06,1.59,268.06
2015,139,24.8,30.19,20.58,75.31,0.05,1.77,257.19
2015,140,24.58,30.13,20.34,77.0,1.0,1.78,270.12
2015,141,24.39,29.76,21.02,78.38,0.9,1.8,296.75
2015,142,24.94,30.99,20.66,74.62,0.13,1.8,285.19
2015,143,24.51,29.62,20.8,76.0,4.25,1.69,252.88
2015,144,24.37,29.14,21.58,80.19,5.17,1.86,293.56
2015,145,24.11,28.69,21.33,79.88,1.41,2.05,287.62
2015,146,24.3,28.9,21.37,78.69,0.97,1.91,284.31
2015,147,24.23,29.07,20.77,78.5,0.29,1.96,286.0
2015,148,23.65,27.87,21.22,81.19,1.19,2.11,288.81
2015,149,23.76,28.33,21.03,81.12,2.43,2.0,281.56
2015,150,23.88,28.5,21.16,80.62,1.02,1.87,280.75
2015,151,24.74,29.25,21.29,77.44,1.03,1.89,264.94
2015,152,24.76,30.62,20.78,76.69,4.38,1.84,285.38
2015,153,24.29,29.56,20.55,78.81,2.77,1.8,284.81
2015,154,24.75,30.95,20.14,75.69,1.16,1.46,259.31
2015,155,24.06,30.23,20.53,77.56,6.01,1.6,286.94
2015,156,23.71,29.83,20.08,77.88,2.99,1.63,281.19
2015,157,23.95,29.64,19.74,77.0,1.11,1.83,263.75
2015,158,23.63,29.03,19.58,77.31,1.03,1.77,272.69
2015,159,23.51,28.34,20.07,78.94,1.64,2.07,276.69
2015,160,23.26,27.97,20.19,80.88,1.54,2.16,292.31
2015,161,23.77,27.82,20.89,79.69,1.35,1.78,275.94
2015,162,24.57,29.8,21.27,76.75,0.63,2.01,264.88
2015,163,24.04,29.64,20.02,78.94,0.7,1.93,279.12
2015,164,24.59,30.87,20.08,73.75,0.11,1.68,253.0
2015,165,24.44,30.69,20.3,74.5,0.02,1.87,287.56
2015,166,24.75,30.94,20.14,72.56,0.33,1.89,284.25
2015,167,25.11,31.63,20.69,68.69,0.32,1.09,206.44
2015,168,25.13,31.9,20.78,71.38,1.3,1.13,240.88
2015,169,24.83,31.3,20.65,73.12,0.28,1.61,259.75
2015,170,25.53,32.87,20.98,67.5,0.79,1.1,186.31
2015,171,25.23,31.12,21.32,64.56,0.26,1.12,198.88
2015,172,25.47,32.25,20.6,61.56,0.02,0.89,147.0
2015,173,25.44,32.21,20.36,64.5,0.07,1.06,165.5
2015,174,25.78,32.63,21.18,62.38,0.0,1.18,162.31
2015,175,26.3,33.51,22.05,61.88,0.99,1.29,111.62
2015,176,25.9,32.73,21.89,62.19,0.82,1.48,90.19
2015,177,25.86,32.98,21.3,59.25,0.26,1.8,132.38
2015,178,26.6,33.9,22.11,57.56,0.12,1.48,151.62
2015,179,25.66,32.86,21.21,62.81,0.13,1.41,114.44
2015,180,24.8,31.82,19.7,67.25,0.08,1.43,266.44
2015,181,24.9,30.9,20.64,68.31,0.04,1.98,280.25
2015,182,25.24,31.7,20.5,66.44,0.11,1.7,267.62
2015,183,25.02,30.95,20.87,68.5,0.28,1.95,259.31
2015,184,25.25,31.19,20.33,67.12,0.1,1.63,263.5
2015,185,25.0,31.26,20.45,71.56,0.22,1.9,304.25
2015,186,25.03,30.94,20.77,69.88,0.31,1.95,295.19
2015,187,25.58,31.87,21.55,67.44,0.75,1.8,256.94
2015,188,24.48,29.7,20.87,71.75,0.4,1.91,293.06
2015,189,24.06,30.34,19.87,71.25,0.23,2.17,298.25
2015,190,24.17,30.25,20.04,70.38,0.28,2.03,293.69
2015,191,24.44,30.29,20.15,70.56,0.64,2.12,285.19
2015,192,24.51,31.29,20.22,71.0,1.54,1.77,300.56
2015,193,24.07,30.26,19.59,71.44,1.06,1.78,292.5
2015,194,24.42,31.22,19.46,70.44,0.02,1.95,284.31
2015,195,24.52,30.49,19.83,66.44,0.07,1.91,261.62
2015,196,24.98,30.57,20.61,65.94,0.23,1.86,286.94
2015,197,25.35,31.81,20.44,64.88,0.04,1.54,276.56
2015,198,24.76,31.88,19.49,65.0,0.18,1.6,248.56
