-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2013,52,25.15,29.89,22.02,78.12,2.43,1.88,251.69
2013,53,24.68,28.86,21.96,80.38,2.62,1.39,213.88
2013,54,25.74,30.62,22.37,79.5,6.09,1.84,238.06
2013,55,25.37,29.11,23.17,81.75,2.55,1.78,266.31
2013,56,25.52,30.08,23.1,81.81,0.61,2.05,259.0
2013,57,25.96,31.03,22.89,80.31,5.35,1.76,245.38
2013,58,25.8,30.55,23.07,81.31,7.83,2.28,260.31
2013,59,24.4,27.75,22.57,84.19,11.77,2.34,254.44
2013,60,24.84,28.52,22.69,84.19,8.43,2.06,278.0
2013,61,24.94,28.59,22.95,86.81,24.42,2.29,294.81
2013,62,24.44,27.22,23.01,89.62,34.26,2.08,290.75
2013,63,24.58,27.65,22.61,90.06,18.33,3.01,276.38
2013,64,25.01,28.59,23.09,88.81,6.72,2.3,325.44
2013,65,24.68,28.03,23.07,89.69,35.63,1.86,277.0
2013,66,25.18,28.73,23.36,88.69,4.8,1.45,241.5
2013,67,25.31,28.87,22.68,87.12,0.45,2.41,258.75
2013,68,25.05,28.07,22.97,85.94,1.75,2.8,247.0
2013,69,24.87,28.13,22.77,85.5,1.48,2.27,260.06
2013,70,24.82,28.33,22.95,87.44,11.48,2.49,231.06
2013,71,25.19,29.04,22.98,85.06,6.87,2.01,251.44
2013,72,24.69,28.08,22.81,87.0,12.85,1.85,238.62
2013,73,24.88,27.72,22.95,87.75,19.29,1.57,302.75
2013,74,24.15,26.03,23.0,91.06,28.9,2.05,338.19
2013,75,24.65,27.44,22.9,88.31,6.09,1.31,267.25
2013,76,24.08,25.95,22.91,91.19,11.49,2.01,268.31
2013,77,24.72,27.73,22.67,86.75,1.96,1.2,267.25
2013,78,24.94,28.76,22.47,85.69,1.42,1.55,264.0
2013,79,25.24,29.53,22.74,82.69,1.67,1.16,229.81
2013,80,24.98,28.93,22.62,84.19,0.26,1.22,246.38
2013,81,24.55,27.22,22.78,86.31,0.16,1.5,275.06
2013,82,24.43,27.94,22.37,86.19,0.94,1.74,240.12
2013,83,24.04,27.54,21.8,83.69,4.67,1.6,241.62
2013,84,24.22,28.65,21.05,85.31,8.68,1.83,242.25
2013,85,24.27,28.22,21.76,85.31,3.84,1.62,258.25
2013,86,24.54,28.3,22.24,87.06,12.56,1.51,238.25
2013,87,25.4,29.57,22.71,82.06,1.16,1.27,203.12
2013,88,24.76,28.18,22.65,89.19,6.28,1.86,275.06
2013,89,24.15,27.66,22.26,89.0,1.2,2.15,234.69
2013,90,24.23,28.15,21.73,86.25,0.55,2.37,242.56
2013,91,24.2,28.56,21.52,84.12,3.68,2.3,239.44
2013,92,24.15,28.05,21.34,84.25,0.62,1.59,240.56
2013,93,24.3,28.72,21.92,84.38,0.24,1.72,275.75
2013,94,24.11,28.66,21.04,84.25,3.49,1.45,236.0
2013,95,24.46,28.79,21.84,85.75,0.09,1.73,251.44
2013,96,24.13,27.59,21.99,87.12,0.15,1.55,258.31
2013,97,24.08,27.51,22.41,88.81,5.05,1.84,249.44
2013,98,23.96,27.22,22.34,89.19,15.22,2.24,258.81
2013,99,24.51,28.6,21.86,87.56,17.62,1.45,247.88
2013,100,24.73,28.89,22.4,86.75,6.26,2.23,252.0
2013,101,24.76,29.4,21.87,82.62,0.57,1.75,228.12
2013,102,24.8,29.34,22.08,85.0,0.19,1.9,263.62
2013,103,24.33,28.22,22.44,87.94,2.34,2.66,230.56
2013,104,24.44,28.07,21.98,85.94,0.53,1.92,235.62
2013,105,24.94,29.22,22.28,85.19,1.09,1.75,272.0
2013,106,24.36,27.94,22.57,87.69,7.59,2.23,251.0
2013,107,23.53,26.01,22.06,88.62,0.52,1.71,233.31
2013,108,23.49,26.9,21.57,87.81,1.35,2.45,239.81
2013,109,23.91,28.0,21.68,87.5,7.1,2.05,236.06
2013,110,24.04,27.62,21.86,87.19,6.35,1.64,232.81
2013,111,24.04,27.9,21.9,86.75,1.92,2.27,249.81
2013,112,23.76,28.15,21.51,87.38,4.53,1.69,240.0
2013,113,23.58,27.54,20.77,87.25,0.36,1.81,247.88
2013,114,23.78,28.08,21.15,86.69,0.18,2.38,245.56
2013,115,23.19,27.33,20.54,87.19,0.81,2.55,247.62
2013,116,23.55,28.79,20.3,84.5,0.0,1.95,236.38
2013,117,23.22,28.55,20.2,83.62,0.07,1.97,222.44
2013,118,23.01,27.91,19.77,84.5,0.04,2.12,231.38
2013,119,23.0,27.76,19.78,84.19,0.07,1.95,243.06
2013,120,22.81,27.08,20.51,84.19,0.22,2.79,234.19
2013,121,22.67,27.18,20.31,82.5,0.09,3.37,236.81
2013,122,23.27,28.65,19.78,81.06,0.13,2.16,224.19
2013,123,23.56,29.15,20.26,82.31,0.01,2.09,262.69
2013,124,23.08,27.76,20.67,82.75,0.09,2.75,249.0
2013,125,22.84,27.87,20.26,83.31,0.42,2.72,225.5
2013,126,23.9,30.66,20.21,81.75,0.11,1.84,228.62
2013,127,23.53,28.44,20.84,83.81,0.66,2.01,267.31
2013,128,22.85,27.12,20.56,83.0,0.37,3.0,229.44
2013,129,22.87,27.53,20.28,81.5,0.66,2.84,230.38
2013,130,23.32,28.9,20.15,81.12,0.04,2.8,241.25
2013,131,23.4,29.08,20.2,79.38,0.01,2.72,240.19
2013,132,23.36,28.4,20.19,81.0,0.09,2.84,230.81
2013,133,23.46,28.43,20.65,79.5,0.12,3.5,233.38
2013,134,22.7,26.97,20.54,82.06,0.73,3.48,230.38
2013,135,23.13,27.6,20.55,82.38,0.06,2.83,241.81
2013,136,23.32,28.55,20.62,80.44,0.02,2.4,243.56
2013,137,23.62,29.26,20.36,78.44,0.0,2.42,246.62
2013,138,23.86,29.57,20.66,76.5,0.01,3.05,228.81
2013,139,23.51,28.81,20.2,78.25,0.03,2.79,242.38
2013,140,22.82,27.05,20.39,82.81,0.2,1.93,250.94
2013,141,23.11,28.83,19.78,80.06,0.39,2.14,252.81
2013,142,22.53,27.79,19.8,81.88,1.07,2.34,255.38
2013,143,22.73,28.96,19.49,80.5,1.14,2.54,239.12
2013,144,23.27,30.05,19.53,75.94,0.49,2.09,258.0
2013,145,22.99,29.38,19.37,79.0,1.3,2.38,260.12
2013,146,22.98,28.4,19.85,78.25,0.23,2.3,245.06
2013,147,23.02,28.56,19.94,78.94,0.08,2.68,240.19
2013,148,22.91,28.83,19.73,77.38,0.19,2.74,237.69
2013,149,23.16,28.65,19.99,77.81,0.11,3.04,245.25
2013,150,22.02,25.07,20.09,82.94,0.6,3.37,236.56
2013,151,24.57,31.31,20.38,75.19,0.69,2.6,221.94
2013,152,24.29,29.42,21.64,80.0,0.03,2.77,252.69
2013,153,24.68,30.48,21.16,78.75,0.04,2.26,270.19
2013,154,24.69,30.01,21.96,79.44,0.22,3.23,261.62
2013,155,24.05,29.83,20.87,78.12,0.37,3.66,241.69
2013,156,23.97,29.23,20.7,76.31,0.02,3.38,246.31
2013,157,24.41,30.42,20.66,77.06,0.01,2.66,263.19
2013,158,24.7,30.11,21.44,78.38,0.01,3.18,250.5
2013,159,24.6,30.05,21.19,75.5,0.05,3.36,245.31
2013,160,24.79,31.02,21.12,75.69,0.16,2.91,244.38
2013,161,24.9,30.64,21.47,75.75,0.04,2.88,244.75
2013,162,24.68,30.25,21.51,76.56,0.01,2.98,260.44
2013,163,24.69,30.44,21.41,75.75,0.01,2.91,251.38
2013,164,24.0,29.76,21.16,75.88,0.01,3.45,236.69
2013,165,23.89,30.01,20.33,74.81,0.0,3.36,240.75
2013,166,24.2,30.17,20.7,75.62,0.02,3.12,242.44
2013,167,23.74,29.87,20.58,76.5,0.0,3.46,244.06
2013,168,23.72,29.8,20.36,75.81,0.0,3.44,236.31
2013,169,23.3,29.41,20.19,75.56,0.0,4.15,229.44
2013,170,23.21,29.4,19.87,75.69,0.0,3.48,239.0
2013,171,23.52,30.26,19.65,74.75,0.01,2.73,261.81
2013,172,23.31,30.26,20.08,75.44,0.03,3.05,255.12
2013,173,23.05,29.54,19.59,74.56,0.07,3.38,238.06
2013,174,23.23,29.67,19.38,73.06,0.11,3.74,230.56
2013,175,23.36,29.83,19.37,74.5,0.02,3.06,262.12
2013,176,23.62,30.26,19.95,74.88,0.01,2.88,258.12
2013,177,23.65,30.9,19.79,73.81,0.03,3.09,242.56
2013,178,22.67,28.42,19.62,75.56,0.05,4.04,238.56
2013,179,22.73,30.16,19.2,72.12,0.0,3.81,234.81
2013,180,22.65,29.34,18.75,75.31,0.02,2.87,279.31
2013,181,22.04,26.64,19.51,77.31,0.05,3.1,256.94
2013,182,22.44,28.01,19.64,76.19,0.03,3.3,251.38
2013,183,22.81,28.78,19.74,75.5,0.35,3.19,245.75
2013,184,22.76,28.55,20.01,75.12,0.01,3.5,231.88
2013,185,23.19,30.0,19.37,71.44,0.0,2.74,246.69
2013,186,23.46,29.76,19.94,73.12,0.06,2.77,270.5
2013,187,23.55,29.77,20.15,75.81,0.38,3.61,248.25
2013,188,23.8,30.24,20.05,71.75,0.04,3.57,238.19
2013,189,24.4,31.4,20.05,65.94,0.05,3.0,239.25
2013,190,23.98,31.4,19.83,69.0,0.01,3.14,254.38
2013,191,23.54,29.97,20.07,71.62,0.01,3.49,244.5
2013,192,23.15,29.4,19.9,74.31,0.0,3.37,243.19
2013,193,22.83,29.17,19.8,74.88,0.01,3.28,243.12
2013,194,22.48,28.49,19.66,74.19,0.0,3.39,234.12
2013,195,23.4,30.5,19.37,71.5,0.0,3.13,239.5
2013,196,23.05,29.12,19.4,76.0,0.0,3.38,241.88
2013,197,23.41,29.76,19.76,73.44,0.0,3.58,247.31
2013,198,23.74,31.08,19.68,72.88,0.0,3.46,241.81
2013,199,24.05,31.51,19.94,70.31,0.0,3.24,247.94
2013,200,23.55,30.19,19.73,72.5,0.0,2.97,249.94
2013,201,23.37,29.08,19.99,72.12,0.0,3.44,233.19
2013,202,23.19,29.87,19.21,71.62,0.0,3.56,238.0
2013,203,23.44,30.74,19.37,71.81,0.0,3.18,249.19
2013,204,23.36,29.93,19.71,73.31,0.0,3.39,247.62
2013,205,23.5,30.05,19.93,73.0,0.0,3.68,239.44
2013,206,23.27,29.9,19.73,73.19,0.01,3.77,238.19
2013,207,23.65,29.78,19.73,71.88,0.01,3.35,244.94
2013,208,24.26,32.01,19.55,70.88,0.0,3.06,253.88
2013,209,23.47,29.2,19.78,74.12,0.0,3.53,250.81
2013,210,23.42,29.51,19.88,72.62,0.02,3.62,246.12
2013,211,23.56,30.12,19.66,71.38,0.03,3.41,243.31
2013,212,23.48,30.8,19.38,70.81,0.01,3.48,235.69
2013,213,23.23,30.47,19.2,70.19,0.0,3.05,246.94
2013,214,23.36,30.58,19.23,70.44,0.01,3.08,245.75
2013,215,22.98,29.43,19.51,73.19,0.02,3.55,238.56
2013,216,22.96,29.19,19.33,72.75,0.0,3.56,252.12
2013,217,23.59,30.4,19.38,71.25,0.0,3.27,244.75
2013,218,23.52,30.12,19.26,72.75,0.01,3.49,234.62
2013,219,23.34,30.05,19.35,72.56,0.0,3.45,241.62
2013,220,23.41,30.79,19.56,72.5,0.0,3.17,244.38
2013,221,23.8,31.44,19.83,72.31,0.0,3.06,242.19
2013,222,22.9,29.21,19.9,75.19,0.03,3.24,241.81
2013,223,23.03,30.18,19.55,71.25,0.01,3.59,229.31
2013,224,23.16,30.35,19.23,71.88,0.01,2.85,240.0
2013,225,22.76,29.15,19.47,74.81,0.01,3.05,254.12
2013,226,22.66,29.01,19.69,74.75,0.01,3.49,245.31
2013,227,23.28,30.08,19.36,72.75,0.0,3.55,238.94
2013,228,23.11,30.34,19.2,71.12,0.0,3.42,247.38
2013,229,23.42,31.03,18.8,69.19,0.0,3.05,255.81
2013,230,23.8,31.04,19.26,67.62,0.0,3.06,245.12
2013,231,24.01,31.17,19.25,69.69,0.0,3.19,238.44
2013,232,23.85,31.51,19.52,71.06,0.0,3.2,251.56
2013,233,23.45,30.08,19.55,72.19,0.0,3.46,245.75
2013,234,23.58,31.13,19.81,70.69,0.02,3.39,242.12
2013,235,22.95,29.44,19.31,70.06,0.01,4.04,226.12
2013,236,23.84,31.14,19.22,68.5,0.0,3.19,231.38
2013,237,23.74,31.33,19.33,69.75,0.11,3.23,238.88
2013,238,23.23,31.41,19.06,71.44,0.25,3.29,245.44
2013,239,23.46,31.56,19.01,70.0,0.03,3.13,257.88
2013,240,24.12,32.4,19.15,68.94,0.02,2.99,261.31
2013,241,23.4,29.84,19.71,73.31,0.0,3.7,247.25
2013,242,23.42,30.53,19.37,68.94,0.0,4.03,231.44
2013,243,23.44,30.83,18.98,71.25,0.0,3.43,244.81
2013,244,23.99,31.46,19.51,69.94,0.0,3.13,256.94
2013,245,23.97,31.24,19.85,70.62,0.0,3.38,255.88
2013,246,23.93,31.12,19.92,70.0,0.0,3.09,248.12
2013,247,24.19,31.11,20.14,67.5,0.0,3.48,233.5
2013,248,23.98,30.7,20.05,68.44,0.0,3.67,236.25
2013,249,24.0,31.57,19.66,71.06,0.0,3.17,249.88
2013,250,23.62,30.09,20.23,72.44,0.0,3.43,251.5
2013,251,24.23,31.03,20.18,71.5,0.0,3.41,240.25
2013,252,23.87,30.4,20.68,71.44,0.0,3.87,236.31
2013,253,23.96,30.62,20.13,68.06,0.0,3.79,235.75
2013,254,23.37,29.89,19.76,71.56,0.0,3.44,245.81
2013,255,23.71,30.79,19.93,70.19,0.0,2.86,254.88
2013,256,24.12,31.9,19.98,69.19,0.02,2.76,236.25
2013,257,23.78,31.3,19.32,69.75,0.01,3.44,230.75
2013,258,23.78,30.97,19.99,69.31,0.01,3.48,237.31
2013,259,23.53,31.35,19.26,69.5,0.02,3.83,244.88
2013,260,23.94,32.03,19.08,68.81,0.06,3.62,245.69
2013,261,23.68,30.85,19.25,71.62,0.02,3.43,241.94
2013,262,23.4,29.85,20.1,72.12,0.01,3.57,239.5
2013,263,24.25,31.13,20.25,70.94,0.0,3.5,242.31
2013,264,23.93,30.74,20.26,70.25,0.02,3.57,233.81
2013,265,23.71,30.93,19.75,71.56,0.01,3.53,245.5
2013,266,23.93,31.81,19.71,70.81,0.01,3.49,266.19
2013,267,24.41,31.87,19.8,71.44,0.01,3.37,269.88
2013,268,23.52,29.66,20.15,73.56,0.04,4.2,235.12
2013,269,23.67,29.77,20.21,71.75,0.01,3.76,235.69
2013,270,23.86,30.96,20.19,71.62,0.01,3.86,232.25
2013,271,23.45,29.88,19.9,70.19,0.01,3.72,239.44
2013,272,22.79,28.38,20.08,74.25,0.01,3.44,238.0
2013,273,22.86,28.59,20.2,74.38,0.01,3.21,245.38
2013,274,23.55,30.76,19.9,73.62,0.01,3.01,250.38
2013,275,22.77,28.27,19.57,75.94,0.02,3.44,230.69
2013,276,23.23,31.01,19.09,69.81,0.0,3.82,233.12
2013,277,23.33,30.58,19.05,71.5,0.01,3.41,253.19
2013,278,23.26,29.32,19.9,73.38,0.03,3.34,247.75
2013,279,24.43,31.76,19.56,66.19,0.01,3.74,236.62
2013,280,24.12,32.18,19.49,68.44,0.03,3.12,264.0
2013,281,23.73,30.66,19.57,69.75,0.03,3.46,259.0
2013,282,23.55,30.12,19.76,70.75,0.0,4.2,235.0
2013,283,23.72,30.73,19.59,70.44,0.0,3.59,234.31
2013,284,23.28,29.97,19.53,71.81,0.0,3.39,247.62
2013,285,23.69,30.55,19.8,69.88,0.01,3.38,244.06
2013,286,23.87,32.73,19.5,68.69,0.04,3.65,224.19
2013,287,23.3,29.46,20.07,72.25,0.04,3.55,226.5
2013,288,24.23,32.05,19.75,69.31,0.17,3.43,224.69
2013,289,23.58,30.98,19.82,72.12,0.09,3.04,255.38
2013,290,24.07,31.73,19.81,71.12,0.07,2.96,242.5
2013,291,23.76,30.4,20.48,72.19,0.0,3.59,240.81
2013,292,23.53,29.86,20.37,73.31,0.01,3.8,244.12
2013,293,23.37,29.81,20.23,72.5,0.01,4.16,233.81
2013,294,23.39,29.62,20.03,72.62,0.11,3.59,241.31
2013,295,24.19,31.87,20.55,71.94,0.01,2.81,245.12
2013,296,23.54,28.94,20.57,73.69,0.07,3.98,230.62
2013,297,24.01,30.5,20.5,71.81,0.03,3.8,236.38
2013,298,23.62,30.12,20.33,72.38,0.0,4.02,237.25
2013,299,23.87,30.61,20.19,72.12,0.01,3.69,239.06
2013,300,24.41,31.57,20.35,72.19,0.06,2.98,261.44
2013,301,23.62,29.74,20.76,75.44,0.31,3.26,242.44
2013,302,23.62,29.25,20.58,74.62,0.35,3.8,230.5
2013,303,24.62,32.21,20.3,69.69,0.39,3.56,222.06
2013,304,22.98,27.61,20.5,77.0,1.61,3.27,227.19
2013,305,23.87,30.34,20.24,72.56,0.15,3.49,216.94
2013,306,23.65,29.41,20.14,71.94,0.0,3.24,218.94
2013,307,24.64,31.12,20.48,69.88,0.0,2.53,247.88
2013,308,24.33,30.36,21.15,72.44,0.01,3.06,240.56
2013,309,24.07,30.19,20.68,72.69,0.01,3.54,232.44
2013,310,23.51,29.26,20.45,72.31,0.0,3.95,228.19
2013,311,23.44,29.67,19.99,70.25,0.0,3.75,225.69
2013,312,23.26,29.99,19.65,69.75,0.0,4.05,219.88
2013,313,23.4,30.38,19.25,69.44,0.0,3.41,231.31
2013,314,24.06,31.51,19.84,67.69,0.0,3.14,238.69
2013,315,23.41,29.08,20.18,69.44,0.0,4.16,231.12
2013,316,23.76,30.18,19.74,68.56,0.01,3.57,239.75
2013,317,23.97,30.54,19.65,67.44,0.0,4.13,231.06
2013,318,23.81,30.49,20.26,67.75,0.0,3.61,237.94
2013,319,24.1,30.37,20.23,70.0,0.01,2.85,259.81
2013,320,24.33,30.23,21.39,73.88,0.02,3.5,250.88
2013,321,23.49,28.84,21.07,74.25,0.02,4.34,225.12
2013,322,23.51,28.42,20.55,71.69,0.01,4.07,225.06
2013,323,24.45,31.3,20.72,70.44,0.0,3.3,227.19
2013,324,24.83,31.27,20.92,69.81,0.0,3.1,235.56
2013,325,24.61,30.97,21.07,72.0,0.0,3.43,232.44
2013,326,25.08,31.63,21.23,71.5,0.0,2.73,246.88
2013,327,24.77,31.12,21.6,72.81,0.0,3.29,240.88
2013,328,24.37,30.57,21.0,71.81,0.0,3.73,224.88
2013,329,24.37,31.2,20.62,70.75,0.0,3.46,225.81
2013,330,23.76,29.87,20.27,70.88,0.0,3.84,219.19
2013,331,23.54,29.11,20.23,71.75,0.0,3.73,227.88
2013,332,23.46,29.53,19.93,71.94,0.0,3.73,230.38
2013,333,23.57,29.61,20.09,69.5,0.0,3.34,225.5
2013,334,23.25,29.43,19.62,70.5,0.0,3.27,239.5
2013,335,23.38,29.14,20.1,70.5,0.0,3.92,225.75
2013,336,23.72,30.32,19.92,67.62,0.0,4.1,221.69
2013,337,23.72,30.58,19.8,68.56,0.0,3.1,249.5
2013,338,24.16,29.86,20.3,68.94,0.0,2.83,262.19
2013,339,23.91,28.35,21.13,72.0,0.0,4.54,230.69
2013,340,24.37,30.72,20.99,70.12,0.02,4.46,228.0
2013,341,23.63,29.3,20.65,71.81,0.17,3.67,236.56
2013,342,23.76,29.61,20.75,71.62,0.08,3.16,225.88
2013,343,23.95,30.18,20.43,71.25,0.27,3.34,238.31
2013,344,24.8,32.45,20.58,68.88,0.39,3.02,241.94
2013,345,24.76,31.58,20.85,69.25,0.02,3.16,253.75
2013,346,24.35,30.36,20.69,71.62,0.02,3.62,238.31
2013,347,24.6,30.94,20.6,69.38,0.01,3.8,226.25
2013,348,24.56,31.07,20.03,69.31,0.03,3.46,231.94
2013,349,25.08,32.22,20.88,67.31,0.05,3.53,230.0
2013,350,24.51,30.3,21.04,70.19,0.46,3.73,238.62
2013,351,24.74,31.03,21.26,71.19,0.68,3.7,235.75
2013,352,24.92,30.99,21.05,69.88,0.62,2.7,236.25
2013,353,24.83,31.03,21.58,71.75,0.02,3.07,235.06
2013,354,24.94,31.04,21.19,70.75,0.0,3.27,228.38
2013,355,25.09,31.4,21.72,71.12,0.0,3.15,241.12
2013,356,25.17,31.48,21.33,70.69,0.04,3.01,230.25
2013,357,25.18,31.97,21.05,71.62,0.0,2.79,243.75
2013,358,25.21,31.76,21.54,72.06,0.04,3.33,233.62
2013,359,25.27,31.33,21.54,71.38,0.07,2.63,239.88
2013,360,25.41,31.62,22.12,72.0,0.06,2.67,248.06
2013,361,25.87,33.01,21.8,69.06,0.18,3.02,252.56
2013,362,25.28,30.5,21.96,71.5,0.22,3.48,247.81
2013,363,25.2,31.43,21.75,71.25,0.6,4.18,236.69
2013,364,25.0,30.62,21.58,71.19,0.27,3.83,240.12
2013,365,24.48,29.38,21.99,73.94,0.6,3.84,240.88
2014,1,24.79,30.22,21.62,72.94,0.29,3.77,241.31
2014,2,25.28,31.4,21.79,72.38,0.44,3.48,241.19
2014,3,26.01,32.23,21.86,69.56,0.3,3.02,244.12
2014,4,26.0,32.25,22.47,70.94,0.28,3.28,240.62
2014,5,25.3,30.96,22.33,74.19,0.94,3.8,232.06
2014,6,24.8,29.95,21.83,74.62,7.21,3.38,236.44
2014,7,24.13,28.05,21.9,79.5,23.3,2.31,237.06
2014,8,24.45,29.3,21.52,78.44,4.48,2.12,229.38
2014,9,25.2,30.44,22.08,76.69,0.34,2.56,230.56
2014,10,24.94,30.23,22.06,79.12,0.45,3.14,228.56
2014,11,25.4,31.02,22.08,76.81,0.26,2.8,246.25
2014,12,26.0,31.95,22.39,74.69,0.16,2.61,249.25
2014,13,24.92,28.17,22.9,81.31,0.39,3.12,250.12
2014,14,25.62,30.69,22.86,79.38,0.5,2.84,253.62
2014,15,25.75,31.02,22.74,77.75,0.36,3.03,247.38
2014,16,25.4,29.97,23.08,80.56,2.19,2.91,248.0
2014,17,25.73,30.84,22.8,78.88,4.19,2.45,243.12
2014,18,25.52,30.51,22.89,79.38,2.28,2.76,247.06
2014,19,25.3,30.11,22.9,80.38,1.6,2.88,265.69
2014,20,25.26,29.51,23.05,82.69,8.33,2.41,265.62
2014,21,25.76,30.89,23.07,80.38,5.94,2.71,242.0
2014,22,25.47,30.33,23.05,80.81,5.38,3.01,237.06
2014,23,24.77,28.37,22.91,85.0,23.61,2.27,257.38
2014,24,24.63,27.88,22.92,85.06,5.14,2.24,253.94
2014,25,24.89,28.66,22.8,83.19,4.03,2.49,239.06
2014,26,25.39,30.03,22.61,80.19,1.44,1.85,295.38
2014,27,25.23,29.76,22.69,82.06,0.41,2.12,259.88
2014,28,25.57,31.15,22.31,75.81,0.01,2.48,232.0
2014,29,25.12,30.21,21.66,76.5,0.15,2.31,249.56
2014,30,25.08,29.87,22.29,78.19,1.56,1.97,257.56
2014,31,25.22,29.69,22.67,77.88,1.35,2.55,233.62
2014,32,25.23,30.85,22.34,75.44,1.66,2.99,237.5
2014,33,25.08,29.87,22.05,75.75,2.24,2.06,266.56
2014,34,25.44,31.01,22.21,76.81,1.13,2.33,315.62
2014,35,25.23,30.5,22.66,81.31,5.87,2.41,264.62
2014,36,24.01,26.83,22.27,81.38,9.09,1.36,230.31
2014,37,25.37,30.82,21.58,73.06,0.45,2.0,243.56
2014,38,25.43,31.23,21.54,75.19,0.2,1.91,241.25
2014,39,24.92,30.13,22.07,76.94,0.2,2.48,250.19
2014,40,25.29,30.35,21.65,75.38,0.34,1.94,260.81
2014,41,25.8,31.54,22.03,75.25,0.45,2.14,230.75
2014,42,24.89,29.76,22.09,76.56,0.71,2.6,250.31
2014,43,25.4,30.79,21.96,74.0,0.76,2.7,242.75
2014,44,25.47,31.59,21.75,71.94,0.42,2.38,242.19
2014,45,25.51,31.85,21.58,74.06,3.96,2.08,245.44
2014,46,25.57,31.67,22.09,74.0,2.46,2.02,253.38
2014,47,24.89,29.82,22.22,77.69,2.28,2.09,250.19
2014,48,25.48,31.76,22.03,78.06,6.36,2.12,256.75
2014,49,24.64,28.87,22.38,82.56,7.68,1.8,283.56
2014,50,24.97,29.55,22.24,80.5,0.98,1.93,267.94
2014,51,24.87,28.48,22.32,81.56,2.22,2.34,278.38
2014,52,24.67,28.37,22.4,83.19,5.24,1.59,261.12
2014,53,24.6,28.23,22.56,83.5,3.49,2.13,250.25
2014,54,25.28,30.72,22.28,79.25,1.78,2.1,247.31
2014,55,25.86,31.35,22.63,79.88,6.01,2.09,244.62
2014,56,25.61,29.84,23.17,81.88,7.27,2.17,236.62
2014,57,25.69,30.39,23.01,80.12,1.7,1.72,246.31
2014,58,25.38,29.44,23.29,80.75,1.19,2.05,252.44
2014,59,25.34,30.02,22.98,80.19,1.56,1.94,308.75
2014,60,25.06,28.21,22.93,82.88,6.67,1.09,239.0
2014,61,25.16,28.52,22.91,83.0,1.4,1.99,243.81
2014,62,25.88,30.78,22.67,79.06,1.38,1.78,225.19
2014,63,25.76,30.87,22.26,78.75,0.04,2.39,253.25
2014,64,26.38,32.42,22.56,73.44,0.05,1.81,247.88
2014,65,26.17,31.9,22.71,72.94,0.03,2.02,232.94
2014,66,25.64,30.31,22.79,73.94,0.32,2.18,248.38
2014,67,25.92,31.02,22.73,75.5,1.43,1.54,246.81
2014,68,25.44,30.12,22.78,79.12,1.08,1.52,292.12
2014,69,26.24,32.41,22.13,74.44,0.02,1.72,245.88
2014,70,25.86,31.34,22.75,75.12,0.14,2.59,233.38
2014,71,25.19,30.84,21.62,74.94,0.01,2.23,246.19
2014,72,25.71,32.18,21.9,72.5,0.0,1.84,264.19
2014,73,25.51,31.55,22.23,74.25,0.0,2.22,253.94
2014,74,25.69,31.1,22.37,72.56,0.0,2.14,250.75
2014,75,25.42,30.83,22.01,75.19,0.0,2.19,246.62
2014,76,25.37,30.19,22.28,73.0,0.0,1.93,230.06
2014,77,25.61,31.08,22.01,71.62,0.0,1.72,265.88
2014,78,25.85,31.98,22.1,71.69,0.03,2.42,252.38
2014,79,25.92,32.46,22.04,68.12,0.02,2.45,250.12
2014,80,26.22,32.15,22.51,63.62,0.03,1.73,239.5
2014,81,26.4,32.4,22.89,65.81,0.29,1.76,220.62
2014,82,25.33,31.1,22.4,73.81,0.15,2.45,264.06
2014,83,25.89,32.28,22.07,71.88,1.05,2.67,243.31
2014,84,26.46,32.94,22.05,71.12,4.51,1.9,257.94
2014,85,26.9,33.78,22.66,71.12,2.19,1.95,276.12
2014,86,26.34,31.51,23.58,76.81,0.2,2.15,245.19
2014,87,24.99,28.94,22.68,78.81,0.01,2.28,246.25
2014,88,26.11,32.19,22.73,74.12,0.0,2.42,272.88
2014,89,26.76,32.27,23.29,72.31,0.07,1.88,235.12
2014,90,27.4,34.05,23.73,71.31,0.0,2.02,234.88
2014,91,27.03,33.29,23.9,72.44,0.0,2.34,248.88
2014,92,26.3,31.86,23.47,70.56,0.0,3.15,260.44
2014,93,26.44,32.1,23.01,70.5,0.0,2.63,264.38
2014,94,26.83,33.06,22.93,69.88,0.0,2.47,247.88
2014,95,26.55,32.4,23.31,67.94,0.0,2.65,242.19
2014,96,26.38,31.56,23.07,69.38,0.01,2.98,253.69
