YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2021;159;8.8;7.07;69.88;2.71;106.31
2021;160;8.89;0.21;69.94;2.33;114.31
2021;161;9.22;1.79;69.93;2.1;111.5
2021;162;8.83;7.75;69.87;2.21;101.69
2021;163;9.01;19.1;69.84;2.81;111.5
2021;164;8.93;18.74;69.9;2.17;121.56
2021;165;8.9;8.98;69.93;2.24;133.0
2021;166;8.86;18.25;69.94;2.62;109.0
2021;167;8.3;8.0;69.88;2.34;104.81
2021;168;8.18;8.34;69.83;3.07;112.94
2021;169;8.29;7.55;69.87;3.85;113.31
2021;170;7.98;6.87;69.93;3.87;106.31
2021;171;7.8;3.48;69.94;3.63;109.56
2021;172;7.01;7.36;69.99;3.29;114.81
2021;173;7.32;0.11;69.98;3.04;115.94
2021;174;7.82;11.72;69.96;2.62;116.31
2021;175;7.97;11.77;69.89;1.9;152.38
2021;176;7.83;11.2;69.85;2.31;129.19
2021;177;7.94;4.02;69.81;2.56;112.5
2021;178;7.42;4.21;69.81;2.41;114.94
2021;179;7.19;3.49;69.9;2.83;111.5
2021;180;7.59;3.76;69.94;3.98;113.44
2021;181;6.85;21.48;69.88;4.02;119.25
2021;182;7.12;0.53;69.89;3.26;119.56
2021;183;7.04;0.0;69.92;3.12;118.31
2021;184;6.68;0.39;70.01;3.49;121.25
2021;185;5.85;0.12;70.0;3.42;129.62
2021;186;5.63;0.37;70.0;3.05;130.38
2021;187;6.37;0.46;69.94;2.99;122.44
2021;188;8.07;0.03;69.82;2.84;110.5
2021;189;8.45;11.02;69.8;3.14;107.81
2021;190;8.4;4.48;69.83;3.32;113.06
2021;191;7.66;3.82;69.81;3.36;110.19
2021;192;8.19;0.08;69.81;3.98;103.88
2021;193;7.82;0.08;69.88;3.59;106.44
2021;194;8.2;0.04;69.91;3.27;107.75
2021;195;8.86;0.0;69.93;3.24;103.94
2021;196;9.41;0.05;69.89;3.1;100.94
2021;197;9.0;4.83;69.85;3.18;93.0
2021;198;8.84;2.33;69.87;3.34;97.12
2021;199;8.51;3.98;69.86;4.65;102.06
2021;200;7.44;7.0;69.86;4.82;109.31
2021;201;8.43;1.48;69.82;4.39;113.75
2021;202;7.93;0.09;69.87;4.91;122.56
2021;203;7.16;0.17;69.96;4.72;124.0
2021;204;6.8;0.05;69.98;3.91;127.38
2021;205;6.66;0.86;69.95;2.7;132.94
2021;206;7.37;2.12;69.92;2.47;134.25
2021;207;8.08;0.96;69.93;2.82;124.62
2021;208;8.22;2.08;69.93;2.7;108.69
2021;209;9.25;0.36;69.85;3.3;101.0
2021;210;9.24;0.07;69.83;3.84;101.06
2021;211;8.18;0.02;69.9;4.12;108.62
2021;212;8.63;0.0;69.94;3.74;107.5
2021;213;8.58;0.01;70.02;4.41;114.81
2021;214;6.83;0.09;70.03;4.91;123.38
2021;215;6.65;0.06;70.04;4.36;129.62
2021;216;5.89;0.0;70.04;3.79;134.19
2021;217;5.92;0.0;70.06;3.17;136.75
2021;218;6.46;0.0;70.04;2.88;135.0
2021;219;8.02;0.0;69.97;2.45;123.69
2021;220;9.39;0.0;69.91;2.51;110.94
2021;221;8.83;0.0;69.93;2.86;105.31
2021;222;8.72;3.63;69.95;3.72;111.62
2021;223;7.73;0.66;69.98;3.84;112.19
2021;224;7.8;8.47;69.96;3.73;100.19
2021;225;8.62;2.98;69.97;2.7;101.25
2021;226;8.17;2.65;70.02;2.61;118.44
2021;227;7.9;2.31;69.91;2.52;123.81
2021;228;8.23;1.52;69.86;2.87;113.38
2021;229;8.48;3.25;69.88;3.14;108.62
2021;230;8.69;3.17;69.96;3.09;111.62
2021;231;8.94;0.52;69.89;2.72;117.25
2021;232;9.64;4.52;69.75;2.08;125.19
2021;233;8.68;0.65;69.74;2.95;117.0
2021;234;8.59;0.17;69.77;3.28;108.31
2021;235;9.35;0.53;69.7;2.38;118.31
2021;236;10.21;2.64;69.63;2.22;105.56
2021;237;10.3;0.54;69.69;2.66;105.19
2021;238;9.55;0.47;69.76;3.49;90.0
2021;239;9.24;0.96;69.81;3.4;97.06
2021;240;9.21;0.39;69.87;3.75;90.31
2021;241;8.02;0.05;69.93;3.24;102.44
2021;242;7.93;0.05;69.86;3.07;130.81
2021;243;7.9;2.92;69.86;2.97;124.75
2021;244;7.72;0.6;69.92;3.21;118.12
2021;245;8.88;0.5;69.9;2.7;109.62
2021;246;9.36;1.81;69.87;2.95;102.31
2021;247;9.85;0.41;69.83;3.05;105.0
2021;248;9.57;17.09;69.82;2.88;116.0
2021;249;7.73;5.95;69.92;2.55;142.69
2021;250;8.12;0.3;69.88;2.38;125.31
2021;251;9.33;1.42;69.84;2.61;102.5
2021;252;9.36;0.11;69.85;3.2;96.31
2021;253;9.6;0.03;69.86;3.76;101.44
2021;254;8.95;0.76;69.9;3.41;100.38
2021;255;8.08;0.2;69.98;3.85;100.5
2021;256;8.56;0.02;69.97;3.19;95.19
2021;257;9.38;0.0;69.9;2.69;84.44
2021;258;8.51;0.08;69.94;3.54;100.44
2021;259;7.77;0.09;69.98;4.41;111.56
2021;260;8.15;0.2;69.96;4.03;114.5
2021;261;8.34;0.73;69.87;3.12;114.19
2021;262;9.43;0.83;69.8;2.5;106.88
2021;263;10.28;0.48;69.8;3.26;105.69
2021;264;9.69;2.3;69.84;4.24;111.31
2021;265;7.3;2.85;69.88;3.87;126.56
2021;266;8.23;0.27;69.86;4.2;114.75
2021;267;8.0;0.39;69.9;4.23;116.75
2021;268;6.55;0.46;69.97;4.08;123.69
2021;269;8.01;0.01;69.93;4.02;116.44
2021;270;8.51;0.0;69.96;3.16;118.06
2021;271;9.22;4.92;69.89;2.89;112.44
2021;272;9.25;4.65;69.82;2.33;118.75
2021;273;9.17;3.97;69.81;2.41;127.88
2021;274;9.73;3.47;69.77;2.57;119.75
2021;275;9.96;2.07;69.74;2.41;102.12
2021;276;10.7;6.25;69.65;2.64;96.5
2021;277;10.17;0.57;69.67;3.13;89.25
2021;278;10.48;0.66;69.69;4.42;99.19
2021;279;10.4;3.42;69.77;4.3;106.06
2021;280;9.68;2.11;69.79;3.52;107.38
2021;281;9.3;0.71;69.77;2.86;107.44
2021;282;10.5;13.41;69.78;2.8;105.38
2021;283;10.27;12.94;69.81;2.48;108.56
2021;284;10.26;9.07;69.83;2.93;106.88
2021;285;9.73;7.31;69.88;3.47;105.69
2021;286;10.78;2.47;69.84;2.45;118.5
2021;287;11.51;3.93;69.77;2.3;114.06
2021;288;10.1;17.59;69.8;2.56;101.69
2021;289;9.8;2.44;69.91;2.94;99.5
2021;290;9.27;6.86;69.92;2.8;97.75
2021;291;9.94;1.85;69.86;2.84;107.69
2021;292;9.62;3.02;69.89;3.2;96.5
2021;293;9.31;8.42;69.92;2.21;90.75
2021;294;10.08;5.43;69.88;1.88;154.75
2021;295;10.24;5.24;69.82;1.75;105.38
2021;296;10.85;10.26;69.8;2.12;99.44
2021;297;10.29;14.57;69.87;1.73;83.69
2021;298;10.12;15.87;69.91;1.84;128.75
2021;299;9.48;9.34;69.9;1.63;116.12
2021;300;9.73;2.57;69.86;1.91;121.0
2021;301;9.75;9.57;69.9;2.73;108.25
2021;302;9.4;2.41;69.87;2.64;129.62
2021;303;9.76;3.7;69.79;1.97;135.5
2021;304;9.72;10.22;69.86;1.85;143.0
2021;305;10.51;5.61;69.84;1.69;158.81
2021;306;10.02;7.93;69.78;1.57;156.0
2021;307;10.55;2.33;69.76;1.13;143.44
2021;308;11.57;5.65;69.69;1.58;65.75
2021;309;9.29;7.3;69.76;2.32;78.81
2021;310;9.83;0.18;69.79;2.77;82.75
2021;311;9.53;0.66;69.82;3.14;91.5
2021;312;10.2;13.64;69.83;2.01;75.88
2021;313;10.11;7.93;69.77;1.57;60.56
2021;314;10.17;5.58;69.7;1.35;111.31
2021;315;9.89;6.31;69.7;1.96;100.5
2021;316;9.31;2.32;69.75;2.05;91.69
2021;317;9.8;0.01;69.74;1.98;94.69
2021;318;10.9;4.69;69.69;2.14;86.88
2021;319;11.0;4.81;69.69;2.18;84.19
2021;320;10.23;4.1;69.69;2.32;88.62
2021;321;11.4;3.16;69.7;2.04;83.94
2021;322;10.24;7.08;69.67;1.18;141.31
2021;323;10.6;6.85;69.68;1.15;113.75
2021;324;9.51;12.39;69.69;1.82;154.19
2021;325;9.36;5.79;69.71;2.38;96.75
2021;326;9.85;4.98;69.71;2.31;104.25
2021;327;10.19;7.37;69.73;2.1;97.44
2021;328;10.26;15.62;69.74;2.2;95.0
2021;329;9.65;7.06;69.77;2.06;86.19
2021;330;10.28;6.06;69.75;2.19;81.31
2021;331;10.57;5.15;69.74;2.37;84.81
2021;332;9.86;4.85;69.7;2.16;79.25
2021;333;8.6;13.62;69.7;2.45;89.62
2021;334;9.32;11.81;69.77;2.55;75.44
2021;335;9.88;0.7;69.79;2.39;82.19
2021;336;9.56;1.77;69.75;2.67;86.0
2021;337;9.9;6.42;69.66;2.7;81.0
2021;338;10.26;2.5;69.69;3.22;89.62
2021;339;9.2;8.16;69.76;2.7;93.12
2021;340;9.95;3.96;69.8;3.02;97.19
2021;341;9.83;7.09;69.79;3.48;100.06
2021;342;10.47;1.55;69.77;2.32;111.5
2021;343;11.5;2.3;69.7;2.55;94.75
2021;344;11.53;10.97;69.64;2.31;84.62
2021;345;11.5;7.65;69.6;1.74;99.75
2021;346;11.42;11.29;69.62;0.97;265.69
2021;347;10.87;21.97;69.63;1.6;166.94
2021;348;10.4;4.57;69.66;2.27;116.88
2021;349;10.34;11.41;69.64;2.48;87.12
2021;350;10.08;11.78;69.63;3.53;94.56
2021;351;10.31;17.79;69.69;3.49;89.19
2021;352;10.09;8.36;69.72;3.04;85.38
2021;353;10.43;10.82;69.7;2.36;94.94
2021;354;11.35;1.33;69.64;2.13;88.75
2021;355;11.87;1.07;69.61;1.73;76.44
2021;356;10.65;7.47;69.71;0.84;137.0
2021;357;10.62;5.62;69.83;2.13;96.81
2021;358;10.62;8.06;69.79;1.98;98.38
2021;359;11.44;5.33;69.74;2.11;74.88
2021;360;10.15;6.59;69.81;2.23;87.94
2021;361;10.98;1.52;69.76;1.92;141.69
2021;362;11.26;1.2;69.71;2.52;89.12
2021;363;10.4;8.67;69.78;2.45;90.62
2021;364;10.41;1.93;69.73;2.82;98.19
2021;365;10.63;0.71;69.7;2.58;91.81
2022;1;10.63;0.04;69.71;2.37;80.0
2022;2;10.43;1.8;69.78;2.21;89.69
2022;3;10.01;0.09;69.83;2.38;83.06
2022;4;11.08;4.15;69.66;1.66;85.06
2022;5;9.98;4.33;69.59;2.02;83.44
2022;6;7.94;1.14;69.69;2.31;99.19
2022;7;9.5;0.43;69.78;2.12;111.81
2022;8;10.98;0.16;69.82;1.95;95.94
2022;9;10.44;2.21;69.77;1.71;136.12
2022;10;9.61;1.96;69.75;1.62;153.5
2022;11;10.46;1.6;69.7;1.58;127.19
2022;12;10.03;2.02;69.7;1.43;174.94
2022;13;9.97;10.21;69.72;1.84;82.38
2022;14;9.66;5.63;69.76;2.48;96.75
2022;15;9.03;4.21;69.84;3.33;100.19
2022;16;8.89;0.99;69.78;3.2;109.12
2022;17;9.22;0.05;69.77;2.55;97.5
2022;18;9.96;2.08;69.77;2.82;81.94
2022;19;9.46;1.47;69.79;3.79;87.81
2022;20;8.83;1.85;69.78;4.12;101.81
2022;21;9.94;5.73;69.74;3.03;99.69
2022;22;10.15;2.77;69.74;2.47;94.94
2022;23;10.55;2.77;69.66;2.21;84.81
2022;24;10.83;1.55;69.66;2.44;92.5
2022;25;10.49;10.32;69.67;1.88;96.38
2022;26;10.17;6.18;69.72;1.76;82.75
2022;27;10.68;5.28;69.73;1.16;90.19
2022;28;10.26;4.47;69.7;1.24;219.81
2022;29;11.26;2.32;69.68;1.16;277.94
2022;30;11.25;6.15;69.67;1.14;208.38
2022;31;11.01;13.66;69.63;0.89;103.62
2022;32;10.3;3.14;69.6;2.02;103.75
2022;33;9.91;0.02;69.65;2.76;99.25
2022;34;10.37;0.96;69.7;2.35;84.88
2022;35;10.48;1.93;69.76;2.52;88.81
2022;36;10.9;3.42;69.73;1.8;81.44
2022;37;10.46;7.86;69.69;2.21;127.75
2022;38;9.48;6.26;69.77;3.14;100.0
2022;39;9.62;6.6;69.76;2.87;110.94
2022;40;10.31;1.18;69.68;2.52;107.31
2022;41;10.75;3.73;69.63;2.12;80.69
2022;42;10.51;3.06;69.58;2.3;75.75
2022;43;9.94;1.29;69.62;2.74;90.44
2022;44;9.21;4.3;69.69;2.41;90.44
2022;45;9.94;9.2;69.74;2.46;92.5
2022;46;9.74;5.89;69.74;2.22;92.62
2022;47;9.24;0.64;69.79;2.16;102.69
2022;48;10.27;2.46;69.76;2.11;82.56
2022;49;9.32;3.62;69.69;0.73;140.44
2022;50;11.29;3.69;69.65;1.12;150.38
2022;51;10.72;4.21;69.62;1.17;132.5
2022;52;10.55;4.71;69.64;2.26;86.44
2022;53;9.78;2.85;69.71;2.41;99.12
2022;54;9.95;3.88;69.72;2.66;99.5
2022;55;10.86;8.49;69.68;2.52;114.81
2022;56;10.98;9.95;69.72;3.01;97.56
2022;57;10.44;16.4;69.77;3.99;96.5
2022;58;9.73;27.36;69.77;2.73;103.44
2022;59;9.22;4.6;69.78;2.84;120.94
2022;60;9.96;17.51;69.76;2.81;106.06
2022;61;9.93;6.81;69.79;2.59;80.31
2022;62;9.33;6.66;69.8;2.12;78.56
2022;63;10.01;5.58;69.81;1.65;100.44
2022;64;11.08;22.1;69.73;1.31;89.94
2022;65;9.7;12.89;69.72;1.23;204.56
2022;66;10.53;9.7;69.65;1.35;319.75
2022;67;10.99;9.55;69.64;0.7;208.62
2022;68;11.34;3.08;69.66;1.15;118.44
2022;69;10.2;6.87;69.71;1.12;122.44
2022;70;9.88;7.62;69.7;1.52;105.0
2022;71;9.32;33.01;69.74;1.39;139.88
2022;72;10.62;43.9;69.76;1.51;50.62
2022;73;10.82;16.09;69.77;1.42;53.31
2022;74;9.58;11.9;69.77;1.63;70.38
2022;75;9.95;12.64;69.76;1.73;77.75
2022;76;10.16;5.22;69.75;1.7;88.25
2022;77;10.54;1.83;69.76;2.57;80.06
2022;78;10.01;12.07;69.77;2.84;78.44
2022;79;9.89;14.19;69.77;2.09;90.56
2022;80;9.76;7.7;69.7;2.3;104.31
2022;81;10.21;8.46;69.69;2.4;84.25
2022;82;10.56;7.44;69.71;2.62;112.0
2022;83;10.48;6.28;69.72;3.0;92.88
2022;84;10.2;6.36;69.71;2.64;95.69
2022;85;9.91;6.05;69.69;2.27;97.81
2022;86;9.73;8.52;69.72;2.86;89.69
2022;87;9.39;4.45;69.81;2.57;111.0
2022;88;9.51;15.11;69.8;1.7;110.94
2022;89;10.75;8.88;69.7;2.04;87.88
2022;90;10.33;7.0;69.69;2.43;93.31
2022;91;9.76;15.54;69.77;2.99;96.88
2022;92;9.64;6.51;69.81;2.89;111.0
2022;93;9.75;0.27;69.76;2.16;111.12
2022;94;10.08;6.28;69.76;2.53;104.62
2022;95;9.7;8.41;69.78;2.77;113.81
2022;96;9.47;7.37;69.79;3.11;123.81
2022;97;9.88;4.16;69.78;2.48;122.12
2022;98;10.05;2.76;69.78;2.67;114.75
2022;99;9.73;5.15;69.8;2.58;98.06
2022;100;9.87;4.86;69.75;2.45;105.38
2022;101;9.91;3.67;69.73;2.64;99.56
2022;102;10.02;5.95;69.73;3.09;94.06
2022;103;10.01;7.8;69.71;3.19;97.44
2022;104;9.8;3.71;69.72;3.59;107.25
2022;105;10.23;12.33;69.77;4.28;107.94
2022;106;10.63;4.85;69.79;3.48;111.81
2022;107;10.19;3.92;69.78;3.2;112.94
2022;108;9.4;10.86;69.83;2.79;123.56
2022;109;9.4;6.97;69.87;1.69;135.88
2022;110;8.85;21.65;69.85;1.02;153.25
2022;111;9.55;2.72;69.84;0.64;268.31
2022;112;10.1;0.5;69.77;1.12;233.69
2022;113;10.81;10.21;69.68;2.05;162.12
2022;114;9.95;37.94;69.68;2.48;101.25
2022;115;9.66;1.82;69.75;2.85;105.25
2022;116;9.62;1.91;69.79;2.64;111.06
2022;117;9.41;2.53;69.75;2.49;120.44
2022;118;9.3;2.31;69.75;2.34;128.56
2022;119;9.41;14.71;69.74;3.72;115.0
2022;120;6.82;14.86;69.83;3.75;129.81
2022;121;7.04;0.15;69.83;2.77;120.81
2022;122;9.1;0.01;69.85;2.47;121.56
2022;123;10.27;1.02;69.84;2.53;105.88
2022;124;9.65;4.99;69.81;2.93;95.88
2022;125;9.44;24.88;69.9;3.35;103.56
2022;126;9.58;3.37;69.93;2.74;111.12
2022;127;9.58;1.99;69.93;3.09;119.38
2022;128;9.45;4.21;69.88;3.52;117.31
2022;129;9.02;1.82;69.84;2.55;123.31
2022;130;9.6;9.57;69.85;2.51;119.94
2022;131;9.96;15.53;69.81;2.48;124.12
2022;132;9.8;11.54;69.77;2.98;110.31
2022;133;9.51;2.65;69.78;3.41;104.0
2022;134;9.55;14.34;69.81;3.05;106.38
2022;135;9.41;12.8;69.85;3.24;101.81
2022;136;8.63;7.02;69.94;3.29;100.75
2022;137;8.97;13.06;69.99;2.98;106.31
2022;138;8.93;7.58;70.01;2.52;103.06
2022;139;8.87;5.98;69.94;2.82;123.5
2022;140;9.48;0.52;69.92;2.95;113.88
2022;141;10.19;0.29;70.0;2.27;106.88
2022;142;10.09;4.72;70.0;2.06;81.31
2022;143;9.74;6.52;69.87;2.28;72.0
2022;144;9.54;8.38;69.77;3.27;99.94
2022;145;9.28;8.34;69.84;4.38;101.94
2022;146;8.22;7.56;69.93;4.43;104.38
2022;147;7.48;0.32;69.87;3.54;107.94
2022;148;7.91;4.9;69.8;3.0;108.69
2022;149;7.88;1.98;69.75;3.26;108.44
2022;150;7.83;1.44;69.77;2.56;118.06
2022;151;9.02;1.66;69.76;2.1;116.06
2022;152;9.37;8.98;69.76;1.88;117.75
2022;153;9.35;7.34;69.8;1.93;96.81
2022;154;8.42;8.2;69.84;2.1;104.19
2022;155;9.17;8.0;69.82;2.52;102.19
2022;156;8.98;3.82;69.83;2.43;114.38
2022;157;9.12;2.32;69.8;2.4;114.31
2022;158;9.83;1.61;69.76;2.38;99.56
2022;159;9.38;15.35;69.77;2.02;118.0
2022;160;9.76;13.7;69.77;2.2;84.44
2022;161;9.19;7.21;69.78;3.21;92.06
2022;162;8.33;22.28;69.82;4.32;110.69
2022;163;7.72;7.0;69.85;3.7;121.25
2022;164;7.14;0.64;69.86;3.27;122.19
2022;165;7.43;0.11;69.82;2.72;122.88
2022;166;7.68;0.0;69.84;2.89;123.56
2022;167;8.38;0.0;69.88;2.73;108.88
2022;168;9.05;2.1;69.81;2.12;117.31
2022;169;9.15;11.0;69.82;2.8;98.88
2022;170;8.26;12.52;69.83;3.31;119.88
2022;171;8.44;7.33;69.86;3.43;114.0
2022;172;8.9;3.49;69.82;2.91;106.75
2022;173;8.21;6.33;69.75;3.33;101.75
2022;174;8.3;10.44;69.74;4.0;105.69
2022;175;8.29;7.65;69.77;4.91;105.25
2022;176;6.07;7.51;69.9;3.66;124.56
2022;177;5.15;1.24;69.96;3.6;135.62
2022;178;7.36;0.0;69.92;2.83;122.31
2022;179;8.13;4.82;69.93;2.24;121.12
2022;180;7.55;5.03;69.92;2.82;109.12
2022;181;8.54;1.79;69.84;2.7;119.81
2022;182;8.37;3.84;69.77;2.65;126.81
2022;183;8.44;3.51;69.77;3.66;108.5
2022;184;8.76;13.05;69.85;5.38;104.5
2022;185;7.54;6.28;69.9;4.51;112.25
2022;186;6.78;3.41;69.85;4.08;125.88
2022;187;7.65;1.39;69.79;4.21;115.12
2022;188;7.36;2.83;69.8;3.69;106.19
2022;189;8.21;14.74;69.89;4.34;111.06
2022;190;8.65;6.24;69.97;4.68;104.88
2022;191;8.31;2.17;69.92;3.62;112.69
2022;192;8.6;9.91;69.83;2.41;114.5
2022;193;8.83;6.42;69.85;2.74;100.31
2022;194;8.06;7.37;69.92;3.27;94.62
2022;195;8.27;1.52;69.92;2.62;99.56
2022;196;9.26;6.05;69.83;2.44;79.94
2022;197;9.01;7.63;69.8;2.36;83.06
2022;198;7.96;14.04;69.84;4.29;99.0
2022;199;6.59;1.63;69.95;4.04;115.69
2022;200;7.62;3.51;69.9;4.1;118.56
2022;201;6.81;2.45;69.85;3.98;122.75
2022;202;6.79;0.11;69.81;3.2;126.25
2022;203;8.08;0.32;69.82;2.64;113.81
2022;204;9.09;4.75;69.79;2.42;100.88
2022;205;8.97;7.33;69.81;2.25;90.56
2022;206;8.83;10.2;69.83;2.72;99.94
2022;207;8.26;9.08;69.89;3.16;106.38
2022;208;7.11;4.82;69.91;3.25;119.5
2022;209;7.85;3.49;69.89;2.68;125.81
2022;210;7.72;4.81;69.88;2.73;123.12
2022;211;8.81;1.02;69.86;2.93;109.69
2022;212;9.38;5.04;69.81;2.67;106.12
2022;213;9.05;3.24;69.81;2.38;114.25
2022;214;9.12;5.74;69.75;3.09;100.81
2022;215;8.95;3.65;69.73;3.12;100.56
2022;216;7.76;4.37;69.75;3.23;96.31
2022;217;7.87;9.23;69.75;3.2;102.88
2022;218;8.07;1.4;69.78;3.28;96.0
2022;219;7.76;0.04;69.78;2.98;98.56
2022;220;8.39;2.71;69.79;3.1;97.75
2022;221;7.73;9.8;69.86;3.8;97.12
2022;222;7.69;14.81;69.93;4.45;118.75
2022;223;7.72;5.56;69.92;4.56;112.12
2022;224;7.15;0.02;69.97;3.02;128.12
2022;225;7.73;0.02;69.97;2.13;131.81
2022;226;6.63;2.02;69.93;2.18;136.75
2022;227;8.07;0.34;69.86;2.68;119.69
2022;228;8.55;0.39;69.85;2.41;101.56
2022;229;9.15;1.2;69.84;2.04;82.31
2022;230;9.7;0.37;69.82;2.54;92.0
2022;231;8.19;4.89;69.85;4.52;97.81
2022;232;7.08;4.53;69.91;4.52;111.56
2022;233;7.43;0.69;69.87;3.5;119.44
2022;234;7.62;0.13;69.85;3.34;126.06
2022;235;7.37;0.0;69.82;2.95;133.56
2022;236;7.26;0.0;69.91;3.28;125.12
2022;237;7.77;0.03;69.94;3.05;121.75
2022;238;6.99;0.01;69.93;2.35;141.31
2022;239;8.19;0.03;69.85;2.8;119.44
2022;240;7.82;2.29;69.85;3.46;118.94
2022;241;6.65;7.75;69.92;4.64;128.56
2022;242;7.03;1.44;69.92;3.7;124.44
2022;243;7.86;0.23;69.88;2.97;128.31
2022;244;9.06;0.01;69.8;2.37;126.31
2022;245;9.37;1.78;69.8;2.99;114.25
2022;246;8.49;3.77;69.84;4.22;117.94
2022;247;6.62;0.28;69.89;4.02;120.38
2022;248;6.64;0.27;69.96;4.04;125.62
2022;249;6.4;6.19;70.04;3.6;133.06
2022;250;7.55;0.71;69.98;2.61;130.06
2022;251;8.91;0.0;69.83;2.46;115.81
2022;252;8.16;0.01;69.84;3.07;111.94
2022;253;7.95;0.25;69.95;4.1;109.62
2022;254;8.26;0.01;70.0;3.38;108.81
2022;255;9.69;0.83;69.87;2.38;98.44
2022;256;10.65;4.05;69.8;1.84;87.5
2022;257;10.48;0.73;69.78;3.08;93.94
2022;258;8.9;20.6;69.89;3.01;100.31
2022;259;8.6;12.25;69.89;2.94;109.56
2022;260;8.27;4.62;69.84;2.99;94.38
2022;261;8.48;0.03;69.85;2.79;115.38
2022;262;9.17;0.48;69.84;2.46;98.88
2022;263;8.59;3.64;69.86;2.57;101.5
2022;264;8.98;1.64;69.84;2.83;109.31
2022;265;10.15;3.07;69.83;2.59;125.19
2022;266;9.92;1.16;69.86;3.16;102.75
2022;267;8.89;8.43;69.84;2.9;109.06
2022;268;9.1;3.49;69.77;2.48;93.62
2022;269;8.99;0.02;69.8;3.26;98.06
2022;270;8.5;0.0;69.88;3.05;104.94
2022;271;8.16;0.64;69.88;2.4;108.0
2022;272;9.36;1.27;69.79;2.08;89.06
2022;273;8.99;11.27;69.77;2.9;105.25
2022;274;7.71;9.53;69.87;4.23;119.38
2022;275;7.01;0.28;69.98;3.8;114.5
2022;276;8.8;1.02;69.92;3.23;106.88
2022;277;9.44;2.66;69.8;2.3;101.62
2022;278;9.63;5.34;69.74;1.62;185.06
2022;279;9.55;19.28;69.76;1.78;153.75
2022;280;9.13;7.47;69.77;1.77;109.19
2022;281;8.72;4.36;69.73;2.45;108.56
2022;282;8.13;0.13;69.77;3.25;102.75
2022;283;8.45;0.46;69.87;3.5;106.06
2022;284;8.54;1.55;69.94;3.04;103.62
2022;285;9.42;1.58;69.86;2.11;99.88
2022;286;10.62;2.4;69.76;1.58;173.44
2022;287;10.67;40.58;69.76;2.48;122.44
2022;288;9.81;28.74;69.83;3.48;106.88
2022;289;9.36;3.79;69.81;2.66;121.19
2022;290;9.8;5.94;69.77;2.26;135.0
2022;291;10.62;33.85;69.76;2.52;106.81
2022;292;10.51;13.08;69.86;1.88;108.38
2022;293;10.32;4.29;69.8;1.66;113.75
2022;294;10.55;1.52;69.73;1.52;77.62
2022;295;10.12;6.84;69.73;1.54;71.12
2022;296;9.83;8.92;69.82;2.45;97.69
2022;297;9.72;4.65;69.85;2.16;106.88
2022;298;10.26;2.02;69.83;1.8;128.88
2022;299;10.99;2.1;69.73;1.03;126.69
2022;300;10.91;1.51;69.72;1.09;205.12
2022;301;10.2;1.91;69.79;0.97;228.12
2022;302;11.94;0.23;69.77;1.14;245.38
2022;303;12.12;5.15;69.66;0.92;223.38
2022;304;11.67;5.83;69.66;1.48;140.25
2022;305;11.46;3.3;69.79;3.23;89.25
2022;306;9.26;13.54;69.89;4.89;115.06
2022;307;8.58;2.32;69.86;2.52;122.06
2022;308;9.56;1.98;69.82;2.06;170.31
2022;309;10.43;4.42;69.76;1.57;124.69
2022;310;11.07;0.32;69.77;2.07;96.44
2022;311;10.34;2.64;69.86;1.94;105.81
2022;312;9.97;2.56;69.88;1.89;114.19
2022;313;9.76;4.79;69.82;1.66;126.81
2022;314;10.5;1.54;69.78;1.14;107.62
2022;315;10.28;0.91;69.75;1.26;113.12
2022;316;9.65;3.26;69.76;1.2;175.75
2022;317;10.48;12.36;69.69;1.23;152.5
2022;318;10.67;14.78;69.72;2.23;94.19
2022;319;9.69;10.6;69.8;3.62;99.12
2022;320;9.33;7.21;69.86;3.25;120.56
2022;321;9.48;5.45;69.79;2.33;128.19
2022;322;9.73;5.66;69.74;2.18;141.25
2022;323;10.17;3.3;69.71;1.9;144.19
2022;324;10.97;6.85;69.65;2.01;113.88
2022;325;11.73;3.69;69.63;1.43;88.5
2022;326;11.29;13.03;69.66;1.45;230.94
2022;327;11.26;5.91;69.67;0.75;131.75
2022;328;10.63;0.94;69.68;1.43;139.31
2022;329;9.94;8.12;69.72;2.66;121.38
2022;330;9.97;1.37;69.8;2.55;142.19
2022;331;9.62;3.15;69.79;2.11;164.69
2022;332;10.01;1.33;69.65;1.34;196.06
2022;333;10.63;0.34;69.59;1.38;216.5
2022;334;11.18;1.77;69.55;1.44;197.69
2022;335;11.26;7.04;69.53;1.35;219.12
2022;336;9.68;25.5;69.56;1.29;190.75
2022;337;8.96;13.56;69.65;1.7;149.56
2022;338;9.55;1.81;69.6;1.44;189.69
2022;339;9.35;3.97;69.58;1.27;187.44
2022;340;10.13;3.55;69.65;2.23;105.62
2022;341;10.19;2.53;69.73;2.16;98.12
2022;342;10.71;0.62;69.64;2.34;87.06
2022;343;9.45;4.18;69.61;2.75;98.0
2022;344;9.35;5.66;69.69;3.2;96.69
2022;345;9.39;0.17;69.75;2.72;96.31
2022;346;9.7;0.12;69.74;2.04;104.06
2022;347;8.73;6.08;69.7;2.68;106.62
2022;348;8.65;3.77;69.73;3.0;104.81
2022;349;9.39;2.4;69.73;3.05;99.25
2022;350;9.64;1.29;69.65;2.42;90.38
2022;351;9.11;2.03;69.61;2.28;78.12
