-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2015,269,13.91,21.24,7.86,73.75,0.5,2.8,107.19
2015,270,13.01,19.69,7.52,71.06,0.25,3.26,113.38
2015,271,13.19,20.94,7.61,65.81,0.08,3.56,113.31
2015,272,13.16,21.51,5.66,73.12,0.1,1.42,112.25
2015,273,13.33,19.42,9.14,79.62,2.46,1.09,86.25
2015,274,13.39,18.76,9.49,82.94,4.96,0.99,95.56
2015,275,13.94,20.23,9.38,79.19,1.36,1.08,83.75
2015,276,13.99,20.7,8.6,78.62,2.37,1.88,105.38
2015,277,14.09,21.04,9.43,76.69,1.64,2.95,107.94
2015,278,14.41,22.06,9.15,74.56,0.37,3.05,110.38
2015,279,14.15,21.3,8.84,75.94,0.0,2.64,109.81
2015,280,14.18,21.97,7.58,75.5,0.02,1.97,107.88
2015,281,14.53,21.86,8.57,77.5,0.15,1.56,87.88
2015,282,14.69,20.97,10.9,80.88,1.16,0.98,69.62
2015,283,14.44,21.44,8.94,79.0,0.22,1.21,86.0
2015,284,14.72,21.06,10.74,81.62,1.05,1.07,52.81
2015,285,14.45,20.3,10.0,81.31,1.74,1.03,68.19
2015,286,13.65,18.86,10.53,84.62,7.52,0.79,109.88
2015,287,14.02,20.79,8.8,83.12,13.22,0.81,109.75
2015,288,13.79,17.35,11.53,87.38,9.74,0.93,98.88
2015,289,13.51,18.65,9.78,82.69,4.13,1.28,102.38
2015,290,13.51,19.94,8.57,78.12,1.13,2.12,109.62
2015,291,13.02,19.62,8.0,81.0,5.96,1.77,101.25
2015,292,13.8,21.34,7.96,78.06,1.25,1.74,98.06
2015,293,14.18,21.36,9.19,69.81,0.0,1.69,104.5
2015,294,13.98,22.17,7.53,67.94,0.09,1.85,101.62
2015,295,14.12,21.88,7.76,74.19,2.82,1.39,96.75
2015,296,13.63,19.38,9.13,78.62,0.49,0.87,98.75
2015,297,13.94,20.31,8.9,80.19,3.4,1.4,104.94
2015,298,13.76,21.33,8.2,75.19,0.83,1.48,102.19
2015,299,14.24,21.8,8.87,75.25,0.28,1.48,99.5
2015,300,13.94,20.7,8.96,76.0,0.1,1.79,98.25
2015,301,13.5,20.89,7.1,72.0,0.04,1.72,101.06
2015,302,13.75,20.64,8.3,73.12,0.17,1.26,87.31
2015,303,13.69,20.93,8.43,78.62,1.23,1.53,213.31
2015,304,13.92,18.99,10.99,85.75,4.66,1.7,299.56
2015,305,13.17,18.37,9.44,85.38,9.29,2.52,291.0
2015,306,12.85,19.27,8.62,83.19,6.0,2.38,298.94
2015,307,13.85,20.88,8.88,79.88,3.29,2.06,311.0
2015,308,12.3,14.69,10.88,88.94,10.38,0.98,250.25
2015,309,12.71,15.98,10.66,90.25,5.62,0.84,80.88
2015,310,13.57,18.28,10.64,86.62,14.67,1.02,223.44
2015,311,14.01,19.28,10.76,84.94,16.86,0.72,85.19
2015,312,14.3,19.8,11.0,85.31,1.76,1.09,46.12
2015,313,14.16,20.74,9.1,80.94,2.28,1.72,90.25
2015,314,13.29,21.44,7.04,71.62,0.12,2.16,107.25
2015,315,12.87,20.7,5.84,74.94,0.04,1.8,97.81
2015,316,13.92,21.51,7.42,76.94,0.86,1.62,98.31
2015,317,13.55,20.41,7.04,80.0,0.13,1.7,98.69
2015,318,14.15,20.9,8.41,80.38,0.54,1.84,108.94
2015,319,14.13,20.34,10.62,84.44,1.2,1.58,108.69
2015,320,14.39,21.32,9.26,81.69,0.6,1.14,95.06
2015,321,14.15,18.73,11.21,84.31,2.7,0.85,209.81
2015,322,14.02,18.96,11.65,86.19,4.25,1.18,270.62
2015,323,13.94,19.57,9.92,85.12,3.72,1.38,311.06
2015,324,13.68,17.69,10.97,87.75,4.31,0.82,301.38
2015,325,13.73,17.76,11.33,88.62,7.13,0.53,132.75
2015,326,14.47,20.51,10.7,82.44,1.11,0.79,64.56
2015,327,13.62,19.65,9.34,85.56,7.14,1.16,81.19
2015,328,14.08,19.19,10.67,84.25,10.75,0.77,123.38
2015,329,14.42,20.57,9.2,82.44,1.92,1.3,113.38
2015,330,13.31,20.08,7.89,81.38,0.69,1.5,106.5
2015,331,13.99,21.17,8.17,82.19,0.23,1.15,138.44
2015,332,15.23,21.5,12.01,83.25,5.15,1.09,230.38
2015,333,15.41,22.38,11.67,83.75,4.79,1.34,102.69
2015,334,14.67,20.95,11.15,84.12,3.91,1.72,100.31
2015,335,14.3,20.8,9.6,79.75,5.03,2.39,108.62
2015,336,13.7,20.73,8.37,77.88,0.97,3.07,109.88
2015,337,13.66,21.89,6.23,74.62,0.19,1.96,104.0
2015,338,13.73,20.59,8.01,78.12,0.54,1.63,104.94
2015,339,13.73,20.49,8.82,76.44,1.22,1.79,106.06
2015,340,13.4,20.83,6.7,76.62,0.23,1.72,94.5
2015,341,13.85,20.07,8.46,80.62,0.35,1.4,92.12
2015,342,13.57,18.85,9.9,83.31,0.33,1.33,95.38
2015,343,13.86,20.05,9.88,81.5,0.18,1.49,103.5
2015,344,13.88,21.49,7.95,78.56,1.12,2.15,104.31
2015,345,13.28,20.56,7.2,76.69,0.18,1.79,102.69
2015,346,13.87,21.8,6.33,75.69,0.02,1.73,97.62
2015,347,13.77,20.73,7.77,82.31,0.48,1.22,85.69
2015,348,14.24,20.17,10.19,84.5,1.99,1.05,155.19
2015,349,13.85,18.18,11.04,85.56,2.22,0.91,156.06
2015,350,13.98,21.22,8.84,79.44,0.81,1.65,93.69
2015,351,13.91,21.23,7.37,77.06,0.08,1.9,101.56
2015,352,13.68,20.2,9.17,83.5,2.62,1.62,93.69
2015,353,13.67,19.57,8.33,81.56,1.39,2.05,106.69
2015,354,13.64,20.34,8.48,77.88,0.26,2.53,104.94
2015,355,13.37,21.07,7.11,77.25,0.01,2.47,106.31
2015,356,13.91,21.95,7.25,76.81,0.21,1.99,101.25
2015,357,14.13,21.55,8.82,80.69,1.08,1.99,99.25
2015,358,14.22,21.59,8.54,77.75,0.23,2.4,101.06
2015,359,14.07,21.12,9.3,80.62,3.11,2.61,106.31
2015,360,13.6,20.26,8.89,79.0,3.13,2.2,107.56
2015,361,14.1,22.17,8.05,78.06,0.27,1.95,101.12
2015,362,14.17,21.99,7.4,79.31,0.04,1.99,105.25
2015,363,14.91,22.15,9.33,78.75,0.18,2.36,100.12
2015,364,15.18,22.43,10.12,77.19,0.53,3.06,106.5
2015,365,14.68,21.83,9.89,80.06,4.14,2.46,96.75
2016,1,14.8,22.27,9.02,78.69,2.51,2.02,94.94
2016,2,14.33,19.81,9.19,85.69,6.93,1.18,147.88
2016,3,15.12,21.73,10.77,81.31,0.98,1.24,60.38
2016,4,15.24,21.36,11.19,81.94,0.62,1.56,235.62
2016,5,14.9,19.68,12.12,84.0,1.87,1.23,179.12
2016,6,14.62,19.87,11.55,85.88,4.2,1.5,315.94
2016,7,14.5,18.59,11.06,85.44,2.09,1.27,135.38
2016,8,14.98,20.48,11.8,87.19,2.57,2.08,310.44
2016,9,14.87,20.82,11.49,87.12,7.78,2.31,318.31
2016,10,14.19,18.26,12.22,89.94,6.05,3.06,304.19
2016,11,13.54,17.74,10.06,88.88,3.75,2.41,309.12
2016,12,12.15,16.36,8.15,88.0,5.47,1.28,277.06
2016,13,13.67,18.74,10.37,89.38,4.76,1.49,312.69
2016,14,14.62,20.6,10.89,84.06,0.83,1.09,284.5
2016,15,14.98,20.6,10.44,81.88,0.29,1.12,93.62
2016,16,14.85,20.98,10.11,81.25,0.19,1.14,90.0
2016,17,14.76,20.07,11.36,84.12,0.06,1.05,232.0
2016,18,15.21,20.52,11.25,82.19,0.07,0.98,210.0
2016,19,13.13,16.36,11.52,87.25,1.25,1.39,313.88
2016,20,13.16,16.92,10.55,86.88,1.07,0.66,189.06
2016,21,14.63,20.66,9.96,83.94,1.01,0.97,139.75
2016,22,14.87,20.65,11.31,82.38,0.17,1.09,89.69
2016,23,15.19,20.41,11.8,84.81,0.85,1.01,70.12
2016,24,15.36,22.76,9.69,81.44,4.95,1.39,105.69
2016,25,14.13,17.0,12.32,87.56,5.0,1.44,305.06
2016,26,14.86,21.15,10.63,79.56,0.18,1.09,104.0
2016,27,14.71,22.17,9.01,78.56,0.0,1.48,86.88
2016,28,14.52,22.75,7.37,73.56,0.19,1.41,77.19
2016,29,13.75,19.19,9.85,84.06,1.01,1.56,218.81
2016,30,13.29,17.83,10.95,84.69,2.49,1.17,285.38
2016,31,14.22,19.01,10.74,81.25,0.72,0.8,127.75
2016,32,13.86,19.89,9.58,81.94,0.09,1.22,103.19
2016,33,14.01,21.8,7.49,77.31,0.23,1.36,72.38
2016,34,13.86,18.19,10.86,87.19,1.78,0.76,162.12
2016,35,12.81,15.3,10.91,89.5,2.68,0.93,297.25
2016,36,14.38,20.74,10.19,81.94,2.87,1.03,139.5
2016,37,14.16,19.89,10.14,79.12,2.0,2.46,110.06
2016,38,14.84,21.32,9.25,81.0,2.27,1.98,105.25
2016,39,14.8,19.88,11.51,83.19,3.68,1.61,99.88
2016,40,13.65,18.15,10.32,84.94,2.98,1.49,86.62
2016,41,14.64,21.59,9.57,77.81,1.55,2.03,108.56
2016,42,14.17,19.82,10.48,82.25,0.93,1.87,100.94
2016,43,14.16,20.15,9.74,77.56,1.49,1.98,110.31
2016,44,14.46,21.79,9.23,78.31,0.34,1.77,102.81
2016,45,15.1,22.94,8.68,77.38,0.39,2.06,109.31
2016,46,15.54,22.41,10.62,79.19,0.12,2.06,105.94
2016,47,14.93,21.23,9.54,80.19,0.99,1.76,115.56
2016,48,14.76,22.18,9.68,80.88,3.7,1.52,104.62
2016,49,14.57,20.98,10.13,80.38,0.83,1.66,110.56
2016,50,15.19,23.21,8.96,74.06,0.28,2.01,113.75
2016,51,15.43,21.97,10.16,80.0,0.07,1.2,97.44
2016,52,15.09,20.62,11.57,83.75,0.92,0.8,141.25
2016,53,14.59,19.98,10.44,84.06,0.69,1.04,239.94
2016,54,14.62,20.06,10.95,82.56,2.49,1.36,104.31
2016,55,13.41,16.84,10.78,84.94,3.92,0.84,136.12
2016,56,13.85,18.19,11.12,86.88,1.85,0.91,259.62
2016,57,13.94,19.89,10.51,85.94,1.95,1.43,296.12
2016,58,15.28,21.9,11.43,82.94,1.12,0.9,143.44
2016,59,14.4,18.53,11.2,85.75,1.08,0.94,129.31
2016,60,14.58,19.15,11.04,81.69,1.61,1.37,107.38
2016,61,14.48,21.29,10.09,82.88,3.75,1.27,100.44
2016,62,13.28,16.95,10.64,88.38,2.99,0.75,132.12
2016,63,14.34,20.9,9.99,84.38,2.7,0.96,143.56
2016,64,14.6,20.58,10.48,83.0,4.25,1.09,168.0
2016,65,15.35,20.87,11.76,80.69,2.34,1.2,181.62
2016,66,13.82,17.53,11.54,86.94,3.14,1.27,314.56
2016,67,13.18,16.73,10.94,84.88,4.68,0.84,219.0
2016,68,14.12,18.99,11.56,83.94,2.08,1.06,260.06
2016,69,14.52,20.25,11.42,83.81,0.91,1.02,173.62
2016,70,14.68,21.56,10.64,81.19,2.82,1.18,239.62
2016,71,14.5,19.81,10.97,82.44,2.24,0.86,152.56
2016,72,15.03,21.74,11.12,80.56,1.84,1.05,124.69
2016,73,14.72,20.19,11.55,85.56,7.04,0.73,254.44
2016,74,14.56,19.89,11.14,83.44,1.41,0.96,88.5
2016,75,14.98,20.61,10.6,81.75,0.4,1.61,98.81
2016,76,14.22,19.98,10.54,87.31,8.44,1.44,101.25
2016,77,15.16,22.16,9.65,80.94,3.56,1.22,99.25
2016,78,15.31,22.61,10.95,79.5,1.01,1.55,101.75
2016,79,14.52,19.5,10.35,84.06,1.62,1.34,92.25
2016,80,14.76,21.53,10.5,81.75,3.62,1.48,105.06
2016,81,13.97,20.41,8.98,77.94,2.0,1.37,117.38
2016,82,13.94,20.9,8.56,81.44,1.58,1.7,108.19
2016,83,14.56,21.38,9.51,79.81,1.34,1.82,104.0
2016,84,15.15,21.84,10.05,78.62,0.09,1.62,101.19
2016,85,15.21,22.13,10.07,79.44,0.47,1.84,105.94
2016,86,15.18,21.02,10.96,78.88,1.0,1.9,112.81
2016,87,14.47,19.57,11.23,84.5,1.83,0.71,102.19
2016,88,14.29,19.4,11.66,87.69,3.74,1.02,238.5
2016,89,15.21,21.94,10.83,77.81,2.05,0.95,131.12
2016,90,13.89,17.66,11.3,89.38,6.37,0.73,87.56
2016,91,14.39,20.73,9.96,83.62,2.51,1.31,85.31
2016,92,14.04,17.39,11.59,88.94,17.21,0.84,267.88
2016,93,14.36,19.32,11.63,85.06,13.77,0.98,222.81
2016,94,14.18,18.92,11.51,85.56,8.05,1.41,304.19
2016,95,14.5,18.97,12.28,87.12,10.18,1.0,203.94
2016,96,14.26,18.1,11.79,86.0,3.2,0.9,170.56
2016,97,14.8,20.78,9.78,83.31,1.13,1.04,92.31
2016,98,15.37,21.16,11.35,83.62,1.21,1.09,80.56
2016,99,14.79,20.76,10.37,84.31,1.63,1.58,95.88
2016,100,14.76,21.55,10.35,83.25,1.19,1.69,99.5
2016,101,14.15,19.04,9.97,85.5,7.77,0.81,166.31
2016,102,14.34,19.17,11.08,85.56,10.56,1.38,250.12
2016,103,13.47,17.85,10.37,86.5,15.98,1.72,282.88
2016,104,14.05,17.75,11.52,88.25,6.0,1.38,277.75
2016,105,14.89,20.97,11.59,85.69,1.96,0.97,234.81
2016,106,15.26,21.98,11.28,83.81,1.52,1.07,102.62
2016,107,14.52,19.83,10.43,85.5,2.52,1.02,73.38
2016,108,14.34,19.87,11.06,84.19,2.71,1.51,106.75
2016,109,14.69,21.93,9.82,79.94,0.38,1.93,99.56
2016,110,13.62,20.83,7.51,77.94,0.5,1.67,104.12
2016,111,13.69,20.27,7.84,71.94,0.43,2.71,111.12
2016,112,15.05,22.27,10.27,75.69,0.19,2.55,102.69
2016,113,14.57,21.29,9.26,80.94,1.29,2.13,101.44
2016,114,14.23,18.92,11.26,83.19,0.8,1.56,87.0
2016,115,14.03,19.02,10.42,83.5,2.16,0.98,186.19
2016,116,14.49,20.83,10.87,83.81,3.99,0.95,189.31
2016,117,14.98,21.18,11.51,83.88,2.45,1.02,260.44
2016,118,14.53,20.57,10.82,83.19,6.71,1.33,78.19
2016,119,12.51,15.93,10.09,87.94,9.92,1.04,97.5
2016,120,14.0,20.6,9.03,80.94,1.53,1.14,83.12
2016,121,14.13,20.51,9.8,83.19,0.81,1.41,96.62
2016,122,13.83,19.71,9.69,85.0,4.99,1.09,63.88
2016,123,13.65,19.11,10.31,86.5,3.65,0.77,129.31
2016,124,13.88,20.13,9.38,81.62,1.95,1.19,86.5
2016,125,13.98,20.61,9.27,80.12,1.08,1.59,108.38
2016,126,13.69,20.18,8.78,81.25,1.27,1.12,93.88
2016,127,14.0,20.66,8.81,83.62,6.78,1.25,82.0
2016,128,14.41,20.01,11.39,84.5,2.54,1.26,72.31
2016,129,13.8,18.8,9.47,85.75,2.46,1.12,67.06
2016,130,13.91,18.53,10.58,86.31,12.1,0.89,227.94
2016,131,13.74,17.8,11.5,87.5,9.69,1.17,105.94
2016,132,14.02,19.94,9.13,81.81,1.37,1.3,92.12
2016,133,14.0,20.72,8.8,80.38,0.78,2.14,106.19
2016,134,14.02,20.69,9.57,80.19,1.36,2.73,107.88
2016,135,13.9,20.26,9.13,80.94,1.25,2.34,106.19
2016,136,13.87,19.51,9.84,79.94,0.91,2.87,110.5
2016,137,13.66,20.49,8.29,79.12,1.12,2.79,109.12
2016,138,14.02,20.73,8.77,81.38,2.19,2.27,99.38
2016,139,14.08,19.91,9.44,81.62,1.7,1.64,101.94
2016,140,13.95,20.42,8.18,79.25,0.06,2.34,105.81
2016,141,14.41,20.57,9.37,83.06,2.48,2.08,106.81
2016,142,14.78,20.65,10.86,81.69,1.04,2.52,105.19
2016,143,14.39,20.94,9.94,80.56,0.61,2.78,107.5
2016,144,14.3,20.97,9.62,79.06,0.61,3.36,109.19
2016,145,14.22,19.94,9.3,80.81,1.93,2.38,110.62
2016,146,14.09,20.56,9.78,80.25,0.99,1.91,103.38
2016,147,13.95,20.98,8.49,80.31,0.13,1.25,82.94
2016,148,14.49,21.47,9.21,78.62,2.03,1.81,104.31
2016,149,13.22,19.11,9.14,84.56,8.6,1.85,103.5
2016,150,13.87,19.82,10.08,84.19,5.51,1.3,84.81
2016,151,14.36,20.4,10.36,83.0,2.14,1.19,200.69
2016,152,14.05,18.98,11.17,85.12,1.75,0.98,92.44
2016,153,13.54,18.29,10.48,86.25,1.64,1.24,83.94
2016,154,13.31,18.94,9.45,84.06,5.94,1.5,91.62
2016,155,13.19,18.55,9.44,83.62,4.09,1.07,91.06
2016,156,13.43,19.5,9.67,80.25,0.81,1.76,96.75
2016,157,13.27,19.8,7.86,78.44,1.95,1.71,98.81
2016,158,12.52,17.22,9.15,83.38,4.26,1.65,101.62
2016,159,12.58,19.01,8.11,79.25,6.54,2.2,98.62
2016,160,12.19,18.96,7.83,77.94,5.0,2.45,110.94
2016,161,11.96,18.85,5.78,76.0,0.08,2.02,104.19
2016,162,12.45,18.83,7.5,78.0,0.42,2.26,104.06
2016,163,11.84,17.39,7.64,78.19,0.88,2.89,112.62
2016,164,12.29,19.48,6.54,79.5,2.93,2.59,109.44
2016,165,12.08,18.62,7.55,80.69,3.49,2.19,105.88
2016,166,12.2,19.17,7.15,77.5,0.19,2.64,111.06
2016,167,11.96,18.26,7.15,77.19,1.64,3.55,113.56
2016,168,12.23,18.42,7.86,78.12,2.36,3.19,115.44
2016,169,12.15,18.81,7.18,77.12,1.69,1.97,114.19
2016,170,12.36,18.95,7.67,76.69,1.76,2.48,111.06
2016,171,11.83,18.39,6.62,80.12,2.38,2.12,111.62
2016,172,11.97,18.41,7.05,80.06,1.98,2.07,116.31
2016,173,11.97,18.18,7.5,79.0,1.94,2.68,113.38
2016,174,12.13,18.8,6.51,80.75,3.35,2.29,106.12
2016,175,12.29,18.7,7.01,81.56,1.19,2.1,102.25
2016,176,11.95,17.98,7.08,82.25,2.41,1.45,104.62
2016,177,12.51,19.05,7.4,78.0,0.17,2.08,108.06
2016,178,12.14,18.4,6.48,78.94,0.23,2.66,107.81
2016,179,12.75,19.09,7.65,79.81,1.57,3.35,113.75
2016,180,12.48,18.71,7.68,80.12,3.3,3.68,112.5
2016,181,12.87,19.69,8.37,77.94,2.2,3.32,115.06
2016,182,11.21,16.52,7.78,77.31,3.31,3.95,123.62
2016,183,11.75,17.86,7.45,78.56,3.16,3.25,113.81
2016,184,11.28,17.44,6.99,79.75,0.62,1.76,111.25
2016,185,12.12,19.19,6.5,77.62,0.46,2.05,109.31
2016,186,12.77,20.11,6.93,80.38,0.04,1.66,105.25
2016,187,12.75,19.07,7.39,80.44,0.01,1.55,98.31
2016,188,13.17,20.33,7.23,77.56,0.62,1.73,109.94
2016,189,13.39,19.97,8.4,77.19,1.37,2.89,117.44
2016,190,12.98,19.33,8.45,77.94,0.41,3.49,109.31
2016,191,13.05,20.12,7.77,77.12,0.44,3.12,104.19
2016,192,12.69,18.94,8.69,79.69,1.42,2.34,100.25
2016,193,12.75,18.93,8.58,77.62,0.91,2.73,109.19
2016,194,12.8,19.56,8.04,76.5,0.17,2.27,102.12
2016,195,12.02,17.98,7.9,79.0,1.85,2.04,103.0
2016,196,12.05,17.9,7.83,79.94,1.94,2.2,106.12
2016,197,12.03,18.87,6.84,77.81,0.2,1.73,100.0
2016,198,11.57,17.64,6.28,80.0,1.09,1.61,101.75
2016,199,12.26,19.12,7.6,81.81,4.54,1.71,106.62
2016,200,12.26,19.32,7.26,78.56,0.82,2.28,107.81
2016,201,12.31,19.33,6.56,77.31,9.38,2.4,109.44
2016,202,11.8,17.66,7.57,81.38,11.9,2.34,107.06
2016,203,11.88,18.44,6.72,76.75,0.88,2.24,113.25
2016,204,11.94,19.03,5.63,77.06,0.0,1.98,106.06
2016,205,12.19,18.7,7.06,79.12,0.12,1.64,106.56
2016,206,12.82,20.4,6.69,78.5,0.65,1.4,94.94
2016,207,12.59,18.51,7.91,80.62,5.24,1.84,115.12
2016,208,13.09,20.33,7.44,80.12,2.83,2.15,105.31
2016,209,12.4,18.39,8.33,80.19,10.46,3.66,111.31
2016,210,11.97,18.4,7.38,75.25,2.84,4.21,117.56
2016,211,12.03,18.03,7.81,79.12,1.17,3.45,112.5
2016,212,12.49,18.76,7.75,77.88,0.15,2.3,109.44
2016,213,12.55,19.76,6.49,78.06,1.38,2.52,113.56
2016,214,12.51,20.02,5.62,77.69,0.11,2.38,113.0
2016,215,12.48,18.4,7.98,78.38,1.09,2.4,117.25
2016,216,12.15,18.62,7.26,77.94,0.4,2.56,119.81
2016,217,13.17,20.05,8.26,75.25,0.01,2.44,110.19
2016,218,13.63,21.4,8.01,73.44,0.39,2.61,106.5
2016,219,14.15,21.83,9.07,76.5,0.14,2.22,103.0
2016,220,13.56,20.04,8.58,81.0,0.99,2.48,104.62
2016,221,13.85,20.69,9.3,79.81,0.23,2.21,105.19
2016,222,13.88,20.35,9.65,75.38,0.09,2.8,105.12
2016,223,12.82,18.86,8.51,74.94,1.27,2.91,113.38
2016,224,12.76,19.51,8.16,76.69,0.26,2.95,109.0
2016,225,13.15,20.65,7.19,78.0,0.12,1.92,101.19
2016,226,13.48,21.19,7.33,73.38,0.01,2.03,106.38
2016,227,13.29,20.33,8.44,72.06,0.43,3.09,112.25
2016,228,12.57,19.79,6.35,74.62,0.69,2.56,109.31
2016,229,12.48,18.27,7.96,77.94,0.32,3.27,108.25
2016,230,13.01,18.58,8.49,81.5,1.34,2.81,107.0
2016,231,13.3,19.55,8.17,74.38,1.84,3.17,109.25
2016,232,13.15,20.26,8.27,76.12,2.24,2.69,112.06
2016,233,12.77,20.97,6.19,69.0,0.16,3.05,113.56
2016,234,12.08,18.33,6.97,70.56,0.75,5.55,114.94
2016,235,11.56,17.01,8.31,71.94,1.66,7.14,117.62
2016,236,12.63,21.45,6.91,63.5,0.11,3.77,110.94
2016,237,12.5,21.62,4.67,65.88,0.0,1.99,106.12
2016,238,12.32,20.55,5.22,72.0,1.06,1.59,110.81
2016,239,12.0,18.08,7.53,74.56,1.15,2.12,121.81
2016,240,12.73,20.38,6.26,73.81,0.01,2.31,110.5
2016,241,13.23,20.72,7.33,75.69,0.06,1.61,96.12
2016,242,13.1,21.12,7.09,78.88,0.11,1.39,102.62
2016,243,13.16,20.4,7.05,75.56,0.06,1.62,99.81
2016,244,12.95,19.24,7.42,76.56,0.36,1.71,90.12
2016,245,12.64,18.63,8.3,78.25,0.77,1.64,97.81
2016,246,13.1,20.89,6.17,75.62,0.76,1.78,99.44
2016,247,14.18,21.74,8.3,74.94,0.16,1.52,88.69
2016,248,13.65,20.15,8.55,79.56,0.68,1.27,84.75
2016,249,14.06,20.0,10.47,80.88,2.47,1.11,91.94
2016,250,13.42,19.87,9.02,73.88,1.34,2.55,115.5
2016,251,13.25,20.61,7.4,67.38,0.16,2.37,108.31
2016,252,13.62,22.08,6.55,68.69,0.06,1.66,101.5
2016,253,13.55,20.02,9.61,77.69,3.57,2.12,109.75
2016,254,13.54,20.61,9.34,74.31,1.35,2.59,110.38
2016,255,12.72,18.76,8.23,75.81,1.18,2.55,118.44
2016,256,12.8,19.79,6.82,74.56,0.24,1.02,88.38
2016,257,13.48,19.62,9.06,82.88,3.96,0.93,189.81
2016,258,12.28,15.64,10.14,87.38,14.76,0.69,106.62
2016,259,13.65,20.94,9.38,77.25,3.11,1.56,95.81
2016,260,13.89,21.31,8.01,75.19,1.64,2.04,102.94
2016,261,13.67,20.73,8.63,77.94,0.88,1.84,103.69
2016,262,13.9,20.88,8.76,78.5,4.48,1.98,104.94
2016,263,12.8,18.58,8.96,77.81,11.05,3.08,115.56
2016,264,13.31,20.46,8.51,68.81,1.69,3.71,111.31
2016,265,13.01,20.66,7.08,71.12,0.04,2.1,108.94
2016,266,13.62,20.9,7.79,76.44,0.19,1.72,101.62
2016,267,13.5,20.49,8.08,76.81,0.77,1.88,107.12
2016,268,13.18,19.52,7.62,76.31,0.15,1.93,106.75
2016,269,13.52,20.36,8.52,76.62,0.0,2.03,102.19
2016,270,13.55,21.23,8.05,75.62,0.01,1.97,100.81
2016,271,13.27,21.03,6.22,72.69,2.66,1.95,107.75
2016,272,12.94,20.15,7.98,77.62,10.43,1.85,110.88
2016,273,13.75,21.11,7.94,79.69,1.12,1.27,141.44
2016,274,13.36,17.95,10.55,88.25,8.22,1.38,305.12
2016,275,13.24,18.2,9.81,85.69,4.96,1.63,282.69
2016,276,13.9,19.05,10.62,81.5,2.46,0.84,145.12
2016,277,14.34,21.55,9.62,80.19,1.17,1.03,64.88
2016,278,14.04,19.81,10.79,84.19,3.29,1.44,195.06
2016,279,13.62,18.35,10.3,84.44,1.94,1.03,157.0
2016,280,13.16,19.07,8.3,82.31,0.75,1.16,167.12
2016,281,13.13,19.61,9.18,83.69,3.96,1.62,223.62
2016,282,13.55,19.83,9.66,84.31,9.0,1.39,288.12
2016,283,13.33,18.68,10.52,85.88,9.01,0.8,178.94
2016,284,13.27,18.45,9.69,83.62,1.23,1.09,97.06
2016,285,13.63,20.02,8.76,83.44,0.57,0.86,176.81
2016,286,13.8,19.45,10.01,84.44,3.01,1.01,154.0
2016,287,14.1,19.47,10.29,82.62,1.82,0.81,85.19
2016,288,13.33,19.69,8.73,78.25,1.63,1.36,111.12
2016,289,13.37,19.45,8.99,79.94,4.6,2.08,116.0
2016,290,14.19,22.47,7.96,75.62,1.08,1.43,86.0
2016,291,14.17,22.59,7.37,71.31,0.4,1.33,94.69
2016,292,12.9,19.3,7.67,79.69,1.37,1.55,102.81
2016,293,13.08,21.12,6.36,75.31,1.29,1.66,100.25
2016,294,12.86,19.87,7.13,75.25,0.1,1.66,105.56
2016,295,12.96,19.95,7.37,76.5,0.74,2.1,107.0
2016,296,13.31,20.21,7.47,79.69,1.35,1.38,155.31
2016,297,13.96,19.99,10.17,82.25,1.34,0.88,169.44
2016,298,13.42,18.15,10.42,86.81,4.38,1.6,258.12
2016,299,13.58,19.56,10.15,84.88,4.36,2.06,298.75
2016,300,13.65,19.69,9.82,83.69,0.74,2.36,297.5
2016,301,13.91,21.61,9.16,76.5,5.19,1.89,283.75
2016,302,13.46,18.9,9.26,80.5,6.09,0.95,171.19
2016,303,13.44,18.33,9.88,82.0,0.5,1.16,85.5
2016,304,13.98,21.59,7.55,76.56,0.02,1.12,92.0
2016,305,13.8,20.69,9.47,81.69,0.77,1.5,184.38
2016,306,13.52,20.02,9.75,83.06,2.09,1.48,288.0
2016,307,13.51,19.73,9.45,84.5,17.73,1.6,313.5
2016,308,13.48,17.66,10.18,87.75,16.32,0.86,133.12
2016,309,13.08,17.07,9.99,85.0,6.41,1.75,107.56
2016,310,13.48,20.45,7.95,81.62,1.49,1.92,106.75
2016,311,13.85,20.87,8.3,79.94,0.06,1.7,89.44
2016,312,13.93,20.46,8.03,80.81,4.84,1.31,191.0
2016,313,14.42,19.44,11.41,84.56,2.52,0.8,217.62
