YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
2016;87;5.83;15.58;8.62;70.23;1.95;110.19
2016;88;4.89;17.19;8.97;70.19;1.15;93.31
2016;89;6.57;18.07;8.29;70.19;1.48;110.75
2016;90;11.79;14.79;8.98;70.2;1.8;106.75
2016;91;3.99;17.25;7.44;70.23;1.91;108.31
2016;92;13;15.8;9.08;70.2;1.12;106.5
2016;93;14.98;16.47;8.73;70.18;1.05;146.12
2016;94;6.38;16.84;9.57;70.16;0.64;194.62
2016;95;13;16.8;10.19;70.16;1.28;97.75
2016;96;5.24;16.44;8.8;70.19;1.38;117.25
2016;97;2.24;17.73;7.42;70.12;2.05;107.25
2016;98;1.59;18.08;8.76;70.07;2.46;108.31
2016;99;3.34;16.92;8.58;70.05;2.71;98.12
2016;100;1.8;17.19;8.58;70.05;2.86;102.25
2016;101;8.93;16.31;8;70.09;1.88;102.31
2016;102;11.3;17.32;8.51;70.12;0.88;110.44
2016;103;12.61;14.65;8.51;70.19;0.86;273.19
2016;104;3.89;15.81;7.35;70.1;0.78;187.06
2016;105;2.48;18.01;6.73;70.04;1.44;149.5
2016;106;2.87;18.48;7.48;69.98;1.88;104.31
2016;107;4.6;16.34;8.74;70;2.09;90
2016;108;4.86;15.08;8.58;70.13;2.72;109.38
2016;109;1.41;16.35;7.23;70.17;3.26;100.31
2016;110;1.7;14.95;4.36;70.17;2.73;109.25
2016;111;1.76;14.37;5.41;70.11;3.59;109.06
2016;112;1.04;16.9;7.93;70.09;3.71;103.56
2016;113;2.07;16.79;7.51;70.15;3.45;102.88
2016;114;1.2;14.43;8.75;70.15;2.36;89.44
2016;115;3.24;15.02;7.9;70.15;1.46;101.5
2016;116;5.88;17.86;8.74;70.07;1.22;136.94
2016;117;4.7;18.44;9.36;70.03;1.12;111.69
2016;118;9.92;16.62;8.01;70.05;2.05;81.94
2016;119;16.62;12.55;7.72;70.12;1.7;112.38
2016;120;1.18;16.91;7.29;70.11;1.59;110.44
2016;121;1.04;16.37;7.69;70.05;2.19;105.06
2016;122;7.17;16.68;7.04;70.07;1.62;105.94
2016;123;5.35;16.44;7.58;70.15;1.41;113.12
2016;124;3.23;16.64;6.88;70.19;2.09;107.5
2016;125;2.28;15.7;6.97;70.18;2.55;116.62
2016;126;2.17;16.12;6.37;70.14;1.86;109.19
2016;127;5.47;16.55;6.75;70.16;2.01;101.88
2016;128;2.21;15.94;8.07;70.19;1.93;97.56
2016;129;7.49;15.48;5.47;70.14;1.71;92.69
2016;130;12.33;16.42;7.28;70.12;1.35;97.75
2016;131;10.9;15.27;8.85;70.13;1.57;77.88
2016;132;2.9;15.37;6.09;70.18;2.06;103.38
2016;133;1.91;15.86;6.66;70.21;3.05;100.5
2016;134;2.05;14.55;7.54;70.19;4.14;106.88
2016;135;2.39;14.48;7.2;70.17;3.77;111.31
2016;136;1.46;12.8;6.95;70.2;4.43;107.75
2016;137;2.24;14.6;6.37;70.2;4.02;106.56
2016;138;5.3;15.31;6.56;70.18;3.12;101.75
2016;139;3;14.69;7.3;70.17;2.52;111.44
2016;140;0.52;15.17;5.44;70.15;3.19;104.31
2016;141;4.55;15.37;7.91;70.16;3.69;107.56
2016;142;1.99;14.18;8.86;70.22;3.88;104.88
2016;143;1.48;15.13;7.84;70.19;3.94;105.69
2016;144;1.84;14.95;7.06;70.2;4.55;109.06
2016;145;5.31;14.19;7.93;70.32;3.76;110.38
2016;146;1.77;16.08;7.23;70.32;2.55;113.06
2016;147;0.21;17;5.76;70.21;1.73;113.06
2016;148;2.9;16.14;6.54;70.12;2.63;106
2016;149;9.44;13.23;6.62;70.2;2.87;108
2016;150;9.26;15.76;8.19;70.23;2.37;101.31
2016;151;2.98;17.19;7.58;70.15;1.23;91.56
2016;152;2.02;16.49;7.48;70.05;1.68;107.06
2016;153;3.67;13.91;8.22;70.08;2.04;90.06
2016;154;8.92;15.23;6.95;70.13;2.34;89.06
2016;155;4.73;14.55;6.67;70.15;1.86;96.69
2016;156;2.64;15.37;7.3;70.13;2.63;91.44
2016;157;3.02;14.21;5.69;70.14;2.73;101.56
2016;158;4.68;12.48;6.54;70.22;2.46;99.5
2016;159;5.37;13.9;6.01;70.24;3.02;95.5
2016;160;4.5;13.21;4.62;70.28;3.3;112.88
2016;161;0.83;13.22;3.35;70.29;3.02;110.44
2016;162;2.02;13.73;5.41;70.28;3.44;111.31
2016;163;1.85;11.08;5.46;70.3;3.95;116
2016;164;5.49;13.93;4.56;70.3;4.02;111.06
2016;165;9.77;13.77;5.32;70.26;3.38;108.5
2016;166;0.42;13.47;4.9;70.28;4.05;114.56
2016;167;2.1;11.73;5.05;70.29;5.03;114.94
2016;168;4.45;12.06;5.68;70.22;4.76;116.06
2016;169;2.92;12.63;5.26;70.17;3.4;117.38
2016;170;3.25;12.9;5.5;70.15;3.41;112.44
2016;171;5.05;13.26;4.5;70.12;3.23;114.06
2016;172;4.59;12.76;4.89;70.13;3.24;119.5
2016;173;4.02;12.4;5.53;70.13;4.06;112.44
2016;174;4.71;13.42;4.98;70.15;3.84;109.06
2016;175;2.03;13.44;5.51;70.17;3.24;110.56
2016;176;3.54;13.35;4.64;70.15;2.09;116.5
2016;177;0.2;13.6;4.93;70.1;2.79;109.81
2016;178;0.69;12.73;4.76;70.09;3.92;104.25
2016;179;2.6;12.95;5.8;70.08;4.73;111.38
2016;180;6.92;12.73;6.16;70.08;5.38;112.06
2016;181;3.27;13.95;6.45;70.07;4.88;115.19
2016;182;6.13;10.82;4.85;70.04;4.83;119.31
2016;183;6.15;10.87;4.51;70.13;4.34;114
2016;184;1.54;11.12;4.48;70.22;2.73;117.5
2016;185;0.49;13.61;4.08;70.23;2.78;112.69
2016;186;0.28;14.95;4.62;70.2;2.41;109.12
2016;187;0.1;14.77;4.88;70.19;2.3;112.19
2016;188;0.92;15.15;5.14;70.17;2.86;114.81
2016;189;3.02;13.8;6.32;70.16;4.49;113.94
2016;190;0.78;12.55;5.98;70.16;5.26;109.31
2016;191;0.75;14.5;5.66;70.18;4.32;103.25
2016;192;2.75;13.61;6.31;70.15;2.88;100.25
2016;193;2.59;12.71;6.15;70.14;3.85;103.94
2016;194;0.61;14.19;6.05;70.1;3.49;102.69
2016;195;3.04;13.12;5.57;70.11;2.95;99.38
2016;196;1.21;12.97;5.18;70.13;3.03;105.06
2016;197;0.12;14.04;4.17;70.12;2.48;99
2016;198;1.71;12.3;2.85;70.11;2.26;104.75
2016;199;6.97;13.58;5.31;70.15;2.73;107.38
2016;200;0.87;13.77;5.83;70.11;3.63;111.25
2016;201;7.23;13.67;5.13;70.12;3.65;111.19
2016;202;9.58;11.33;5.51;70.18;3.07;107
2016;203;0.47;11.92;4.58;70.2;3.26;116.62
2016;204;0.02;13.51;3.3;70.17;2.9;112.81
2016;205;0.32;13.57;4.88;70.13;2.63;110.12
2016;206;0.33;15.63;4.74;70.11;2.2;107.94
2016;207;8.74;14.21;5.94;70.07;3;114.62
2016;208;2.59;14.78;6.12;70.04;3.56;107.12
2016;209;16.88;12.53;5.64;70.02;5.18;106.44
2016;210;4.75;12.17;4.23;70.06;4.92;115.12
2016;211;2.21;12.39;6.18;70.02;4.76;109.88
2016;212;0.39;14.07;5.78;70.01;3.61;109.44
2016;213;2.09;13.73;5.23;70.04;3.86;112.94
2016;214;0.09;13.94;3.9;70.08;3.43;114.69
2016;215;2.24;11.98;5.33;70.14;3.48;115.69
2016;216;1.16;11.93;4.76;70.14;3.62;119.38
2016;217;0.18;14.26;6.27;70.16;3.34;110.81
2016;218;0.74;15.33;5.71;70.14;3.58;106.88
2016;219;0.79;15.93;6.97;70.14;3.3;104.69
2016;220;2.12;14.32;7.33;70.14;3.63;97.62
2016;221;0.82;14.8;7.68;70.13;3.44;101.94
2016;222;0.53;14.32;6.26;70.13;3.83;99.38
2016;223;3.01;13.04;5.93;70.17;3.83;108.19
2016;224;1.13;13.72;5.71;70.15;3.8;105.06
2016;225;0.46;15.28;5.21;70.09;2.79;105.5
2016;226;0.13;15.92;5.62;70.09;3.03;103.06
2016;227;0.24;14.19;5.17;70.09;3.91;106.88
2016;228;0.96;14.42;4.4;70.05;3.59;106.88
2016;229;0.58;11.4;5.32;70.08;4.29;104.69
2016;230;2.41;12.98;7.12;70.11;4.2;99.88
2016;231;3.33;13.44;6.09;70.12;4.16;102.19
2016;232;3.81;13.3;4.98;70.09;3.55;105.31
2016;233;0.22;14.82;3.67;70.07;3.66;110.88
2016;234;1.23;12.36;2.48;70.1;5.5;109.88
2016;235;2.44;11.29;4.81;70.12;7.08;113.19
2016;236;0.11;15.26;3.54;70.16;4.23;115.44
2016;237;0;15.66;2.2;70.14;2.72;116.06
2016;238;1.08;15.37;1.22;70.1;2.38;115.69
2016;239;1.22;11.95;4.73;70.11;2.97;121.44
2016;240;0.03;14.74;3.65;70.1;3.28;116.31
2016;241;0.02;15.87;5.13;70.13;2.23;95.69
2016;242;0.31;16.06;4.62;70.12;2.26;99.88
2016;243;0.38;15.68;3.94;70.13;2.32;98.06
2016;244;0.24;15.72;4.83;70.13;2.62;96.06
2016;245;0.93;15.07;5.83;70.18;2.35;93.69
2016;246;1.41;15.88;3.7;70.23;2.69;104.38
2016;247;0.34;16.96;6.23;70.15;2.39;94
2016;248;1.79;15.88;6.26;70.09;2.09;96.75
2016;249;3.99;15.45;7.62;70.11;2.3;100.75
2016;250;1.75;13.78;5.48;70.24;3.95;110.31
2016;251;0.12;14.78;3.91;70.26;3.06;116.38
2016;252;0.14;16.08;3.51;70.17;2.39;110.06
2016;253;7.9;13.76;7.12;70.16;3.39;108.38
2016;254;2.98;14.34;6.7;70.26;3.81;108.88
2016;255;1.47;13.33;5.16;70.26;3.91;117.75
2016;256;0.51;15.46;4;70.16;2.06;118.25
2016;257;3.59;17.17;6.15;70.13;1.55;101.75
2016;258;11.85;12.84;7.48;70.22;1.74;101.69
2016;259;3.09;16.3;7.07;70.16;2.42;94.25
2016;260;4;15.36;6.19;70.11;3;106.62
2016;261;3.19;15.68;7.15;70.09;2.85;100.25
2016;262;10.28;15.64;6.98;70.05;3.09;107.69
2016;263;25.11;12.19;6.04;70.1;4.09;110.88
2016;264;3.21;14.81;5.3;70.11;4.25;110.31
2016;265;0.09;15.06;3.76;70.04;2.88;114.88
2016;266;1.12;15.72;5.66;70.07;2.5;102.56
2016;267;1.64;14.85;6;70.18;2.85;106.5
2016;268;0.81;13.9;5.71;70.19;2.92;107.69
2016;269;0.19;15.15;6.09;70.12;2.89;100.44
2016;270;0.17;15.87;5.42;70.06;2.75;100.38
2016;271;5.05;15.48;2.48;70.07;2.8;107.44
2016;272;11.25;15.6;5.15;70.12;2.69;111.56
2016;273;1.34;17.05;5.58;70.12;1.68;86.69
2016;274;5.58;17.43;8.2;70.02;0.85;149.44
2016;275;4.51;16.87;7.2;70;0.67;203.31
2016;276;3.53;15.18;8.36;70.03;1.07;95.06
2016;277;2.22;16.68;7.79;69.99;1.45;102.06
2016;278;2.12;16.73;6.88;70.02;1.23;72.69
2016;279;1.53;14.31;6.58;70.06;1.52;111.31
2016;280;0.6;15.92;4.98;69.99;1.81;97.12
2016;281;6.16;16.74;5.76;69.91;1.43;184.81
2016;282;12.24;17.3;7.14;69.92;0.89;150
2016;283;9.56;15.2;8.02;70;1.55;86.25
2016;284;2.21;14.99;7.33;70.05;2.14;95.69
2016;285;2.12;17.14;6.39;70.05;1.48;96.19
2016;286;3.77;16.13;7.3;70.02;1.45;87.56
2016;287;1.35;16.9;7.26;70.08;1.61;93.75
2016;288;1.81;14.12;6.15;70.15;2.08;106.94
2016;289;7.71;14.01;6.16;70.13;2.91;108.44
2016;290;1.68;17.3;5.52;70.06;2.16;93.69
2016;291;1.2;17.07;4.34;70.04;2.05;108.44
2016;292;1.81;15.11;4.8;70.07;2.45;105.19
2016;293;2.62;15.97;3.4;70.05;2.38;105.12
2016;294;0.24;15.71;2.86;70.02;2.48;103.12
2016;295;1.48;14.13;5.45;70.02;2.95;105.94
2016;296;2.08;16.12;5.06;70.05;1.98;92.69
2016;297;1.59;17.11;6.77;70.09;1.42;107.5
2016;298;3.87;17.01;7.84;70.05;1.25;206.44
2016;299;5.85;17.55;7.19;69.98;1.31;265.62
2016;300;1.13;17.24;7.87;69.94;1.51;293.94
2016;301;9.69;18.98;7.11;69.95;1.45;253.38
2016;302;10.56;14.55;6.69;70.02;1.27;89.62
2016;303;1.18;15.76;7.83;70.02;1.85;109.62
2016;304;0;17.76;4.26;70.05;1.63;109.12
2016;305;0.49;17.76;7.65;69.98;1.28;151.12
2016;306;1.09;18.24;7.14;69.99;1.18;137.62
2016;307;24.8;16.52;7.94;70.02;1.07;220.44
2016;308;20.49;14.88;8.86;70.03;1.66;116.38
2016;309;13.19;12.15;8.68;70.09;3.13;111.69
2016;310;2.5;15.67;6.88;70.11;3.38;113.38
2016;311;0.11;16.3;6.51;70.09;2.57;109.69
2016;312;2.46;16.48;5.74;70.05;1.46;96.56
2016;313;1.96;17.34;8.72;70.02;1.04;101.19
2016;314;2.28;17.55;8.23;70.03;1.77;80.69
2016;315;6.41;13.42;7.98;70.05;1.39;91.12
2016;316;2.79;15.53;8.26;70.06;1.68;117.31
2016;317;1.7;17.03;7.46;70.01;1.21;175.25
2016;318;6.27;12.64;8.03;70;1.49;298.44
2016;319;10.85;15.93;7.62;69.96;1.61;272.25
2016;320;0.84;17.31;5.61;69.95;2.36;299.25
2016;321;0.11;17.22;5.6;69.94;1.99;294.75
2016;322;1.93;18.76;4.87;69.9;1.28;236.81
2016;323;2.63;15.7;8.65;69.93;1.07;116.38
2016;324;2.1;17.15;8.44;69.96;1.17;185.25
2016;325;0.87;15.51;7.85;69.95;1.69;302.12
2016;326;0.05;18.78;6.98;69.95;1.4;301.5
2016;327;0.3;17.81;7.3;69.9;1.27;167.94
2016;328;0.9;17.4;9.12;69.92;1.84;81.31
2016;329;3.75;17.83;7.77;69.93;1.43;129.44
2016;330;9.42;15.17;8.75;69.97;1.55;93.44
2016;331;0.77;15.95;8.51;70.03;1.11;157.38
2016;332;4.37;14.68;8.58;69.99;0.94;178.88
2016;333;6.6;16.81;7.13;69.95;1.15;134.62
2016;334;6.26;15.29;8.19;69.96;1.98;100.5
2016;335;5.52;13.85;7.38;70.01;2.7;115.75
2016;336;2.55;16.48;5.96;70.02;2.1;116.19
2016;337;7.4;15.22;5.79;70.04;1.53;97.44
2016;338;15.76;15.43;7.46;70.05;1.4;84.5
2016;339;5.55;15.17;6.54;70.04;1.57;74.5
2016;340;4.15;14.68;7.42;70.03;1.48;63.12
2016;341;13.19;15.69;6.78;70.03;1.31;66.38
2016;342;3.34;16.37;7.36;70.03;1.57;85.94
2016;343;2.46;14.54;8.5;70.01;1.22;152.69
2016;344;1.03;16.3;7.15;70;1.42;241.25
2016;345;0.89;15.9;6.31;70.02;0.92;148.62
2016;346;1.25;15.83;5.94;70.02;1.41;97.62
2016;347;0.7;13.35;6.98;70.04;1.86;94.69
2016;348;2.09;16.38;6.35;70.05;1.55;82.69
2016;349;13.99;15.51;6.87;70.04;1.61;85.69
2016;350;7.24;15.58;5.9;70.08;2.12;93.38
2016;351;10.76;13.35;7.21;70.11;1.43;131.88
2016;352;2.73;14.78;6.74;70.06;1.23;109.56
2016;353;4.09;16.49;5.86;70.01;1.69;94.44
2016;354;3.07;14.27;6.83;69.97;1.19;80.88
2016;355;5.52;15.57;8.44;69.89;0.95;194.5
2016;356;1.96;16.21;7.02;69.9;1.36;300.06
2016;357;0.26;17.19;6.78;69.96;1.76;314.69
2016;358;3.58;13.22;4.38;70;0.71;256.12
2016;359;1.07;15.51;6.82;69.99;1.44;96
2016;360;0.84;13.9;6.85;69.97;1.48;109.25
2016;361;1.96;15.95;7.45;69.97;1.25;126.25
2016;362;2.51;15.47;7.87;69.95;1.06;105.94
2016;363;0.64;16.77;6.08;69.94;1.95;96.75
2016;364;0.36;16.4;4.34;69.99;2.02;96.75
2016;365;2.21;14.64;6.47;70.01;2.05;92.44
2016;366;1.59;15.03;6.56;70.04;1.96;99.38
2017;1;7.54;14.75;7.65;70.09;2.27;93
2017;2;4.17;14.94;7.01;70.07;2.73;96.88
2017;3;0.13;16.61;5.03;69.96;2.13;97.56
2017;4;9.32;17.12;7.18;69.91;1.72;97.12
2017;5;26.14;16.16;7.3;69.92;1.7;83.38
2017;6;9.5;13.22;6.64;70.02;2.67;99.94
2017;7;7;14.84;6.83;70.1;2.2;96.19
2017;8;6.86;15.71;4.74;70.12;1.25;107.5
2017;9;7.87;14.48;7;70.02;1.18;245.31
2017;10;13.19;14.8;6.9;69.9;0.62;259.5
2017;11;10.05;14.45;5.52;69.97;1.59;83.38
2017;12;4.05;15.94;5.73;70;2.18;93.25
2017;13;2.34;15.33;6.75;70.04;1.86;86.44
2017;14;3.79;14.86;8.03;69.94;1.06;172.25
2017;15;3.01;14.37;5.66;69.93;1.18;316.25
2017;16;1.25;15.51;7.79;69.94;0.92;199.12
2017;17;3.26;16.43;8.51;69.96;1.2;46.19
2017;18;3.01;15.13;7.64;70.01;0.73;103.81
2017;19;6;15.3;6.82;69.97;0.5;174.44
2017;20;31.84;8.09;6.27;70.06;1.43;295.81
2017;21;11.1;11.79;6.05;70.11;1.06;232.38
2017;22;0.05;16.55;3.66;70.11;1.52;298.06
2017;23;0;16.83;5.26;70.06;1.36;279.94
2017;24;0.36;14.44;6.66;70.02;1.12;134.25
2017;25;4.18;13.4;5.76;70.01;1.95;137.62
2017;26;8.41;13.12;7.16;70.11;2.88;91.94
2017;27;7.24;13.12;6.33;70.1;2.77;103.56
2017;28;0.82;14.12;5.95;70.04;3.31;112.25
2017;29;2.3;14.97;6.05;70.07;2.18;104.69
2017;30;2.96;14.66;7.49;70.13;1.64;119.81
2017;31;6.37;15.2;7.53;70.11;1.82;97.06
2017;32;5.05;15.8;6.79;70.04;2.21;95.62
2017;33;5.19;15.84;6.67;70.05;2.1;101.5
2017;34;0.89;15.83;6.23;70.03;2.48;102.69
2017;35;2.34;14.94;6.69;70.01;3.47;101.81
2017;36;1.64;14.42;6.66;70;3.75;99.69
2017;37;2.18;14.64;6.12;70.01;3.09;99.88
2017;38;3.98;14.94;6.4;70.01;2.55;101.06
2017;39;0.65;17.05;6.16;70.04;2.25;89.69
2017;40;0.3;15.15;6.8;70.11;2.1;91.94
2017;41;4.93;18.28;5.05;70.1;1.17;102.81
2017;42;3.44;16.02;7.73;70;1.15;132.56
2017;43;8.46;15.69;7.52;69.93;1.22;296.69
2017;44;14.98;16.45;7.35;69.91;1.56;312.81
2017;45;2.87;14.55;7.03;70.03;1.77;309.88
2017;46;7.57;15.41;6.63;70.14;1.05;143.06
2017;47;3.15;15.31;6.83;70.15;1.31;295.19
2017;48;3.22;15.08;5.98;70.16;1.6;306.19
2017;49;2.26;15.58;6.87;70.08;1.18;140.12
2017;50;3.73;15.94;7.56;70.07;1.2;72.69
2017;51;5.57;15.12;8.29;70.12;0.32;132.75
2017;52;8.21;14.69;8.15;70.1;1.06;226.44
2017;53;8.37;13.47;5.66;70;0.62;220.56
2017;54;3.11;15.41;7.5;69.98;0.99;181.31
2017;55;6.87;14.01;8.65;69.97;0.63;130.44
2017;56;12.72;14.31;5.47;70.04;1.04;303.69
2017;57;6.04;11.98;5.15;70.04;1.31;253.81
2017;58;3.6;12.26;5.99;70.03;1.1;114.69
2017;59;0.83;15.01;6.61;70.04;1.55;98.12
2017;60;10.99;15.12;5.88;69.96;1.02;211
2017;61;0.92;13.33;5.45;69.95;1.29;167.44
2017;62;0.92;15.29;5.37;70.03;2.4;96.5
2017;63;1.49;14.52;6.76;70.01;2.41;99.06
2017;64;1.93;16.01;7.3;69.95;2.43;101.94
2017;65;5.92;15.47;6.41;69.96;1.94;106.12
2017;66;10.29;15.26;7.32;70.03;1.54;98.44
2017;67;9.11;13.99;8.1;70.06;1.7;88.38
2017;68;3.09;15.15;6.99;70;1.87;99
2017;69;7.55;13.51;7;70.01;1.74;90.5
2017;70;10.54;13.93;7.92;70.06;1.84;84.06
2017;71;7.26;14.78;7.51;70.05;0.59;109.25
2017;72;17.52;14.98;7.69;70.04;1.35;82.06
2017;73;11.67;13.69;8.57;70.09;0.72;90.56
2017;74;4.6;15.32;7.12;70.12;0.98;246.38
2017;75;2.09;16.06;5.96;70.1;1.02;166.75
2017;76;4.42;14.3;9.21;70.03;0.9;41.75
2017;77;16.15;12.6;8.91;70.06;1.29;77.06
2017;78;11.37;15.76;7.58;70.11;1.07;316.56
2017;79;3.63;15.06;6.27;70.14;1.02;217.75
2017;80;5.01;15.94;5.91;70.13;1.23;137.31
2017;81;13.44;14.54;6.62;70.11;1.49;90.94
2017;82;5.26;16.47;6.91;70.14;1.41;95.12
2017;83;6.3;13.25;8.45;70.1;0.68;89.88
2017;84;18;14.61;8.26;70.08;0.84;156.94
2017;85;7.49;15.33;5.43;70.06;0.86;169.5
2017;86;7.17;13.15;7.94;70.06;0.73;142.81
2017;87;2.4;14.32;7.51;70.09;1.36;96.38
2017;88;3.46;15.3;7.1;70.06;1.66;100
2017;89;15.23;14.82;7.96;70.04;1.33;81.88
2017;90;25.03;12.65;8.18;70.08;1.17;65.38
2017;91;1.83;12.41;6.22;70.19;2.84;97.69
2017;92;0.13;13.7;5.26;70.12;2.45;104.12
2017;93;3.93;14.85;5.42;70.05;2.34;95.88
2017;94;0.51;14.58;5.87;70.05;2.23;98.12
2017;95;0.1;15.84;7.23;70.08;2.77;101.12
2017;96;0.14;16.4;7.63;70.1;2.72;92.81
2017;97;4.11;16.12;5.44;70.08;2.14;101.88
2017;98;10.16;15.24;6.26;70.02;1.58;101.38
2017;99;5.58;15.41;8;70;0.84;93.5
2017;100;5.54;14.58;8.42;70;0.88;118.94
2017;101;5.87;15.64;6.62;70;1.52;127.06
2017;102;12.82;15.4;7.34;70;2.36;110.31
2017;103;1.34;15.09;6.37;70.01;2.65;107.38
2017;104;12.23;14.14;6.94;70.05;2.54;108.88
2017;105;4.94;14.85;6.6;70.07;3.3;115.38
2017;106;1.18;14.76;7;70.1;2.7;107.56
2017;107;1.63;15.8;6.26;70.09;2.15;106.94
2017;108;1.13;15.92;7.3;70.1;1.38;105.5
2017;109;8.48;14.33;8.16;70.09;1.05;157.56
2017;110;7;14.4;7.45;70.1;0.86;286.94
2017;111;0.68;17.18;6.63;70.13;0.75;211.81
2017;112;1.51;16.54;6.58;70.09;1.68;87.69
2017;113;2.14;15.15;6.57;70.11;2.7;113.81
2017;114;6.64;14.98;6.65;70.08;2.37;106.56
2017;115;14.21;16.23;7.28;70.07;1.67;90.06
2017;116;4.45;14.81;7.59;70.07;1.66;90.62
2017;117;2.69;15.6;6.47;70.1;2.34;94.69
2017;118;2.18;12.94;5.37;70.1;3.28;109.12
2017;119;4.16;15.42;7.08;70.1;2.92;105.19
2017;120;10.77;13.15;7.48;70.14;2.15;108.25
2017;121;6.35;14.85;6.53;70.15;2.04;113.44
2017;122;1.58;15.21;6.6;70.12;1.96;114.88
2017;123;6.04;15.38;6.62;70.09;1.84;112.62
2017;124;5;15.08;7.62;70.06;1.55;102.12
2017;125;12.23;15.57;7.52;70.04;1.41;103.81
2017;126;8.83;13.94;8.48;70.12;1.5;88.06
2017;127;3.09;15.58;7.7;70.09;0.8;110.38
2017;128;6.9;13.76;9;70.03;0.97;60.12
2017;129;23.6;14.9;8.44;70.07;1.28;126.81
2017;130;19.62;15.11;8.22;70.16;1.32;113.38
2017;131;12.45;14.52;8.62;70.18;0.95;87.19
2017;132;9.34;14.63;8.96;70.15;0.98;109
2017;133;7.45;15.33;8.76;70.18;1.18;109.25
2017;134;5.08;13.53;7.93;70.24;1.39;94.56
2017;135;10.25;14.81;7.87;70.23;1.51;108.88
2017;136;3.24;15.87;7.14;70.2;1.59;112.12
2017;137;7.57;15.58;5.12;70.16;1.78;112.56
2017;138;7.48;14.05;4.98;70.09;2.07;98.31
2017;139;1.91;15.35;5.34;69.98;2.12;90.25
2017;140;8.67;13.97;5;70.02;2.17;99.94
2017;141;9.48;13.5;6.11;70.14;2.04;103.62
2017;142;3.43;13.3;6.02;70.18;2.33;98.94
2017;143;2.37;13.08;4.81;70.17;3.06;107.94
2017;144;2.1;13.93;5.07;70.15;3.62;105.88
2017;145;1.45;13.54;7.52;70.15;3.64;100.56
2017;146;0.46;15.37;6.35;70.21;2.78;103.69
2017;147;0.21;12.7;6.32;70.25;2.77;110.44
2017;148;1.78;13.98;4.88;70.21;3;110.56
2017;149;1.04;12.7;3.84;70.25;2.23;110.38
2017;150;0.13;14.19;5.69;70.24;2.75;101.81
2017;151;7.32;13.55;5.8;70.2;2.44;104.81
2017;152;1.45;14.21;5.28;70.16;2.88;111.19
2017;153;2.08;14.61;5.83;70.12;3.33;109.38
2017;154;5.7;15.3;7.33;70.1;3.34;97.5
2017;155;1.88;12.7;7.76;70.05;4.06;108.38
2017;156;2.31;13.23;6.2;70.07;3.95;103
2017;157;0;15.12;4.1;70.12;2.6;108.69
2017;158;4.75;13.41;4.41;70.16;1.58;121.94
2017;159;7.45;14.63;7.15;70.17;0.97;136.94
2017;160;2.59;15.24;6.81;70.18;1.31;154.38
2017;161;8.18;14.51;5.4;70.21;2.32;107.5
2017;162;5.51;14.9;6.43;70.18;1.91;100.62
2017;163;20.01;14.37;7.24;70.12;1.25;89.12
2017;164;12.36;14.54;6.69;70.11;1.88;106.5
2017;165;9.9;12.7;6.09;70.19;3.06;110.88
2017;166;2.98;11.24;5.74;70.22;2.9;112.31
2017;167;0.14;13.3;5.28;70.18;2.65;110.88
2017;168;1.94;15.37;5.42;70.12;1.66;112.44
2017;169;2.14;15.47;5.88;70.09;1.61;101.5
2017;170;17.37;14.43;6.27;70.07;1.89;95
2017;171;6.75;12.2;6.29;70.07;2.51;107.25
2017;172;2.14;12.73;4.86;70.1;2.91;117.19
2017;173;0.12;13.89;4.74;70.1;2.85;107.75
2017;174;0.07;15.35;3.8;70.05;2.16;101.12
2017;175;0.66;14.74;4.58;70.11;2.34;107.56
2017;176;5.42;13.12;6.67;70.15;2.88;98.75
2017;177;2.27;14.14;5.81;70.12;2.2;100.94
2017;178;5.7;14.65;5.9;70.1;1.66;96.5
2017;179;2.4;14.51;4.76;70.11;2.07;106.19
2017;180;4.32;14.41;5.94;70.11;2.62;107
2017;181;0.63;12.21;6.45;70.16;4.01;112.94
2017;182;1.3;11;5.32;70.17;5.19;114.81
2017;183;1;12.73;6.24;70.19;4.17;112.94
2017;184;0.64;11.22;5.1;70.16;3.77;117.88
2017;185;0.32;14.05;4.48;70.12;3.21;109.44
2017;186;0.51;14.49;5.36;70.15;3.2;108.75
2017;187;2.56;12.83;5.89;70.15;4.24;111.06
2017;188;2.02;12.9;6.02;70.14;4.91;110.75
2017;189;0.69;12.83;5.55;70.13;4.73;112.31
2017;190;2.14;12.47;4.21;70.13;4.51;112.62
2017;191;1.11;11.89;3.12;70.12;3.38;118
2017;192;1.06;9.62;4.16;70.12;4.02;120.38
2017;193;0.16;11.62;3.62;70.18;4.05;123.56
2017;194;0;13.33;2.15;70.22;3.01;122.88
2017;195;0;15.08;2.04;70.23;2.23;114.69
2017;196;1.03;16.39;3.27;70.18;1.46;106.81
2017;197;7.55;17.48;7.47;70.12;1.41;61.44
2017;198;14.33;14.08;5.86;70.11;3.19;103.5
2017;199;10.36;11.37;6.65;70.15;4.28;109.75
2017;200;5.52;12.97;5.73;70.17;3.16;113.56
2017;201;0;13.87;3.73;70.17;2.8;114.94
2017;202;0.12;14.58;2.27;70.17;2.82;114.25
2017;203;0.15;12.3;3.83;70.16;3.67;109.75
2017;204;0.49;11.74;4.62;70.13;4.05;111.94
2017;205;2.81;13.27;5.48;70.09;4.71;111.19
