-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2015,89,24.03,28.29,20.73,90.5,0.61,0.08,168.0
2015,90,24.48,27.7,22.17,90.56,5.28,0.07,134.88
2015,91,24.95,29.47,20.88,87.12,11.09,0.07,167.81
2015,92,23.84,26.42,21.86,95.06,26.09,0.03,234.12
2015,93,23.69,26.63,22.03,90.44,21.54,0.08,271.44
2015,94,25.42,29.78,21.51,84.0,0.76,0.12,217.12
2015,95,25.01,27.54,23.1,93.31,13.82,0.19,193.12
2015,96,25.39,29.62,22.26,88.12,5.71,0.07,167.19
2015,97,24.04,27.62,21.49,90.31,13.19,0.05,169.19
2015,98,24.37,28.12,20.63,87.69,2.95,0.09,224.19
2015,99,25.07,29.65,20.85,85.56,2.96,0.09,187.69
2015,100,25.01,28.8,21.24,84.94,1.94,0.05,216.69
2015,101,23.16,25.1,21.62,95.44,21.94,0.01,223.75
2015,102,23.48,26.62,20.83,91.88,8.33,0.05,238.88
2015,103,24.31,28.24,21.23,87.69,9.24,0.15,235.81
2015,104,24.09,27.9,20.77,89.94,3.73,0.09,255.0
2015,105,22.94,24.73,21.7,93.0,9.53,0.14,293.12
2015,106,23.31,26.64,20.59,92.81,21.44,0.15,256.19
2015,107,24.27,28.48,20.86,89.81,5.77,0.1,130.0
2015,108,24.24,28.19,20.9,89.75,3.36,0.08,178.56
2015,109,24.58,28.08,22.32,92.56,8.54,0.05,164.19
2015,110,24.08,27.52,20.83,93.25,20.28,0.11,245.12
2015,111,24.32,27.28,22.04,93.0,9.72,0.05,226.38
2015,112,24.1,27.96,20.79,91.0,5.27,0.03,192.0
2015,113,24.08,26.44,21.83,93.62,22.79,0.07,200.12
2015,114,24.65,28.41,21.3,88.62,3.18,0.05,233.81
2015,115,23.05,25.31,20.74,93.81,33.06,0.03,231.38
2015,116,23.85,27.98,20.14,88.56,4.73,0.07,202.0
2015,117,24.44,28.0,21.18,89.75,7.34,0.07,224.75
2015,118,24.33,27.66,21.49,91.81,6.94,0.05,219.38
2015,119,23.41,25.73,21.58,93.88,14.24,0.05,232.06
2015,120,23.23,25.62,20.95,92.12,6.39,0.12,259.5
2015,121,23.46,26.02,20.84,93.56,20.38,0.15,277.19
2015,122,25.06,28.97,21.55,88.0,3.81,0.25,240.75
2015,123,25.31,28.65,22.69,90.56,2.78,0.16,148.44
2015,124,23.95,25.98,22.47,93.25,12.88,0.14,218.06
2015,125,24.13,27.45,21.3,92.12,7.97,0.13,220.44
2015,126,23.68,26.01,21.86,93.69,7.61,0.05,158.06
2015,127,24.82,28.84,20.76,84.06,0.22,0.09,218.38
2015,128,24.75,28.36,21.88,89.0,5.5,0.09,217.69
2015,129,23.89,26.44,21.33,93.88,10.13,0.12,251.88
2015,130,23.64,26.33,21.06,94.69,14.59,0.04,266.5
2015,131,23.31,26.03,20.82,94.38,13.3,0.03,234.62
2015,132,22.01,23.91,20.09,95.56,5.01,0.02,269.38
2015,133,22.38,24.04,20.79,97.12,12.88,0.05,216.25
2015,134,23.21,26.28,20.51,93.69,13.32,0.09,236.94
2015,135,23.83,27.02,21.83,90.31,1.58,0.12,269.12
2015,136,23.24,26.14,20.64,92.88,5.78,0.05,228.12
2015,137,23.65,26.51,21.35,93.06,8.99,0.0,227.62
2015,138,24.0,26.95,21.57,91.31,4.06,0.07,228.88
2015,139,24.7,29.2,20.14,83.75,0.16,0.06,245.88
2015,140,24.33,27.9,20.94,87.38,9.06,0.11,209.88
2015,141,24.31,27.76,21.45,88.81,2.21,0.09,244.5
2015,142,24.75,28.76,19.98,84.62,0.91,0.09,233.75
2015,143,23.69,26.08,21.47,95.06,8.68,0.06,205.25
2015,144,23.59,27.33,20.12,90.75,3.74,0.1,254.5
2015,145,24.26,28.08,20.82,90.19,14.35,0.12,186.0
2015,146,23.55,26.35,21.08,94.19,20.83,0.09,279.56
2015,147,24.7,28.76,20.94,85.88,1.51,0.16,174.0
2015,148,23.36,24.44,22.12,97.38,39.82,0.08,265.94
2015,149,24.29,27.87,21.15,88.69,2.03,0.16,205.69
2015,150,24.26,27.69,21.32,91.19,5.6,0.17,254.19
2015,151,23.54,26.24,20.9,93.44,8.59,0.11,254.81
2015,152,24.47,28.84,20.08,87.56,1.73,0.12,219.31
2015,153,24.44,27.97,21.51,86.81,2.44,0.12,227.31
2015,154,23.77,27.69,19.98,87.06,7.92,0.1,269.31
2015,155,22.69,25.87,19.74,92.5,7.27,0.07,254.81
2015,156,23.23,27.26,19.35,90.81,13.12,0.07,201.5
2015,157,23.35,27.69,19.35,88.0,1.26,0.09,250.25
2015,158,23.09,26.0,20.12,92.31,34.14,0.05,224.31
2015,159,23.57,26.43,20.77,91.12,7.31,0.15,171.69
2015,160,23.48,26.82,19.87,90.62,4.04,0.14,221.0
2015,161,23.38,26.68,20.58,94.06,10.58,0.11,260.12
2015,162,24.28,28.11,20.56,86.62,1.12,0.1,245.12
2015,163,23.9,26.94,21.4,90.44,6.09,0.12,255.06
2015,164,24.03,27.98,19.96,87.56,2.38,0.12,238.38
2015,165,24.65,28.57,20.94,85.38,1.44,0.16,194.69
2015,166,24.2,27.98,20.6,90.12,5.0,0.05,197.75
2015,167,24.22,27.91,21.18,89.69,8.22,0.08,205.69
2015,168,23.84,27.89,20.15,92.19,26.17,0.05,200.12
2015,169,23.18,25.33,21.18,93.75,8.41,0.11,231.44
2015,170,23.83,27.8,20.11,91.19,18.73,0.05,209.56
2015,171,22.59,25.29,20.08,93.62,14.67,0.05,209.62
2015,172,22.77,26.25,19.6,90.0,1.72,0.09,220.06
2015,173,23.2,26.55,20.09,87.88,3.99,0.11,234.0
2015,174,22.86,26.13,20.03,92.88,10.73,0.02,216.44
2015,175,23.08,26.87,20.15,92.5,7.49,0.05,219.81
2015,176,22.43,25.87,19.51,93.56,9.75,0.01,224.56
2015,177,22.56,26.51,19.05,90.94,7.24,0.06,232.19
2015,178,23.25,26.77,19.08,85.0,0.79,0.07,212.5
2015,179,23.65,27.89,19.3,81.94,1.27,0.1,225.81
2015,180,21.9,25.15,19.42,91.12,1.64,0.02,245.12
2015,181,23.48,27.51,19.58,86.25,0.26,0.14,172.75
2015,182,24.41,28.48,20.51,85.56,1.01,0.09,187.88
2015,183,24.62,28.55,21.01,87.38,5.96,0.08,178.94
2015,184,25.08,29.13,20.96,86.06,2.45,0.1,202.0
2015,185,24.23,27.51,21.51,91.25,9.58,0.12,172.0
2015,186,23.46,26.73,20.51,93.94,24.65,0.06,220.81
2015,187,23.63,26.54,21.38,92.75,7.8,0.08,208.25
2015,188,23.96,27.54,21.05,87.62,1.37,0.15,267.88
2015,189,23.34,26.83,20.69,89.62,7.23,0.1,295.69
2015,190,23.55,28.0,20.01,90.0,11.75,0.12,243.88
2015,191,23.29,26.94,19.74,92.06,9.1,0.11,234.88
2015,192,23.67,27.95,19.79,89.31,1.91,0.09,268.38
2015,193,22.52,25.05,20.4,91.88,4.91,0.04,274.56
2015,194,23.6,28.33,18.63,86.06,0.35,0.09,234.06
2015,195,24.23,28.55,19.93,85.19,0.01,0.16,150.56
2015,196,24.31,27.16,22.21,90.06,8.93,0.19,227.81
2015,197,24.36,28.69,20.43,85.88,0.87,0.09,223.38
2015,198,24.44,28.81,19.8,81.38,3.57,0.18,237.56
2015,199,23.29,27.34,19.9,87.69,2.04,0.09,255.31
2015,200,23.88,27.82,20.67,84.94,1.07,0.19,236.19
2015,201,24.24,27.83,20.98,85.19,1.87,0.16,123.94
2015,202,24.23,28.45,19.53,85.38,2.63,0.09,212.25
2015,203,22.73,24.99,20.93,94.38,22.05,0.07,212.5
2015,204,23.32,27.4,19.97,89.25,2.73,0.05,230.44
2015,205,24.15,28.62,19.76,86.12,1.13,0.08,201.19
2015,206,23.68,26.67,21.34,90.69,11.19,0.16,194.0
2015,207,23.62,27.69,19.96,87.81,6.5,0.15,222.44
2015,208,23.52,26.51,21.16,91.88,12.47,0.1,240.94
2015,209,23.26,26.88,20.58,91.69,9.63,0.07,264.62
2015,210,23.08,27.41,19.3,91.0,16.67,0.05,146.31
2015,211,23.63,28.17,19.53,87.81,6.68,0.08,223.62
2015,212,23.77,28.87,18.59,86.88,6.36,0.12,224.25
2015,213,24.23,28.64,20.35,85.06,0.56,0.09,204.94
2015,214,23.46,27.41,20.19,84.31,0.98,0.09,265.0
2015,215,24.2,29.05,19.48,82.94,2.04,0.09,224.31
2015,216,24.18,28.39,20.32,89.12,5.98,0.07,216.56
2015,217,24.12,28.07,21.01,89.94,4.7,0.09,221.69
2015,218,25.08,29.59,20.62,84.12,0.23,0.16,215.38
2015,219,25.37,29.4,21.51,83.38,10.43,0.09,203.56
2015,220,24.56,27.9,21.86,88.88,11.25,0.06,201.75
2015,221,24.72,29.44,20.43,85.12,3.55,0.11,198.0
2015,222,25.65,30.73,21.09,80.19,3.07,0.11,172.06
2015,223,23.33,28.15,19.73,88.38,9.78,0.05,230.56
2015,224,24.09,29.69,18.71,85.12,9.61,0.08,195.62
2015,225,24.21,28.37,20.49,88.94,11.6,0.07,211.81
2015,226,22.76,24.89,20.97,94.62,9.59,0.07,253.5
2015,227,22.87,26.03,20.3,90.5,1.6,0.11,253.5
2015,228,24.46,28.66,20.37,83.5,2.49,0.18,231.94
2015,229,24.67,29.88,19.76,82.75,0.38,0.06,227.88
2015,230,25.53,30.46,20.86,81.06,1.37,0.11,218.5
2015,231,25.19,28.94,21.79,84.56,4.05,0.09,196.62
2015,232,25.23,29.69,20.87,82.12,0.32,0.12,207.38
2015,233,25.83,30.03,21.73,78.44,0.2,0.09,204.5
2015,234,25.72,30.53,21.76,80.62,13.13,0.09,202.75
2015,235,25.31,29.44,21.22,82.38,8.96,0.16,226.38
2015,236,25.29,28.77,21.7,85.38,15.31,0.11,226.38
2015,237,24.16,26.85,22.04,93.06,16.14,0.1,203.56
2015,238,25.47,29.62,21.85,82.12,0.24,0.12,221.5
2015,239,25.55,29.86,21.55,82.81,2.54,0.1,172.94
2015,240,23.82,26.28,21.16,93.19,15.13,0.09,200.25
2015,241,23.56,28.54,19.13,87.94,5.79,0.02,221.75
2015,242,24.46,29.15,19.8,84.25,1.51,0.08,213.31
2015,243,23.97,27.9,20.31,86.38,3.02,0.05,209.0
2015,244,22.55,25.79,20.09,91.5,4.99,0.07,217.75
2015,245,24.31,29.33,19.79,83.56,1.15,0.09,215.31
2015,246,24.8,30.03,19.74,79.19,1.03,0.12,208.81
2015,247,25.84,30.84,21.44,79.25,0.09,0.13,197.25
2015,248,26.4,30.86,22.37,78.25,2.2,0.16,209.5
2015,249,25.54,29.66,22.73,84.0,1.99,0.15,209.56
2015,250,25.78,30.37,22.14,82.12,5.08,0.09,222.0
2015,251,26.13,30.61,22.83,83.94,4.41,0.2,192.81
2015,252,26.22,31.73,21.12,80.75,4.86,0.05,222.06
2015,253,26.47,31.49,22.87,83.81,2.22,0.12,205.31
2015,254,25.99,30.14,23.34,84.5,0.92,0.09,145.25
2015,255,26.03,30.79,21.94,77.31,0.01,0.08,187.81
2015,256,26.4,31.4,22.2,73.38,0.0,0.06,188.75
2015,257,26.58,32.19,22.01,74.0,0.0,0.06,200.06
2015,258,26.55,32.54,21.83,71.94,0.86,0.04,159.19
2015,259,26.48,31.55,22.19,74.94,0.05,0.08,185.69
2015,260,26.65,31.6,21.94,76.06,0.79,0.12,166.62
2015,261,26.56,31.12,23.42,82.81,1.46,0.08,202.06
2015,262,25.26,28.69,23.12,87.25,30.16,0.12,184.62
2015,263,24.74,28.79,21.94,85.44,10.16,0.09,189.0
2015,264,25.61,31.48,20.73,76.62,5.04,0.09,187.25
2015,265,25.73,31.42,19.99,79.19,2.98,0.05,175.31
2015,266,26.23,30.87,22.06,78.69,3.01,0.05,234.31
2015,267,26.24,32.13,21.0,73.75,0.61,0.07,187.38
2015,268,26.83,32.23,21.79,74.12,1.56,0.06,174.75
2015,269,26.98,33.18,21.91,74.44,2.03,0.08,172.44
2015,270,26.77,32.41,22.01,73.94,0.84,0.05,181.31
2015,271,27.05,33.3,21.27,70.94,0.63,0.07,169.56
2015,272,27.51,33.69,21.97,69.62,0.71,0.09,198.5
2015,273,26.93,32.3,22.83,77.94,12.47,0.12,193.19
2015,274,26.23,30.96,22.69,82.5,8.47,0.09,146.12
2015,275,26.08,31.07,22.69,83.75,17.35,0.12,120.5
2015,276,25.13,29.55,21.69,88.12,15.49,0.05,204.12
2015,277,24.83,28.81,21.87,89.5,11.82,0.07,206.62
2015,278,25.05,29.36,21.15,84.12,2.36,0.08,215.81
2015,279,26.07,31.28,21.72,80.19,1.98,0.05,211.44
2015,280,27.13,33.26,21.37,74.75,0.1,0.06,132.25
2015,281,27.83,32.65,23.81,75.94,0.12,0.05,123.81
2015,282,26.8,31.01,23.38,79.56,5.47,0.09,95.38
2015,283,25.93,31.01,21.87,81.88,3.25,0.1,177.25
2015,284,26.75,31.61,22.92,79.19,0.45,0.09,177.88
2015,285,26.59,30.47,23.8,84.62,13.67,0.11,105.12
2015,286,24.65,27.05,23.03,93.5,21.28,0.11,196.94
2015,287,25.14,29.35,21.81,89.06,14.2,0.09,163.81
2015,288,24.69,27.17,22.96,94.88,13.13,0.12,101.25
2015,289,23.73,25.83,22.06,94.81,21.2,0.11,211.94
2015,290,24.43,27.97,21.33,87.38,4.05,0.1,213.19
2015,291,23.23,26.28,21.02,92.12,32.1,0.13,265.06
2015,292,23.73,27.79,20.15,87.31,6.5,0.14,243.38
2015,293,24.93,29.73,19.99,80.25,0.66,0.09,177.25
2015,294,25.48,30.64,19.99,73.12,0.27,0.12,198.12
2015,295,25.8,30.23,21.56,76.5,5.62,0.16,218.5
2015,296,26.26,29.73,23.55,80.25,3.17,0.22,172.38
2015,297,25.9,30.12,22.68,84.5,4.62,0.12,192.0
2015,298,25.77,31.65,20.93,79.62,0.66,0.05,182.25
2015,299,26.21,30.84,21.73,78.88,0.51,0.08,189.94
2015,300,26.15,30.35,22.83,80.5,0.13,0.08,166.69
2015,301,25.26,29.79,21.19,77.88,1.0,0.13,213.31
2015,302,26.0,31.26,22.06,75.12,0.76,0.2,186.69
2015,303,26.48,31.6,22.64,78.62,1.15,0.22,186.88
2015,304,26.22,30.19,23.55,83.81,0.98,0.15,158.06
2015,305,24.75,28.28,22.32,89.81,11.75,0.11,230.69
2015,306,24.36,28.46,22.03,89.44,8.37,0.07,139.56
2015,307,25.19,29.98,21.6,87.06,6.59,0.07,115.12
2015,308,24.31,26.7,22.71,95.06,22.43,0.12,208.75
2015,309,23.68,26.01,22.31,95.12,13.9,0.12,222.94
2015,310,24.76,28.83,21.77,89.62,22.9,0.17,150.62
2015,311,23.93,25.26,22.62,96.75,108.03,0.18,168.06
2015,312,23.77,26.48,21.85,93.12,3.3,0.1,183.81
2015,313,23.9,26.94,21.67,92.25,5.85,0.07,264.12
2015,314,24.4,28.34,20.88,85.88,1.04,0.13,254.38
2015,315,24.29,28.23,20.89,83.06,0.67,0.15,207.19
2015,316,25.33,29.35,21.5,84.62,4.16,0.16,234.38
2015,317,25.19,29.24,21.85,86.19,1.88,0.13,196.25
2015,318,25.75,30.06,21.72,81.06,0.39,0.04,234.0
2015,319,25.47,28.8,22.98,87.81,2.01,0.09,185.44
2015,320,24.01,26.4,21.74,91.12,3.34,0.09,259.25
2015,321,25.23,29.39,22.06,86.44,2.46,0.18,170.62
2015,322,24.73,27.87,22.48,89.62,1.49,0.05,201.94
2015,323,26.26,31.26,21.91,83.12,0.24,0.13,133.75
2015,324,26.4,30.36,23.69,85.19,0.82,0.16,34.12
2015,325,25.63,29.33,23.44,88.56,3.12,0.09,141.75
2015,326,24.6,27.93,21.72,88.25,2.36,0.07,195.38
2015,327,24.44,27.45,22.44,91.75,8.36,0.12,163.12
2015,328,25.08,29.55,20.58,85.38,4.08,0.09,229.0
2015,329,25.78,30.11,22.39,84.69,5.79,0.13,174.94
2015,330,25.22,30.08,20.87,85.94,2.86,0.09,203.0
2015,331,26.35,31.26,21.94,83.94,2.4,0.12,157.75
2015,332,25.83,29.43,23.07,90.38,35.34,0.12,155.25
2015,333,25.81,29.23,23.15,91.62,15.76,0.12,126.31
2015,334,25.42,29.08,22.54,90.5,5.78,0.03,214.94
2015,335,24.67,27.69,22.6,91.75,35.39,0.02,176.31
2015,336,23.52,27.2,20.33,90.5,6.37,0.07,217.69
2015,337,24.51,28.44,20.15,82.88,0.05,0.15,246.69
2015,338,25.5,29.5,22.57,82.94,0.21,0.2,293.5
2015,339,25.43,30.02,21.63,82.56,5.84,0.09,154.94
2015,340,24.58,29.18,20.1,85.56,4.41,0.1,211.0
2015,341,25.76,29.63,22.55,85.38,5.37,0.15,152.88
2015,342,25.3,28.48,22.51,88.5,3.98,0.12,186.69
2015,343,24.76,28.52,21.08,87.44,3.47,0.11,205.69
2015,344,25.24,29.77,21.36,83.19,4.32,0.09,212.31
2015,345,24.63,28.76,20.71,85.62,2.35,0.09,246.5
2015,346,24.86,28.76,20.8,78.88,0.58,0.1,233.19
2015,347,25.94,30.23,22.07,80.06,4.34,0.2,221.69
2015,348,24.4,26.64,22.57,91.12,6.71,0.12,224.38
2015,349,24.93,28.87,21.76,90.75,11.44,0.08,240.56
2015,350,25.38,28.98,21.76,82.69,0.86,0.07,189.25
2015,351,25.58,30.39,20.76,81.88,1.44,0.07,164.69
2015,352,24.48,27.11,22.47,91.0,7.04,0.09,224.0
2015,353,24.52,28.03,20.98,86.06,3.12,0.12,227.69
2015,354,24.58,28.76,21.7,87.0,3.93,0.06,203.0
2015,355,25.04,29.28,20.9,78.69,0.08,0.05,179.75
2015,356,25.73,30.55,21.12,76.88,1.81,0.07,208.44
2015,357,25.0,29.1,21.94,86.81,8.09,0.12,163.31
2015,358,25.54,30.51,21.55,84.0,4.82,0.06,179.81
2015,359,24.21,27.89,21.55,90.75,12.04,0.03,163.19
2015,360,23.61,26.69,21.52,92.62,16.88,0.08,241.06
2015,361,25.01,29.93,20.13,81.5,0.13,0.12,216.31
2015,362,25.75,29.53,22.28,81.44,0.88,0.17,201.19
2015,363,25.45,29.42,22.2,85.38,5.58,0.09,204.88
2015,364,26.44,31.5,21.73,81.75,1.46,0.08,154.62
2015,365,25.36,28.98,22.63,90.56,25.92,0.07,155.81
2016,1,25.52,29.65,21.64,85.56,2.82,0.08,164.0
2016,2,25.8,30.2,22.52,86.12,1.68,0.05,156.0
2016,3,26.37,30.76,22.21,81.5,0.11,0.09,153.94
2016,4,27.2,32.05,23.0,78.75,0.92,0.12,147.44
2016,5,27.18,31.45,23.62,82.56,16.89,0.07,126.31
2016,6,26.75,30.81,23.55,88.12,26.44,0.12,113.5
2016,7,25.83,29.04,23.82,89.94,18.56,0.08,129.31
2016,8,26.05,30.43,22.47,85.44,0.44,0.09,198.69
2016,9,26.77,30.77,23.51,85.69,2.01,0.09,120.62
2016,10,25.48,27.69,23.95,94.88,7.52,0.02,65.25
2016,11,25.15,27.8,22.93,91.56,1.57,0.05,64.81
2016,12,25.3,28.62,23.05,88.5,1.66,0.09,166.12
2016,13,25.71,28.95,23.55,88.06,1.46,0.09,163.25
2016,14,26.44,31.16,23.02,85.06,0.18,0.07,128.19
2016,15,27.49,31.53,24.48,82.56,0.69,0.16,158.0
2016,16,26.83,30.14,24.54,81.75,0.22,0.18,179.38
2016,17,26.95,30.69,24.33,83.44,1.09,0.13,162.44
2016,18,27.44,31.44,25.08,83.0,0.47,0.04,132.25
2016,19,26.6,29.9,24.73,87.88,2.8,0.03,138.38
2016,20,26.01,30.5,22.94,85.06,3.01,0.05,200.81
2016,21,26.36,30.24,24.05,83.75,3.52,0.12,158.25
2016,22,26.49,31.13,23.34,83.81,0.41,0.07,170.19
2016,23,27.12,31.2,23.39,81.25,0.27,0.09,159.38
2016,24,27.47,32.08,23.63,81.19,2.48,0.1,193.94
2016,25,27.93,32.69,24.9,81.75,2.44,0.16,163.0
2016,26,28.19,33.13,23.89,77.31,0.04,0.1,100.81
2016,27,27.75,32.43,23.9,74.56,0.0,0.1,138.31
2016,28,27.19,32.69,22.21,75.06,0.0,0.09,162.5
2016,29,27.13,31.37,24.43,81.88,0.33,0.1,150.81
2016,30,26.35,29.67,23.48,83.25,0.36,0.11,163.19
2016,31,27.27,31.96,23.9,78.75,0.54,0.14,123.0
2016,32,27.44,32.85,23.73,77.38,1.11,0.09,95.88
2016,33,26.94,32.12,23.3,78.75,1.5,0.09,164.62
2016,34,25.83,29.74,23.58,89.19,20.6,0.09,178.12
2016,35,25.77,29.27,23.43,88.0,2.54,0.12,116.81
2016,36,26.12,30.64,22.9,86.88,14.14,0.1,158.94
2016,37,24.75,27.16,22.77,92.06,24.76,0.06,183.19
2016,38,24.98,28.0,21.67,91.56,10.25,0.02,157.19
2016,39,25.37,28.12,23.72,93.12,23.04,0.02,201.62
2016,40,24.21,26.43,22.8,94.06,26.18,0.07,228.69
2016,41,25.34,29.65,22.79,88.06,6.47,0.08,213.81
2016,42,24.39,26.91,22.72,92.88,5.11,0.04,218.44
2016,43,22.94,25.02,21.58,93.94,8.27,0.05,247.75
2016,44,25.09,29.63,21.3,82.0,1.38,0.12,259.81
2016,45,26.05,30.53,21.53,83.19,0.98,0.08,169.31
2016,46,26.52,29.38,24.43,87.88,2.35,0.1,149.69
2016,47,25.71,27.8,23.61,90.62,2.6,0.02,193.06
2016,48,26.04,30.77,22.33,86.25,13.18,0.05,213.94
2016,49,26.01,29.2,23.03,88.38,5.21,0.07,195.75
2016,50,26.65,30.36,23.43,84.69,3.52,0.16,198.81
2016,51,26.25,29.46,24.15,86.94,0.95,0.14,245.44
2016,52,25.58,28.94,22.94,88.69,2.56,0.02,221.69
2016,53,25.57,29.0,22.98,86.94,0.63,0.05,133.06
2016,54,25.37,28.51,23.29,90.94,9.89,0.06,206.25
2016,55,24.62,27.36,22.72,94.62,16.12,0.06,213.06
2016,56,25.17,28.31,22.73,91.38,8.49,0.09,224.62
2016,57,25.43,27.99,23.47,91.56,6.3,0.1,138.19
2016,58,27.06,31.6,23.23,85.88,2.5,0.15,124.38
2016,59,25.87,28.4,24.21,94.44,8.68,0.09,188.31
2016,60,25.94,29.91,22.83,88.31,1.14,0.05,215.44
2016,61,26.35,29.23,23.69,87.94,5.08,0.09,197.44
2016,62,24.97,27.48,23.08,93.25,8.32,0.08,247.56
2016,63,24.03,25.99,22.63,94.44,8.97,0.07,275.44
2016,64,25.37,29.02,21.76,90.75,12.91,0.1,221.06
2016,65,26.23,30.58,23.2,88.25,0.95,0.13,230.5
2016,66,26.06,29.56,24.0,89.81,1.79,0.11,190.62
2016,67,25.25,27.9,23.87,92.94,21.86,0.13,234.69
2016,68,24.64,28.17,22.3,89.56,20.05,0.1,152.06
2016,69,25.99,30.7,21.49,86.88,3.53,0.16,167.44
2016,70,26.36,30.13,22.82,86.75,1.3,0.13,221.88
2016,71,26.17,29.01,24.3,88.88,0.68,0.16,233.5
2016,72,26.23,29.45,23.76,87.25,21.33,0.14,162.06
2016,73,25.4,27.48,23.62,93.88,33.65,0.15,176.19
2016,74,24.33,25.84,23.02,92.5,3.34,0.08,208.56
2016,75,25.86,30.24,22.25,88.38,1.37,0.07,166.38
2016,76,24.55,25.87,23.11,95.44,39.33,0.04,228.62
2016,77,25.41,30.19,21.85,89.94,14.63,0.02,227.19
2016,78,25.83,29.78,22.57,89.06,3.74,0.05,219.38
2016,79,24.37,25.76,23.18,96.31,18.34,0.04,239.5
2016,80,24.79,27.67,22.33,93.88,9.05,0.05,220.19
2016,81,24.24,26.49,22.74,92.94,7.37,0.08,239.62
2016,82,23.98,25.87,22.23,93.25,5.48,0.11,263.38
2016,83,24.55,27.35,21.86,90.06,0.86,0.1,248.94
2016,84,24.3,26.85,21.94,88.12,0.02,0.13,274.94
2016,85,25.94,30.51,21.38,84.25,3.17,0.09,257.25
2016,86,24.5,27.17,22.42,94.62,11.56,0.04,235.06
2016,87,24.92,28.48,21.73,91.38,19.89,0.02,233.88
2016,88,25.16,28.15,23.22,92.56,4.43,0.01,189.94
2016,89,25.73,28.83,23.06,92.56,20.19,0.08,159.88
2016,90,24.88,26.12,23.06,96.88,22.47,0.06,249.44
2016,91,25.08,29.13,21.71,88.62,11.95,0.14,235.25
2016,92,24.55,26.76,22.98,94.5,8.91,0.05,218.44
2016,93,24.8,27.75,22.54,92.38,5.14,0.06,220.25
2016,94,25.12,27.76,23.31,91.44,1.17,0.13,161.38
2016,95,24.64,26.65,23.02,92.81,11.08,0.09,235.12
2016,96,25.26,28.76,22.56,90.69,5.37,0.12,161.75
2016,97,25.79,29.33,22.67,91.06,5.6,0.15,191.06
2016,98,25.87,28.73,23.26,90.12,4.0,0.07,237.19
2016,99,25.55,28.66,23.24,90.94,9.35,0.05,255.31
2016,100,25.47,29.26,21.98,90.5,4.52,0.02,224.38
2016,101,26.07,29.94,22.51,87.75,10.22,0.09,211.81
2016,102,25.88,28.62,23.36,90.38,8.71,0.16,192.75
2016,103,24.98,26.7,23.38,95.56,8.89,0.14,167.69
2016,104,24.28,27.16,22.37,92.38,3.59,0.16,202.12
2016,105,25.43,29.37,22.01,88.94,4.74,0.11,183.81
2016,106,26.06,29.69,23.19,88.94,4.73,0.15,189.19
2016,107,25.76,28.8,23.23,92.69,9.79,0.06,172.31
2016,108,24.28,26.13,22.85,95.06,14.67,0.05,242.69
2016,109,25.6,29.9,21.43,87.75,3.33,0.09,224.56
2016,110,25.47,28.52,23.19,88.0,6.78,0.15,229.31
2016,111,25.51,29.21,22.08,81.06,7.53,0.19,215.5
2016,112,25.32,30.37,20.26,85.12,4.43,0.05,217.25
2016,113,25.4,29.01,22.31,88.38,6.12,0.05,203.06
2016,114,24.68,26.88,22.58,90.5,1.67,0.05,250.69
2016,115,25.44,29.97,21.83,84.31,0.5,0.12,247.69
2016,116,26.54,30.45,23.48,85.38,2.52,0.14,114.62
2016,117,26.12,29.26,23.75,89.44,3.75,0.11,236.81
2016,118,25.58,28.2,23.63,93.12,12.94,0.1,196.19
2016,119,23.47,24.37,21.84,96.69,27.01,0.06,202.62
2016,120,23.11,26.01,21.07,92.06,2.62,0.08,171.81
2016,121,23.84,27.32,20.75,89.56,0.12,0.08,152.75
2016,122,24.28,26.84,21.63,90.75,5.75,0.09,225.44
2016,123,23.67,25.86,21.8,96.19,7.93,0.02,242.94
2016,124,24.11,27.79,21.07,92.38,8.22,0.09,230.69
2016,125,24.88,28.33,22.33,89.75,6.19,0.14,220.44
2016,126,24.62,28.0,22.22,88.25,4.81,0.12,238.75
2016,127,24.76,27.91,21.8,88.06,4.07,0.17,242.94
2016,128,24.58,27.33,22.33,90.75,2.32,0.1,242.81
2016,129,24.76,27.12,23.08,89.44,22.27,0.17,229.88
2016,130,24.6,27.1,22.59,93.12,36.51,0.16,203.88
2016,131,24.45,27.26,22.43,93.06,8.72,0.16,184.0
2016,132,25.04,28.64,21.97,87.25,1.95,0.21,150.25
2016,133,24.08,26.73,22.05,95.25,6.69,0.04,225.94
