-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2020,161,24.12,29.37,21.28,74.0,0.04,4.12,241.5
2020,162,24.2,30.07,21.09,75.19,0.01,3.43,247.25
2020,163,24.08,29.94,20.86,72.69,0.0,3.23,247.81
2020,164,24.37,30.22,21.25,72.44,0.0,3.25,248.5
2020,165,24.21,30.2,21.18,72.38,0.01,3.54,246.62
2020,166,24.05,29.73,21.06,73.44,0.02,3.46,262.75
2020,167,24.14,29.39,21.2,73.56,0.03,3.99,247.88
2020,168,24.76,30.25,21.42,71.62,0.02,3.63,243.12
2020,169,25.64,32.96,21.87,71.88,0.15,3.2,272.94
2020,170,23.81,28.63,21.75,78.0,0.55,4.11,241.12
2020,171,24.94,31.16,21.65,72.25,0.3,3.85,241.94
2020,172,24.81,31.3,21.4,72.88,0.05,3.2,260.69
2020,173,25.09,31.07,21.94,73.5,0.18,3.38,262.69
2020,174,24.63,30.16,21.7,75.12,0.14,3.81,248.56
2020,175,24.58,29.89,21.92,75.88,0.99,3.67,248.06
2020,176,23.44,28.2,21.08,78.38,1.88,4.06,236.94
2020,177,23.74,28.39,20.93,74.5,0.05,3.89,241.0
2020,178,23.64,28.42,21.29,75.06,0.02,4.18,246.06
2020,179,24.19,29.77,21.02,73.31,0.01,3.52,254.12
2020,180,23.8,28.34,21.48,75.94,0.02,3.68,255.31
2020,181,23.76,28.87,21.19,74.69,0.01,4.04,241.69
2020,182,23.72,28.88,20.99,74.12,0.0,3.96,242.69
2020,183,24.1,30.04,20.94,72.81,0.01,3.23,253.25
2020,184,23.77,29.2,21.02,74.25,0.01,3.75,263.12
2020,185,23.15,27.57,20.9,75.69,0.01,3.94,249.44
2020,186,23.65,29.3,20.69,73.0,0.12,3.62,250.69
2020,187,23.87,29.93,20.67,74.12,0.11,3.22,246.38
2020,188,23.22,28.31,20.85,75.94,0.1,3.69,252.56
2020,189,23.33,28.49,20.96,75.69,0.06,3.73,246.94
2020,190,23.85,29.76,20.58,72.81,0.03,3.05,250.38
2020,191,23.68,29.44,20.2,71.44,0.33,3.55,252.75
2020,192,23.11,29.01,20.3,77.75,1.51,3.38,258.5
2020,193,24.06,31.02,20.37,74.44,0.19,2.51,278.12
2020,194,23.49,29.44,20.56,76.25,0.1,3.52,263.69
2020,195,22.87,27.55,20.23,72.88,0.08,4.22,242.31
2020,196,22.95,27.71,20.19,75.69,0.08,3.61,257.12
2020,197,24.21,30.94,20.34,71.69,0.06,3.44,261.0
2020,198,24.54,31.6,20.69,72.56,0.19,3.15,268.88
2020,199,23.55,29.44,20.34,75.62,0.17,3.95,245.81
2020,200,24.01,29.83,20.26,71.0,0.01,3.66,241.25
2020,201,23.61,29.69,20.33,72.31,0.01,3.98,244.19
2020,202,23.23,29.46,19.94,74.19,0.0,3.98,244.5
2020,203,23.49,29.55,20.19,73.06,0.03,3.57,254.75
2020,204,23.07,28.44,20.4,74.56,0.04,3.47,249.69
2020,205,23.3,29.4,20.05,72.94,0.0,3.27,255.5
2020,206,23.56,29.83,20.26,72.12,0.05,2.97,255.75
2020,207,22.9,29.19,19.6,74.44,0.06,3.38,263.81
2020,208,22.85,29.37,19.9,74.62,0.1,3.41,271.75
2020,209,23.24,30.37,19.42,74.0,0.01,3.23,259.19
2020,210,23.12,29.83,19.69,74.31,0.0,3.34,261.19
2020,211,23.21,29.61,19.29,72.56,0.01,3.37,255.12
2020,212,23.3,29.44,19.57,71.06,0.03,3.57,259.0
2020,213,23.21,29.08,19.58,73.12,0.07,3.61,250.38
2020,214,23.68,29.96,19.85,72.94,0.02,3.24,242.62
2020,215,24.53,31.98,20.41,69.81,0.0,3.1,253.44
2020,216,23.48,29.47,19.67,77.0,0.03,3.35,250.19
2020,217,23.26,29.67,19.73,74.56,0.0,3.53,250.62
2020,218,22.42,28.89,18.83,73.5,0.0,3.62,246.38
2020,219,22.86,29.54,19.04,70.12,0.0,3.43,253.38
2020,220,22.93,29.06,18.87,73.25,0.0,3.29,265.31
2020,221,23.02,29.87,19.06,72.56,0.0,3.28,249.62
2020,222,22.81,29.24,18.96,70.81,0.0,3.8,244.31
2020,223,22.88,29.65,18.54,70.5,0.0,3.11,245.56
2020,224,22.48,28.87,18.82,75.69,0.05,3.12,248.06
2020,225,22.08,27.94,19.01,74.31,0.02,3.38,251.19
2020,226,22.25,27.87,18.83,75.94,0.0,3.95,237.0
2020,227,22.74,28.3,19.69,73.5,0.01,3.88,238.12
2020,228,21.9,27.15,19.15,74.56,0.0,4.01,257.62
2020,229,22.55,28.89,19.2,73.88,0.0,3.4,270.75
2020,230,22.78,29.42,19.42,74.5,0.0,3.3,256.0
2020,231,22.4,27.84,19.67,73.44,0.0,3.79,237.06
2020,232,22.37,27.96,19.41,72.06,0.01,3.77,234.75
2020,233,21.59,26.04,19.16,73.75,0.01,3.71,253.06
2020,234,21.71,26.43,18.83,75.19,0.1,3.34,262.5
2020,235,21.91,27.87,19.16,74.44,0.02,3.81,260.56
2020,236,22.37,28.42,18.83,71.75,0.0,3.56,241.5
2020,237,21.23,26.63,18.32,74.81,0.0,3.82,242.69
2020,238,21.6,27.69,18.14,71.94,0.0,3.96,235.25
2020,239,21.77,28.58,18.36,73.25,0.0,3.68,247.94
2020,240,22.12,28.18,18.57,74.19,0.0,3.51,257.38
2020,241,22.52,28.47,19.19,71.5,0.01,3.81,245.94
2020,242,22.91,29.61,19.25,70.62,0.02,3.5,247.56
2020,243,22.57,29.11,19.27,72.81,0.06,3.31,262.62
2020,244,22.47,27.4,19.64,73.94,0.03,3.75,247.38
2020,245,22.38,27.67,19.63,73.38,0.02,4.09,251.88
2020,246,22.78,29.22,19.52,72.94,0.02,3.7,252.5
2020,247,22.63,28.21,19.67,75.25,0.01,3.69,252.75
2020,248,22.94,28.51,19.87,72.38,0.01,4.16,250.44
2020,249,22.54,27.91,19.9,74.0,0.02,4.32,252.0
2020,250,22.73,28.28,19.55,73.31,0.0,4.28,248.19
2020,251,22.73,28.43,19.64,74.12,0.01,3.77,253.75
2020,252,23.78,30.01,19.89,70.75,0.01,3.46,252.5
2020,253,23.65,30.2,20.07,71.94,0.0,3.66,253.88
2020,254,23.66,29.83,20.01,75.44,0.01,3.52,256.12
2020,255,23.48,29.57,20.23,76.0,0.01,3.84,245.38
2020,256,22.87,28.14,20.31,75.94,0.01,4.2,239.0
2020,257,23.17,28.74,20.27,76.19,0.06,4.04,245.88
2020,258,23.57,29.14,20.44,76.38,0.03,3.77,256.69
2020,259,23.76,29.43,20.52,74.12,0.01,3.79,247.81
2020,260,23.36,28.8,20.41,75.31,0.01,3.64,243.38
2020,261,23.29,28.65,20.12,75.56,0.01,3.09,247.44
2020,262,23.89,29.63,20.52,74.88,0.03,2.79,242.44
2020,263,23.48,28.2,20.97,74.75,0.02,3.7,239.25
2020,264,23.39,28.95,20.33,72.19,0.0,4.27,240.19
2020,265,22.68,27.97,19.49,74.81,0.0,3.8,246.56
2020,266,22.73,28.82,19.12,73.56,0.01,3.7,243.75
2020,267,22.42,27.73,19.48,73.12,0.02,4.08,246.25
2020,268,22.93,29.68,19.06,75.06,0.01,3.47,253.12
2020,269,22.96,28.38,20.03,75.06,0.02,3.77,258.75
2020,270,22.92,28.22,19.69,75.75,0.03,3.37,250.56
2020,271,22.45,27.76,19.76,77.19,0.14,3.71,238.81
2020,272,22.59,28.55,19.33,75.31,0.08,3.57,242.06
2020,273,22.81,28.52,19.41,73.5,0.03,3.96,238.0
2020,274,22.45,27.19,19.94,75.19,0.03,4.0,240.31
2020,275,22.9,29.04,19.76,76.5,0.1,3.84,244.62
2020,276,23.05,28.58,19.96,74.81,0.06,4.03,245.0
2020,277,23.43,29.73,20.24,73.62,0.04,3.79,251.69
2020,278,22.87,28.29,20.36,75.62,0.09,3.87,271.25
2020,279,23.21,30.01,20.09,77.69,0.06,3.63,252.88
2020,280,23.9,30.17,20.59,71.62,0.01,4.14,234.31
2020,281,23.62,29.87,20.05,72.0,0.0,4.23,249.25
2020,282,22.95,29.03,19.88,77.19,0.01,3.71,254.12
2020,283,23.59,29.36,20.4,76.31,0.04,3.63,253.5
2020,284,23.73,30.27,20.48,75.94,0.1,3.79,248.0
2020,285,24.25,29.65,20.95,74.19,0.25,4.2,238.38
2020,286,24.22,29.76,21.19,74.06,0.04,4.54,239.12
2020,287,24.41,29.85,20.94,73.25,0.01,3.66,260.94
2020,288,24.14,29.62,20.88,74.31,0.03,3.52,254.69
2020,289,24.32,30.1,21.18,76.0,0.0,3.49,251.31
2020,290,24.0,28.77,21.44,76.81,0.0,4.23,244.25
2020,291,23.49,27.17,21.47,76.62,0.0,4.14,245.38
2020,292,23.73,29.19,20.98,74.38,0.0,4.27,241.19
2020,293,23.78,29.18,20.91,73.88,0.0,3.62,234.0
2020,294,23.55,29.65,20.48,74.62,0.0,3.77,240.0
2020,295,23.46,28.75,20.37,74.62,0.0,3.51,249.12
2020,296,23.99,29.93,20.76,72.38,0.0,4.18,254.94
2020,297,23.18,28.37,20.42,76.0,0.0,4.09,248.25
2020,298,23.43,29.58,20.22,73.56,0.06,3.58,243.5
2020,299,24.07,31.05,20.63,72.75,0.07,2.95,258.12
2020,300,23.81,30.01,20.69,75.94,0.08,3.04,269.44
2020,301,23.44,28.69,20.74,76.69,0.01,3.39,234.69
2020,302,24.11,29.16,20.75,72.88,0.19,2.95,233.19
2020,303,24.79,31.08,20.93,71.94,0.04,2.94,237.31
2020,304,24.23,29.47,20.82,76.38,0.05,2.28,226.81
2020,305,24.23,30.87,20.9,74.25,0.12,3.09,247.75
2020,306,24.33,30.24,20.85,72.56,0.03,3.25,228.62
2020,307,23.62,29.27,20.48,73.12,0.0,3.38,228.31
2020,308,22.85,27.88,20.15,74.5,0.01,3.89,223.19
2020,309,22.75,28.1,19.78,73.56,0.01,3.71,231.38
2020,310,22.47,27.09,19.86,75.88,0.07,3.28,244.88
2020,311,22.9,28.69,19.87,76.12,0.03,3.26,253.62
2020,312,22.91,28.42,20.4,76.62,0.0,3.57,246.25
2020,313,22.87,28.23,20.18,73.5,0.0,4.2,242.5
2020,314,22.61,28.48,19.81,76.75,0.0,3.7,249.69
2020,315,21.87,26.9,19.3,75.19,1.05,3.94,236.44
2020,316,22.37,28.37,18.98,73.0,0.09,3.14,244.38
2020,317,22.73,28.3,19.75,72.62,0.04,3.69,221.12
2020,318,22.7,27.83,19.65,72.75,0.01,3.88,223.25
2020,319,22.63,27.8,19.83,73.94,0.02,3.59,237.62
2020,320,21.96,25.51,20.05,76.62,0.01,3.52,234.94
2020,321,22.18,26.15,19.9,76.81,0.0,3.1,233.94
2020,322,23.06,28.71,20.13,76.31,0.05,3.64,236.56
2020,323,23.64,29.97,20.15,73.38,0.12,2.76,257.38
2020,324,21.87,24.9,20.19,79.44,0.2,3.27,241.38
2020,325,23.94,30.26,20.43,73.19,0.08,3.57,224.19
2020,326,23.49,29.5,20.17,74.81,0.04,3.13,244.94
2020,327,22.96,28.81,19.83,74.62,0.06,3.15,260.62
2020,328,23.64,29.98,20.01,75.88,0.05,3.18,275.88
2020,329,22.56,26.86,20.44,78.56,0.02,3.98,243.88
2020,330,23.3,28.96,20.16,73.44,0.0,4.23,238.06
2020,331,23.59,29.43,20.19,71.56,0.0,3.64,239.12
2020,332,22.71,26.48,20.45,76.81,0.0,2.96,240.38
2020,333,24.15,30.05,20.98,75.69,0.0,2.7,264.94
2020,334,23.37,27.26,21.3,79.12,0.01,3.54,248.81
2020,335,23.1,27.06,21.05,78.12,0.01,3.59,240.56
2020,336,24.4,30.75,20.87,74.88,0.01,2.89,243.06
2020,337,24.48,31.13,21.15,74.44,0.04,2.85,247.75
2020,338,24.04,29.62,21.25,76.56,0.08,3.24,250.69
2020,339,24.02,30.64,21.31,78.88,0.16,3.09,252.12
2020,340,23.32,26.9,21.53,79.44,0.06,4.24,232.0
2020,341,24.21,29.5,21.49,76.81,0.11,3.8,242.06
2020,342,24.44,29.66,21.5,77.06,0.74,3.88,245.12
2020,343,24.43,29.36,21.5,75.0,1.01,3.73,229.31
2020,344,24.69,30.23,21.73,75.5,1.37,2.9,269.06
2020,345,24.53,30.12,21.55,78.75,3.35,2.94,243.88
2020,346,24.26,29.46,21.85,79.38,0.35,3.01,232.69
2020,347,24.65,29.44,22.02,76.5,0.09,3.68,223.44
2020,348,24.22,28.96,21.78,76.06,1.08,4.33,234.0
2020,349,24.51,30.06,21.3,76.06,0.37,3.63,261.62
2020,350,24.31,30.3,21.12,75.75,0.46,3.04,257.19
2020,351,24.49,29.99,21.27,74.88,0.26,2.98,252.88
2020,352,24.14,28.94,21.4,76.38,0.77,3.64,234.25
2020,353,23.42,26.61,21.4,79.06,0.18,3.6,242.56
2020,354,23.43,27.34,21.3,79.38,0.46,3.56,239.06
2020,355,24.55,30.22,20.88,72.88,0.03,2.86,261.12
2020,356,24.88,30.5,21.46,73.56,0.21,2.38,257.44
2020,357,24.55,29.65,21.68,77.12,0.09,3.12,240.0
2020,358,24.59,30.34,21.62,74.19,0.0,3.48,248.44
2020,359,24.29,29.23,21.62,76.06,0.01,3.57,240.44
2020,360,23.91,28.27,21.4,75.25,0.0,3.05,242.38
2020,361,23.87,29.29,21.04,75.5,3.62,2.81,239.44
2020,362,24.4,30.2,20.67,73.88,2.15,2.88,225.94
2020,363,24.48,30.48,20.88,73.25,0.03,2.63,224.56
2020,364,23.68,27.88,21.2,76.19,0.01,3.52,231.38
2020,365,23.79,28.4,21.22,78.62,1.73,2.78,256.19
2020,366,24.5,30.15,20.84,75.88,2.69,2.42,263.44
2021,1,24.53,30.84,21.19,76.44,0.97,2.55,259.5
2021,2,23.76,28.33,21.31,76.75,0.05,3.7,245.5
2021,3,24.25,28.8,21.49,76.62,6.91,3.48,248.38
2021,4,23.76,28.06,21.15,79.75,11.68,2.88,239.0
2021,5,24.28,29.25,21.08,75.88,2.54,2.91,235.25
2021,6,24.33,29.4,21.48,77.56,12.4,2.35,232.25
2021,7,25.12,30.17,21.76,76.06,0.18,2.6,237.56
2021,8,23.8,27.16,22.02,80.5,6.83,3.14,242.81
2021,9,24.61,29.59,21.77,79.0,6.44,2.52,263.38
2021,10,25.15,30.05,22.07,79.0,9.1,3.0,248.94
2021,11,25.37,29.98,22.64,79.06,25.58,3.09,246.62
2021,12,25.48,29.76,22.98,78.44,3.88,3.33,240.0
2021,13,25.31,29.97,22.94,77.94,6.4,3.95,232.12
2021,14,25.12,29.33,22.45,77.94,3.1,3.38,226.69
2021,15,25.1,29.6,22.76,80.06,5.3,2.39,256.0
2021,16,24.55,28.72,22.66,82.19,1.01,2.12,252.31
2021,17,25.48,29.97,22.23,78.25,0.84,2.66,245.88
2021,18,24.78,28.06,22.77,81.25,3.59,2.59,259.12
2021,19,24.74,28.3,22.8,82.19,2.93,3.01,239.25
2021,20,24.73,28.45,22.99,82.44,2.59,3.24,245.19
2021,21,24.84,29.23,22.25,79.06,4.1,3.2,233.19
2021,22,25.3,28.9,22.71,81.12,2.05,2.2,248.56
2021,23,25.62,30.04,23.18,81.25,3.52,2.61,257.88
2021,24,24.5,27.08,22.77,83.56,10.71,3.09,233.44
2021,25,24.3,27.22,22.67,84.06,12.88,2.65,234.88
2021,26,25.15,28.97,22.94,80.5,2.46,2.56,251.5
2021,27,25.47,29.77,22.97,81.94,5.16,2.43,270.38
2021,28,24.93,28.3,22.94,84.75,19.89,2.37,274.19
2021,29,25.01,28.55,23.05,83.06,5.18,1.93,285.56
2021,30,24.83,28.02,23.26,86.06,12.12,2.61,242.25
2021,31,25.4,28.76,23.3,81.69,1.02,3.38,242.06
2021,32,25.81,30.1,23.48,78.88,1.45,3.13,246.06
2021,33,25.09,28.7,23.11,83.44,5.47,2.74,250.0
2021,34,25.51,29.79,22.8,82.12,1.52,2.69,244.44
2021,35,24.83,27.8,22.98,85.12,9.94,2.53,240.75
2021,36,24.92,28.39,23.23,85.5,3.72,2.84,234.75
2021,37,25.62,29.94,22.9,81.88,0.57,2.16,253.19
2021,38,25.62,29.73,23.17,81.0,0.23,3.02,227.19
2021,39,25.48,29.62,23.11,80.69,2.59,2.94,241.31
2021,40,25.26,29.68,23.01,81.88,0.68,2.5,260.75
2021,41,25.3,29.67,22.91,82.94,6.72,1.9,261.81
2021,42,25.77,30.12,23.32,83.62,2.86,2.04,274.12
2021,43,25.67,29.3,23.65,82.94,1.87,2.41,230.94
2021,44,26.06,30.13,23.22,79.88,0.49,2.08,268.81
2021,45,25.46,28.87,23.55,81.5,3.96,2.17,264.44
2021,46,25.69,29.14,23.15,79.62,1.79,1.15,208.19
2021,47,25.52,28.71,23.47,82.12,9.58,2.59,237.69
2021,48,25.74,30.03,22.89,79.06,7.68,2.56,239.12
2021,49,25.3,28.86,23.01,80.56,0.7,1.8,254.25
2021,50,25.43,30.19,22.45,79.88,0.08,1.67,258.19
2021,51,25.31,30.15,22.65,81.69,0.16,2.24,222.69
2021,52,25.12,29.94,22.46,79.5,0.21,2.54,248.12
2021,53,25.4,29.55,22.33,78.56,0.87,2.16,252.12
2021,54,25.03,28.96,22.73,81.31,0.28,2.76,251.12
2021,55,25.21,29.67,22.96,79.0,0.26,3.53,250.25
2021,56,24.97,29.05,22.88,82.12,1.11,3.34,246.75
2021,57,25.67,30.51,22.89,80.88,1.51,3.01,248.19
2021,58,25.73,30.43,23.11,81.19,5.51,2.09,244.69
2021,59,25.53,30.22,22.74,81.44,8.14,2.23,226.94
2021,60,25.07,29.25,22.59,84.06,12.04,1.7,236.56
2021,61,24.77,26.73,23.56,89.56,14.0,1.55,260.19
2021,62,26.11,29.9,23.87,82.94,8.4,1.51,249.44
2021,63,25.51,28.68,23.9,86.0,15.15,1.7,258.12
2021,64,24.93,26.86,23.88,89.12,13.56,1.84,247.5
2021,65,25.87,29.36,23.56,83.62,0.5,2.46,263.0
2021,66,24.55,25.85,23.78,89.44,13.31,2.66,253.88
2021,67,25.07,27.51,23.71,86.12,33.52,1.99,293.44
2021,68,24.9,27.1,23.48,85.94,24.74,1.11,230.0
2021,69,25.19,28.2,23.16,84.19,2.29,2.13,221.5
2021,70,25.08,27.57,23.52,87.94,11.31,1.91,245.5
2021,71,25.71,28.61,23.93,84.25,6.01,1.45,243.12
2021,72,25.75,28.84,23.81,85.62,8.6,1.88,274.75
2021,73,25.84,29.12,23.89,84.0,5.83,1.57,278.0
2021,74,25.58,28.3,23.91,85.88,15.27,2.0,305.56
2021,75,25.43,28.15,23.42,83.75,26.84,1.55,202.06
2021,76,25.38,28.53,23.46,86.25,1.72,2.0,265.56
2021,77,25.01,27.57,23.15,87.0,1.97,1.66,262.88
2021,78,24.81,27.72,22.94,88.0,0.75,1.94,249.44
2021,79,25.23,29.11,22.44,84.56,0.08,1.75,258.94
2021,80,24.85,28.54,22.64,85.56,0.05,1.85,251.56
2021,81,24.73,28.59,22.33,83.81,0.03,2.11,246.81
2021,82,24.58,28.71,21.97,85.19,0.05,2.05,248.75
2021,83,24.57,28.59,22.08,84.88,0.03,1.72,254.44
2021,84,24.4,28.57,21.89,84.94,0.46,2.22,253.94
2021,85,24.44,28.55,22.11,84.25,1.1,2.19,240.56
2021,86,24.71,29.48,21.98,82.12,0.47,1.48,238.88
2021,87,24.72,28.78,22.12,83.19,1.33,2.05,244.62
2021,88,23.76,27.16,21.9,84.75,4.03,2.87,241.5
2021,89,24.69,28.9,21.94,82.38,0.2,2.24,264.19
2021,90,24.44,28.17,22.62,83.25,0.84,2.88,241.38
2021,91,24.83,29.23,22.33,82.06,0.3,2.69,250.88
2021,92,24.94,29.3,22.27,81.81,1.09,2.17,254.75
2021,93,24.83,29.29,21.73,81.25,2.23,1.77,257.12
2021,94,24.82,28.85,22.52,83.75,0.09,2.39,254.19
2021,95,24.18,27.78,22.44,85.56,2.04,3.47,242.56
2021,96,24.83,29.26,22.02,81.5,0.12,2.52,262.19
2021,97,24.15,27.92,22.23,85.69,4.68,2.58,242.81
2021,98,25.32,30.16,22.3,82.06,1.43,2.23,235.62
2021,99,25.1,29.9,22.52,80.44,1.5,2.38,235.69
2021,100,25.52,30.23,22.45,75.69,0.57,1.58,254.88
2021,101,25.21,29.72,22.1,79.5,0.0,2.47,249.25
2021,102,25.26,30.1,22.37,78.75,0.12,2.77,252.12
2021,103,25.39,30.41,22.09,77.88,0.07,2.9,260.12
2021,104,24.83,29.66,22.3,79.56,2.36,2.81,249.88
2021,105,24.03,28.09,21.99,83.31,5.87,2.27,267.62
2021,106,24.76,29.84,21.77,80.31,5.4,2.14,254.62
2021,107,24.35,28.77,21.67,80.94,0.05,2.34,267.0
2021,108,24.73,29.33,22.0,80.06,0.31,1.96,267.31
2021,109,25.49,30.75,22.37,78.88,1.02,1.45,241.19
2021,110,24.77,29.5,22.34,79.88,0.02,2.55,248.5
2021,111,25.23,30.62,22.07,76.56,0.06,1.94,280.38
2021,112,25.36,31.37,21.93,77.69,0.03,1.94,237.5
2021,113,24.12,27.84,22.05,82.44,1.49,2.35,264.31
2021,114,24.93,30.02,22.04,79.0,0.11,2.55,258.56
2021,115,24.29,28.74,22.23,79.56,1.0,2.95,244.62
2021,116,23.33,25.76,22.04,84.81,3.21,2.02,229.88
2021,117,23.61,27.51,21.71,83.94,10.59,2.96,226.19
2021,118,24.66,29.65,21.89,78.19,1.12,2.4,229.56
2021,119,24.03,28.44,21.47,77.31,0.25,2.62,251.12
2021,120,23.66,27.76,21.12,82.56,2.51,2.34,260.12
2021,121,24.71,30.12,21.34,78.38,0.73,2.62,233.31
2021,122,24.41,28.95,22.05,80.38,1.99,2.96,265.69
2021,123,24.46,28.65,21.95,78.06,1.82,3.0,214.75
2021,124,25.03,30.49,21.72,76.44,0.0,2.63,256.81
2021,125,25.09,30.51,21.9,78.44,0.39,2.59,284.0
2021,126,24.17,28.74,21.95,79.25,0.31,3.68,239.88
2021,127,24.05,29.1,21.48,77.75,1.6,3.58,237.94
2021,128,24.23,29.38,21.4,77.25,0.29,3.07,248.62
2021,129,24.59,29.81,21.4,77.12,0.13,3.01,250.31
2021,130,23.98,29.15,21.49,77.69,0.0,3.73,247.62
2021,131,23.73,28.77,20.9,76.62,0.0,3.99,235.94
2021,132,24.34,29.68,20.84,76.06,0.0,2.92,253.25
2021,133,24.3,29.29,21.47,76.81,0.03,3.26,247.75
2021,134,24.05,29.22,21.05,76.94,0.02,3.78,245.81
2021,135,24.12,29.21,21.46,77.69,1.53,3.71,241.0
2021,136,23.54,28.07,21.0,80.31,2.11,3.75,249.5
2021,137,23.69,28.76,21.03,80.56,7.91,3.45,248.62
2021,138,23.3,28.21,20.88,81.81,10.26,3.47,240.5
2021,139,23.86,29.13,20.79,79.69,0.13,2.93,261.25
2021,140,24.41,31.48,21.1,78.44,0.1,3.13,238.94
2021,141,23.48,28.38,21.12,78.25,0.0,3.99,238.38
2021,142,23.16,27.49,20.8,77.62,0.02,4.27,237.88
2021,143,23.19,27.44,20.78,78.75,0.02,4.19,246.12
2021,144,23.44,28.33,21.08,79.88,0.18,3.59,248.25
2021,145,23.57,28.62,21.04,79.69,0.06,3.7,244.81
2021,146,23.83,29.17,20.87,78.38,0.2,3.46,242.0
2021,147,23.76,29.37,21.1,79.88,0.21,3.49,242.19
2021,148,23.67,28.8,20.76,77.81,0.0,3.43,238.44
2021,149,23.4,28.67,20.65,79.12,0.02,2.98,248.56
2021,150,23.65,28.56,20.96,78.5,0.05,2.7,247.69
2021,151,24.15,29.76,21.01,77.38,0.03,3.38,246.0
2021,152,24.29,29.83,21.4,77.12,0.0,3.36,243.31
2021,153,24.28,30.08,20.98,77.31,0.0,3.0,247.69
2021,154,24.23,29.83,21.09,77.75,0.01,3.02,258.44
2021,155,24.27,29.75,21.25,77.75,0.08,3.39,254.69
2021,156,23.75,28.75,21.03,77.88,0.27,3.87,237.0
2021,157,23.08,27.64,20.85,80.75,7.11,4.18,236.12
2021,158,23.08,27.89,20.77,81.56,6.45,3.45,241.5
2021,159,23.35,27.85,21.05,82.25,6.95,2.8,253.31
2021,160,23.18,27.31,21.01,82.12,2.78,2.89,243.62
2021,161,23.28,27.67,20.99,78.75,0.0,3.66,232.94
2021,162,23.15,28.06,20.29,77.62,0.0,3.55,239.56
2021,163,23.71,29.36,20.56,77.06,0.02,3.49,243.94
2021,164,23.69,29.24,20.69,77.5,0.18,3.21,236.38
2021,165,23.07,27.39,20.62,80.44,0.15,3.55,241.56
2021,166,24.18,29.42,20.85,76.81,0.05,2.84,251.06
2021,167,24.4,29.83,20.94,76.75,0.02,2.88,241.0
2021,168,23.3,28.03,21.21,78.94,0.01,3.64,241.56
2021,169,23.32,28.08,20.79,79.0,0.0,3.8,249.81
2021,170,23.45,28.66,20.98,77.25,0.05,3.96,248.25
2021,171,23.65,28.82,20.99,77.69,0.06,3.57,244.31
2021,172,23.97,29.68,21.13,76.69,0.03,3.55,255.0
2021,173,24.05,29.47,21.01,75.69,0.0,3.45,248.62
2021,174,24.2,29.71,20.85,76.62,0.0,3.12,256.25
2021,175,22.9,27.09,20.59,79.69,13.21,4.15,230.25
2021,176,22.96,28.16,20.2,79.38,2.09,3.8,236.19
2021,177,22.87,27.75,20.3,77.38,0.01,3.91,240.56
2021,178,23.39,28.58,20.33,77.69,0.05,3.35,244.12
2021,179,23.37,27.87,21.15,77.56,0.05,3.55,237.81
2021,180,23.67,29.06,21.03,77.0,0.04,3.55,246.81
2021,181,23.6,29.03,20.75,77.75,0.03,3.72,251.56
2021,182,23.89,29.47,20.61,76.62,0.03,2.78,250.94
2021,183,23.12,27.94,20.64,78.06,0.03,3.72,243.94
2021,184,23.45,28.94,20.29,76.5,0.0,3.37,245.88
2021,185,22.95,28.16,19.94,76.81,0.0,3.87,239.56
2021,186,23.16,29.03,19.62,74.62,0.0,3.57,238.44
2021,187,23.58,29.91,19.76,75.38,0.0,3.11,249.5
2021,188,23.42,29.16,20.06,75.56,0.0,3.23,238.88
2021,189,23.48,29.4,20.12,74.19,0.0,3.74,237.12
2021,190,23.52,28.79,20.57,74.31,0.05,4.01,236.75
2021,191,23.08,28.51,20.45,76.69,0.05,4.01,250.12
2021,192,23.42,28.79,20.45,74.06,0.01,3.58,253.0
2021,193,23.51,29.23,20.6,73.5,0.0,3.45,242.75
2021,194,23.06,27.65,20.48,76.81,0.0,3.49,239.56
2021,195,23.78,30.44,20.08,73.38,0.01,3.29,251.62
2021,196,23.79,29.58,20.29,73.56,0.01,3.48,243.06
2021,197,23.0,27.6,20.03,74.25,0.02,4.1,238.94
2021,198,23.9,29.9,20.29,72.75,0.04,3.58,244.81
2021,199,23.8,29.07,20.3,72.88,0.05,3.82,252.12
2021,200,24.37,30.47,20.37,71.44,0.01,3.26,262.06
2021,201,24.31,29.83,20.94,74.06,0.01,3.7,246.12
2021,202,24.19,30.15,20.87,72.38,0.0,4.09,241.5
2021,203,24.22,31.01,20.58,72.94,0.01,4.1,238.75
2021,204,23.54,29.39,20.12,73.0,0.0,3.55,255.81
