-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2021,9,22.83,26.44,19.85,89.31,15.15,0.16,250.25
2021,10,23.58,28.05,19.86,88.94,9.5,0.09,240.94
2021,11,24.44,28.8,20.73,87.31,3.45,0.13,166.44
2021,12,24.51,28.3,21.21,87.5,1.94,0.09,221.38
2021,13,25.17,29.64,21.47,85.88,2.09,0.06,167.19
2021,14,25.15,27.84,23.15,85.25,0.22,0.11,173.0
2021,15,25.2,28.98,21.99,86.12,0.36,0.12,129.06
2021,16,25.23,28.62,22.65,87.56,0.08,0.13,166.62
2021,17,25.79,29.84,23.08,86.5,0.27,0.09,179.56
2021,18,25.79,29.41,23.49,85.25,0.42,0.12,162.19
2021,19,25.69,29.56,22.36,83.12,0.23,0.06,170.44
2021,20,25.14,28.44,22.36,82.81,0.08,0.06,198.38
2021,21,23.6,26.15,21.43,90.0,7.56,0.11,236.62
2021,22,22.32,24.02,20.64,95.81,47.05,0.07,268.56
2021,23,23.73,27.29,20.59,91.06,5.76,0.05,175.06
2021,24,24.44,28.65,20.55,87.25,12.31,0.07,191.31
2021,25,24.4,28.29,21.12,90.94,13.92,0.05,186.88
2021,26,24.94,28.36,22.25,86.38,0.54,0.11,169.69
2021,27,24.63,28.43,21.51,86.88,15.47,0.08,240.62
2021,28,25.06,29.57,21.07,88.0,7.08,0.12,187.5
2021,29,26.12,30.42,22.31,86.19,0.07,0.14,133.12
2021,30,26.22,30.58,22.48,80.94,0.05,0.12,222.56
2021,31,25.4,30.29,20.87,78.88,0.05,0.08,189.19
2021,32,25.92,30.69,22.07,84.5,5.6,0.03,153.19
2021,33,24.98,28.98,22.21,88.06,4.84,0.05,214.38
2021,34,25.71,29.63,22.64,83.94,0.75,0.08,178.81
2021,35,24.48,26.38,22.35,93.56,3.44,0.05,203.88
2021,36,24.11,26.73,21.86,90.69,3.04,0.09,246.44
2021,37,23.81,27.62,20.96,91.38,21.14,0.09,229.06
2021,38,25.67,30.26,22.19,86.0,1.18,0.14,182.38
2021,39,24.62,26.44,23.15,94.44,7.91,0.18,184.62
2021,40,24.64,28.43,21.69,92.12,9.53,0.09,215.56
2021,41,25.02,28.67,22.69,88.88,8.02,0.12,124.5
2021,42,25.18,29.13,22.61,89.5,8.8,0.15,165.81
2021,43,25.58,29.72,23.26,88.94,1.18,0.13,125.88
2021,44,26.36,30.94,22.78,84.62,0.13,0.12,162.12
2021,45,26.37,30.49,23.0,85.5,0.25,0.09,157.69
2021,46,25.44,27.8,23.37,92.44,21.96,0.07,174.94
2021,47,25.38,29.76,21.76,87.94,9.43,0.09,186.25
2021,48,24.49,26.31,23.19,93.88,5.47,0.09,162.19
2021,49,23.41,25.88,21.98,94.31,6.67,0.07,213.81
2021,50,23.62,26.85,21.32,89.94,2.22,0.09,155.88
2021,51,25.26,29.99,21.14,83.19,0.68,0.12,211.62
2021,52,24.34,28.34,21.28,88.5,0.56,0.05,169.81
2021,53,23.98,26.21,22.62,92.44,1.41,0.14,233.5
2021,54,23.26,25.27,21.87,91.19,0.6,0.08,235.06
2021,55,25.06,29.58,21.8,86.38,3.43,0.08,217.62
2021,56,23.94,26.19,22.42,91.38,5.54,0.06,255.75
2021,57,23.73,26.67,21.87,91.38,4.03,0.06,258.88
2021,58,23.86,27.48,21.26,91.31,8.06,0.08,247.5
2021,59,23.63,26.98,21.08,92.56,13.24,0.11,243.75
2021,60,24.1,27.62,21.19,90.56,6.33,0.11,177.06
2021,61,23.54,25.41,21.83,93.0,16.54,0.05,163.19
2021,62,22.37,25.61,20.42,91.0,11.57,0.04,142.5
2021,63,24.06,29.06,19.22,84.12,2.2,0.1,181.31
2021,64,23.64,26.69,21.27,91.62,2.97,0.11,206.56
2021,65,24.97,29.67,20.85,84.0,0.2,0.12,149.19
2021,66,24.72,28.43,21.86,89.88,16.17,0.12,188.69
2021,67,23.42,26.41,20.63,93.5,14.99,0.09,209.94
2021,68,23.38,26.8,20.86,91.12,5.79,0.09,221.56
2021,69,23.06,26.26,20.16,92.06,10.28,0.05,168.19
2021,70,24.08,27.8,21.41,89.88,3.26,0.09,105.25
2021,71,23.23,25.14,21.4,94.5,8.81,0.06,166.69
2021,72,23.01,26.64,20.17,91.94,10.28,0.05,235.81
2021,73,23.56,27.86,20.4,90.25,8.07,0.12,174.81
2021,74,23.08,25.24,21.32,94.38,17.93,0.11,266.56
2021,75,23.35,26.37,21.13,92.38,2.77,0.16,218.25
2021,76,24.6,28.44,21.2,89.12,4.33,0.12,164.31
2021,77,24.06,27.04,22.24,93.12,11.06,0.09,97.25
2021,78,24.46,27.39,21.72,88.94,6.84,0.14,202.31
2021,79,24.08,27.01,21.77,92.5,5.23,0.16,145.38
2021,80,23.48,26.26,21.68,92.38,22.97,0.12,187.56
2021,81,22.98,26.4,19.75,91.38,5.21,0.11,182.06
2021,82,23.87,27.23,21.26,89.44,3.19,0.12,206.56
2021,83,23.68,26.6,21.58,95.25,8.49,0.09,191.56
2021,84,23.74,26.29,21.2,92.12,1.07,0.12,221.12
2021,85,24.37,27.7,21.59,90.25,7.9,0.09,198.06
2021,86,24.64,28.58,21.6,89.94,2.97,0.12,183.25
2021,87,24.33,27.98,21.25,90.12,14.75,0.11,187.81
2021,88,23.65,27.28,20.5,91.62,12.86,0.07,209.88
2021,89,22.56,26.0,19.54,90.0,4.08,0.06,226.38
2021,90,23.49,27.72,19.62,86.25,9.58,0.09,209.38
2021,91,24.86,29.5,20.56,83.81,0.55,0.15,205.25
2021,92,24.52,28.04,21.85,89.62,13.13,0.09,215.88
2021,93,23.48,27.73,19.92,89.25,5.17,0.07,229.56
2021,94,22.58,25.15,20.5,90.88,2.48,0.07,267.12
2021,95,23.71,27.64,20.68,85.06,0.2,0.1,225.25
2021,96,23.92,27.88,20.66,86.69,19.45,0.12,182.12
2021,97,24.3,28.46,20.82,88.38,3.42,0.1,151.44
2021,98,24.26,28.37,21.03,85.56,0.11,0.08,246.5
2021,99,24.44,28.65,20.61,86.38,8.69,0.05,194.81
2021,100,24.12,27.74,20.83,89.81,5.79,0.15,183.19
2021,101,23.1,25.09,21.61,94.25,6.32,0.11,172.81
2021,102,22.36,24.76,20.39,95.19,29.72,0.05,244.94
2021,103,22.77,26.73,19.62,89.31,7.4,0.07,200.88
2021,104,24.48,28.63,20.86,86.81,3.04,0.1,226.12
2021,105,24.11,27.31,21.34,91.62,10.54,0.09,168.62
2021,106,23.72,27.44,20.4,90.38,3.3,0.05,239.19
2021,107,23.98,27.8,21.69,91.12,12.42,0.12,125.38
2021,108,23.62,25.79,21.45,92.94,14.46,0.09,170.44
2021,109,23.61,26.76,21.13,93.0,14.96,0.09,222.88
2021,110,23.34,27.15,20.2,90.62,3.97,0.05,209.12
2021,111,23.96,27.92,20.62,88.38,1.68,0.07,180.12
2021,112,25.26,29.48,21.55,86.62,0.26,0.16,169.62
2021,113,24.68,27.76,22.08,93.06,3.45,0.07,210.06
2021,114,24.64,28.12,22.41,91.0,1.05,0.12,218.62
2021,115,24.15,26.44,22.79,93.38,8.43,0.12,207.88
2021,116,23.96,27.37,20.9,91.25,3.27,0.09,209.44
2021,117,23.58,27.05,20.99,92.88,14.63,0.07,206.12
2021,118,23.0,26.21,20.77,93.38,6.24,0.08,214.38
2021,119,23.74,27.15,20.48,91.19,13.11,0.11,196.0
2021,120,23.34,25.95,21.65,92.06,10.74,0.09,158.5
2021,121,23.02,25.74,20.86,92.5,4.72,0.16,218.06
2021,122,23.68,26.97,20.63,89.62,5.83,0.16,224.94
2021,123,22.96,25.43,21.19,92.31,4.62,0.13,213.12
2021,124,24.47,28.55,21.41,86.12,2.2,0.17,154.81
2021,125,24.77,27.96,21.99,90.5,2.21,0.2,182.44
2021,126,23.88,25.43,22.37,95.75,4.47,0.14,226.12
2021,127,23.23,25.98,21.31,93.38,4.28,0.16,225.31
2021,128,21.6,22.9,20.18,95.88,12.49,0.12,229.56
2021,129,23.03,26.62,20.45,90.69,4.77,0.09,229.69
2021,130,22.44,24.73,20.58,91.06,0.76,0.05,201.69
2021,131,22.18,24.32,20.18,91.19,1.79,0.07,230.69
2021,132,23.18,26.99,19.85,88.0,1.39,0.15,241.88
2021,133,23.83,27.44,20.23,86.81,3.76,0.16,226.06
2021,134,23.34,26.77,20.2,91.69,3.44,0.11,250.38
2021,135,23.94,26.99,21.47,93.0,11.85,0.12,187.38
2021,136,24.01,27.55,21.59,91.44,2.26,0.04,225.69
2021,137,23.04,24.8,21.79,93.25,31.31,0.09,209.25
2021,138,23.9,27.41,20.93,87.75,3.11,0.13,244.12
2021,139,24.41,28.21,20.58,83.81,0.01,0.14,215.88
2021,140,24.81,28.32,21.83,86.06,0.2,0.16,205.5
2021,141,25.32,28.74,22.12,86.5,0.02,0.16,200.56
2021,142,25.69,29.26,22.36,86.88,0.33,0.09,175.81
2021,143,25.03,28.64,22.08,88.81,8.17,0.04,282.38
2021,144,24.12,27.64,20.76,91.75,23.18,0.05,222.38
2021,145,23.2,25.64,20.7,95.25,16.77,0.05,177.94
2021,146,22.35,23.73,20.55,95.94,16.06,0.09,237.06
2021,147,23.0,27.3,19.39,88.38,1.56,0.13,243.44
2021,148,24.83,28.6,21.2,83.94,0.18,0.21,212.75
2021,149,24.53,27.73,21.51,92.25,13.6,0.2,177.19
2021,150,23.72,25.6,22.21,96.75,18.66,0.13,251.88
2021,151,22.86,25.09,21.18,95.19,34.3,0.09,253.12
2021,152,23.64,27.86,19.62,88.38,0.85,0.1,129.31
2021,153,24.96,28.66,21.73,88.12,0.15,0.23,161.62
2021,154,24.33,27.14,21.83,93.0,11.52,0.13,206.31
2021,155,23.61,26.84,20.8,92.0,6.16,0.11,190.0
2021,156,23.3,27.22,19.23,85.44,2.02,0.09,233.0
2021,157,23.01,26.75,19.9,88.06,8.01,0.1,270.38
2021,158,22.51,25.21,20.68,93.12,14.14,0.12,264.38
2021,159,22.43,25.33,19.94,93.44,7.73,0.09,183.5
2021,160,22.67,26.21,19.49,86.62,0.09,0.1,240.5
2021,161,24.05,28.11,19.9,83.81,0.33,0.18,202.88
2021,162,23.91,27.04,21.94,91.5,3.21,0.18,213.88
2021,163,23.22,26.69,20.65,91.12,17.8,0.13,243.38
2021,164,22.56,25.3,20.41,94.62,27.29,0.11,253.62
2021,165,23.15,26.37,20.44,91.31,13.78,0.14,230.19
2021,166,23.41,26.73,20.23,90.5,22.02,0.16,243.0
2021,167,22.55,25.05,20.66,93.5,24.69,0.12,221.38
2021,168,22.48,25.98,19.65,93.75,15.33,0.08,192.38
2021,169,21.85,24.46,19.12,93.38,19.04,0.09,259.44
2021,170,22.04,25.02,19.37,93.56,7.53,0.08,237.25
2021,171,21.26,23.3,19.62,95.5,4.98,0.08,231.44
2021,172,22.07,26.05,18.55,90.19,11.99,0.1,227.75
2021,173,22.44,26.27,18.4,86.44,1.02,0.09,202.62
2021,174,22.89,26.76,19.69,87.69,30.52,0.1,242.31
2021,175,22.71,26.9,18.49,87.75,5.28,0.12,228.75
2021,176,23.58,27.05,20.06,87.25,2.64,0.19,224.0
2021,177,23.62,26.98,20.79,87.62,0.67,0.2,248.88
2021,178,23.3,26.99,20.01,87.44,4.21,0.1,229.56
2021,179,22.51,25.91,19.9,91.81,4.95,0.13,247.69
2021,180,22.68,26.2,19.87,89.81,2.08,0.12,199.19
2021,181,21.29,23.19,19.51,94.06,19.61,0.05,232.06
2021,182,21.64,25.2,18.84,89.12,0.68,0.08,205.94
2021,183,22.19,25.96,19.33,86.88,0.0,0.12,186.12
2021,184,22.64,26.37,19.47,86.75,0.75,0.12,225.44
2021,185,22.44,26.1,19.18,84.69,0.09,0.12,213.88
2021,186,22.01,26.03,18.22,80.5,0.95,0.15,223.06
2021,187,21.8,25.87,17.99,83.19,1.35,0.17,251.81
2021,188,22.37,26.73,18.28,84.44,0.06,0.2,232.06
2021,189,22.18,25.69,19.56,91.06,13.96,0.13,252.75
2021,190,22.62,26.99,18.26,90.81,8.1,0.09,227.44
2021,191,22.4,25.19,19.91,90.81,5.35,0.07,199.75
2021,192,23.24,27.37,19.35,85.19,0.17,0.11,184.69
2021,193,22.05,24.26,20.18,89.12,0.4,0.11,245.94
2021,194,22.77,26.83,19.51,87.06,1.17,0.11,209.12
2021,195,23.23,27.03,19.66,86.25,0.25,0.09,207.06
2021,196,23.92,27.98,19.98,85.5,0.01,0.1,198.81
2021,197,23.69,26.82,21.05,89.0,5.0,0.08,209.19
2021,198,23.14,27.05,20.0,90.38,1.86,0.1,233.5
2021,199,22.48,24.57,20.38,96.31,10.53,0.05,237.31
2021,200,22.55,24.52,20.87,96.62,13.13,0.03,81.0
2021,201,22.73,26.32,19.62,89.5,4.89,0.05,172.12
2021,202,23.03,26.41,20.87,90.06,0.96,0.11,220.38
2021,203,22.79,25.55,20.15,85.38,0.11,0.05,240.56
2021,204,23.27,27.23,19.64,80.44,0.0,0.12,238.19
2021,205,21.71,23.9,20.14,85.75,1.34,0.13,194.81
2021,206,21.87,25.57,19.48,89.25,2.5,0.14,218.12
2021,207,23.55,28.05,19.4,81.75,0.56,0.19,256.69
2021,208,23.65,27.76,20.25,84.25,1.75,0.09,234.12
2021,209,24.03,28.43,20.02,85.31,1.72,0.06,183.94
2021,210,24.01,27.34,21.19,88.06,0.63,0.1,183.69
2021,211,23.22,26.62,20.86,86.5,0.01,0.07,219.56
2021,212,23.32,27.23,19.69,83.94,0.0,0.12,190.69
2021,213,22.25,24.48,20.13,88.06,0.0,0.07,218.81
2021,214,21.05,24.36,18.66,89.06,7.1,0.09,235.94
2021,215,22.72,27.67,18.43,82.12,0.5,0.09,226.69
2021,216,23.43,28.05,18.54,77.69,0.0,0.09,209.94
2021,217,23.05,26.99,19.75,76.06,0.69,0.19,198.12
2021,218,23.05,27.48,19.32,76.75,0.35,0.08,259.62
2021,219,24.44,29.18,20.12,71.75,0.0,0.21,198.94
2021,220,25.38,30.15,21.19,78.62,0.0,0.19,168.19
2021,221,25.42,29.26,22.32,82.56,0.0,0.2,212.94
2021,222,24.34,27.76,21.41,84.75,7.2,0.11,194.31
2021,223,24.5,29.33,20.27,81.19,2.23,0.05,181.0
2021,224,24.26,29.0,20.31,81.19,11.1,0.11,199.56
2021,225,24.0,28.69,19.78,83.38,2.3,0.09,173.44
2021,226,24.4,28.56,21.44,82.19,4.52,0.15,217.06
2021,227,23.4,27.15,20.85,88.44,5.01,0.16,248.19
2021,228,23.84,28.5,20.19,82.75,3.84,0.11,220.69
2021,229,24.48,29.26,20.17,79.56,3.24,0.12,208.94
2021,230,24.51,29.02,20.47,82.88,4.53,0.09,219.62
2021,231,25.42,29.99,21.36,77.12,0.28,0.1,189.88
2021,232,26.06,31.41,22.02,77.88,2.41,0.15,188.81
2021,233,25.39,29.63,22.04,85.69,1.43,0.12,156.12
2021,234,25.93,30.34,22.27,74.75,0.13,0.08,208.5
2021,235,26.4,31.74,21.65,73.69,0.46,0.11,168.38
2021,236,25.41,29.52,22.78,86.44,5.22,0.1,173.31
2021,237,25.33,29.29,21.82,81.62,0.56,0.1,167.25
2021,238,25.9,30.48,22.58,77.5,0.25,0.09,193.25
2021,239,25.48,30.19,21.39,80.25,1.6,0.04,134.88
2021,240,26.54,32.43,21.63,73.12,0.21,0.07,188.88
2021,241,24.8,28.29,22.42,77.31,0.05,0.08,181.19
2021,242,23.83,27.37,21.19,76.5,0.0,0.07,207.12
2021,243,25.59,31.23,20.71,71.25,0.79,0.09,190.62
2021,244,24.45,27.9,21.48,82.81,2.39,0.09,238.44
2021,245,25.67,31.52,20.83,74.38,0.52,0.09,188.38
2021,246,25.88,31.07,22.25,81.44,6.86,0.16,178.81
2021,247,25.9,31.34,21.12,78.38,1.04,0.08,133.94
2021,248,25.64,29.48,22.74,80.56,14.12,0.12,206.88
2021,249,24.76,29.61,21.62,84.62,9.84,0.11,191.25
2021,250,25.37,30.08,21.88,74.88,0.17,0.12,177.81
2021,251,25.66,30.39,21.6,77.25,0.98,0.13,180.19
2021,252,25.68,30.23,21.81,79.19,0.2,0.1,210.06
2021,253,26.01,31.0,22.37,74.31,0.03,0.06,162.62
2021,254,24.65,29.4,21.27,77.38,5.26,0.06,180.75
2021,255,24.32,29.68,19.39,78.81,5.33,0.1,182.5
2021,256,25.93,32.19,20.69,70.38,0.14,0.08,127.31
2021,257,26.47,32.23,21.47,72.0,0.03,0.12,163.19
2021,258,25.65,30.01,22.94,76.0,1.38,0.09,124.25
2021,259,25.39,30.74,21.28,70.19,0.2,0.09,193.06
2021,260,26.12,31.7,21.36,71.06,0.58,0.05,152.06
2021,261,25.66,31.01,21.38,75.69,0.9,0.1,179.94
2021,262,26.06,32.09,21.37,73.5,0.46,0.12,184.31
2021,263,26.38,32.15,21.23,76.12,0.51,0.1,164.62
2021,264,25.67,29.94,22.72,83.06,8.49,0.12,215.75
2021,265,23.65,27.3,21.29,85.31,13.21,0.09,250.06
2021,266,25.62,32.01,20.08,69.25,0.36,0.08,168.88
2021,267,24.8,28.62,21.75,78.56,3.59,0.05,170.19
2021,268,22.64,25.42,21.08,88.25,8.33,0.09,229.44
2021,269,24.91,30.54,19.87,71.5,0.04,0.12,185.62
2021,270,25.89,32.3,20.29,69.25,0.0,0.15,174.62
2021,271,25.83,30.72,21.84,76.75,3.76,0.16,174.81
2021,272,24.88,29.48,21.33,83.25,2.84,0.12,213.75
2021,273,25.54,30.83,21.49,78.69,2.92,0.11,175.5
2021,274,25.49,30.8,21.54,82.94,3.15,0.11,154.75
2021,275,26.3,31.73,22.36,79.38,0.88,0.09,75.06
2021,276,26.11,30.86,22.58,83.5,4.99,0.12,175.0
2021,277,26.6,31.65,22.22,80.56,2.94,0.12,178.44
2021,278,26.52,30.7,23.55,80.69,1.75,0.09,147.25
2021,279,26.2,31.31,22.03,81.62,4.55,0.08,204.62
2021,280,26.58,32.31,22.47,73.0,0.41,0.07,173.88
2021,281,26.5,31.76,22.44,73.62,0.24,0.1,111.5
2021,282,26.29,31.39,22.52,78.94,10.22,0.12,159.56
2021,283,24.48,27.73,22.14,90.0,21.72,0.12,227.31
2021,284,25.37,30.12,22.12,81.75,1.22,0.12,218.38
2021,285,25.44,30.69,21.55,81.31,0.78,0.09,222.75
2021,286,26.17,31.64,22.2,76.06,0.13,0.05,132.75
2021,287,27.09,32.19,23.19,76.62,0.79,0.11,158.56
2021,288,25.4,28.69,23.08,88.75,10.9,0.12,240.69
2021,289,25.22,31.11,21.2,80.19,3.51,0.04,221.62
2021,290,25.32,29.83,21.33,79.38,2.89,0.09,189.25
2021,291,26.31,32.08,21.5,73.25,0.32,0.09,153.38
2021,292,25.82,30.69,22.32,82.06,3.35,0.14,176.56
2021,293,24.44,28.34,21.15,83.06,6.01,0.11,218.19
2021,294,25.16,30.43,20.83,78.31,3.05,0.16,204.0
2021,295,25.14,29.86,21.69,85.19,6.37,0.15,206.44
2021,296,25.1,29.21,22.04,86.81,6.34,0.12,165.38
2021,297,24.98,29.8,21.23,84.62,11.17,0.1,227.31
2021,298,24.61,26.89,22.62,92.56,21.98,0.11,209.25
2021,299,23.53,26.54,21.31,94.5,13.09,0.07,227.88
2021,300,22.99,24.94,21.51,95.12,7.6,0.09,212.75
2021,301,23.77,27.75,20.29,90.19,6.78,0.14,211.56
2021,302,24.61,28.27,21.98,89.5,2.73,0.14,162.0
2021,303,25.09,29.13,22.32,86.19,3.0,0.18,192.25
2021,304,23.9,26.4,22.16,93.25,10.06,0.19,237.56
2021,305,23.87,27.34,21.13,91.94,5.99,0.12,198.81
2021,306,24.08,27.03,21.97,93.38,3.21,0.1,62.88
2021,307,24.65,28.05,22.31,89.38,2.09,0.12,159.75
2021,308,23.7,25.47,22.01,95.44,8.38,0.14,106.88
2021,309,23.25,26.5,20.83,95.75,15.88,0.09,236.31
2021,310,24.64,28.29,21.44,87.62,0.83,0.12,178.88
2021,311,24.9,29.23,21.51,83.06,0.28,0.09,181.25
2021,312,24.83,29.2,21.35,84.31,10.14,0.1,199.94
2021,313,24.35,27.2,21.99,93.06,14.06,0.1,214.38
2021,314,24.21,27.34,22.0,90.62,4.59,0.11,209.75
2021,315,24.17,26.45,22.59,93.06,4.26,0.19,214.25
2021,316,24.15,27.25,21.72,86.81,1.96,0.1,221.0
2021,317,24.16,28.33,20.39,79.5,0.01,0.12,159.75
2021,318,25.46,29.17,22.44,86.0,3.04,0.23,197.62
2021,319,25.19,29.28,21.58,89.56,6.03,0.12,211.69
2021,320,24.73,28.45,22.04,90.0,2.42,0.12,221.56
2021,321,25.1,29.28,21.72,88.75,5.82,0.09,170.06
2021,322,25.07,27.51,23.35,93.56,11.2,0.09,121.25
2021,323,24.51,27.67,22.71,92.19,3.73,0.05,115.38
2021,324,24.54,27.6,22.13,90.94,15.91,0.13,166.88
2021,325,23.52,26.79,20.67,90.56,13.87,0.11,194.94
2021,326,23.59,28.38,18.82,87.06,7.85,0.11,226.94
2021,327,23.25,26.5,20.33,94.31,7.69,0.12,205.81
2021,328,23.14,25.9,20.71,94.12,15.81,0.15,203.5
2021,329,22.83,25.22,20.94,95.81,10.56,0.12,217.62
2021,330,24.68,28.87,21.24,86.25,1.02,0.23,160.25
2021,331,24.78,28.66,21.48,88.62,1.85,0.16,224.56
2021,332,24.17,27.73,21.2,89.0,2.36,0.09,218.75
2021,333,23.14,25.27,21.42,95.75,20.76,0.12,238.06
2021,334,23.01,26.18,20.22,94.75,13.98,0.09,231.75
2021,335,23.78,28.26,20.16,88.94,1.14,0.08,239.69
2021,336,23.65,27.71,19.58,86.81,2.06,0.12,234.0
2021,337,24.01,28.15,20.4,88.31,2.49,0.07,206.38
2021,338,24.46,27.98,21.21,89.31,0.94,0.09,192.0
2021,339,23.26,25.61,21.48,91.94,1.8,0.05,257.0
2021,340,23.8,27.65,20.5,88.56,2.78,0.09,225.25
2021,341,23.9,26.96,21.55,92.38,13.01,0.12,219.5
2021,342,22.88,25.94,20.19,91.19,1.87,0.09,250.25
2021,343,25.17,29.51,21.11,87.19,1.08,0.14,195.44
2021,344,25.26,28.41,23.04,92.31,7.27,0.12,199.88
2021,345,25.3,29.38,21.58,91.31,7.75,0.12,158.88
2021,346,26.39,29.93,24.42,90.06,5.27,0.12,83.75
2021,347,25.64,28.59,23.44,90.62,9.73,0.08,116.62
2021,348,25.26,29.09,22.37,92.44,5.77,0.03,139.44
2021,349,25.2,27.68,23.15,92.25,9.02,0.1,153.38
2021,350,24.97,28.76,21.94,93.56,12.59,0.07,169.75
2021,351,24.9,28.44,21.95,92.69,34.2,0.05,177.62
2021,352,24.62,28.43,21.65,92.38,12.8,0.1,183.62
2021,353,24.76,28.76,21.23,91.5,18.27,0.07,172.38
2021,354,25.6,29.48,22.44,90.0,3.94,0.12,144.25
2021,355,25.58,28.11,23.44,92.5,1.51,0.12,95.62
2021,356,24.53,25.88,23.41,94.62,7.97,0.09,132.44
2021,357,25.38,29.47,22.57,87.56,6.97,0.19,226.5
2021,358,24.62,28.12,21.65,91.81,15.75,0.1,220.5
2021,359,24.96,27.91,22.89,91.75,7.71,0.09,188.75
2021,360,24.68,28.9,21.25,91.19,10.0,0.06,196.38
2021,361,23.66,26.67,21.09,91.94,2.48,0.06,224.88
2021,362,25.08,28.94,22.12,87.81,0.12,0.1,214.25
2021,363,25.12,29.34,21.37,86.19,2.32,0.05,208.38
2021,364,24.88,28.7,21.5,88.06,0.85,0.07,177.31
2021,365,25.94,30.08,22.13,84.12,0.06,0.09,195.19
2022,1,26.02,29.98,22.56,83.88,0.06,0.1,187.31
2022,2,25.73,30.12,21.55,81.19,0.05,0.1,202.19
2022,3,25.58,30.01,21.61,82.12,0.12,0.09,206.06
2022,4,25.12,29.19,21.66,84.25,2.8,0.15,185.19
2022,5,23.67,26.7,21.44,92.06,3.48,0.05,248.62
2022,6,23.94,28.86,19.26,81.69,0.48,0.09,232.81
2022,7,24.93,29.68,20.62,76.62,0.09,0.19,203.06
2022,8,25.87,30.26,21.94,81.81,0.01,0.18,192.0
2022,9,25.68,28.66,23.88,85.06,0.11,0.14,121.56
2022,10,24.55,28.33,21.55,83.12,0.48,0.06,162.31
2022,11,25.11,28.75,22.7,87.38,0.49,0.11,83.62
2022,12,24.8,28.27,22.76,88.25,2.08,0.12,135.56
2022,13,23.36,25.76,21.72,93.56,7.39,0.06,192.31
2022,14,23.71,27.74,20.49,88.62,10.39,0.07,203.38
2022,15,24.19,28.87,19.9,86.88,8.66,0.05,220.75
2022,16,24.33,28.43,21.19,85.06,1.24,0.08,217.5
2022,17,24.76,29.15,20.73,78.19,0.01,0.14,243.19
2022,18,25.14,29.73,21.4,81.62,1.09,0.18,180.88
2022,19,24.56,27.73,22.35,87.56,1.18,0.09,202.12
2022,20,24.23,28.62,20.56,84.06,1.27,0.09,230.38
2022,21,24.77,29.22,21.03,82.69,6.82,0.08,206.38
2022,22,25.59,30.87,20.43,80.88,1.02,0.08,165.06
2022,23,25.72,29.73,22.85,86.62,6.93,0.16,182.69
2022,24,25.25,29.8,22.29,84.81,2.7,0.15,163.5
2022,25,23.8,26.04,22.18,94.56,8.41,0.09,224.56
2022,26,24.85,28.6,22.17,86.88,4.21,0.08,158.0
2022,27,25.53,29.74,22.6,84.94,1.18,0.16,163.75
2022,28,25.04,28.33,23.41,89.81,2.7,0.08,143.69
2022,29,25.12,28.34,23.08,88.81,3.22,0.12,103.44
2022,30,24.87,27.33,22.78,92.62,8.31,0.12,123.12
2022,31,24.4,27.45,22.58,90.94,10.38,0.05,154.31
2022,32,24.97,29.12,22.31,87.56,2.78,0.08,162.81
2022,33,25.73,30.54,21.67,80.0,0.01,0.09,184.31
2022,34,25.17,28.95,22.23,84.5,0.64,0.06,207.38
2022,35,24.85,27.91,22.5,87.31,0.81,0.07,195.75
2022,36,25.68,30.06,21.65,80.94,2.49,0.12,173.31
2022,37,25.6,29.95,22.87,86.94,4.9,0.17,83.06
2022,38,24.41,28.26,21.76,87.62,16.68,0.08,221.38
2022,39,24.58,28.87,20.6,83.5,5.64,0.07,204.19
2022,40,24.66,28.9,22.03,83.25,0.63,0.12,182.38
2022,41,24.58,29.21,21.23,83.06,8.65,0.11,220.06
2022,42,25.0,29.74,21.14,84.88,4.3,0.11,170.94
2022,43,24.77,28.83,21.7,87.38,1.37,0.06,173.69
2022,44,24.71,28.12,22.02,84.75,2.47,0.12,231.56
2022,45,24.43,28.33,21.28,86.12,16.66,0.18,232.06
2022,46,24.07,28.48,21.08,86.56,4.03,0.13,230.62
2022,47,24.22,28.81,20.52,84.81,1.13,0.07,226.06
2022,48,24.12,27.23,21.57,84.25,0.59,0.16,237.38
2022,49,24.39,27.8,21.69,85.0,0.88,0.09,171.25
2022,50,25.51,29.8,22.68,84.12,1.99,0.13,154.62
2022,51,23.8,25.8,21.45,92.0,6.93,0.09,164.69
2022,52,24.68,29.86,20.32,84.94,2.38,0.12,183.19
2022,53,25.13,29.89,21.75,84.06,8.67,0.1,189.5
