-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2017,228,18.05,23.52,13.86,79.75,0.05,1.59,210.88
2017,229,18.01,24.62,12.79,78.31,0.18,1.48,243.62
2017,230,17.5,23.33,14.26,81.94,4.73,1.53,256.19
2017,231,16.88,20.84,14.52,84.44,8.78,1.5,226.69
2017,232,17.75,24.63,13.55,77.5,2.95,1.64,222.94
2017,233,17.05,22.65,12.69,82.5,2.6,0.97,238.06
2017,234,17.93,25.05,13.45,77.31,0.46,0.88,216.75
2017,235,17.2,24.69,11.53,79.12,0.15,1.62,228.25
2017,236,17.83,24.62,13.19,76.69,0.84,1.37,240.06
2017,237,17.65,24.4,13.23,76.88,2.73,1.11,226.12
2017,238,17.3,23.49,13.58,82.69,0.77,1.23,210.0
2017,239,17.3,23.47,11.88,79.69,1.56,1.34,250.94
2017,240,17.47,24.31,12.76,76.62,2.81,1.38,240.25
2017,241,17.31,23.32,12.69,76.88,1.44,1.01,219.44
2017,242,17.76,25.35,12.5,76.25,0.9,0.84,215.88
2017,243,17.91,26.19,11.96,74.62,0.27,0.77,164.75
2017,244,18.05,26.07,12.26,74.25,0.68,0.67,163.12
2017,245,17.76,25.68,11.28,74.81,2.47,1.11,229.44
2017,246,18.31,25.95,13.27,76.38,0.55,0.82,230.69
2017,247,18.09,25.87,11.96,74.44,0.03,1.05,233.19
2017,248,17.85,25.8,11.17,72.06,1.88,1.34,216.5
2017,249,17.66,25.08,12.98,76.56,0.56,1.08,231.19
2017,250,17.31,24.56,11.56,75.38,0.0,1.8,232.06
2017,251,17.01,22.25,13.63,82.19,1.74,1.54,258.19
2017,252,17.03,22.46,13.26,84.38,3.41,1.78,240.81
2017,253,17.79,24.04,14.22,81.25,0.85,1.51,262.06
2017,254,17.33,23.97,12.77,79.06,0.46,1.16,242.44
2017,255,17.53,24.62,12.4,75.75,0.64,1.45,228.94
2017,256,17.87,24.9,13.26,77.5,0.49,1.31,224.12
2017,257,17.98,25.38,12.69,76.25,0.65,1.33,227.75
2017,258,17.94,25.4,12.94,79.12,3.13,1.43,210.62
2017,259,17.45,23.19,13.15,81.06,1.33,1.2,222.69
2017,260,17.96,25.69,12.87,75.38,0.81,1.32,201.81
2017,261,18.09,24.87,13.46,77.69,0.39,0.95,220.62
2017,262,18.26,26.33,12.02,73.31,0.01,1.23,211.62
2017,263,17.98,26.12,11.24,72.5,0.03,1.66,236.94
2017,264,18.5,25.94,12.8,74.56,0.01,1.66,253.06
2017,265,18.73,25.93,13.9,75.12,0.0,1.41,238.38
2017,266,17.48,22.87,13.92,80.44,4.92,1.16,258.56
2017,267,17.94,24.66,13.9,79.5,1.55,1.13,247.69
2017,268,18.06,24.95,12.91,75.88,0.05,1.06,255.12
2017,269,18.07,24.96,13.55,73.81,0.0,1.47,238.0
2017,270,18.22,25.08,13.67,78.5,0.01,1.95,258.88
2017,271,17.83,23.34,14.79,82.31,0.29,1.95,268.69
2017,272,17.8,23.94,14.36,80.88,1.2,1.77,243.31
2017,273,17.85,24.28,14.11,80.56,1.8,1.34,242.31
2017,274,17.44,22.73,13.9,84.0,2.05,1.84,254.38
2017,275,17.34,22.49,14.43,85.38,12.62,2.3,288.06
2017,276,16.59,20.47,13.9,88.75,25.07,1.93,303.81
2017,277,16.51,21.31,13.77,88.88,9.41,1.91,265.94
2017,278,16.7,21.5,13.99,84.12,3.36,1.98,273.44
2017,279,17.32,22.44,13.73,80.0,1.0,1.47,252.12
2017,280,17.76,22.58,14.41,78.31,0.0,1.2,218.5
2017,281,17.48,21.3,14.89,82.88,0.01,1.24,241.31
2017,282,17.25,23.3,13.09,82.31,3.71,1.98,222.06
2017,283,18.38,25.62,13.51,75.88,0.11,1.95,221.44
2017,284,17.85,23.63,13.97,81.38,0.55,1.81,265.69
2017,285,17.9,24.07,13.11,79.0,0.11,1.57,235.38
2017,286,17.42,24.19,13.03,77.81,0.89,1.41,213.75
2017,287,18.37,25.3,13.76,76.06,0.05,1.6,222.44
2017,288,18.28,24.49,13.9,79.69,1.33,1.4,276.0
2017,289,19.25,26.31,14.26,76.94,0.33,1.01,270.06
2017,290,19.42,27.27,13.49,75.12,0.17,1.02,204.81
2017,291,19.3,26.84,13.55,73.31,0.21,0.94,230.44
2017,292,18.99,26.26,13.23,74.5,0.06,1.34,220.5
2017,293,18.43,24.34,13.93,79.62,0.21,1.8,248.06
2017,294,18.78,25.55,14.13,79.62,1.5,1.71,255.69
2017,295,18.63,24.45,14.18,79.88,1.85,1.69,253.94
2017,296,17.92,23.62,14.76,82.88,2.83,1.74,261.44
2017,297,17.69,23.36,14.55,80.19,2.03,1.84,239.25
2017,298,17.97,24.38,14.68,79.81,2.43,2.06,256.88
2017,299,17.81,24.44,14.0,79.81,4.02,1.94,229.44
2017,300,17.06,22.33,14.2,85.31,9.19,2.26,267.62
2017,301,16.59,21.74,13.98,86.81,5.63,2.3,292.81
2017,302,16.74,20.77,14.5,86.62,1.8,1.98,260.94
2017,303,16.86,20.9,14.01,86.69,2.47,1.84,275.94
2017,304,16.73,21.16,14.17,86.12,3.63,1.58,238.69
2017,305,16.59,20.39,14.23,88.5,1.85,1.77,296.12
2017,306,17.72,23.96,13.65,81.75,12.95,1.92,233.81
2017,307,17.03,22.39,14.11,83.69,4.36,2.06,268.69
2017,308,17.08,22.87,13.54,77.25,0.93,1.76,256.69
2017,309,17.27,23.9,12.37,73.81,0.2,2.07,233.75
2017,310,16.67,21.6,13.65,83.62,0.09,2.12,228.19
2017,311,16.69,21.94,13.26,80.06,0.04,2.16,225.56
2017,312,16.25,21.08,12.84,80.5,2.24,1.88,246.38
2017,313,16.73,22.82,12.64,73.88,1.23,1.98,233.94
2017,314,16.65,21.91,12.86,79.25,4.01,1.87,255.62
2017,315,17.44,23.2,13.23,80.75,1.27,1.97,222.94
2017,316,17.08,23.06,12.6,78.75,0.17,1.95,241.25
2017,317,16.69,22.7,12.99,78.0,2.73,1.9,253.62
2017,318,16.12,20.9,12.69,75.75,6.32,1.88,237.88
2017,319,15.94,21.33,12.86,75.38,8.59,1.77,227.5
2017,320,16.32,21.76,12.62,76.25,0.95,2.23,218.38
2017,321,16.46,22.72,12.48,76.62,0.39,1.77,248.12
2017,322,16.62,22.86,12.24,75.5,0.29,2.02,242.06
2017,323,16.46,22.03,12.47,83.69,4.33,2.49,256.5
2017,324,16.37,20.74,13.48,86.25,7.17,2.08,279.06
2017,325,16.51,20.87,13.67,84.88,2.85,1.6,268.44
2017,326,16.51,23.3,12.54,82.12,2.57,1.95,231.44
2017,327,16.15,21.33,12.75,83.44,3.79,1.66,241.56
2017,328,17.01,23.65,12.09,79.81,0.35,1.85,242.25
2017,329,17.23,22.83,12.89,81.31,0.26,1.66,253.25
2017,330,17.22,23.44,13.33,82.88,0.43,1.97,233.5
2017,331,17.69,23.8,12.82,79.88,0.27,1.84,260.31
2017,332,17.33,23.8,13.53,81.31,0.24,1.54,249.56
2017,333,17.61,24.34,12.9,77.81,0.49,1.82,254.12
2017,334,17.07,23.56,13.27,82.25,2.57,2.11,246.5
2017,335,16.87,21.25,13.94,85.75,7.56,2.09,264.25
2017,336,17.44,22.89,14.22,85.0,7.01,1.99,273.88
2017,337,17.89,22.84,14.65,82.88,2.03,1.52,269.81
2017,338,17.48,23.08,12.53,82.5,0.6,1.54,248.38
2017,339,18.04,24.42,13.37,80.5,0.09,1.59,222.44
2017,340,17.76,24.68,12.39,79.25,1.23,1.58,234.62
2017,341,17.22,24.18,11.86,81.38,1.87,2.05,232.12
2017,342,17.15,22.85,13.37,83.94,0.91,2.09,269.38
2017,343,16.98,21.9,14.08,85.19,3.41,1.89,289.94
2017,344,16.65,20.3,13.99,88.69,11.21,2.4,278.94
2017,345,16.45,20.23,13.82,88.44,8.21,2.06,253.12
2017,346,16.97,21.3,14.05,82.44,0.88,1.88,247.19
2017,347,18.12,24.15,13.9,81.44,0.28,2.15,276.69
2017,348,17.15,21.51,14.79,87.56,1.26,1.93,284.62
2017,349,17.7,23.9,13.41,83.81,0.45,1.68,284.44
2017,350,17.96,24.75,13.57,83.31,0.11,1.77,275.75
2017,351,18.15,24.75,12.51,81.62,0.65,1.84,240.12
2017,352,17.74,24.03,13.12,82.62,2.15,1.7,239.69
2017,353,17.76,23.5,13.12,82.88,1.0,1.6,254.94
2017,354,17.41,22.87,14.18,85.31,1.39,1.66,257.31
2017,355,17.49,23.21,13.8,84.0,0.39,2.05,271.62
2017,356,17.23,22.25,13.93,84.44,0.13,1.63,281.75
2017,357,17.12,22.63,12.84,83.69,0.24,1.85,248.62
2017,358,16.81,20.92,14.19,86.31,3.63,2.16,278.06
2017,359,16.22,20.2,13.65,87.94,5.88,2.23,274.62
2017,360,16.19,19.8,13.45,87.69,8.05,1.96,259.5
2017,361,16.58,21.17,13.98,85.94,4.26,1.85,257.44
2017,362,15.76,19.54,13.58,89.12,12.56,1.87,272.38
2017,363,16.04,20.09,13.75,89.88,4.84,1.97,292.94
2017,364,16.3,19.91,14.15,90.19,7.34,1.6,285.25
2017,365,16.39,21.19,13.58,87.56,18.76,1.89,286.62
2018,1,16.33,19.67,13.92,87.31,5.98,1.71,268.44
2018,2,16.72,20.87,13.82,87.81,1.17,1.91,279.12
2018,3,17.37,22.76,14.08,83.69,1.39,1.92,264.12
2018,4,17.22,22.5,13.94,83.5,1.33,2.16,252.31
2018,5,17.12,22.4,13.98,83.94,1.43,2.12,300.44
2018,6,16.9,21.0,14.01,86.75,1.22,2.04,278.62
2018,7,16.43,20.58,13.6,84.0,2.11,1.76,271.81
2018,8,16.65,21.44,14.08,86.56,1.7,1.75,259.5
2018,9,16.49,22.4,12.65,81.38,2.73,1.93,236.31
2018,10,16.62,20.73,13.94,86.12,0.3,1.93,282.81
2018,11,16.7,21.32,13.73,83.5,0.89,1.8,269.0
2018,12,16.37,21.82,12.67,84.5,2.59,1.88,264.81
2018,13,16.26,20.71,13.68,86.88,7.29,1.96,292.38
2018,14,15.73,18.51,13.87,91.94,22.98,2.23,291.25
2018,15,15.23,17.54,13.84,91.75,18.1,1.44,270.81
2018,16,16.24,21.08,13.45,87.5,5.59,1.3,265.62
2018,17,15.98,20.54,13.37,88.06,3.9,1.65,285.31
2018,18,16.01,21.04,12.46,85.75,3.44,1.69,285.62
2018,19,16.78,22.8,12.55,83.69,2.74,1.37,265.38
2018,20,16.77,22.31,12.98,84.31,2.05,1.12,277.62
2018,21,17.02,22.62,13.33,82.69,1.21,1.0,268.56
2018,22,17.17,22.89,13.4,81.38,2.47,1.36,253.69
2018,23,17.61,24.57,12.48,81.0,1.89,1.09,256.0
2018,24,17.7,24.23,12.83,81.5,0.57,1.23,252.56
2018,25,17.55,23.94,12.09,81.88,0.41,1.41,251.31
2018,26,18.04,24.25,13.65,83.56,1.07,1.3,258.44
2018,27,17.97,23.53,13.62,84.44,1.03,1.48,250.38
2018,28,18.08,23.52,14.4,85.69,1.97,1.88,273.06
2018,29,18.13,23.71,13.91,85.56,0.84,1.8,264.94
2018,30,18.12,23.66,13.94,85.56,1.84,2.08,262.69
2018,31,18.45,24.01,15.03,85.69,19.58,1.74,288.81
2018,32,18.55,24.91,14.98,84.19,4.77,1.82,265.0
2018,33,17.76,23.02,14.54,87.94,2.05,2.2,272.25
2018,34,17.42,20.99,14.76,88.88,2.94,2.27,294.5
2018,35,17.57,21.81,14.39,89.19,2.42,2.23,302.81
2018,36,17.15,20.62,14.83,91.0,12.13,2.3,288.25
2018,37,16.73,20.39,14.4,90.94,6.79,2.3,299.62
2018,38,17.12,21.4,14.19,89.44,1.77,2.34,302.25
2018,39,17.41,22.12,14.51,88.25,0.25,2.45,313.88
2018,40,17.37,22.8,14.23,88.19,2.7,2.5,310.44
2018,41,16.56,21.35,13.94,88.5,4.06,2.22,300.12
2018,42,16.53,20.73,13.73,87.75,0.73,1.91,300.25
2018,43,17.39,22.98,13.31,83.94,1.02,1.9,264.62
2018,44,17.16,22.2,13.3,86.62,0.42,1.92,246.56
2018,45,16.81,20.57,14.65,90.06,2.43,2.23,302.44
2018,46,17.67,23.56,13.48,85.44,1.3,1.76,233.69
2018,47,17.64,23.2,14.41,85.62,2.27,1.23,269.0
2018,48,17.02,22.12,13.45,86.88,1.96,1.93,255.75
2018,49,17.08,21.58,14.66,85.69,11.98,1.96,265.12
2018,50,16.5,19.95,14.76,91.5,41.6,1.96,265.31
2018,51,16.98,21.7,14.29,89.25,22.5,2.2,270.06
2018,52,16.82,21.63,13.76,89.69,19.96,2.26,289.06
2018,53,16.42,20.73,13.67,90.94,10.93,2.38,301.62
2018,54,16.26,19.88,13.58,90.81,7.36,2.61,291.88
2018,55,16.3,20.63,13.69,88.62,4.02,2.48,286.38
2018,56,16.45,20.75,13.33,87.0,1.39,2.35,268.38
2018,57,16.54,21.14,12.67,86.44,0.88,2.23,276.62
2018,58,16.83,21.37,13.55,86.38,1.91,2.38,279.62
2018,59,17.18,22.44,13.76,86.0,1.17,2.3,277.69
2018,60,17.28,22.26,14.12,87.38,7.71,2.26,283.06
2018,61,16.87,20.89,14.15,88.25,4.6,1.62,306.38
2018,62,17.02,22.87,12.37,85.81,1.48,1.63,239.19
2018,63,16.86,22.22,13.57,86.69,2.73,1.78,270.5
2018,64,16.29,19.58,13.76,90.44,6.4,1.99,289.38
2018,65,17.44,23.35,14.01,82.69,2.51,1.5,212.44
2018,66,18.1,24.76,13.64,78.31,3.49,1.28,242.81
2018,67,17.68,22.76,14.28,86.25,1.24,1.18,290.12
2018,68,18.04,24.86,13.49,81.69,0.89,1.2,261.44
2018,69,18.86,25.72,14.25,74.5,0.29,1.2,235.62
2018,70,18.76,25.52,13.98,77.62,0.32,1.29,200.62
2018,71,18.13,24.38,13.96,81.31,0.17,1.58,248.19
2018,72,18.1,25.31,12.77,78.12,0.01,1.63,244.31
2018,73,18.05,24.24,13.84,79.0,2.4,1.63,232.88
2018,74,17.43,22.94,14.02,86.94,5.13,1.88,253.69
2018,75,17.42,21.45,15.0,88.06,4.76,1.47,243.12
2018,76,16.9,19.98,15.08,92.0,5.38,1.73,306.06
2018,77,17.33,22.58,14.54,88.25,7.37,1.92,302.06
2018,78,17.36,21.39,14.53,89.19,10.85,2.03,300.31
2018,79,17.62,21.57,14.29,87.06,5.08,1.66,270.44
2018,80,18.54,24.87,13.69,81.31,6.02,1.59,233.56
2018,81,17.39,22.04,14.71,87.25,5.98,1.27,300.25
2018,82,16.9,21.68,14.08,88.88,6.46,2.19,224.0
2018,83,18.07,23.23,14.8,84.25,5.85,1.92,246.5
2018,84,18.29,22.98,15.73,87.56,1.82,1.68,275.69
2018,85,17.96,23.48,14.76,86.5,1.2,1.59,258.38
2018,86,17.83,22.55,15.45,89.25,4.51,1.86,309.56
2018,87,17.01,19.2,15.17,93.44,5.71,1.96,273.88
2018,88,16.69,18.83,14.51,93.69,8.42,1.65,275.88
2018,89,17.2,22.45,13.43,85.19,9.27,2.1,242.81
2018,90,17.01,20.89,14.53,90.38,6.5,2.24,298.56
2018,91,16.35,18.95,14.9,93.25,6.7,2.25,297.75
2018,92,16.26,18.85,14.4,93.44,6.19,2.02,295.69
2018,93,17.04,20.79,14.19,86.12,9.18,1.78,275.75
2018,94,16.07,18.48,13.79,91.69,13.52,1.77,297.0
2018,95,16.32,19.9,13.08,87.56,14.45,2.38,266.44
2018,96,16.57,20.93,13.45,82.88,5.81,1.56,244.88
2018,97,17.28,23.19,12.93,80.0,1.95,2.3,211.81
2018,98,16.79,21.22,13.62,84.5,4.37,1.73,268.88
2018,99,16.48,19.65,14.73,93.12,2.29,2.25,284.25
2018,100,15.62,18.16,13.61,89.69,3.06,1.39,283.88
2018,101,16.72,22.31,13.38,85.94,0.94,1.88,273.19
2018,102,17.03,23.31,13.33,78.75,0.53,1.78,216.56
2018,103,16.98,21.51,14.3,86.81,0.26,1.92,286.94
2018,104,17.71,23.12,13.98,81.88,1.12,1.55,243.75
2018,105,17.93,25.03,12.6,80.75,0.6,1.55,234.88
2018,106,17.52,22.98,13.59,83.62,3.22,1.43,256.81
2018,107,17.63,23.1,13.69,86.12,3.66,1.58,256.12
2018,108,18.38,24.83,14.07,82.81,2.73,1.23,251.81
2018,109,18.72,25.95,13.37,78.94,2.13,0.66,211.12
2018,110,18.49,25.44,12.85,78.56,0.41,1.28,220.81
2018,111,18.37,24.83,13.33,81.5,1.92,1.28,239.5
2018,112,17.88,23.83,14.08,85.44,5.24,1.48,252.62
2018,113,18.15,23.51,14.09,83.69,2.68,1.22,260.75
2018,114,17.78,23.33,13.12,84.19,4.53,1.63,230.44
2018,115,17.98,23.63,14.05,84.81,1.37,1.5,253.38
2018,116,18.13,24.68,13.13,82.5,2.03,1.45,226.69
2018,117,18.33,25.18,14.33,83.06,10.37,1.57,269.38
2018,118,17.48,23.69,14.29,84.5,14.42,1.18,236.25
2018,119,17.85,23.55,14.63,80.75,5.76,1.57,223.0
2018,120,17.65,23.05,14.35,87.81,4.78,1.45,267.19
2018,121,18.15,24.05,14.21,84.19,4.22,1.46,267.38
2018,122,18.15,24.65,13.85,83.88,2.46,1.1,239.56
2018,123,17.95,23.52,14.26,85.75,3.6,1.35,239.38
2018,124,17.87,23.56,14.19,86.62,9.07,1.84,259.88
2018,125,17.94,23.44,14.87,86.88,4.17,1.62,252.62
2018,126,17.95,23.49,14.24,84.06,2.48,1.49,253.38
2018,127,16.94,20.01,14.69,88.81,3.45,1.41,276.31
2018,128,17.15,20.62,14.91,87.44,13.92,2.02,224.25
2018,129,16.87,20.83,14.48,89.75,13.57,2.18,293.06
2018,130,17.22,21.98,14.55,88.56,4.35,1.66,274.44
2018,131,17.51,21.92,14.45,88.38,2.6,1.73,315.56
2018,132,17.51,23.23,13.56,86.69,7.42,1.34,247.0
2018,133,17.14,22.26,13.92,86.19,8.23,1.24,264.94
2018,134,17.15,21.26,14.3,88.56,3.58,1.73,259.38
2018,135,17.75,22.82,14.3,86.81,9.3,1.63,300.44
2018,136,17.19,22.04,13.26,85.19,4.71,1.0,237.12
2018,137,17.65,24.09,12.96,84.94,3.99,1.27,206.56
2018,138,16.89,21.71,12.92,88.5,4.08,1.58,222.5
2018,139,17.97,23.32,13.73,84.06,6.25,1.58,248.25
2018,140,17.51,23.24,13.23,86.25,6.83,1.27,217.12
2018,141,17.26,22.2,13.75,85.56,3.15,1.34,248.5
2018,142,17.8,23.77,13.48,85.25,5.34,1.38,244.38
2018,143,17.4,22.44,14.33,85.25,4.43,1.13,257.69
2018,144,17.94,24.45,14.45,77.94,1.47,0.98,184.56
2018,145,17.56,23.83,13.1,83.25,0.97,1.08,233.56
2018,146,17.3,22.96,13.28,83.12,0.78,0.96,269.75
2018,147,17.3,23.18,12.88,83.0,0.83,1.3,232.25
2018,148,17.57,23.07,13.62,83.69,2.49,1.41,221.81
2018,149,17.69,23.08,13.66,84.69,1.25,1.26,238.62
2018,150,17.91,24.0,13.28,83.44,2.15,1.69,231.88
2018,151,18.51,25.34,13.73,82.62,0.64,1.59,228.5
2018,152,18.61,24.65,15.03,81.12,0.77,1.42,234.19
2018,153,18.26,25.44,12.89,80.44,0.17,1.28,219.69
2018,154,18.26,24.73,12.52,78.06,1.06,1.11,256.12
2018,155,18.08,25.44,12.62,77.88,1.64,0.9,229.88
2018,156,18.07,24.65,12.94,78.06,0.51,0.87,236.56
2018,157,17.59,24.11,12.65,79.62,1.77,1.45,228.94
2018,158,18.02,25.4,12.51,77.44,0.13,1.42,208.88
2018,159,18.3,25.47,12.92,77.38,0.61,1.37,230.56
2018,160,18.65,25.6,13.47,79.19,0.41,1.41,222.44
2018,161,18.23,25.05,13.3,80.75,3.96,1.3,243.94
2018,162,17.93,24.56,13.6,80.19,1.36,1.48,215.0
2018,163,17.73,24.41,12.76,80.0,0.2,1.41,199.69
2018,164,17.65,25.12,11.94,77.5,0.14,1.37,199.5
2018,165,17.41,23.88,12.22,77.94,0.84,1.14,243.81
2018,166,17.82,25.03,12.38,75.81,0.57,1.14,209.06
2018,167,17.37,24.25,12.19,78.38,1.21,0.96,224.81
2018,168,17.78,25.18,12.1,77.75,0.73,0.96,206.19
2018,169,17.3,24.83,11.53,77.5,1.33,0.8,180.12
2018,170,17.23,24.63,11.3,76.88,0.87,1.05,231.06
2018,171,17.17,24.69,11.51,76.88,0.09,0.97,199.5
2018,172,17.04,24.33,10.87,75.88,0.0,1.42,207.56
2018,173,17.19,24.23,11.98,78.19,0.1,1.2,221.12
2018,174,16.3,22.57,11.91,80.94,0.68,1.4,219.0
2018,175,16.81,23.98,11.78,77.69,0.15,1.32,214.81
2018,176,16.82,23.98,11.36,78.31,1.22,1.06,221.0
2018,177,16.51,22.56,12.51,78.44,1.5,1.0,179.62
2018,178,16.45,23.1,11.26,78.75,2.02,1.24,205.19
2018,179,16.31,22.1,12.29,81.44,1.74,1.34,227.0
2018,180,16.38,22.28,12.23,83.44,2.41,1.29,224.81
2018,181,16.45,22.22,12.41,81.81,8.99,1.35,226.19
2018,182,16.79,22.87,12.19,82.62,3.45,1.24,213.25
2018,183,16.97,23.07,12.13,79.12,0.0,1.41,229.75
2018,184,17.69,25.01,12.62,77.0,0.36,1.34,220.62
2018,185,17.81,24.21,13.3,77.38,0.13,0.88,216.44
2018,186,17.4,24.58,11.24,75.0,0.05,1.09,205.12
2018,187,17.55,24.69,11.87,76.5,1.31,1.2,238.81
2018,188,18.0,24.98,13.1,79.81,0.19,1.18,231.62
2018,189,18.12,25.44,12.49,78.38,0.1,1.24,206.0
2018,190,17.9,25.56,12.01,75.5,0.68,1.2,207.19
2018,191,18.08,25.09,12.47,76.06,0.69,1.05,215.0
2018,192,17.79,25.05,12.38,75.88,0.63,0.98,167.31
2018,193,17.65,25.36,11.34,76.88,0.1,1.25,234.62
2018,194,18.05,24.93,12.33,75.38,0.03,1.02,232.62
2018,195,18.02,24.67,13.01,76.25,0.18,1.17,223.0
2018,196,17.96,26.01,12.15,74.38,0.03,0.95,182.88
2018,197,17.44,25.62,10.67,69.0,0.09,1.37,106.44
2018,198,17.49,24.91,11.49,75.5,0.19,1.05,237.81
2018,199,17.63,25.08,11.92,76.0,0.03,1.24,196.69
2018,200,17.37,25.15,12.07,75.88,0.27,1.34,196.5
2018,201,17.65,24.58,11.64,75.75,0.43,1.31,191.0
2018,202,17.55,24.83,12.62,80.44,3.35,1.5,206.12
2018,203,17.37,24.01,12.61,79.69,1.69,0.87,252.5
2018,204,17.68,24.3,12.23,76.69,0.26,1.13,252.69
2018,205,18.01,25.21,12.15,75.44,0.44,1.06,228.38
2018,206,17.99,25.56,12.51,75.5,0.25,1.1,214.75
2018,207,17.6,24.71,12.54,76.88,0.39,1.29,229.5
2018,208,17.9,25.01,12.48,74.62,0.35,1.05,222.19
2018,209,17.68,24.97,12.2,77.12,0.15,1.33,220.62
2018,210,17.18,23.12,12.48,80.19,0.59,1.42,245.12
2018,211,17.55,24.03,12.72,77.19,4.84,1.25,248.5
2018,212,17.13,23.15,13.12,81.06,5.1,1.14,170.56
2018,213,17.34,24.37,13.02,78.5,3.78,1.11,211.06
2018,214,17.38,24.9,12.1,77.12,0.35,1.38,212.88
2018,215,17.59,25.26,11.31,76.06,5.86,1.42,220.31
2018,216,16.9,22.45,12.72,79.75,2.71,1.16,168.75
2018,217,17.55,24.28,12.95,79.94,0.36,1.5,215.81
2018,218,17.26,24.99,11.15,79.19,0.88,1.4,215.12
2018,219,17.99,26.35,11.45,73.31,0.3,1.23,199.25
2018,220,18.34,26.7,12.19,72.94,0.2,1.02,124.75
2018,221,18.16,26.76,12.11,71.19,0.54,1.42,93.5
2018,222,17.9,26.08,12.1,64.94,0.56,1.77,115.31
2018,223,17.54,26.15,10.88,70.88,1.08,1.42,187.69
2018,224,17.11,24.62,10.76,75.56,0.09,1.15,219.62
2018,225,17.44,24.85,11.27,74.0,0.0,1.34,217.38
2018,226,17.32,24.53,11.64,75.94,0.03,1.42,221.69
2018,227,17.88,25.2,11.48,74.0,0.14,1.05,232.88
2018,228,18.07,25.84,11.62,74.12,0.52,1.02,200.5
2018,229,17.55,25.29,11.11,73.12,0.18,1.18,195.69
2018,230,17.81,25.6,11.42,71.94,0.02,1.37,219.5
2018,231,18.01,26.26,11.58,71.88,0.23,1.3,196.5
2018,232,17.9,26.29,11.26,72.5,5.69,1.17,197.12
2018,233,17.78,25.33,11.81,76.06,4.69,1.17,209.88
2018,234,18.37,25.51,12.8,71.5,0.33,0.81,185.44
2018,235,17.45,25.62,11.19,72.81,0.05,1.45,202.31
2018,236,17.78,25.61,11.65,73.44,0.01,1.38,207.25
2018,237,17.89,25.88,11.24,72.0,0.48,1.11,186.44
2018,238,17.35,25.19,11.23,71.75,1.31,1.0,185.12
2018,239,17.08,25.13,11.01,71.75,1.13,0.89,196.88
2018,240,17.29,25.01,10.73,73.19,0.47,1.14,220.31
2018,241,17.54,25.7,11.54,74.12,0.02,1.4,222.5
2018,242,17.84,25.07,11.69,73.75,0.0,1.44,241.12
2018,243,18.15,25.6,12.8,74.0,4.01,1.25,232.19
2018,244,17.69,24.77,12.39,77.19,0.53,1.56,231.94
2018,245,18.04,25.52,11.9,76.06,0.44,1.34,222.19
2018,246,17.85,24.02,12.93,75.5,3.65,0.77,209.88
2018,247,17.55,25.28,12.83,75.25,4.61,0.9,208.31
2018,248,17.74,26.08,11.63,72.06,0.79,1.1,221.25
2018,249,17.6,25.82,10.97,71.81,0.27,1.48,214.56
2018,250,17.72,25.51,11.46,69.69,0.01,1.48,239.5
2018,251,18.22,26.62,11.65,71.38,0.21,1.22,198.19
2018,252,18.23,25.96,12.54,74.38,0.29,1.11,236.75
2018,253,18.42,26.08,12.73,74.69,0.11,1.02,245.38
2018,254,18.13,25.56,12.82,74.62,0.14,1.09,241.88
2018,255,17.62,24.26,12.56,77.12,0.35,1.48,230.62
2018,256,17.32,24.51,12.29,78.5,3.51,1.95,235.62
2018,257,16.26,19.56,13.76,87.0,8.98,1.55,283.81
2018,258,16.58,21.29,13.98,86.31,3.02,1.69,259.44
2018,259,17.09,21.88,13.97,83.81,2.16,1.63,260.62
2018,260,17.89,25.49,13.02,77.5,0.72,1.42,214.5
2018,261,18.31,26.83,11.65,70.62,0.05,1.4,195.25
2018,262,18.09,25.88,12.08,73.12,0.05,1.34,220.06
2018,263,17.98,25.76,12.48,71.5,0.03,1.12,202.31
2018,264,17.81,26.3,11.08,72.94,0.57,1.43,219.88
2018,265,18.63,26.16,13.4,71.25,0.1,1.2,202.38
2018,266,18.27,26.56,11.93,70.44,0.02,1.3,226.75
2018,267,18.78,26.68,12.93,73.19,0.01,1.36,224.44
2018,268,18.42,26.75,12.01,72.5,0.08,1.39,232.56
2018,269,17.93,25.03,12.54,76.69,0.69,1.66,233.0
2018,270,18.23,25.65,12.93,75.62,1.16,1.6,246.12
2018,271,18.08,25.18,12.96,77.44,0.58,1.8,225.81
2018,272,18.49,25.05,13.92,78.5,0.27,2.23,258.88
