-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2013,104,16.44,19.85,14.4,93.19,2.37,2.76,96.62
2013,105,16.66,21.64,13.1,86.38,1.14,2.33,80.38
2013,106,16.7,21.53,13.3,85.81,0.42,2.23,84.06
2013,107,16.83,21.76,13.12,83.94,0.53,2.02,73.31
2013,108,16.45,21.63,11.92,83.81,2.62,1.66,73.81
2013,109,16.3,20.34,13.98,88.56,8.21,1.81,104.62
2013,110,16.58,22.31,13.25,76.06,0.09,1.31,93.06
2013,111,17.32,22.65,12.4,72.38,0.44,1.4,158.69
2013,112,16.66,21.39,13.83,85.56,5.68,1.43,127.12
2013,113,16.31,21.9,12.42,82.31,0.13,1.95,63.31
2013,114,15.26,22.23,9.44,72.19,0.0,2.07,54.56
2013,115,15.51,22.77,9.24,68.94,0.0,1.84,158.56
2013,116,17.28,25.16,9.91,66.5,0.0,1.53,192.75
2013,117,18.94,27.15,11.71,68.19,0.0,1.45,205.19
2013,118,18.74,25.37,13.09,71.56,0.2,1.57,185.62
2013,119,17.91,23.89,13.53,76.56,0.68,2.0,98.88
2013,120,17.48,22.93,13.2,77.62,2.63,1.77,67.44
2013,121,17.65,23.32,12.68,79.56,1.3,1.81,74.62
2013,122,16.23,19.3,13.94,86.94,1.78,1.3,135.88
2013,123,18.21,24.94,13.16,73.56,2.87,1.48,136.62
2013,124,17.81,23.4,13.87,79.44,0.34,1.19,87.5
2013,125,17.96,23.14,14.95,82.25,9.38,1.33,110.06
2013,126,15.85,19.91,13.09,86.0,12.76,1.43,66.0
2013,127,15.14,18.88,12.9,88.12,5.52,1.58,78.0
2013,128,15.58,20.3,12.55,84.94,0.34,1.77,103.94
2013,129,16.32,21.22,11.9,84.44,0.28,1.57,156.88
2013,130,17.6,22.44,13.8,81.31,4.61,1.31,150.56
2013,131,17.48,22.9,13.46,84.81,5.41,1.65,108.69
2013,132,16.91,22.15,13.09,82.12,0.83,1.83,69.12
2013,133,15.8,20.94,11.53,83.5,4.16,1.84,72.88
2013,134,15.08,18.76,12.07,90.38,1.91,1.29,131.56
2013,135,16.87,22.08,13.29,81.69,2.08,1.41,178.44
2013,136,17.19,22.11,14.43,82.38,2.13,1.55,121.69
2013,137,16.75,21.61,12.9,85.38,1.47,1.92,72.94
2013,138,16.87,21.77,13.83,86.62,1.44,2.02,68.0
2013,139,16.33,20.78,13.59,88.75,4.97,2.03,71.44
2013,140,15.51,20.15,12.4,90.38,7.66,1.55,70.38
2013,141,15.63,19.74,13.06,84.69,3.79,1.55,116.5
2013,142,16.01,20.83,12.34,79.25,0.09,1.75,153.69
2013,143,15.93,21.62,11.05,77.75,2.01,1.79,158.5
2013,144,16.31,22.06,10.95,78.44,0.19,1.76,99.5
2013,145,15.87,21.42,11.58,85.19,8.53,1.76,59.81
2013,146,15.19,19.24,12.6,88.88,6.69,1.56,107.06
2013,147,16.82,23.16,12.26,81.25,2.89,1.45,163.44
2013,148,16.55,21.62,12.5,84.0,2.76,1.45,79.25
2013,149,16.71,21.06,13.59,85.19,4.04,1.19,163.62
2013,150,16.71,21.73,13.73,85.25,23.5,1.49,125.12
2013,151,15.86,20.58,13.19,84.12,10.55,1.14,181.5
2013,152,15.93,20.84,12.78,81.0,0.15,1.49,152.0
2013,153,15.08,19.69,11.24,86.44,3.01,2.28,56.69
2013,154,14.68,19.1,10.93,85.06,2.54,2.84,55.06
2013,155,13.68,18.33,10.73,83.06,2.35,2.97,64.38
2013,156,14.31,19.98,9.86,80.69,0.27,2.32,60.69
2013,157,14.47,19.73,10.41,84.06,1.69,2.23,58.94
2013,158,14.01,18.72,9.99,87.0,2.86,2.16,64.06
2013,159,13.62,17.33,11.12,93.44,29.2,3.16,75.5
2013,160,13.08,17.41,9.83,92.0,8.12,2.56,68.81
2013,161,12.81,17.17,9.14,88.12,6.5,1.95,56.19
2013,162,13.83,18.81,9.81,86.44,2.69,2.01,58.88
2013,163,13.93,18.7,9.89,86.75,1.62,1.86,54.06
2013,164,14.73,19.23,11.15,89.81,1.21,1.98,77.19
2013,165,14.89,19.26,11.84,90.69,1.21,2.26,82.75
2013,166,14.99,19.64,11.56,86.44,0.01,2.01,62.06
2013,167,15.5,20.72,11.3,87.69,0.4,1.86,61.0
2013,168,15.54,20.44,11.72,87.75,0.08,2.01,56.38
2013,169,15.4,20.4,11.68,87.0,0.39,2.02,70.94
2013,170,14.59,19.37,11.12,87.69,0.28,2.08,67.69
2013,171,14.16,18.44,10.84,87.25,3.11,1.82,67.56
2013,172,14.83,20.49,10.69,84.81,0.22,1.72,58.38
2013,173,15.21,20.99,9.82,85.88,0.14,1.68,99.38
2013,174,15.51,20.62,11.73,86.0,0.09,2.04,52.0
2013,175,15.28,19.61,11.98,87.25,2.82,2.17,61.0
2013,176,15.79,21.72,11.73,75.5,0.04,1.59,70.56
2013,177,15.61,21.23,11.17,79.88,0.11,1.65,118.75
2013,178,15.29,20.52,10.39,85.62,1.51,1.91,101.69
2013,179,16.83,23.69,11.13,77.94,0.02,1.68,50.75
2013,180,15.91,21.65,10.94,82.31,1.61,1.46,141.38
2013,181,14.26,17.57,11.96,91.69,9.42,1.73,60.12
2013,182,14.85,20.36,10.73,80.69,0.31,1.77,90.38
2013,183,13.9,18.23,9.89,85.44,1.92,1.72,62.88
2013,184,14.87,19.4,10.9,86.5,2.6,1.45,62.81
2013,185,15.69,21.01,11.65,82.88,0.24,1.52,67.56
2013,186,14.64,18.62,11.81,88.0,1.91,2.21,63.5
2013,187,14.65,19.38,11.28,85.75,6.43,2.75,65.19
2013,188,14.58,19.4,11.48,90.38,5.84,2.72,66.69
2013,189,13.62,17.58,11.15,90.38,11.86,2.38,56.19
2013,190,13.58,17.99,10.82,91.12,10.96,2.51,70.44
2013,191,13.64,18.41,10.41,85.38,2.16,2.07,67.0
2013,192,14.28,19.48,10.8,88.06,1.19,2.01,68.81
2013,193,14.3,19.42,10.44,87.06,1.17,2.04,56.44
2013,194,13.5,18.2,10.15,89.12,2.43,2.04,51.94
2013,195,14.08,19.17,9.92,87.0,0.97,1.95,62.31
2013,196,14.64,19.38,11.23,88.44,0.9,3.17,79.75
2013,197,13.72,17.64,11.26,89.88,1.39,3.45,82.56
2013,198,13.0,16.38,10.62,90.81,2.71,2.83,77.38
2013,199,14.09,19.98,8.96,79.19,0.29,2.16,55.5
2013,200,14.44,20.26,9.08,78.25,0.33,1.99,124.56
2013,201,13.93,20.18,9.13,80.12,0.96,1.59,193.56
2013,202,14.37,19.84,10.07,78.88,1.09,1.96,128.38
2013,203,14.91,20.9,10.01,81.31,1.89,2.17,58.25
2013,204,14.77,19.51,11.81,86.56,0.27,2.38,65.69
2013,205,15.33,20.23,11.72,88.5,1.58,2.63,70.56
2013,206,15.19,19.31,12.33,89.56,2.21,4.05,88.06
2013,207,13.91,17.99,11.08,86.75,0.37,3.79,82.88
2013,208,14.12,20.46,9.62,78.0,0.0,2.81,64.44
2013,209,13.69,18.95,8.76,78.25,0.27,3.34,67.62
2013,210,14.48,19.62,11.44,85.62,0.37,3.31,77.88
2013,211,14.82,20.38,11.05,85.0,0.95,2.86,68.0
2013,212,14.21,19.22,10.62,85.88,5.52,1.85,54.81
2013,213,14.45,19.94,9.67,81.94,0.68,1.97,59.88
2013,214,14.52,19.05,10.2,83.44,0.44,2.08,61.19
2013,215,14.44,18.91,11.45,87.31,4.21,1.72,67.44
2013,216,15.86,21.31,11.66,82.56,0.11,2.48,65.19
2013,217,15.6,19.96,12.48,88.38,2.67,2.36,78.38
2013,218,15.5,20.55,11.57,83.88,3.3,2.38,68.12
2013,219,15.5,21.37,10.3,78.88,0.7,1.79,84.38
2013,220,17.14,24.15,10.55,74.69,0.0,1.31,178.0
2013,221,17.43,23.21,12.82,77.38,0.86,1.52,144.56
2013,222,16.05,20.8,12.45,86.75,0.95,2.04,72.19
2013,223,15.4,20.09,12.12,87.25,5.73,1.84,82.25
2013,224,15.76,22.62,9.54,79.38,0.66,1.5,131.0
2013,225,16.52,22.97,10.71,81.25,0.64,1.98,105.62
2013,226,16.12,20.1,13.06,89.38,5.92,2.96,83.94
2013,227,15.17,19.51,12.37,86.56,2.52,3.48,72.12
2013,228,15.63,21.4,11.68,83.56,0.21,2.75,71.75
2013,229,15.44,20.92,11.48,83.62,1.14,2.7,82.25
2013,230,14.8,20.87,10.86,81.25,0.7,2.16,84.12
2013,231,15.61,22.53,9.47,72.56,0.09,1.84,151.0
2013,232,15.3,21.34,10.01,78.56,0.74,2.41,63.25
2013,233,14.87,20.46,9.96,78.25,0.24,2.3,58.69
2013,234,16.37,23.87,9.51,72.38,0.0,1.98,120.06
2013,235,16.64,23.41,10.28,73.44,1.99,1.68,174.56
2013,236,16.46,22.5,12.31,79.75,2.31,1.57,138.75
2013,237,16.12,21.69,12.33,82.56,2.27,2.05,101.81
2013,238,14.43,19.16,10.94,86.12,4.72,2.43,73.5
2013,239,14.96,20.75,10.4,80.5,0.81,2.43,61.12
2013,240,14.84,20.49,11.23,85.44,2.28,3.73,73.5
2013,241,14.4,19.96,10.11,79.19,0.14,3.21,70.62
2013,242,15.05,22.7,8.55,68.25,0.0,2.57,64.38
2013,243,15.11,21.66,9.8,72.06,4.45,2.39,59.38
2013,244,15.93,22.71,10.76,76.81,1.49,2.29,75.5
2013,245,17.49,25.25,10.75,70.44,0.0,1.8,123.75
2013,246,17.73,24.97,11.45,71.56,0.05,1.8,171.62
2013,247,16.75,22.89,11.56,76.25,0.06,2.34,139.0
2013,248,16.29,21.73,12.87,75.44,0.7,2.59,63.19
2013,249,16.51,23.94,10.64,68.5,0.41,2.26,55.56
2013,250,16.72,23.15,11.37,73.56,0.35,2.47,63.69
2013,251,16.14,21.88,11.59,76.25,1.56,2.35,55.81
2013,252,16.28,22.56,11.04,78.94,0.93,2.52,71.38
2013,253,15.65,20.94,12.15,78.19,1.42,2.07,75.56
2013,254,16.51,22.79,10.38,73.0,0.01,2.2,67.38
2013,255,17.51,23.82,11.42,72.19,0.04,1.58,163.5
2013,256,18.79,25.86,13.16,68.25,0.2,1.45,171.88
2013,257,18.3,24.73,13.57,73.94,0.12,2.09,111.56
2013,258,16.33,20.37,13.33,86.25,7.19,2.49,76.12
2013,259,16.87,23.51,12.45,79.88,1.58,2.17,87.31
2013,260,18.03,25.56,11.15,68.06,0.25,1.95,165.31
2013,261,17.27,22.93,12.8,78.44,3.22,2.17,128.75
2013,262,14.61,18.64,11.23,84.25,11.88,2.57,62.75
2013,263,16.06,24.23,10.08,68.56,0.8,2.23,64.62
2013,264,16.98,25.28,9.75,60.06,0.0,2.0,148.44
2013,265,16.96,24.24,10.48,72.0,1.51,2.59,97.81
2013,266,16.48,21.45,13.25,85.81,7.54,3.32,67.19
2013,267,16.53,22.34,12.33,78.75,2.13,3.23,57.5
2013,268,16.98,22.52,13.45,79.75,0.62,2.71,65.75
2013,269,16.11,22.23,11.33,79.75,1.68,2.51,46.25
2013,270,16.64,24.65,9.62,64.81,0.35,1.95,74.69
2013,271,16.05,21.35,10.92,76.38,2.42,1.62,178.44
2013,272,16.67,22.8,11.92,81.0,3.53,2.05,117.31
2013,273,17.85,24.61,12.53,71.44,0.63,1.48,126.81
2013,274,18.76,26.62,12.87,65.25,0.3,1.59,166.94
2013,275,17.44,23.23,13.39,75.19,0.3,1.43,147.5
2013,276,17.01,22.54,12.78,81.94,3.64,2.02,92.62
2013,277,16.21,21.03,13.01,82.06,2.13,2.48,62.31
2013,278,15.72,21.22,11.62,74.69,4.96,2.5,61.06
2013,279,16.35,23.11,11.82,75.75,3.96,2.07,56.38
2013,280,17.57,24.48,11.58,73.19,0.24,2.3,60.19
2013,281,17.26,23.32,12.96,80.81,2.07,2.53,69.12
2013,282,17.33,24.21,12.68,75.0,0.77,2.1,86.5
2013,283,17.55,23.94,11.75,73.38,0.13,1.59,157.06
2013,284,17.9,24.0,13.28,77.06,1.84,1.79,112.38
2013,285,16.91,21.54,14.07,85.94,7.66,1.77,93.5
2013,286,16.93,21.79,13.17,85.81,15.91,1.44,119.88
2013,287,17.3,22.24,13.79,86.12,14.32,1.48,129.44
2013,288,16.52,20.35,13.78,86.06,4.59,1.59,102.0
2013,289,16.17,20.88,12.87,84.88,12.04,1.79,111.62
2013,290,16.8,21.7,13.97,85.56,2.15,1.8,88.38
2013,291,17.16,22.9,12.91,82.19,1.71,1.8,74.69
2013,292,16.58,21.43,11.76,84.75,3.5,1.79,123.94
2013,293,17.19,22.82,13.26,82.06,5.8,1.48,156.0
2013,294,17.62,23.15,14.14,75.56,2.33,1.23,135.69
2013,295,16.94,21.37,14.5,84.19,7.25,1.58,130.94
2013,296,16.46,21.67,13.6,86.12,5.0,1.65,80.38
2013,297,16.55,22.04,12.94,81.94,0.79,1.95,60.81
2013,298,15.95,21.21,12.32,82.81,0.53,2.27,67.44
2013,299,16.6,22.5,11.61,77.06,0.04,1.84,70.69
2013,300,16.54,21.51,12.23,84.56,4.38,1.69,131.38
2013,301,16.42,20.73,13.37,83.38,0.07,1.48,91.5
2013,302,17.45,23.8,12.02,77.0,5.6,1.4,193.62
2013,303,18.4,24.23,14.05,75.69,0.78,1.18,215.75
2013,304,18.56,25.36,14.07,72.5,0.39,1.09,250.0
2013,305,18.41,25.48,13.2,64.56,0.18,1.92,269.31
2013,306,18.61,26.8,12.35,60.56,0.01,1.25,266.5
2013,307,17.65,24.28,12.99,70.5,3.31,1.17,154.94
2013,308,18.05,24.53,13.53,76.88,1.79,1.04,177.88
2013,309,18.19,23.69,14.36,73.56,0.2,1.2,173.5
2013,310,18.8,25.52,13.37,64.12,0.19,1.4,201.25
2013,311,18.33,24.04,14.82,70.69,0.07,1.22,206.94
2013,312,19.1,25.5,14.35,62.38,0.72,1.32,198.5
2013,313,18.5,24.14,14.34,68.25,0.06,1.23,170.19
2013,314,17.53,22.01,14.5,80.38,3.49,1.42,134.12
2013,315,18.28,24.11,14.24,76.94,0.98,1.88,112.44
2013,316,17.83,23.68,13.48,76.25,1.43,2.12,72.75
2013,317,17.03,22.29,12.35,83.31,3.43,2.25,67.56
2013,318,16.99,21.26,14.29,84.75,4.79,2.07,85.94
2013,319,17.53,22.75,13.33,80.69,0.74,1.83,74.38
2013,320,17.93,23.02,13.84,80.5,1.35,1.78,75.94
2013,321,17.02,20.65,14.57,87.44,6.44,1.11,126.06
2013,322,18.2,23.83,14.97,78.12,0.42,0.91,217.06
2013,323,18.82,26.29,12.68,68.62,0.51,1.05,230.06
2013,324,18.0,23.38,13.96,73.0,0.15,1.05,177.88
2013,325,16.8,20.26,14.76,84.44,3.78,1.2,136.56
2013,326,16.93,21.92,14.09,84.56,7.55,1.19,142.62
2013,327,17.76,23.79,13.82,80.19,4.12,1.11,175.44
2013,328,17.66,22.13,14.37,80.19,0.56,1.08,171.31
2013,329,18.33,24.16,14.4,74.31,0.04,1.07,202.44
2013,330,18.83,25.0,14.51,70.44,0.66,1.42,205.56
2013,331,17.87,22.98,14.06,74.12,0.46,1.16,155.56
2013,332,19.1,25.84,14.19,65.88,1.6,1.39,222.0
2013,333,19.05,25.21,14.12,65.19,0.6,1.14,222.25
2013,334,19.31,25.84,14.35,66.5,0.86,1.63,181.19
2013,335,18.21,23.87,14.46,77.75,0.4,1.56,144.88
2013,336,18.07,23.85,14.52,73.12,2.28,0.98,188.62
2013,337,17.11,22.29,13.23,76.69,3.23,1.75,149.56
2013,338,16.04,21.24,13.45,86.44,3.07,2.71,81.88
2013,339,17.05,22.96,12.52,79.06,1.01,1.91,77.38
2013,340,18.12,25.07,11.87,71.25,0.02,1.59,147.0
2013,341,17.66,23.28,13.41,77.5,1.55,1.88,141.0
2013,342,17.07,21.48,14.27,84.75,5.5,1.65,102.69
2013,343,16.37,20.69,13.9,86.94,8.4,1.68,98.69
2013,344,15.69,19.69,12.89,84.38,1.02,1.81,93.69
2013,345,17.6,24.02,11.37,72.75,0.2,1.95,126.38
2013,346,17.29,22.31,13.54,80.75,1.48,1.65,92.81
2013,347,18.64,25.16,14.04,77.31,1.54,1.67,157.5
2013,348,18.66,23.86,14.75,79.44,1.47,1.99,112.31
2013,349,17.99,23.26,14.13,82.56,1.79,2.2,87.12
2013,350,17.44,22.62,13.07,81.75,1.54,2.13,80.62
2013,351,17.98,23.37,14.35,81.44,3.84,1.39,127.12
2013,352,17.67,21.85,15.05,83.94,2.98,1.12,162.0
2013,353,18.05,22.87,15.4,81.38,1.85,1.26,193.81
2013,354,18.54,24.45,14.37,74.12,2.18,1.09,193.81
2013,355,18.23,23.09,14.81,77.06,4.05,1.36,165.94
2013,356,17.78,22.94,14.65,78.88,1.28,1.13,178.12
2013,357,19.25,26.53,13.38,69.25,1.16,1.31,196.12
2013,358,19.62,26.38,13.89,64.88,0.04,1.16,245.81
2013,359,17.94,24.09,13.67,72.81,0.25,1.37,162.19
2013,360,17.97,23.8,13.86,74.94,0.23,1.98,117.94
2013,361,17.94,24.15,12.91,77.69,0.88,2.76,61.62
2013,362,17.3,22.58,13.79,82.0,2.04,2.95,65.44
2013,363,17.02,22.61,12.54,82.81,3.03,2.14,80.44
2013,364,17.9,24.46,13.71,82.0,0.98,1.94,143.75
2013,365,18.58,24.21,13.38,78.0,1.52,2.18,81.62
2014,1,17.91,23.48,14.65,81.94,1.48,2.48,79.88
2014,2,18.38,24.67,12.52,76.25,0.06,2.0,147.44
2014,3,18.58,23.99,14.44,78.31,0.51,2.06,92.69
2014,4,17.85,22.82,14.08,83.75,1.34,3.02,86.56
2014,5,17.01,21.5,14.58,89.56,4.25,2.3,89.38
2014,6,17.19,22.17,13.72,86.38,5.86,1.73,95.19
2014,7,16.47,19.08,14.64,90.5,7.67,1.02,102.88
2014,8,16.59,19.72,14.36,88.5,8.69,1.1,162.38
2014,9,16.55,20.43,14.44,87.0,10.42,1.12,141.19
2014,10,16.52,20.68,14.07,86.12,4.42,0.83,91.94
2014,11,17.2,21.99,14.55,83.12,0.85,1.92,107.81
2014,12,17.04,22.69,12.83,79.38,0.5,2.13,86.12
2014,13,16.8,21.94,13.1,80.75,0.42,2.33,73.44
2014,14,17.09,23.44,11.07,76.69,0.37,1.86,56.94
2014,15,17.45,23.26,12.94,81.12,1.92,1.78,140.88
2014,16,17.82,23.37,14.0,83.62,2.4,2.13,93.0
2014,17,17.95,22.72,14.8,83.06,0.96,3.05,86.19
2014,18,17.04,21.07,13.87,85.31,2.66,2.43,83.69
2014,19,16.55,20.98,12.72,84.19,4.59,2.13,61.5
2014,20,16.86,22.21,12.68,79.0,1.7,1.68,106.06
2014,21,18.08,23.69,13.52,78.25,1.28,1.68,142.75
2014,22,18.29,23.28,14.98,82.38,3.97,1.57,145.81
2014,23,18.3,23.82,14.74,80.81,0.86,1.55,101.5
2014,24,17.95,23.12,14.69,82.81,0.91,1.18,140.5
2014,25,18.84,24.58,15.33,73.62,0.13,1.19,223.94
2014,26,18.22,23.69,14.5,74.19,0.57,1.37,205.56
2014,27,17.25,21.35,14.25,79.06,0.27,1.98,100.12
2014,28,18.12,24.9,12.51,73.06,0.0,1.56,122.75
2014,29,18.62,24.54,13.8,75.25,0.24,1.86,136.44
2014,30,17.65,21.66,15.05,81.62,0.71,2.38,112.94
2014,31,17.51,22.21,14.12,85.25,1.29,2.5,98.12
2014,32,17.48,22.15,14.05,84.62,1.71,2.31,93.0
2014,33,17.24,20.81,14.34,87.56,0.68,1.83,134.31
2014,34,18.37,23.8,14.78,82.75,8.66,1.64,92.69
2014,35,17.57,20.94,15.47,86.44,4.46,1.45,128.88
2014,36,16.38,18.81,14.73,88.56,5.62,1.21,186.19
2014,37,16.87,21.78,13.43,83.94,5.29,1.39,140.94
2014,38,17.1,22.22,13.82,82.88,2.5,1.39,111.31
2014,39,16.68,20.38,13.65,83.06,1.74,1.7,151.31
2014,40,17.25,21.58,13.84,85.0,0.98,2.02,130.06
2014,41,16.46,19.59,14.21,87.25,0.42,1.7,97.44
2014,42,16.45,21.46,12.81,84.06,0.42,2.12,73.75
2014,43,16.99,22.03,13.2,81.25,0.3,1.98,113.88
2014,44,17.51,22.23,14.26,79.31,0.06,1.38,134.88
2014,45,17.37,21.74,14.78,83.38,4.6,1.3,132.62
2014,46,17.67,23.0,14.21,82.81,3.03,1.85,93.25
2014,47,17.18,21.71,14.14,83.75,0.93,1.81,110.75
2014,48,17.69,23.36,13.54,80.88,7.5,1.53,146.5
2014,49,17.8,22.51,14.83,82.81,4.44,1.59,132.81
2014,50,17.45,22.19,14.58,83.19,1.28,1.59,124.75
2014,51,17.92,23.17,14.12,81.5,1.05,1.72,147.06
2014,52,17.12,20.9,14.82,85.69,1.26,1.52,109.19
2014,53,17.33,22.44,14.04,83.81,0.42,2.14,97.75
2014,54,16.87,21.51,13.02,83.12,0.54,1.97,118.81
2014,55,16.91,21.16,14.16,85.38,1.46,1.42,118.06
2014,56,17.11,21.5,14.1,87.31,2.44,1.66,95.69
2014,57,17.69,23.1,13.67,77.06,0.24,1.84,157.06
2014,58,17.3,21.74,14.5,84.69,3.96,1.6,90.19
2014,59,17.62,22.08,14.17,84.12,3.15,1.23,167.75
2014,60,17.34,21.11,15.15,85.12,8.13,0.77,202.44
2014,61,17.67,22.99,14.36,81.19,16.86,1.22,246.88
2014,62,17.55,23.92,13.32,77.81,2.89,1.88,251.0
2014,63,17.13,21.75,14.05,81.31,9.22,1.12,202.56
2014,64,16.44,20.9,13.89,89.56,20.86,1.25,134.5
2014,65,16.91,21.44,13.26,84.06,0.69,1.53,145.19
2014,66,17.61,22.28,13.77,83.12,0.57,1.35,170.19
2014,67,16.59,19.6,14.64,89.12,9.98,0.94,166.88
2014,68,16.05,18.78,14.44,91.94,14.54,0.84,147.25
2014,69,17.69,23.26,13.75,82.62,3.25,1.14,200.19
2014,70,17.89,24.13,13.05,77.62,1.86,1.18,227.06
2014,71,16.9,20.48,14.39,85.94,2.6,1.22,167.44
2014,72,16.66,20.29,14.65,90.19,1.64,1.7,117.44
2014,73,17.73,22.62,13.66,83.69,0.18,1.39,130.31
2014,74,17.26,20.3,15.32,88.75,0.31,1.21,119.75
2014,75,16.83,20.58,14.61,88.06,0.12,1.24,95.44
2014,76,17.04,21.3,13.89,86.75,0.0,1.66,115.25
2014,77,16.52,20.3,13.72,87.31,0.29,1.91,127.69
2014,78,16.7,20.88,13.44,86.69,0.54,2.27,80.38
2014,79,16.79,21.24,14.0,86.69,0.17,1.76,108.19
2014,80,16.73,21.9,13.38,85.69,0.54,2.28,143.56
2014,81,16.18,20.58,12.56,84.31,0.06,1.96,69.12
2014,82,16.46,20.95,13.24,85.19,0.01,2.49,92.25
2014,83,16.86,21.3,13.61,85.94,3.25,1.89,81.88
2014,84,17.13,22.36,13.4,82.69,1.72,1.62,66.0
2014,85,16.3,20.65,13.41,85.44,0.15,1.87,85.19
2014,86,16.1,20.69,12.53,85.81,0.79,1.65,69.69
2014,87,18.12,23.94,13.64,80.5,0.11,1.68,87.0
2014,88,18.71,24.13,14.87,81.31,0.0,1.41,150.31
2014,89,18.48,24.58,13.82,72.12,0.0,1.13,249.0
2014,90,18.4,23.6,14.06,73.62,0.0,1.55,177.75
2014,91,17.33,22.59,13.72,75.94,0.0,2.3,74.25
2014,92,17.08,22.12,13.4,82.06,0.01,2.64,84.38
2014,93,16.8,20.93,13.64,82.0,0.21,1.86,80.44
2014,94,17.27,22.59,12.78,81.25,0.0,1.73,162.75
2014,95,16.83,22.35,13.51,81.69,0.0,2.3,78.19
2014,96,16.53,22.21,12.9,82.06,0.0,2.52,74.88
2014,97,17.08,21.82,13.56,81.5,0.02,2.43,78.31
2014,98,16.44,21.29,12.4,84.12,0.04,1.89,63.88
2014,99,17.05,23.01,11.73,79.12,0.0,2.47,61.81
2014,100,16.48,21.25,13.03,79.69,0.08,2.28,68.69
2014,101,16.55,22.98,10.87,77.19,0.0,2.32,59.94
2014,102,17.16,23.33,12.01,79.38,0.0,2.24,62.62
2014,103,17.44,22.58,13.33,78.19,0.26,2.19,65.75
2014,104,16.87,21.98,13.24,84.19,0.51,2.2,72.25
2014,105,16.8,21.96,12.74,82.19,0.01,2.39,86.06
2014,106,17.26,23.23,12.81,79.94,0.0,2.23,92.38
2014,107,18.14,23.98,13.56,80.56,0.0,2.35,102.5
2014,108,17.72,22.41,14.58,82.31,0.15,2.45,97.19
2014,109,17.43,23.29,12.64,78.81,1.32,2.32,148.69
2014,110,17.12,22.08,12.69,77.0,0.45,1.92,70.25
2014,111,17.74,23.76,12.71,74.94,0.15,1.83,78.88
2014,112,18.44,25.26,12.05,74.75,0.01,1.77,152.62
2014,113,18.09,23.01,14.99,80.44,0.04,1.86,128.25
2014,114,17.78,22.84,14.8,83.12,0.12,2.5,86.0
2014,115,17.12,22.23,14.15,81.38,0.09,2.14,80.25
2014,116,17.62,23.31,12.9,77.88,0.44,1.75,89.31
2014,117,17.8,23.81,12.83,76.62,0.04,1.73,147.19
2014,118,17.44,22.09,13.4,81.75,1.63,2.12,134.38
2014,119,16.8,21.22,13.27,83.44,4.29,1.79,71.19
2014,120,17.72,24.76,12.1,77.19,4.67,1.69,158.62
2014,121,18.1,24.89,13.26,76.0,10.02,1.32,175.69
2014,122,18.31,24.19,14.71,79.88,6.11,1.69,150.0
2014,123,16.34,20.73,13.48,85.81,3.3,2.16,76.12
2014,124,17.08,22.48,12.47,75.38,0.0,1.84,127.38
2014,125,18.44,25.48,12.37,71.12,1.37,1.63,159.94
2014,126,18.8,24.69,14.65,79.0,0.91,1.51,110.19
2014,127,18.12,23.12,14.46,80.06,2.98,1.26,125.25
2014,128,16.83,21.38,13.73,83.44,0.69,1.42,108.31
2014,129,18.04,23.73,14.26,77.94,0.0,1.48,150.31
2014,130,17.65,21.4,14.9,81.0,0.0,1.6,126.81
2014,131,18.38,23.96,15.06,77.62,0.03,1.69,135.69
2014,132,17.41,21.96,14.3,82.88,0.05,1.55,103.0
2014,133,18.06,23.99,13.84,80.31,0.02,1.77,88.38
2014,134,17.94,23.01,13.98,82.69,0.0,2.23,76.75
2014,135,17.82,23.33,12.83,77.0,0.11,1.92,65.38
2014,136,18.19,24.8,13.11,75.81,0.03,1.58,58.25
2014,137,17.11,22.46,12.74,80.31,0.89,1.85,154.31
2014,138,16.67,21.94,12.51,80.81,0.01,2.23,59.75
2014,139,15.85,20.43,12.13,85.81,28.45,2.15,67.0
2014,140,16.55,22.45,11.61,82.62,6.1,1.43,80.75
2014,141,18.31,24.91,12.51,74.25,0.02,1.45,172.94
2014,142,18.46,23.25,15.44,79.44,0.85,1.25,156.5
2014,143,18.31,23.26,15.19,79.88,0.48,1.57,102.19
2014,144,17.1,22.26,12.82,83.75,1.58,2.45,69.81
2014,145,16.5,21.05,12.95,81.69,0.21,2.29,65.56
2014,146,16.54,22.41,12.0,80.94,0.0,2.26,62.19
2014,147,16.81,22.27,12.59,82.31,0.0,2.27,67.69
2014,148,16.9,22.58,12.23,81.25,0.0,1.96,75.25
