DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
12/11/2019;15,05;7,48;8,42;89,12;69,66;2,27;78,56
13/11/2019;14,76;8,33;24,22;90,44;69,68;2,2;89,56
14/11/2019;14,14;7,28;8,38;87,75;69,76;1,77;197,56
15/11/2019;14,55;7,29;2,68;89,38;69,72;1,82;139,25
16/11/2019;16,2;7,12;2,17;83,94;69,62;1,8;177,94
17/11/2019;16,69;8,36;2,57;84,06;69,6;1,52;169
18/11/2019;14;4,62;3,82;86,81;69,65;1,91;151
19/11/2019;15,05;6,54;1,87;85,75;69,78;3,01;157,44
20/11/2019;14,63;5,96;2,44;89;69,8;3,45;134,44
21/11/2019;14,3;5,29;4,45;86,75;69,77;1,55;243,31
22/11/2019;14,52;5,61;7,26;87,81;69,7;1,67;213,25
23/11/2019;16,01;6,65;15,71;87,62;69,67;1,93;114,88
24/11/2019;13,51;4,83;8,35;89,44;69,69;2,95;152,5
25/11/2019;14,26;5,9;5,29;89,88;69,64;4,21;90,19
26/11/2019;14,53;6,87;5,63;91,62;69,63;5,12;95,12
27/11/2019;14,48;6,8;2,07;90,5;69,73;5,51;89,69
28/11/2019;14,78;6,35;5,21;88,19;69,83;3,74;93,19
29/11/2019;14,64;7,38;3,73;86,62;69,79;2,23;107,69
30/11/2019;16,33;8,07;0,7;85,69;69,68;2,98;151
1/12/2019;13,67;7,99;18,21;93,19;69,74;4,46;97,69
2/12/2019;13,69;7,02;1,72;90,69;69,84;4,45;100,5
3/12/2019;15,27;5,99;1,45;90,12;69,76;3,3;95,88
4/12/2019;14,72;7,93;17,16;90,19;69,71;2,81;86,25
5/12/2019;13,58;7,24;4,11;88,94;69,8;3,57;87,5
6/12/2019;13,4;5,48;8,42;87,94;69,87;2,88;83,81
7/12/2019;15,74;5,52;4,47;85,5;69,85;2,8;67,5
8/12/2019;15,58;8,36;3,22;87,5;69,74;2,19;133,62
9/12/2019;13,47;6,7;0,74;90,56;69,69;2,35;104,25
10/12/2019;15,02;6,08;2,72;87;69,73;3,31;82,44
11/12/2019;15,27;7,07;6,57;89,25;69,69;2,54;66
12/12/2019;16,63;7,4;5,66;84,25;69,62;1,32;203,5
13/12/2019;15,11;8,72;10,13;89,06;69,61;1,39;59,25
14/12/2019;13,69;6,8;1,91;91,25;69,68;2,23;100,12
15/12/2019;15,19;6,22;3,99;87,75;69,78;2,86;125,12
16/12/2019;15,46;6,69;0,21;87,5;69,71;3,09;87,81
17/12/2019;16,23;7,57;1,68;88,25;69,6;3,45;84,94
18/12/2019;15,76;7,08;6,12;89,19;69,61;3,65;77,5
19/12/2019;14,3;6,39;7,39;92,56;69,68;5,23;93,62
20/12/2019;12,33;6,39;4,39;91;69,74;4,65;90,75
21/12/2019;14,01;5,94;2,13;90,75;69,7;4,81;89,25
22/12/2019;14,86;6,54;8,66;89,94;69,76;4,81;103,38
23/12/2019;13,44;7,12;10,96;91,38;69,78;4,88;99
24/12/2019;15,19;7,51;3,96;90,25;69,73;4,62;92,81
25/12/2019;15,55;6,2;6,27;89,75;69,7;3,88;90,19
26/12/2019;15,24;6,87;0,59;90,44;69,75;4,78;99,12
27/12/2019;15,61;7,74;3,49;91,06;69,79;5,07;91
28/12/2019;15,55;6,98;5,24;87,69;69,76;3,72;83,62
29/12/2019;15,58;5,19;3,86;86,19;69,7;3,45;84,31
30/12/2019;15,82;6,57;9,98;90,31;69,72;3,19;84,88
31/12/2019;15,05;6,83;12,21;90,25;69,71;2,16;121,31
1/1/2020;15,28;7,09;4,54;85,94;69,72;1,93;160,62
2/1/2020;12,19;8,68;5,38;93,31;69,71;2,15;95,12
3/1/2020;14,49;7,42;2,72;90,94;69,87;3,11;102,69
4/1/2020;18,51;6,6;0,09;79,62;69,95;2,03;69,06
5/1/2020;18,32;8,03;1,47;82,44;69,89;1,92;130,06
6/1/2020;19,09;8,26;0,77;83;69,75;2,16;189,25
7/1/2020;16,53;6,9;0;85,25;69,74;3,73;94,38
8/1/2020;16,12;4,25;0,03;79,56;69,83;3,62;71,5
9/1/2020;13,13;3,51;0,06;82,62;69,78;4,98;91,44
10/1/2020;14,94;6,25;1,33;88,56;69,66;5,49;92,81
11/1/2020;14,48;6,26;1,65;90,12;69,7;5,45;96,56
12/1/2020;13,7;7,09;3,71;90,75;69,72;5,92;96,56
13/1/2020;14,36;6,98;0,86;88,81;69,73;5,42;98
14/1/2020;14,48;6,19;0,4;89,12;69,68;4,84;92,81
15/1/2020;16,02;6,51;0,15;89,38;69,7;4,8;94,25
16/1/2020;14,13;6,8;2,78;90,12;69,8;5,9;100,94
17/1/2020;13,19;8,01;2,98;92,06;69,81;7,47;100,94
18/1/2020;12,57;7,76;0,45;91,69;69,78;6,22;108,56
19/1/2020;13,5;6,53;11,56;91,88;69,81;4,59;123,19
20/1/2020;15,97;6,24;2,42;88,81;69,87;3,67;129,88
21/1/2020;16,11;6,36;5,88;84,06;69,87;2,39;186,5
22/1/2020;18,48;7,58;2,28;82,81;69,76;1,98;192
23/1/2020;19,2;6,53;2,69;78,25;69,75;1,86;165,5
24/1/2020;14,08;7,73;8,38;86,5;69,81;2,02;137,38
25/1/2020;15,79;6,82;6,24;87,44;69,88;2,27;135,12
26/1/2020;13,33;6,51;7,52;89,69;69,9;2,16;154,56
27/1/2020;16,12;7,73;1,17;87,75;69,9;2,93;117
28/1/2020;17,02;8,65;4,53;83,12;69,82;2,52;115,81
29/1/2020;15,57;10,04;10,17;90,75;69,76;2,95;86,38
30/1/2020;14,04;7,98;2,59;93,25;69,78;4,48;106,88
31/1/2020;13,49;6,75;1,32;89,19;69,86;4,49;102
1/2/2020;13,14;7,49;17,9;91,62;69,89;4,95;104,06
2/2/2020;14;6,51;1,9;90;69,89;4,1;100,19
3/2/2020;14,1;7,11;4,77;87,56;69,9;4,03;95,31
4/2/2020;16,03;6,2;0,05;85,69;69,86;3,58;81,38
5/2/2020;16,83;6,62;0;79,44;69,81;3,44;82,25
6/2/2020;16,56;5,25;0;70,44;69,82;2,75;108,19
7/2/2020;17,03;5,04;1,12;82,62;69,83;2,88;122,94
8/2/2020;16,98;6,98;4,94;85,25;69,84;2,94;93,94
9/2/2020;17,23;9,44;11,12;88,25;69,78;3,91;96,06
10/2/2020;15,34;6,21;2,6;88,88;69,79;4,98;100,31
11/2/2020;15,11;4,55;0,01;84,06;69,84;3,87;93,69
12/2/2020;15,62;5,33;1,72;88,88;69,78;4,68;98,25
13/2/2020;16,63;6,47;0,62;88,19;69,74;4,3;97,81
14/2/2020;15,8;7,86;4,85;90,62;69,77;5,02;101,19
15/2/2020;13,6;7,59;1,88;92;69,78;4,45;101,81
16/2/2020;14,98;7,53;1,22;89,56;69,72;4,75;96,06
17/2/2020;15,98;7,08;1,7;89,81;69,67;5,52;102,25
18/2/2020;14,4;8,53;2,01;92,62;69,71;5,83;106,5
19/2/2020;16,16;7,35;2,08;89,44;69,77;5,16;105,44
20/2/2020;14,83;8,73;1,6;89;69,8;2,98;109,25
21/2/2020;17,24;8,55;6,2;83,62;69,83;2,27;160,56
22/2/2020;15,65;7,3;8,72;89,75;69,86;2,73;128,69
23/2/2020;15,87;8,07;13,67;90,19;69,85;3,58;112,5
24/2/2020;16,24;8,87;2,12;86,81;69,83;1,98;139,75
25/2/2020;16,62;9,42;4,13;89;69,8;2,73;82,06
26/2/2020;15,17;8,48;10;90,81;69,84;2,38;92,31
27/2/2020;14,4;8,01;5,06;88,38;69,91;2,63;143
28/2/2020;13,35;7,37;2,81;88,81;69,93;2,38;125,56
29/2/2020;14,81;7,52;0,8;89,94;69,95;2,57;102,19
1/3/2020;15,8;7,62;3,87;90,44;69,91;3,66;106,5
2/3/2020;14,57;7,83;2,78;91,19;69,86;3,42;105,56
3/3/2020;15,73;8,01;2,06;90;69,82;3,88;115,56
4/3/2020;15,25;6,98;2,44;89,88;69,88;4,95;113,19
5/3/2020;15,12;8,2;10,86;91,62;69,9;5,84;111,75
6/3/2020;15,79;8,01;5,74;90,19;69,89;4,36;109,44
7/3/2020;16,15;6,68;7,2;88,75;69,83;4,03;109,56
8/3/2020;15,97;6,74;0,82;89,25;69,82;4,29;104,69
9/3/2020;15,19;8,75;4,18;92;69,87;5,54;96
10/3/2020;15,37;8,13;2,32;90,75;69,89;4,46;93,5
11/3/2020;15,34;6,68;3,22;89,44;69,78;3,35;94,06
12/3/2020;15,57;8,4;5,04;89,81;69,7;3,6;104,75
13/3/2020;14,05;9,76;11,12;92,94;69,78;4,38;104,69
14/3/2020;15,53;7,98;4,26;89,62;69,89;3,84;110,31
15/3/2020;16,7;7,07;3,98;86,94;69,84;3,14;120,5
16/3/2020;15,58;6,64;3,28;89,12;69,79;3,4;140,81
17/3/2020;13,91;8,88;1,1;93,06;69,77;1,97;97,56
18/3/2020;17,23;7,94;0,06;84,69;69,82;3,5;88,25
19/3/2020;16,08;6,92;0,83;84,19;69,87;1,91;66,56
20/3/2020;17,58;6,1;4,35;82,12;69,82;1,34;244,06
21/3/2020;17,78;6,4;0,81;78,31;69,8;1,42;276,69
22/3/2020;15,59;3,98;0;84,88;69,8;2,5;159,25
23/3/2020;14,24;3,93;0,14;84,88;69,92;3,59;136,44
24/3/2020;14,9;7,2;0,01;87,69;69,89;3,58;111,75
25/3/2020;16,64;7,01;0;86,62;69,77;3,35;100,5
26/3/2020;16,66;7,9;0;87,88;69,72;2,97;109,44
27/3/2020;15,9;8,4;0,45;89,19;69,62;3,41;96,19
28/3/2020;15,15;9,52;0,24;91,19;69,62;4,56;96,44
29/3/2020;14,7;8,11;0,97;91,12;69,73;6,27;95,38
30/3/2020;14,21;7,57;3,44;92,06;69,77;5,91;103,88
31/3/2020;14,68;6,8;1,29;89,44;69,74;3,68;102,94
1/4/2020;15,44;6,94;21,41;89,5;69,76;3,35;131,12
2/4/2020;14,18;7,47;18,34;90,56;69,85;4,73;117,19
3/4/2020;14,8;6,98;6,6;90,31;69,79;5,27;116,56
4/4/2020;16,46;7,15;7,98;89,88;69,74;4,09;109,75
5/4/2020;16,15;7,06;5,71;90,75;69,81;4,94;98,25
6/4/2020;14,46;8,96;3,01;92,56;69,87;6,89;93,56
7/4/2020;15,59;8,02;10,44;89,38;69,95;5,55;92,31
8/4/2020;12,37;7,61;3,29;91,44;69,91;4,48;94,5
9/4/2020;14,37;6,67;1,35;89,75;69,88;3,27;117,69
10/4/2020;15,15;6,95;2,54;91,88;69,84;3,83;114,12
11/4/2020;15,39;7,45;8,32;90,38;69,87;3,44;89,88
12/4/2020;14,15;9,15;8,37;92,75;69,91;3,48;96,81
13/4/2020;16,17;7,55;4,76;86,38;69,95;2,94;88,69
14/4/2020;13,25;6,19;0,61;87,5;69,83;1,88;299,56
15/4/2020;15,25;7,55;5,84;82,25;69,84;1,27;235,31
16/4/2020;13,06;7,41;6,76;90;69,91;2,62;115,25
17/4/2020;13,94;6,12;6,79;90,56;69,94;3,86;106,56
18/4/2020;14,95;5,78;4,8;88,62;69,94;3,44;129,94
19/4/2020;15,19;4,33;1,25;87,69;69,92;3,41;140,75
20/4/2020;14,61;4,73;0,4;86,06;69,94;3,32;134,75
21/4/2020;13,86;4,08;0,78;81;69,96;3,05;155,12
22/4/2020;15,13;6,04;2,9;83,94;69,92;3,26;136,19
23/4/2020;14,57;7,48;7,38;89,88;69,86;2,98;116,94
24/4/2020;16,41;6,69;2,25;87,38;69,82;2,89;111,88
25/4/2020;15,57;8,62;3,54;88,5;69,84;3,47;92,06
26/4/2020;14,26;6,07;17,85;90,75;69,88;3,89;103,19
27/4/2020;13,05;6,34;4,51;91,38;69,93;4,34;109
28/4/2020;14,23;6,41;0,79;90,38;69,9;4,35;108,88
29/4/2020;15,76;6,53;2,05;89,25;69,88;4,11;111,06
30/4/2020;14,86;6,55;9,45;88,5;69,92;3,95;131,12
1/5/2020;13,39;8,29;18,64;92,94;69,93;5,68;110
2/5/2020;14,51;7,6;7,98;92,44;69,91;5,18;109,31
3/5/2020;13,82;7,69;8,06;93,75;69,82;4,2;106,19
4/5/2020;13,43;7,19;7,37;93,06;69,77;3,91;110,94
5/5/2020;15,49;6,95;9,42;90,62;69,8;3,98;98,06
6/5/2020;14,25;6,04;4,24;88,5;69,88;3,88;106,12
7/5/2020;12,86;7,7;7,73;92,75;69,91;5,27;102,75
8/5/2020;14,08;8,54;21,44;92,69;69,93;6,94;102,62
9/5/2020;14,37;7,8;11,26;92;69,94;6,02;109,75
10/5/2020;16,06;6,8;0,75;90,31;69,94;4,14;105,25
11/5/2020;16,94;7,04;9,04;89,75;69,88;3,23;95,56
12/5/2020;15,55;9,65;19,46;89,69;69,88;3,13;99,5
13/5/2020;12,97;7,98;1,97;92,81;69,89;2,35;100,12
14/5/2020;14,8;5,49;0,61;85,75;69,89;3;111
15/5/2020;14,82;5,7;0,55;88,31;69,89;4,78;109,69
16/5/2020;12,75;7,68;0,45;91,44;69,89;6,83;104,62
17/5/2020;14,15;6,65;0,93;89,69;69,91;5,31;108,5
18/5/2020;14,37;6,61;1,03;91,12;69,92;3,98;114,81
19/5/2020;13,89;6,62;9,08;91,06;69,93;4,82;119,31
20/5/2020;12,69;6,04;12,42;92,44;69,94;4,37;118,88
21/5/2020;14,75;6,9;5,89;91,5;69,93;4,64;111,12
22/5/2020;14,26;7,54;6,62;91,12;69,94;4,94;102,81
23/5/2020;13,72;7,29;6,83;91,19;69,97;5,93;101,62
24/5/2020;10,4;4,9;13,65;91,81;69,97;5,81;109,88
25/5/2020;12,48;4,48;7,58;92,12;69,93;4,94;116,19
26/5/2020;12;6,42;3,71;92,44;69,93;5,66;119,88
27/5/2020;14;6,08;6,99;91,25;69,9;4,5;125,94
28/5/2020;14,6;5,8;3,16;90,56;69,9;2,7;120,56
29/5/2020;14,85;6,58;5,81;89,81;69,88;3,06;106,81
30/5/2020;14,86;7,62;4,52;89,75;69,89;3,38;92,56
31/5/2020;14,76;7,55;3,91;89,38;69,94;3,52;82,75
1/6/2020;12,75;5,19;10,68;91,94;69,95;3,38;96,81
2/6/2020;14,83;5,16;1,77;89,25;69,9;2,98;104,38
3/6/2020;14,07;6,65;3,01;90,69;69,85;3,1;100,69
4/6/2020;14,84;6,84;6,11;90,19;69,84;4,78;100,88
5/6/2020;11,49;6,88;14,43;93,75;69,94;5,88;107,19
6/6/2020;12,78;5,77;0,53;89,81;70,03;4,52;105,62
7/6/2020;12,63;6,03;2,07;90,12;70,02;4,68;103,62
8/6/2020;12,39;4,49;1,32;86,12;70,01;4,3;115,31
9/6/2020;13,19;5,23;1,42;89,19;69,92;3,65;130,56
10/6/2020;13,97;5,21;0,54;88,06;69,92;3,24;118,75
11/6/2020;13,97;5,7;2,27;82,62;69,92;2,55;119,69
12/6/2020;14,2;6,96;4,14;82,69;69,83;1,7;116,38
13/6/2020;13,76;5,94;3,86;88,25;69,8;3,84;114,5
14/6/2020;11,97;7,45;8,53;94,69;69,86;6,44;112
15/6/2020;12,15;6,87;5,71;91,62;69,94;6,02;115,19
16/6/2020;13,74;6,01;1,22;90,44;69,93;5,05;111,5
17/6/2020;13,47;6,07;3,18;90,31;69,9;4,18;121
18/6/2020;13,03;6,32;4,67;90,56;69,84;3,58;117,69
19/6/2020;13,19;5,27;5,42;91;69,86;3,8;117,19
20/6/2020;11,77;6,01;6,47;93,06;69,86;5,12;110,12
21/6/2020;10,44;4,7;3,96;92,75;69,91;5,7;101,38
22/6/2020;11,71;4,3;0,57;89,12;69,92;4,92;105,31
23/6/2020;11,74;5,78;5,84;92,44;69,8;4,82;105,5
24/6/2020;13,98;6,08;6,29;90,69;69,75;3,93;92,81
25/6/2020;12,28;5,51;3,34;91,12;69,8;4,82;89
26/6/2020;11,53;6,65;8,07;93,06;69,81;5,42;97,81
27/6/2020;11,97;6,48;3,37;92,19;69,78;4,91;92,81
28/6/2020;12,89;6,3;0,87;90,5;69,77;4,38;104,88
29/6/2020;12,78;6,44;5,89;91,38;69,81;4,66;103,19
30/6/2020;14,07;5,18;2,14;89,62;69,79;3,56;102,88
1/7/2020;13,83;5,58;3,54;90;69,76;4,02;98
2/7/2020;10,07;5,84;11,91;95,31;69,75;5,21;101,06
3/7/2020;13,17;5,18;7,45;90,56;69,78;4,13;94,19
4/7/2020;12,99;5,15;5,89;91,44;69,79;4,16;98,81
5/7/2020;13,48;6,01;0,5;88,38;69,82;4,19;96,44
6/7/2020;11,98;6,47;2,57;88,88;69,85;3,83;94,44
7/7/2020;13,07;5,77;0,74;88,56;69,85;3,21;97,88
8/7/2020;14,08;5,63;0,64;85,25;69,81;3,56;94,44
9/7/2020;12,83;5,28;8,53;91,38;69,8;5,26;99,19
10/7/2020;11,19;5,52;18,77;90,56;69,85;4,56;102,44
11/7/2020;12,73;4,91;1;88,69;69,87;3,26;110,12
12/7/2020;13,13;4,12;8,75;89,69;69,88;3,82;101,62
13/7/2020;11,05;6,09;5,44;93,06;69,91;5,23;99,69
14/7/2020;10,42;4,15;9,61;90,12;69,94;5,76;111,56
15/7/2020;10,24;3,06;1,85;89,88;69,91;5,4;119,19
16/7/2020;11,6;1,5;0,28;85,25;69,89;4,51;124,5
17/7/2020;12,57;5,22;0,06;87,19;69,89;4,82;120,56
18/7/2020;11,45;5,27;1,65;91,25;69,81;5,09;111,75
19/7/2020;11,62;5,19;0,68;90,5;69,8;5,33;113,5
20/7/2020;11,2;5,83;0,83;91,12;69,8;5,41;111,81
21/7/2020;12,53;6,27;0,7;90,31;69,82;4,52;115,12
22/7/2020;13,78;6,01;2,19;90,69;69,79;3,62;111,56
23/7/2020;13,48;5,88;1,93;90;69,79;3,48;99,75
24/7/2020;14,09;5,39;1,91;90,88;69,81;4,14;96,06
25/7/2020;12,7;6,15;3,32;90,94;69,83;5,66;106
26/7/2020;9,73;4,9;0,77;91,19;69,91;5,48;111,12
27/7/2020;12,44;4,06;0,01;86,12;69,91;4,44;112
28/7/2020;13,12;4,58;0;88,19;69,86;4,43;105,81
29/7/2020;12,44;6,27;0,55;90,62;69,84;5,41;114,12
30/7/2020;11,51;5,83;0,65;90,69;69,88;5,55;122,38
31/7/2020;12,76;6,15;0,38;90,12;69,92;5,63;116,69
1/8/2020;12,23;6,32;0,34;91,31;69,93;5,28;123,31
2/8/2020;13,3;4,05;0,04;85,19;69,97;4,66;116,19
3/8/2020;12,56;5,11;0,01;88,5;70,02;5,17;119,25
4/8/2020;12,08;2,37;0;79,38;70,04;4,88;126,62
5/8/2020;11,55;2,05;0,21;87,75;69,94;4,94;129,56
6/8/2020;11,4;4,72;0,68;91;69,85;5,64;117,19
7/8/2020;9,37;4,69;1,64;92,69;69,92;6,02;115,81
8/8/2020;11,21;4,08;0,18;90,69;69,97;5,35;117,69
9/8/2020;11,99;4,49;0;89,5;69,95;5,2;117,38
10/8/2020;13,51;4,84;0;89,19;69,82;4,34;115,19
11/8/2020;16,05;5,6;0,03;87,25;69,72;4,12;97,75
12/8/2020;15,19;7,53;0,03;87,88;69,7;4,63;97,38
13/8/2020;14,3;7,89;9,9;89,25;69,68;4,01;106,88
14/8/2020;14,25;7,8;1,19;90,5;69,68;4,65;99,19
15/8/2020;13,09;6,48;0,05;87,62;69,73;5,23;98,88
16/8/2020;14,5;4,62;0;80,44;69,84;4,14;82,88
17/8/2020;16,1;5,89;0,72;76,44;69,83;3,05;69,62
18/8/2020;14,3;7,32;0,52;86,06;69,79;2,3;73,62
19/8/2020;15,8;7,9;8,93;88,88;69,78;2,82;93,81
20/8/2020;12,84;7,24;6,4;91,5;69,88;3,61;98,06
21/8/2020;10,63;5,62;9,18;90,62;69,93;4,32;103,44
22/8/2020;12,7;4,55;0,77;84,5;69,88;3,8;107,94
23/8/2020;13,7;3,62;0,1;85,19;69,81;3,16;103,06
24/8/2020;15,11;5,19;0;85,56;69,77;3,59;93,25
25/8/2020;15,3;5,48;0;86,81;69,74;4,62;98
26/8/2020;13,81;6,06;0;85,81;69,82;4,73;102,5
27/8/2020;12,07;5,75;0,17;84,62;69,9;4,75;99,75
28/8/2020;13,93;5,79;0,3;84,69;69,93;3,98;97,75
29/8/2020;13,05;5,59;1,97;85,38;69,87;2,95;92,25
30/8/2020;15,37;5,47;0,35;74,69;69,83;3,62;129,81
31/8/2020;11,61;6,51;1,19;88,81;69,9;3,95;112,75
1/9/2020;11,48;5,11;2;89,31;69,93;4,77;127,19
2/9/2020;12,51;4,78;1,47;88,12;69,8;4,02;124,75
3/9/2020;13,33;4,8;2,26;88,44;69,75;4,04;120,75
4/9/2020;13,58;5,75;1,82;88,38;69,85;5,12;115,69
5/9/2020;12,25;6,4;0,81;91,44;69,91;5,95;106,12
6/9/2020;14,23;5,19;0,04;82,94;69,88;4,38;111,56
7/9/2020;14,62;5,95;1,34;86,94;69,73;3,54;115,56
8/9/2020;14,37;6,65;2,18;87,75;69,75;4,37;110,62
9/9/2020;12,93;5,39;0,38;86,06;69,89;4,63;109,75
10/9/2020;12,61;5,03;0,04;87,62;69,93;5,02;115,56
11/9/2020;13,87;6,65;0,45;87,5;69,81;4,67;112,88
12/9/2020;14,48;6,01;0,07;87,38;69,74;4,67;112,56
13/9/2020;12,94;6,3;0,5;89,12;69,84;5,87;108,5
14/9/2020;13,85;5,36;0,06;83,81;69,98;5,41;107,75
15/9/2020;11,5;5,34;0,12;88,69;69,97;3,97;101,62
16/9/2020;15,38;3,9;1,53;85,06;69,87;2,6;109,06
17/9/2020;16,15;6,83;2,45;84,12;69,79;2,88;116,62
18/9/2020;14,53;7,96;0,36;87,94;69,82;3,05;100,44
19/9/2020;13,11;7,03;1,33;89,75;69,85;4,03;99,12
20/9/2020;13,82;7,53;0,45;87,75;69,86;4,46;97,25
21/9/2020;14,23;7,69;0,02;87,69;69,84;5,03;100,31
22/9/2020;16,52;4,7;0,36;77,56;69,85;4,62;104,94
23/9/2020;11,9;6,31;14,5;90,69;69,9;5,64;105,56
24/9/2020;11,51;5,97;8,21;90,81;69,96;5,8;112,56
25/9/2020;13,8;4,66;0,37;82,56;69,99;5,32;106,44
26/9/2020;13,77;4,63;0,02;86;69,9;4,02;105,75
27/9/2020;16,5;5,65;2,23;83,38;69,73;3,02;83,44
28/9/2020;14,95;7,4;1,91;86,06;69,64;3,48;84,88
29/9/2020;12,97;6,37;2,38;92,88;69,69;5,05;96,56
30/9/2020;13,68;7,19;0,8;89,38;69,77;5,1;108,25
1/10/2020;14,01;6,58;0;86,56;69,74;5,88;104,81
2/10/2020;15,09;4,42;0;82;69,71;3,98;111,06
3/10/2020;13,55;6,76;0,53;87,62;69,73;4,68;110,88
4/10/2020;12,65;6,01;0,19;88,69;69,86;5,19;112,5
5/10/2020;12,18;4,83;0,04;86,88;69,89;5,05;125,81
6/10/2020;12,57;4,33;1,62;87,06;69,84;4,05;136,38
7/10/2020;14,48;4,93;6,09;82;69,91;4,8;116,25
8/10/2020;12,11;5,48;4,88;87,94;69,97;4,91;122,19
9/10/2020;14,61;4,98;0,01;83,38;69,96;5,91;114,06
10/10/2020;15,02;5,92;0,03;78,19;69,93;5,93;105,69
11/10/2020;13,78;6,7;13,14;88,69;69,83;5,32;105,19
12/10/2020;13,95;6,6;1,71;88,62;69,78;5,68;112,94
13/10/2020;13,1;5,81;0,33;86,19;69,81;4,56;113,12
14/10/2020;14,33;5,5;0,41;87,06;69,73;4,42;103,62
15/10/2020;14,48;6,23;0,69;88,62;69,71;5,21;105,38
16/10/2020;14,39;8,71;0,15;88,81;69,74;7,08;108,19
17/10/2020;15,15;8,4;0,03;87,06;69,75;6,03;107,44
18/10/2020;15,1;6,79;0;87,5;69,73;4,04;113,31
19/10/2020;15,15;6,91;0;87,38;69,68;3,28;112,25
20/10/2020;16,57;7,94;0,01;87,31;69,67;4,72;94,56
21/10/2020;12,69;7,63;0,02;89,25;69,81;5,48;107
22/10/2020;13,89;7,15;0,03;87,31;69,84;6,46;107,12
23/10/2020;14,79;7,05;0;83,31;69,86;4,88;104,94
24/10/2020;16,27;7,87;3,51;85,94;69,81;3,59;95,25
25/10/2020;16,67;7,83;0,87;85,12;69,79;3,42;92,56
26/10/2020;16,37;9,42;1,99;87,81;69,75;3,34;90,81
27/10/2020;15,26;7,48;7,31;91,44;69,68;2,19;84,88
28/10/2020;17,01;6,51;54,36;84,75;69,66;2,12;217,5
29/10/2020;18,43;8,37;2,61;77,31;69,67;1,43;255,06
30/10/2020;16,67;8,25;1,1;78,5;69,74;1,36;308,56
31/10/2020;15,32;8,18;0,1;81,38;69,81;1,48;144,56
1/11/2020;16,9;7,76;0,05;84,12;69,78;1,05;235,19
2/11/2020;18,11;6,24;0;76,31;69,71;1,43;214,19
3/11/2020;19,62;4,69;0;60;69,72;1,48;211,88
4/11/2020;18,58;6,46;0,11;60,56;69,79;1,3;159,88
5/11/2020;15,96;8,09;0,11;86,25;69,71;2,32;86,12
6/11/2020;14,73;7,39;0,83;86,19;69,7;3,16;120,5
7/11/2020;13,73;6,78;0,28;83,81;69,79;3,31;141,38
8/11/2020;11,98;4,61;0,94;88,19;69,87;3,95;137,69
9/11/2020;14,06;6,93;0,02;87,94;69,84;3,36;125,06
10/11/2020;14,97;8,15;31,76;87,75;69,81;2,59;119,25
11/11/2020;12,74;7,9;1,46;88,69;69,81;1,94;117,25
12/11/2020;14,44;6,24;1,02;87,38;69,8;1,7;70,81
13/11/2020;14,62;8,37;0,67;87,06;69,79;1,78;105,75
14/11/2020;14,21;6,7;1,17;88,12;69,74;2,3;154,44
15/11/2020;13,49;5,52;10,76;90;69,74;1,48;145,75
16/11/2020;13,09;7,02;11,78;93,81;69,74;2,59;91,31
17/11/2020;15,65;8,12;0,91;87,75;69,73;2,24;93,69
18/11/2020;14,17;8,17;6,02;89,12;69,72;1,66;62,81
19/11/2020;12,64;8,05;6,23;93,94;69,69;2,75;93,44
20/11/2020;12,73;6,11;3,34;91,62;69,72;1,77;128,06
21/11/2020;16,24;6,18;0,81;84,62;69,72;2;159,81
22/11/2020;15,44;7,59;2,86;88,88;69,69;4,23;89,56
23/11/2020;14,2;7,38;4,52;89,25;69,78;4,43;103,81
24/11/2020;15,23;6,55;0,58;87,31;69,81;4,13;125,5
25/11/2020;16,21;6,65;1,7;85,19;69,79;3,15;119,06
26/11/2020;15,19;6,48;0,04;88;69,71;2,63;123,19
27/11/2020;14,52;6,25;1,46;84,75;69,72;1,88;150,44
28/11/2020;14,79;7,17;1,46;87,38;69,74;2,66;126,44
29/11/2020;14,38;6,32;0,79;88,44;69,77;3,04;87,5
30/11/2020;14,24;6,31;0,63;89,38;69,77;3,4;97,12
1/12/2020;15,35;7,49;8,3;88,25;69,76;3,46;95,88
2/12/2020;15,21;7,67;16,05;88,88;69,73;2,81;96,38
3/12/2020;15,47;7,63;11,96;88,19;69,71;2,8;97,88
4/12/2020;14,87;6,72;2,51;85,06;69,77;3,41;87,56
5/12/2020;13,71;6,96;3,43;91,31;69,83;3,99;100,75
6/12/2020;14,55;7,08;0,73;89,88;69,76;4,16;100,88
7/12/2020;15,71;6,21;0,92;87,94;69,78;4,13;98,06
8/12/2020;14,09;7,32;11,07;91,44;69,86;2,91;85,06
9/12/2020;14,86;6,78;1,46;85,62;69,87;3,24;82,38
10/12/2020;16,61;8;5,8;83,25;69,75;2,57;148
11/12/2020;13,41;7,96;5,04;88,12;69,7;2,66;96,75
12/12/2020;15,5;5,44;0,21;83,06;69,71;3,47;79,56
13/12/2020;13,38;6,98;1,7;93,44;69,72;3,95;93,44
14/12/2020;13,21;6,38;2,05;92,25;69,73;3,34;96,12
15/12/2020;14,84;7,06;3,98;90,81;69,66;3,58;97,56
16/12/2020;15,11;6,3;7,16;88,94;69,67;3,87;90,38
17/12/2020;14,44;7,03;13,43;91,06;69,7;4,93;101,5
18/12/2020;14,76;7,71;2,79;89;69,73;3,97;94,44
