-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2018,287,23.63,30.3,18.76,70.0,0.3,2.35,285.88
2018,288,23.12,29.64,18.5,71.06,0.05,2.61,280.44
2018,289,23.7,30.26,18.68,65.19,0.05,2.61,260.75
2018,290,23.79,31.01,18.34,61.81,0.33,2.51,267.19
2018,291,23.12,29.36,18.03,64.12,0.17,2.16,294.56
2018,292,24.05,30.9,19.37,66.0,0.21,2.22,297.44
2018,293,23.3,28.15,19.65,68.88,0.14,2.02,242.38
2018,294,23.91,30.17,19.5,65.94,0.12,2.33,253.12
2018,295,25.01,32.44,19.17,62.88,0.02,2.2,268.12
2018,296,24.98,31.72,20.32,66.0,0.29,2.15,287.75
2018,297,25.04,32.51,19.57,65.5,0.13,2.09,268.94
2018,298,24.53,30.8,19.78,66.38,0.88,2.34,258.44
2018,299,24.62,31.8,19.21,63.31,0.54,2.46,279.06
2018,300,24.08,31.64,19.03,66.12,0.78,2.61,293.56
2018,301,24.63,32.24,19.08,66.25,0.48,2.55,286.5
2018,302,24.67,31.65,19.76,67.19,0.34,2.63,264.81
2018,303,25.1,32.28,20.26,63.88,0.02,2.77,267.69
2018,304,25.22,31.99,20.41,64.06,0.38,2.7,268.38
2018,305,24.07,30.36,19.69,69.56,0.54,2.65,270.88
2018,306,24.71,31.25,20.35,68.06,2.73,2.85,257.38
2018,307,24.44,31.19,19.95,70.69,2.43,2.95,252.0
2018,308,22.99,27.65,19.97,76.75,2.27,2.57,256.31
2018,309,24.26,30.37,20.26,72.0,0.95,2.29,267.12
2018,310,24.88,31.1,20.52,69.12,1.6,2.09,268.12
2018,311,24.68,30.95,20.58,72.06,2.2,2.8,293.44
2018,312,23.79,29.4,20.37,74.62,3.69,2.59,265.5
2018,313,24.2,30.65,19.78,72.0,2.09,2.41,272.38
2018,314,23.83,30.21,20.02,75.56,5.7,2.58,280.75
2018,315,24.74,31.35,20.34,74.94,4.19,2.55,271.0
2018,316,24.4,31.42,20.1,73.75,12.38,2.73,244.56
2018,317,23.66,29.18,20.04,76.25,5.21,2.41,249.25
2018,318,23.77,29.44,19.81,74.88,3.43,1.98,269.0
2018,319,24.58,31.39,20.29,74.0,3.05,2.09,281.5
2018,320,24.41,30.43,20.2,74.25,2.25,2.19,271.38
2018,321,23.51,28.63,19.92,77.88,2.51,1.95,276.88
2018,322,24.3,29.78,20.08,75.81,5.24,2.09,276.31
2018,323,24.51,30.56,20.31,73.88,1.66,2.2,271.44
2018,324,24.55,30.67,20.17,72.56,0.35,2.2,253.19
2018,325,24.28,29.9,20.48,74.81,3.55,2.16,272.12
2018,326,23.4,27.82,20.23,77.62,0.86,1.54,267.0
2018,327,24.41,30.73,19.82,72.12,0.45,2.0,267.0
2018,328,24.91,31.34,19.79,69.56,0.45,2.08,270.5
2018,329,23.62,29.22,20.26,76.06,6.88,2.54,268.19
2018,330,23.11,28.22,19.69,78.06,6.18,2.26,244.5
2018,331,24.14,30.48,19.46,71.12,3.54,1.69,260.25
2018,332,23.12,27.54,19.94,77.12,0.54,1.2,271.12
2018,333,23.48,28.95,19.62,74.5,1.57,1.93,268.88
2018,334,23.78,30.32,19.07,72.19,0.98,1.76,264.25
2018,335,23.76,30.27,18.91,68.12,0.72,1.68,249.62
2018,336,23.8,30.38,18.76,69.19,1.48,1.81,267.06
2018,337,22.12,26.12,18.78,77.38,2.52,0.81,248.81
2018,338,22.82,28.58,18.95,73.75,0.99,1.74,272.56
2018,339,24.29,31.06,19.13,64.75,0.72,1.66,259.88
2018,340,23.23,28.37,19.28,71.0,0.78,1.82,305.12
2018,341,23.9,30.37,19.17,70.25,0.31,2.3,272.88
2018,342,23.98,30.12,19.94,69.62,1.56,2.4,276.0
2018,343,24.36,30.98,19.51,70.88,1.11,2.4,291.06
2018,344,24.5,30.69,19.78,74.0,1.43,2.48,264.69
2018,345,24.25,30.65,20.35,77.12,12.45,2.35,279.75
2018,346,23.22,28.87,19.93,81.5,6.19,2.48,303.44
2018,347,23.5,29.22,20.01,79.62,2.97,2.4,287.75
2018,348,23.21,27.53,20.32,81.62,5.08,2.09,289.88
2018,349,24.07,29.82,20.65,81.69,20.43,2.25,291.44
2018,350,24.46,30.58,20.16,78.12,9.53,2.22,300.12
2018,351,23.49,28.15,20.4,82.88,8.87,2.38,274.75
2018,352,22.8,26.87,20.46,84.56,1.92,2.3,268.88
2018,353,23.05,27.61,20.31,84.0,11.69,2.34,276.5
2018,354,22.95,27.32,20.33,84.25,8.43,2.37,270.19
2018,355,22.67,25.75,20.01,84.88,2.13,2.31,293.94
2018,356,23.14,27.27,20.42,85.44,16.58,2.25,303.62
2018,357,23.91,28.76,20.67,83.44,10.14,2.27,291.12
2018,358,23.65,28.61,21.08,84.94,3.19,2.26,267.38
2018,359,23.83,29.25,19.95,81.5,14.25,2.31,273.38
2018,360,23.55,28.37,19.97,84.44,18.69,2.22,272.94
2018,361,23.17,27.45,19.94,85.75,10.87,2.4,269.81
2018,362,23.6,28.37,19.93,85.12,3.72,2.3,285.94
2018,363,23.7,28.47,20.51,84.88,1.8,2.51,275.88
2018,364,23.83,28.33,20.43,83.75,17.67,2.35,282.31
2018,365,23.76,28.29,20.7,84.88,12.33,2.3,305.31
2019,1,24.05,29.11,20.13,82.69,0.27,2.31,297.56
2019,2,23.84,28.98,20.52,83.94,3.44,2.52,272.12
2019,3,23.37,28.59,19.59,84.31,9.27,2.33,292.44
2019,4,24.02,29.33,19.87,83.75,1.95,2.23,307.75
2019,5,24.31,28.93,20.84,84.56,14.2,2.28,313.25
2019,6,23.01,25.87,20.9,90.44,26.86,2.23,287.19
2019,7,21.89,24.25,20.55,91.56,28.64,1.83,279.25
2019,8,22.26,25.38,20.22,86.75,6.16,0.9,194.69
2019,9,23.05,27.66,20.01,83.25,6.52,2.08,226.75
2019,10,22.71,27.31,19.74,86.88,18.06,2.41,300.19
2019,11,22.55,26.62,19.32,86.25,6.83,1.72,260.88
2019,12,22.83,27.02,19.92,84.69,4.06,2.37,263.0
2019,13,22.54,26.22,20.26,86.69,8.41,2.27,269.5
2019,14,22.64,26.71,20.01,87.56,19.02,2.49,323.19
2019,15,22.71,26.4,20.09,88.62,6.35,2.46,279.25
2019,16,22.37,25.13,20.71,90.62,3.21,2.41,288.88
2019,17,22.96,27.3,19.93,88.25,0.64,2.48,295.88
2019,18,23.0,27.3,20.12,88.25,1.44,2.23,271.69
2019,19,22.7,26.26,20.53,88.19,0.4,2.49,284.69
2019,20,22.65,26.87,19.8,88.25,0.17,2.47,302.44
2019,21,23.3,27.59,20.4,88.06,7.72,2.51,313.0
2019,22,23.66,28.05,20.87,88.38,2.18,2.29,274.56
2019,23,24.01,28.55,20.8,86.69,0.53,2.3,276.25
2019,24,23.57,28.02,20.61,86.94,2.34,2.34,284.88
2019,25,23.89,28.78,20.02,84.56,1.08,2.34,306.38
2019,26,24.23,29.09,20.89,86.19,1.39,2.26,299.19
2019,27,23.42,27.52,20.94,87.06,2.8,2.52,283.5
2019,28,23.17,27.32,20.47,86.75,7.72,2.2,312.5
2019,29,23.37,27.65,20.49,86.5,15.06,2.09,294.25
2019,30,23.71,28.06,20.77,83.5,11.81,1.9,291.62
2019,31,22.74,26.3,20.64,89.38,4.07,2.47,310.94
2019,32,23.01,27.02,20.43,87.06,4.06,2.13,306.56
2019,33,22.92,27.27,20.21,86.5,16.32,2.07,316.38
2019,34,23.34,28.3,19.94,86.12,7.65,2.23,292.19
2019,35,22.48,25.76,20.57,89.81,2.12,2.38,294.88
2019,36,23.19,27.37,20.26,89.44,7.67,2.36,306.5
2019,37,22.96,26.06,21.25,91.12,8.88,2.55,301.5
2019,38,22.86,26.33,20.73,89.56,10.93,2.41,279.62
2019,39,23.02,26.63,20.51,84.94,4.36,1.77,220.88
2019,40,23.13,26.62,20.93,89.62,10.66,2.48,321.0
2019,41,22.9,26.25,20.84,90.12,19.39,2.3,286.31
2019,42,23.05,26.4,20.7,88.88,20.86,1.98,302.12
2019,43,23.28,27.22,20.84,89.69,13.38,2.31,283.75
2019,44,23.82,28.46,20.53,85.75,20.28,2.02,290.25
2019,45,22.74,26.23,20.87,88.94,12.86,1.95,324.81
2019,46,23.7,28.14,20.47,86.56,0.15,2.27,265.31
2019,47,23.62,27.19,21.05,88.19,0.11,2.24,288.44
2019,48,23.35,27.5,20.86,87.88,14.65,2.34,312.5
2019,49,23.24,27.29,20.51,87.06,14.04,2.02,274.56
2019,50,22.98,25.9,21.21,91.62,17.77,2.22,294.56
2019,51,23.01,25.8,21.01,89.38,7.48,1.88,307.38
2019,52,23.51,27.73,20.48,87.5,3.28,2.03,316.62
2019,53,23.99,28.07,20.84,87.19,5.12,2.11,296.81
2019,54,23.31,26.62,21.34,89.75,7.29,2.43,305.81
2019,55,22.39,25.15,20.6,90.0,17.54,1.56,233.06
2019,56,23.36,27.4,20.54,86.25,32.81,1.45,228.44
2019,57,23.5,27.33,20.65,86.62,20.72,1.76,290.44
2019,58,23.85,27.9,20.59,85.19,7.06,1.95,249.19
2019,59,23.74,27.98,21.01,87.06,3.29,2.19,299.56
2019,60,23.3,26.85,20.32,80.12,6.86,1.13,223.88
2019,61,24.08,28.71,20.91,83.25,16.99,1.7,222.94
2019,62,22.76,25.18,21.26,92.62,17.82,1.98,290.31
2019,63,22.9,26.02,20.73,90.0,25.77,1.72,310.12
2019,64,22.94,25.92,20.63,89.38,6.72,1.74,318.25
2019,65,23.76,27.61,21.07,89.12,0.48,1.87,313.56
2019,66,23.11,25.44,21.58,91.62,16.0,1.66,293.88
2019,67,23.8,27.78,21.01,88.88,1.77,2.02,314.81
2019,68,24.37,28.94,21.39,87.19,2.4,2.1,292.94
2019,69,22.77,25.04,21.39,91.38,5.18,2.09,298.5
2019,70,24.22,28.43,20.94,84.12,0.47,1.78,214.56
2019,71,23.93,27.58,21.8,87.44,1.87,1.59,288.12
2019,72,23.52,27.1,21.49,89.69,28.18,2.35,278.88
2019,73,22.5,24.98,20.74,90.62,21.16,1.44,313.25
2019,74,23.55,27.21,21.06,88.06,7.62,2.02,258.62
2019,75,23.94,27.97,21.12,85.94,15.83,1.88,271.19
2019,76,23.82,27.44,21.4,89.12,22.07,2.04,292.69
2019,77,23.3,26.06,21.51,92.0,34.9,2.67,268.5
2019,78,23.28,26.9,20.91,89.0,15.2,1.93,292.69
2019,79,24.4,28.98,21.21,83.56,7.68,1.86,250.75
2019,80,23.66,27.12,21.54,89.31,28.9,1.92,307.56
2019,81,22.62,25.25,21.07,91.38,13.6,1.46,280.69
2019,82,23.12,26.48,21.11,91.81,6.2,2.01,305.56
2019,83,22.94,26.6,20.8,90.38,7.92,2.16,288.19
2019,84,22.94,26.62,20.74,89.75,2.92,2.23,258.62
2019,85,22.95,26.55,20.19,89.25,0.43,2.16,310.25
2019,86,23.7,27.5,21.19,89.69,4.23,2.23,280.31
2019,87,22.76,25.48,21.44,91.94,8.05,2.45,279.5
2019,88,22.7,25.62,20.58,90.06,1.73,1.98,295.81
2019,89,23.81,28.05,21.12,88.69,3.26,2.0,283.38
2019,90,22.49,25.3,20.59,89.88,23.67,1.99,279.94
2019,91,22.01,24.65,20.46,92.12,14.97,2.14,282.81
2019,92,23.35,27.99,19.83,85.25,17.23,1.6,250.75
2019,93,22.93,25.36,21.06,90.5,41.75,1.73,247.75
2019,94,22.98,25.98,21.03,90.88,7.63,2.17,288.56
2019,95,22.94,26.78,20.72,91.0,6.49,2.33,279.62
2019,96,23.11,27.42,19.83,86.12,1.97,1.62,275.62
2019,97,23.18,27.18,20.19,88.56,0.86,1.84,293.44
2019,98,22.56,25.3,20.93,92.0,10.44,2.25,284.12
2019,99,22.78,26.43,19.78,85.0,8.0,1.72,292.06
2019,100,23.29,27.8,20.08,85.81,2.62,1.62,275.31
2019,101,23.79,28.44,20.56,83.88,0.42,1.97,254.81
2019,102,23.38,27.02,21.11,88.81,1.68,2.16,283.25
2019,103,23.14,27.01,20.59,88.31,2.41,2.02,272.56
2019,104,23.57,27.59,20.69,87.5,7.48,1.95,277.38
2019,105,23.28,26.65,20.44,84.5,7.04,1.52,286.69
2019,106,24.14,28.69,20.42,84.88,6.83,2.27,251.38
2019,107,22.98,25.8,21.32,89.88,9.6,1.95,273.44
2019,108,23.25,27.08,20.54,87.44,10.52,1.72,291.81
2019,109,22.2,24.39,20.73,93.38,19.92,1.6,263.62
2019,110,23.08,26.67,20.59,90.06,24.26,1.83,294.06
2019,111,22.45,24.53,21.01,93.12,12.24,1.84,289.81
2019,112,22.65,25.21,20.89,92.62,15.05,1.89,312.94
2019,113,23.28,26.94,20.58,87.06,8.51,0.88,261.75
2019,114,23.5,27.12,21.0,88.0,1.67,1.4,268.38
2019,115,23.21,26.02,21.64,91.81,7.03,1.95,282.5
2019,116,24.01,28.63,20.43,86.81,1.78,2.19,261.06
2019,117,24.01,27.99,21.31,89.75,9.95,2.15,298.62
2019,118,23.77,27.23,21.32,90.62,16.09,1.97,276.81
2019,119,24.06,28.09,20.91,88.81,7.19,1.95,273.56
2019,120,24.03,27.58,21.46,88.38,1.44,1.77,289.81
2019,121,24.43,28.73,21.2,87.0,23.11,2.1,299.75
2019,122,24.27,28.67,21.01,87.06,7.64,2.16,292.25
2019,123,23.95,27.85,21.08,88.0,6.64,2.11,275.75
2019,124,23.97,28.08,21.01,87.5,2.87,2.07,275.69
2019,125,24.12,28.23,21.02,87.81,2.82,1.93,285.38
2019,126,23.76,27.88,20.74,87.06,0.81,2.09,275.38
2019,127,23.83,28.24,19.98,86.06,5.75,2.18,295.12
2019,128,23.73,27.65,20.88,86.75,4.77,2.04,276.44
2019,129,23.48,27.13,21.37,88.62,12.99,1.88,291.25
2019,130,22.86,26.39,20.61,89.25,9.37,1.91,273.69
2019,131,23.46,27.66,20.45,88.31,10.72,2.27,305.94
2019,132,23.0,26.92,20.65,90.12,13.81,2.21,274.0
2019,133,23.11,26.68,20.76,89.75,5.48,2.04,272.69
2019,134,23.58,27.53,21.12,88.31,3.98,1.8,309.75
2019,135,23.48,27.28,20.85,89.75,12.89,2.16,298.0
2019,136,23.18,26.53,20.87,90.44,27.82,2.14,287.88
2019,137,22.83,26.05,20.73,90.06,15.39,2.0,277.75
2019,138,22.83,26.54,20.38,88.75,3.41,1.81,278.81
2019,139,23.28,27.61,20.43,86.06,2.34,1.48,278.44
2019,140,23.17,26.75,20.61,87.31,7.14,1.5,260.69
2019,141,23.33,26.9,20.6,87.5,4.64,1.7,268.06
2019,142,23.62,27.6,20.83,86.06,0.74,1.89,275.44
2019,143,22.74,25.83,21.06,91.94,0.98,1.94,286.5
2019,144,22.87,26.34,20.58,89.94,1.21,2.06,267.75
2019,145,22.9,26.74,20.1,88.19,1.94,1.96,279.5
2019,146,22.2,24.32,20.69,90.75,10.17,1.27,255.62
2019,147,22.5,25.33,20.67,90.06,0.4,2.07,271.38
2019,148,23.07,27.47,19.9,85.56,1.46,1.68,286.31
2019,149,22.44,25.65,20.26,90.5,4.47,1.69,297.19
2019,150,22.52,25.88,20.45,90.75,4.31,1.88,301.69
2019,151,22.69,26.12,20.19,89.81,18.53,2.16,286.88
2019,152,22.68,26.68,19.89,88.62,8.66,2.12,273.75
2019,153,23.09,27.28,20.32,88.56,1.7,1.8,297.75
2019,154,22.87,27.19,20.06,88.44,2.44,2.09,299.38
2019,155,23.07,27.98,19.22,85.56,1.58,1.98,290.31
2019,156,23.12,27.33,20.2,88.81,1.24,2.16,276.12
2019,157,23.18,27.36,19.83,84.69,0.29,1.91,274.06
2019,158,22.89,26.92,20.43,87.19,0.53,1.95,306.44
2019,159,23.48,27.74,20.37,86.5,0.96,1.99,282.69
2019,160,23.09,26.49,20.52,89.44,4.5,1.95,277.44
2019,161,22.97,27.13,20.12,87.75,14.17,2.09,277.12
2019,162,22.43,25.69,20.01,89.5,6.38,1.94,294.75
2019,163,22.84,27.19,19.84,87.5,0.35,1.95,288.12
2019,164,23.26,27.88,19.87,87.31,1.53,2.11,298.06
2019,165,23.24,27.17,20.59,88.0,2.33,2.26,285.69
2019,166,23.46,27.73,20.07,84.56,1.76,2.0,270.75
2019,167,24.23,29.39,20.71,84.69,1.99,1.96,280.44
2019,168,23.73,28.4,20.65,85.75,6.87,2.16,282.62
2019,169,23.49,28.38,19.92,87.06,8.04,2.05,279.5
2019,170,23.58,28.15,20.15,86.69,1.81,1.95,280.56
2019,171,23.73,29.83,19.51,83.62,3.24,2.11,284.25
2019,172,23.69,29.64,19.37,79.19,2.07,1.83,300.0
2019,173,23.76,29.78,19.55,82.12,1.03,1.99,304.69
2019,174,23.12,27.63,20.08,86.56,0.68,2.15,285.31
2019,175,23.04,27.89,19.51,85.0,0.18,2.12,290.69
2019,176,22.96,27.33,19.55,83.88,0.0,1.95,286.12
2019,177,23.08,27.94,19.57,83.38,0.0,1.98,281.75
2019,178,22.81,27.33,18.94,83.25,0.02,2.03,269.44
2019,179,23.33,28.51,18.77,80.88,0.13,1.77,278.62
2019,180,22.89,28.0,19.78,85.31,1.81,2.29,291.31
2019,181,22.44,26.9,19.12,85.56,0.52,1.78,275.12
2019,182,22.89,27.31,19.61,84.62,1.84,1.86,282.0
2019,183,22.61,26.79,19.57,83.94,0.77,1.94,273.5
2019,184,22.73,26.87,19.72,84.19,0.25,1.82,304.81
2019,185,22.73,26.94,20.22,86.19,0.54,1.88,271.38
2019,186,23.1,28.28,18.83,81.12,0.24,1.55,280.19
2019,187,23.58,29.17,19.86,82.62,0.41,1.82,283.62
2019,188,23.33,28.84,19.23,81.56,0.16,2.1,284.75
2019,189,22.84,27.89,18.76,81.0,0.2,1.88,286.06
2019,190,23.02,28.39,19.09,81.81,1.1,1.77,277.25
2019,191,23.11,28.73,18.92,83.06,0.43,1.91,296.38
2019,192,23.11,28.03,19.52,81.75,0.09,2.05,265.19
2019,193,23.13,27.92,19.63,80.0,0.31,1.78,278.69
2019,194,22.44,26.98,19.4,85.0,10.61,2.16,278.38
2019,195,21.95,26.46,18.83,85.06,2.02,2.05,266.31
2019,196,22.74,27.81,18.98,81.25,0.04,1.73,283.0
2019,197,22.73,27.88,18.7,82.25,0.23,1.77,295.38
2019,198,23.05,28.46,18.9,80.5,0.07,1.8,277.44
2019,199,23.15,28.94,18.56,80.19,0.06,1.95,308.25
2019,200,23.74,30.1,18.79,76.44,0.18,1.77,292.69
2019,201,23.73,29.67,19.26,80.5,1.53,1.84,290.81
2019,202,23.34,28.71,19.05,78.06,0.38,1.98,271.56
2019,203,22.89,28.56,18.99,78.38,0.2,1.91,264.81
2019,204,22.41,27.29,19.19,81.06,1.45,1.79,285.31
2019,205,22.28,27.23,18.52,81.62,0.35,2.02,306.0
2019,206,22.56,27.77,18.57,82.12,0.32,1.94,309.38
2019,207,23.29,29.1,19.37,79.62,0.07,1.99,301.44
2019,208,23.12,28.77,18.55,78.69,0.13,1.99,300.06
2019,209,23.77,29.69,19.24,78.06,0.03,2.01,292.38
2019,210,23.96,29.73,19.65,75.0,0.01,1.93,282.12
2019,211,23.9,30.65,18.73,73.06,0.0,1.95,298.44
2019,212,24.32,31.47,19.73,72.06,0.15,1.96,290.44
2019,213,23.7,29.3,19.58,78.25,0.02,2.29,283.38
2019,214,23.65,29.86,19.56,75.75,0.41,2.19,263.31
2019,215,23.06,28.56,19.02,79.62,0.5,2.24,285.0
2019,216,23.75,30.06,19.04,75.94,0.3,1.88,302.19
2019,217,24.05,30.57,19.75,73.75,0.18,1.99,295.38
2019,218,24.16,31.44,19.32,70.38,0.01,1.96,281.12
2019,219,24.09,31.4,19.12,70.5,0.11,1.98,287.44
2019,220,23.65,30.87,18.37,74.62,0.05,2.3,300.56
2019,221,23.64,29.91,18.67,74.12,0.01,2.27,281.69
2019,222,24.16,31.61,18.74,67.25,0.12,1.88,265.0
2019,223,24.06,31.77,18.33,68.19,0.14,2.06,298.81
2019,224,23.91,30.9,18.32,71.25,0.21,2.06,310.0
2019,225,24.52,32.14,18.8,70.75,0.62,1.9,292.5
2019,226,24.05,31.67,19.55,71.56,0.82,1.85,280.5
2019,227,23.09,29.33,17.82,68.88,0.17,1.99,284.31
2019,228,23.95,31.44,18.4,66.62,0.21,1.88,270.06
2019,229,24.08,30.38,19.46,73.5,0.3,2.04,308.56
2019,230,24.62,32.05,19.32,71.75,0.06,2.17,281.94
2019,231,24.08,30.51,19.21,69.81,0.06,2.3,273.31
2019,232,24.15,31.13,18.54,67.94,0.03,2.19,302.88
2019,233,24.28,31.09,19.14,69.12,0.27,2.19,307.06
2019,234,24.23,30.76,19.51,70.69,0.13,2.1,300.62
2019,235,25.05,32.65,19.4,67.5,0.19,2.2,293.38
2019,236,25.3,32.98,19.8,65.81,0.18,2.13,296.25
2019,237,25.09,33.01,19.24,65.75,0.04,2.05,284.06
2019,238,25.44,33.12,19.63,64.0,0.02,2.25,297.5
2019,239,25.48,33.47,19.99,67.38,0.88,2.23,292.19
2019,240,25.57,32.85,19.55,64.75,0.31,2.09,281.88
2019,241,25.01,32.31,19.35,61.81,0.01,2.49,300.62
2019,242,24.89,32.71,19.15,61.5,0.0,2.2,301.06
2019,243,24.78,32.25,18.83,61.31,0.01,2.27,263.38
2019,244,24.85,32.01,19.08,61.94,0.08,2.23,285.44
2019,245,24.83,32.23,19.01,64.06,0.0,2.28,293.88
2019,246,25.35,33.07,19.8,60.69,0.03,2.38,268.31
2019,247,24.54,30.44,19.09,64.81,0.66,2.15,282.69
2019,248,24.65,31.55,19.37,62.38,0.02,2.29,304.88
2019,249,24.57,31.51,19.12,62.56,0.04,2.5,280.25
2019,250,24.91,32.16,19.05,59.25,0.04,2.33,283.88
2019,251,25.98,34.19,19.8,55.0,0.06,2.24,285.38
2019,252,24.07,31.78,17.98,61.75,0.43,2.5,303.06
2019,253,24.12,31.96,17.9,64.0,0.02,2.48,281.19
2019,254,24.3,30.29,19.29,65.44,0.05,2.19,274.0
2019,255,24.19,31.24,19.15,64.5,1.1,2.5,284.94
2019,256,24.9,33.84,18.23,63.06,0.13,2.46,300.56
2019,257,24.94,32.61,19.0,63.44,0.09,2.54,293.94
2019,258,25.11,32.16,19.81,59.69,0.01,2.55,274.5
2019,259,24.75,32.07,19.08,60.56,0.16,2.52,294.38
2019,260,24.28,31.37,18.82,67.25,0.38,2.55,305.88
2019,261,23.66,29.37,20.09,71.12,0.79,2.16,286.12
2019,262,23.63,29.62,19.39,70.38,0.9,2.28,261.94
2019,263,22.99,27.89,19.77,69.56,2.96,1.84,267.75
2019,264,23.84,30.76,18.76,67.25,0.22,2.47,295.94
2019,265,23.94,31.01,19.3,68.0,0.2,2.64,287.38
2019,266,23.6,29.61,19.08,71.81,1.21,2.36,290.81
2019,267,25.04,32.21,19.44,66.69,1.36,2.37,285.94
2019,268,24.77,31.38,20.01,68.38,0.45,2.56,285.69
2019,269,25.21,33.01,19.95,68.44,0.05,2.59,288.44
2019,270,24.48,30.07,20.23,68.69,0.17,2.63,266.31
2019,271,24.42,30.56,20.42,72.38,1.77,2.48,280.94
2019,272,24.14,29.89,20.44,75.5,2.52,2.67,277.19
2019,273,24.55,30.69,20.09,71.19,3.52,2.58,250.81
2019,274,24.56,30.6,19.74,67.12,0.93,2.32,243.0
2019,275,23.45,27.86,20.08,70.5,1.43,1.95,279.12
2019,276,22.19,26.21,19.79,80.31,1.49,2.24,282.69
2019,277,23.67,29.37,19.26,69.5,0.03,2.19,277.31
2019,278,24.14,30.62,19.35,67.62,0.0,2.46,285.5
2019,279,23.89,30.44,19.95,71.5,3.89,2.27,282.44
2019,280,23.51,29.38,19.55,73.25,1.13,2.16,300.5
2019,281,23.33,28.71,19.76,73.88,0.05,1.91,305.81
2019,282,24.69,31.87,19.08,66.31,0.0,2.49,300.25
2019,283,24.66,31.69,19.71,68.25,0.0,2.66,278.56
2019,284,24.96,31.37,20.27,66.12,0.0,2.74,264.0
2019,285,24.81,31.4,20.12,66.5,1.06,2.6,273.06
2019,286,23.65,29.37,19.58,70.31,0.62,2.4,264.94
2019,287,25.08,31.84,20.08,60.81,0.02,2.45,277.12
2019,288,24.68,31.55,19.87,67.25,0.26,2.62,305.88
2019,289,23.71,29.01,20.52,74.25,1.17,2.34,279.56
2019,290,23.71,29.82,20.24,74.62,0.81,2.41,278.38
2019,291,22.87,28.36,19.51,74.19,3.13,2.05,262.94
2019,292,24.05,31.05,18.79,68.62,0.74,2.2,254.25
2019,293,22.86,27.36,19.84,74.0,0.56,2.09,262.62
2019,294,23.54,29.75,19.76,74.69,7.42,2.26,299.88
2019,295,22.29,26.8,19.6,83.81,22.3,2.16,300.88
2019,296,22.4,27.34,19.19,81.44,8.12,1.48,278.0
2019,297,23.68,29.87,19.31,74.62,0.94,2.26,271.69
2019,298,23.05,28.26,19.4,74.88,0.19,2.41,287.38
2019,299,23.48,29.5,18.87,73.12,0.72,2.35,300.62
2019,300,23.82,30.14,19.17,74.94,6.47,2.54,313.88
2019,301,23.71,29.6,19.66,77.19,7.05,2.55,272.31
2019,302,24.05,30.5,19.26,73.38,2.09,2.35,280.75
2019,303,24.11,30.06,19.64,73.44,0.21,2.27,280.69
2019,304,23.64,28.73,20.12,76.44,2.44,2.27,270.25
2019,305,23.63,29.38,20.04,77.94,13.19,2.4,280.94
2019,306,23.87,29.94,19.9,77.75,5.38,1.92,289.06
2019,307,23.56,28.8,20.33,79.56,2.57,2.21,273.31
2019,308,23.88,29.63,20.09,77.31,1.28,2.45,268.81
2019,309,23.62,29.5,19.83,75.69,1.51,2.58,276.69
2019,310,23.74,29.93,19.47,73.38,1.37,2.38,271.81
2019,311,23.68,28.77,19.97,75.56,1.46,1.88,295.06
2019,312,23.94,29.6,19.34,74.38,0.9,2.55,272.12
2019,313,24.06,30.18,19.83,73.25,1.66,2.49,262.12
2019,314,23.81,30.09,19.56,75.25,1.97,2.36,276.5
2019,315,22.97,27.45,20.15,80.12,4.37,1.52,264.31
2019,316,23.32,28.99,19.63,77.19,4.59,2.35,261.62
2019,317,22.86,27.84,19.53,80.38,21.92,2.08,264.5
2019,318,22.87,28.03,20.19,82.06,10.59,2.02,275.56
2019,319,23.15,28.26,19.69,79.25,0.75,1.81,279.06
2019,320,22.73,26.92,19.78,79.38,0.54,1.69,255.12
2019,321,23.73,29.88,19.44,73.44,2.66,1.78,251.56
2019,322,23.93,29.73,19.96,72.12,1.36,2.02,264.06
2019,323,23.52,28.78,20.09,76.94,1.85,2.41,290.56
2019,324,23.94,29.65,19.87,75.25,1.15,2.25,316.25
2019,325,23.44,28.24,20.44,78.56,2.45,1.83,281.75
2019,326,23.36,28.77,19.54,77.81,1.14,2.21,263.31
2019,327,23.69,29.2,20.06,76.19,0.15,2.23,259.0
2019,328,23.98,29.9,20.11,77.19,8.12,2.41,281.69
2019,329,23.74,28.67,20.37,80.31,5.25,2.31,279.19
2019,330,23.88,29.67,19.62,77.5,1.3,2.48,276.75
2019,331,23.8,29.65,19.46,75.69,1.32,2.52,279.56
