YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
2017;23;9,90;0;8,61;1,9;279,88
2017;24;10,23;0,36;9,77;1,59;134,12
2017;25;9,36;4,18;9,77;2,88;137,31
2017;26;9,78;8,41;9,64;4,25;92,88
2017;27;9,15;7,24;9,03;4,05;103,75
2017;28;9,47;0,82;9,28;4,84;112,25
2017;29;9,96;2,3;9,52;3,23;105
2017;30;10,41;2,96;9,95;2,34;120,19
2017;31;10,55;6,37;9,89;2,74;97,12
2017;32;10,41;5,05;9,64;3,28;96
2017;33;10,30;5,19;9,4;3,12;101,88
2017;34;10,37;0,89;9,52;3,62;102,88
2017;35;10,02;2,34;9,28;5,02;102,25
2017;36;9,53;1,64;9,22;5,43;100,12
2017;37;9,75;2,18;9,28;4,53;100,31
2017;38;9,91;3,98;9,46;3,86;101,38
2017;39;11,06;0,65;10,01;3,35;90
2017;40;10,36;0,3;9,52;3,11;92,31
2017;41;11,23;4,93;9,34;1,64;102,81
2017;42;10,96;3,44;10,07;1,57;132,19
2017;43;11,24;8,46;10,5;1,8;297,75
2017;44;10,96;14,98;10,13;2,25;313,12
2017;45;10,12;2,87;9,16;2,48;309,88
2017;46;10,33;7,57;8,97;1,47;143,5
2017;47;10,53;3,15;9,52;1,78;294,56
2017;48;9,87;3,22;9,09;2,2;305,62
2017;49;10,08;2,26;9,4;1,66;140,12
2017;50;10,87;3,73;10,13;1,73;73,06
2017;51;10,94;5,57;9,95;0,46;118,38
2017;52;10,69;8,21;9,83;1,49;211,31
2017;53;9,69;8,37;9,34;0,88;234,44
2017;54;10,86;3,11;9,89;1,39;180,25
2017;55;10,67;6,87;10,19;0,88;120,06
2017;56;9,33;12,72;9,09;1,48;303
2017;57;8,36;6,04;8,73;1,84;252,25
2017;58;8,69;3,6;9,16;1,54;127,12
2017;59;10,12;0,83;9,46;2,16;97,38
2017;60;10,06;10,99;9,7;1,42;211,31
2017;61;9,17;0,92;9,16;1,85;168,94
2017;62;10,01;0,92;9,09;3,43;97,25
2017;63;10,27;1,49;9,64;3,45;99,44
2017;64;10,83;1,93;9,83;3,52;102,69
2017;65;10,62;5,92;10,01;2,82;106,19
2017;66;10,67;10,29;10,19;2,23;98,25
2017;67;10,39;9,11;10,07;2,49;88,38
2017;68;10,51;3,09;9,89;2,7;98,94
2017;69;10,28;7,55;10,01;2,59;91,06
2017;70;10,37;10,54;10,13;2,66;84,5
2017;71;10,48;7,26;9,7;0,87;109,31
2017;72;10,69;17,52;10,07;1,88;82,75
2017;73;10,69;11,67;10,07;0,98;104,5
2017;74;10,30;4,6;9,7;1,42;246,5
2017;75;10,71;2,09;9,83;1,45;167,31
2017;76;11,30;4,42;10,8;1,3;43,25
2017;77;10,46;16,15;10,5;1,84;78,69
2017;78;10,87;11,37;9,83;1,53;316,19
2017;79;9,84;3,63;9,28;1,48;217,56
2017;80;10,89;5,01;10,07;1,76;137,44
2017;81;10,05;13,44;9,58;2,16;91,38
2017;82;11,05;5,26;9,95;2;95
2017;83;10,50;6,3;10,31;0,98;89,44
2017;84;10,90;18;10,25;1,21;157,31
2017;85;9,87;7,49;9,4;1,22;168,62
2017;86;10,21;7,17;10,01;1,03;142,12
2017;87;10,37;2,4;10,01;1,92;97,12
2017;88;10,65;3,46;10,25;2,47;100,19
2017;89;10,91;15,23;10,31;1,91;82
2017;90;10,20;25,03;10,01;1,67;68,12
2017;91;9,25;1,83;9,28;4,14;97,94
2017;92;9,04;0,13;9,03;3,75;104,19
2017;93;9,87;3,93;9,09;3,44;96,06
2017;94;9,90;0,51;9,22;3,33;98,44
2017;95;10,80;0,1;10,01;4,04;101,5
2017;96;11,38;0,14;10,31;4,05;93,31
2017;97;10,48;4,11;10,01;3,24;102,12
2017;98;10,59;10,16;10,19;2,32;101,75
2017;99;10,79;5,58;10,19;1,16;89,19
2017;100;10,92;5,54;10,25;1,26;118,81
2017;101;10,56;5,87;9,95;2,12;126,25
2017;102;10,48;12,82;10,13;3,41;110,38
2017;103;10,19;1,34;9,89;3,9;107,44
2017;104;9,78;12,23;9,7;3,78;109,06
2017;105;10,13;4,94;9,77;4,85;115,56
2017;106;10,24;1,18;9,77;4,05;107,88
2017;107;10,83;1,63;10,13;3,17;106,94
2017;108;11,01;1,13;10,19;1,96;105,44
2017;109;10,57;8,48;10,19;1,51;157,88
2017;110;10,19;7;9,7;1,34;286,38
2017;111;11,23;0,68;8,97;1,13;197,25
2017;112;11,40;1,51;10,44;2,41;87,75
2017;113;10,29;2,14;9,77;3,98;114,19
2017;114;10,61;6,64;10,13;3,53;106,62
2017;115;11,25;14,21;10,56;2,48;90,25
2017;116;10,58;4,45;10,13;2,39;91,56
2017;117;10,67;2,69;9,52;3,52;95,25
2017;118;8,94;2,18;9,09;4,77;109,31
2017;119;10,41;4,16;10,07;4,33;105,31
2017;120;10,05;10,77;10,07;3,2;108,19
2017;121;10,19;6,35;9,89;2,98;113,62
2017;122;10,40;1,58;9,95;2,93;115,06
2017;123;10,67;6,04;10,07;2,71;112,81
2017;124;10,80;5;10,25;2,36;102,19
2017;125;10,91;12,23;10,44;2,12;103,88
2017;126;10,61;8,83;10,25;2,2;89,19
2017;127;11,22;3,09;10,38;1,13;109,88
2017;128;10,98;6,9;10,68;1,39;63,94
2017;129;10,96;23,6;10,38;1,83;127,38
2017;130;11,02;19,62;10,38;1,86;113,19
2017;131;10,97;12,45;10,38;1,32;88,25
2017;132;11,19;9,34;10,62;1,38;125,62
2017;133;11,47;7,45;10,56;1,68;113,25
2017;134;10,38;5,08;10,25;2,16;94,75
2017;135;10,93;10,25;10,38;2,22;109,06
2017;136;10,94;3,24;9,89;2,38;111,94
2017;137;10,00;7,57;9,28;2,69;112,62
2017;138;9,48;7,48;9,4;3,2;98,56
2017;139;9,84;1,91;9,46;3,27;90
2017;140;9,59;8,67;9,52;3,37;99,88
2017;141;9,50;9,48;9,34;3,05;103,94
2017;142;9,32;3,43;9,34;3,48;99,44
2017;143;8,52;2,37;8,73;4,64;108,19
2017;144;9,43;2,1;9,46;5,38;106,38
2017;145;10,08;1,45;9,89;5,31;100,75
2017;146;10,59;0,46;10,01;4,15;104,06
2017;147;9,60;0,21;9,46;4,16;110,62
2017;148;8,90;1,78;9,03;4,54;111
2017;149;8,07;1,04;8,54;3,44;110,75
2017;150;9,14;0,13;9,09;4,12;102,25
2017;151;9,19;7,32;9,34;3,74;105,38
2017;152;9,31;1,45;9,34;4,34;111,5
2017;153;9,87;2,08;9,77;4,96;109,62
2017;154;10,46;5,7;10,13;4,94;97,94
2017;155;9,80;1,88;9,89;5,95;108,5
2017;156;9,57;2,31;9,58;5,83;103,31
2017;157;9,08;0;8,61;3,95;109
2017;158;9,01;4,75;8,97;2,44;122,06
2017;159;10,58;7,45;10,13;1,44;138,94
2017;160;10,97;2,59;10,25;2,01;168,81
2017;161;9,53;8,18;9,52;3,6;107,62
2017;162;10,09;5,51;9,7;2,91;101
2017;163;10,08;20,01;9,83;1,93;89,81
2017;164;10,15;12,36;9,77;2,85;106,5
2017;165;9,04;9,9;9,03;4,52;111,31
2017;166;8,12;2,98;8,67;4,34;112,56
2017;167;8,80;0,14;8,79;3,99;111
2017;168;10,08;1,94;9,28;2,52;112,69
2017;169;10,35;2,14;9,46;2,41;101,62
2017;170;9,92;17,37;9,64;2,88;95,38
2017;171;8,79;6,75;9,22;3,77;107,25
2017;172;8,50;2,14;8,79;4,27;116,94
2017;173;8,99;0,12;8,97;4,26;108,12
2017;174;9,63;0,07;9,09;3,32;101,38
2017;175;9,17;0,66;9,28;3,57;107,62
2017;176;9,09;5,42;9,4;4,31;99
2017;177;9,36;2,27;9,28;3,34;101,19
2017;178;9,88;5,7;9,52;2,45;96,69
2017;179;9,26;2,4;9,28;3,17;106,62
2017;180;9,51;4,32;9,4;3,91;107,69
2017;181;8,64;0,63;8,67;5,8;113
2017;182;7,71;1,3;8,24;7,49;114,81
2017;183;8,65;1;8,85;6,07;112,94
2017;184;7,64;0,64;8,3;5,59;117,94
2017;185;8,83;0,32;8,91;4,8;109,5
2017;186;9,48;0,51;9,34;4,73;108,94
2017;187;8,95;2,56;9,09;6,26;111,31
2017;188;8,69;2,02;8,85;7,19;110,81
2017;189;8,44;0,69;8,61;6,88;112,31
2017;190;8,08;2,14;8,54;6,6;112,69
2017;191;7,17;1,11;7,87;5,07;118,06
2017;192;6,61;1,06;7,87;5,95;120,38
2017;193;6,94;0,16;7,57;5,91;123,38
2017;194;7,13;0;7,39;4,48;122,56
2017;195;8,34;0;8,18;3,34;114,44
2017;196;9,90;1,03;9,03;2,15;107,25
2017;197;11,51;7,55;9,95;2,01;61,62
2017;198;9,48;14,33;9,4;4,74;103,75
2017;199;8,55;10,36;8,97;6,23;109,81
2017;200;9,01;5,52;9,16;4,64;113,5
2017;201;8,58;0;8,67;4,21;114,94
2017;202;8,14;0,12;7,87;4,27;114,5
2017;203;7,65;0,15;8,24;5,44;110,06
2017;204;7,55;0,49;8,3;5,96;112,19
2017;205;8,65;2,81;8,85;6,87;111,25
2017;206;7,96;5,69;8,54;7,78;114,44
2017;207;7,88;2,62;8,3;7,97;114,69
2017;208;7,02;3,7;7,87;6,41;118,38
2017;209;6,76;1,37;8;5,36;114,81
2017;210;7,18;0,17;8;5,22;116,69
2017;211;7,62;0,07;8,18;4,95;120,62
2017;212;7,01;3,3;7,63;5,21;118,81
2017;213;7,58;0,04;7,63;3,66;115,19
2017;214;9,28;0;8,54;3,05;112,62
2017;215;9,36;3,26;9,28;4,47;107
2017;216;8,58;15,66;8,97;4,91;114,5
2017;217;9,26;1,28;8,91;4,84;115,62
2017;218;9,73;1,25;9,4;5,34;106,38
2017;219;9,48;0,41;9,22;5,12;103,94
2017;220;9,17;0,3;9,28;4,77;111,38
2017;221;9,38;0,57;9,28;5,43;108,69
2017;222;10,02;0,49;9,16;4,41;107,81
2017;223;10,03;0,28;9,22;2,76;97
2017;224;10,19;2,77;9,4;2,89;92,06
2017;225;9,30;0,65;9,09;4,84;99,94
2017;226;8,40;0,09;7,81;4,61;103,19
2017;227;9,36;0,95;9,03;3,8;101
2017;228;10,27;1,19;9,52;3,23;97,56
2017;229;9,94;0,13;9,22;3,45;98,94
2017;230;10,29;5,83;9,7;3,15;85,5
2017;231;9,60;9,5;9,09;1,44;107,56
2017;232;10,30;3,79;9,03;3,86;113,56
2017;233;9,40;5,22;9,52;6,45;99,25
2017;234;8,15;2,29;8,3;5,96;111,62
2017;235;9,15;0,23;8,97;3,54;108,12
2017;236;9,55;2,54;8,79;3,66;99,06
2017;237;8,69;2,41;8,79;4,43;102,25
2017;238;9,54;0,24;8,91;3,84;95,12
2017;239;8,83;3,93;8,36;3,62;99,12
2017;240;8,66;4,35;8,12;3;107,12
2017;241;8,26;2,97;8,12;4,08;112,56
2017;242;8,66;1,65;8,48;6,01;115,69
2017;243;8,32;0,13;8,18;7,09;113,81
2017;244;8,60;0,23;8,06;6,3;111,69
2017;245;8,23;3,49;8,36;5,12;111,44
2017;246;8,83;1,32;8,73;5,53;107,62
2017;247;8,77;0,01;8,73;5,27;107,94
2017;248;8,42;4,14;8,12;4,95;107
2017;249;8,40;1,1;8,24;4,24;110,81
2017;250;9,30;0;8,42;2,73;93,75
2017;251;9,82;5,54;9,34;1,76;103,12
2017;252;9,84;2,18;9,7;2,36;93
2017;253;10,31;0,78;9,34;3,32;89,06
2017;254;9,51;0,01;8,91;4,51;96,06
2017;255;9,02;4,41;8,61;4,45;103,12
2017;256;8,55;5,76;8,73;4,47;104,19
2017;257;8,48;11,35;8,79;4,02;107,06
2017;258;9,74;4;9,46;4,48;99,69
2017;259;9,65;7,46;9,16;4,81;101,56
2017;260;9,02;0,99;8,73;4,68;118,19
2017;261;9,14;0,82;9,03;4,76;123,5
2017;262;8,81;0,01;7,63;4,26;126,81
2017;263;8,94;0;7,26;3,38;123,62
2017;264;10,18;0;8,54;3,04;116,19
2017;265;10,43;0;9,28;3,52;109,81
2017;266;9,72;3,91;9,52;4,04;110
2017;267;9,44;1,69;9,03;4,74;106,31
2017;268;8,92;0,03;8,54;4,59;106,38
2017;269;9,33;0;8,67;3,67;104,94
2017;270;10,82;0,01;9,64;2,7;97,5
2017;271;10,74;0,71;10,07;2,37;88,44
2017;272;10,68;1,12;9,83;3;99,75
2017;273;10,01;4,81;9,52;3,13;107,38
2017;274;10,82;1,39;9,83;2,41;99,81
2017;275;11,67;4,76;10,19;1,72;128,12
2017;276;10,35;18,54;10,19;2,16;103,62
2017;277;9,19;9,35;9,4;2,74;97,44
2017;278;10,27;2,53;9,4;1,9;123,56
2017;279;9,90;0,52;9,16;3,71;91,88
2017;280;9,56;0;9,09;3,44;100,38
2017;281;10,60;0;9,46;3,37;91,5
2017;282;10,30;3,76;9,4;2,37;103,5
2017;283;10,77;0,12;9,52;3;106,5
2017;284;10,79;0,6;9,89;3,43;94,38
2017;285;10,15;0,07;9,22;3,92;95,44
2017;286;9,76;0,81;9,03;3,56;98,25
2017;287;9,99;0,14;9,4;4,55;99,88
2017;288;10,59;1,27;10,13;4,98;101
2017;289;11,11;0,4;10,19;5,8;107,31
2017;290;10,60;0,96;9,83;6,27;107,81
2017;291;9,90;0,56;9,52;6,13;112
2017;292;10,62;0,22;9,64;5,56;111,88
2017;293;11,71;1,45;10,68;4,05;101,06
2017;294;11,17;5,33;10,31;3,63;100,06
2017;295;11,24;7,53;10,31;3,9;99,69
2017;296;10,31;4,07;10,01;2,91;98,62
2017;297;10,26;1,42;9,52;2,03;126
2017;298;10,99;2,36;9,58;1,76;105,88
2017;299;11,08;3,76;10,13;2,41;126,19
2017;300;11,15;10,59;10,13;1,74;105,31
2017;301;10,86;5,11;10,07;1,69;152,81
2017;302;9,70;4,94;9,28;1,73;326,38
2017;303;10,39;3,15;9,83;1,11;205,19
2017;304;10,28;4,89;9,77;2,12;83,81
2017;305;10,37;6,6;10,13;1,68;65,06
2017;306;10,31;6,61;9,7;2,04;78,31
2017;307;10,69;2,5;9,95;1,91;170,5
2017;308;9,49;8,2;8,54;2,45;304
2017;309;10,61;2,53;8,3;1,28;180,25
2017;310;10,26;1,07;9,89;1,83;119,31
2017;311;10,14;0,38;9,58;1,55;149,38
2017;312;10,90;2,18;10,13;1,96;153,44
2017;313;11,26;2,28;10,13;1,72;144,81
2017;314;11,34;8,52;10,56;1,87;93,81
2017;315;11,24;1,82;10,25;2,84;92,75
2017;316;11,17;0,08;10,13;2,75;95,94
2017;317;11,52;4,61;10,56;2,29;112,38
2017;318;10,54;5,56;9,83;1,66;139,81
2017;319;9,51;6,11;8,97;1,53;244,19
2017;320;10,23;0,78;9,22;1,68;254,62
2017;321;9,76;0,51;8,85;2,3;300,69
2017;322;11,06;0,34;8,61;2,05;303,88
2017;323;11,37;4,35;10,19;1,29;111,88
2017;324;11,15;10,35;10,25;1,12;67,25
2017;325;10,47;2,35;9,83;2,41;97,44
2017;326;10,18;3,2;9,7;2,45;89,5
2017;327;9,89;5,99;9,7;2,26;97,81
2017;328;10,51;0,34;9,7;2,7;93,06
2017;329;10,44;2,52;10,07;2,71;94,69
2017;330;10,87;0,85;10,31;2,66;96,31
2017;331;10,99;2,45;10,31;3,26;97,06
2017;332;10,84;1,69;10,01;3,8;96,38
2017;333;11,33;5,75;10,19;2,98;106,75
2017;334;11,33;3,58;10,38;1,72;153,69
2017;335;11,30;9,26;10,62;1,67;197,94
2017;336;11,01;5,77;10,31;1,82;128,5
2017;337;10,51;4,69;10,07;3,52;92,06
2017;338;10,07;2,74;9,58;3,9;94,5
2017;339;10,13;0,55;9,58;3,73;94,06
2017;340;10,09;1,83;9,58;3,84;100,44
2017;341;10,46;0,37;9,89;2,82;100,31
2017;342;11,52;0,38;10,31;2,12;79,31
2017;343;11,15;4,4;10,44;1,86;70,69
2017;344;11,62;6,92;10,56;1,66;181,69
2017;345;10,12;25,23;9,77;1,96;278,12
2017;346;10,10;1,46;9,28;1,34;283,38
2017;347;11,54;2,76;10,19;1,61;113,19
2017;348;11,15;1,56;10,86;2,51;74,81
2017;349;11,21;0,29;9,95;3,34;96,81
2017;350;11,03;0,14;10,13;3,44;88
2017;351;11,09;0,28;9,95;3,19;91,88
2017;352;10,62;0,07;10,07;3,73;91,75
2017;353;10,64;0,7;9,83;3,45;101,06
2017;354;10,69;0,97;10,25;3,51;93,75
2017;355;11,04;0,86;10,38;2,74;97
2017;356;10,41;0,23;10,07;3,27;96,19
2017;357;10,69;0;9,83;2,66;98,25
2017;358;11,30;3,39;10,25;2,06;86,19
2017;359;10,26;4,94;9,95;1,78;138,25
2017;360;9,69;7,65;9,46;1,1;168,31
2017;361;9,46;4,27;9,22;1,27;127,31
2017;362;10,12;11,48;9,64;1,83;64
2017;363;10,05;3,34;9,64;1,09;123,62
2017;364;9,76;6,75;9,52;1,21;160,94
2017;365;9,73;26,34;9,46;1,38;129,88
2018;1;9,73;17,92;9,34;1,03;78,81
2018;2;10,26;1;9,89;1,57;83,44
2018;3;10,94;1,39;9,7;1,8;80,56
2018;4;9,96;6,21;9,52;1,84;129,69
2018;5;11,08;4,08;9,64;1,72;82,31
2018;6;10,40;1,67;9,83;1,54;70,69
2018;7;10,23;2,01;9,52;1,04;110,38
2018;8;9,89;3,22;9,46;1,41;140,06
2018;9;9,51;8,99;8,91;1,67;119,75
2018;10;10,30;2,78;9,77;1,79;51,75
2018;11;10,01;6,57;9,64;2,25;76,94
2018;12;9,69;2,43;9,4;2,45;89,44
2018;13;10,08;3,22;9,46;1,65;135,81
2018;14;9,71;16,02;9,64;1,41;136,56
2018;15;8,60;16,09;9,03;1,75;54,25
2018;16;8,65;1,93;8,97;3,05;90,44
2018;17;8,66;2,58;8,91;2,34;96,31
2018;18;9,44;5,85;9,28;3,02;97,25
2018;19;9,21;5,45;9,09;4,14;103
2018;20;9,14;7,78;9,09;4,92;95
2018;21;8,75;2,68;9,09;4,36;85,88
2018;22;9,22;1,49;9,28;4,11;93,94
2018;23;8,71;0,37;8,79;3,95;97,12
2018;24;9,31;0,41;9,16;4,51;97,12
2018;25;10,20;0,15;9,64;4,02;101,94
2018;26;10,27;0,93;9,95;4,05;94,56
2018;27;10,72;1,31;10,13;3,8;92,31
2018;28;11,04;0,72;10,56;3,16;97,31
2018;29;11,03;0,12;10,31;3,27;93,31
2018;30;11,48;0,07;10,44;3,05;85,56
2018;31;11,64;33,93;10,74;3,4;89,38
2018;32;11,53;4,76;10,25;2,7;91,31
2018;33;11,33;1,33;10,62;2,48;86,94
2018;34;11,75;1,93;10,68;1,54;115,38
2018;35;12,40;1,58;11,29;2,15;79,44
2018;36;12,30;4,21;11,35;1,33;67,81
2018;37;12,21;4,25;11,17;1,84;72,31
2018;38;12,50;0,86;11,05;1,61;72,38
2018;39;12,09;0,15;11,05;2,26;72,81
2018;40;11,80;1,03;10,68;2,02;62,06
2018;41;11,48;2,48;10,56;2;67,81
2018;42;11,26;0,22;10,5;2,98;102
2018;43;11,05;0,04;9,95;4,59;97,12
2018;44;11,36;1,32;10,31;2,63;101,5
2018;45;11,58;2,33;10,56;2,66;82,5
2018;46;10,49;0,52;9,95;3,23;99,31
2018;47;10,12;1,84;9,7;3,73;107,88
2018;48;10,73;1,11;10,19;3,03;97,06
2018;49;10,83;7,6;10,01;2,07;86,19
2018;50;9,66;49,45;9,46;1,52;223,75
2018;51;10,44;26,6;9,89;1,68;126,25
2018;52;11,65;17,83;10,56;1,4;128,88
2018;53;11,04;9,1;10,44;1,75;96,31
2018;54;10,94;5,64;10,19;1,3;255,88
2018;55;10,80;3,83;10,07;1,46;270
2018;56;10,42;0,4;9,4;1,83;314,12
2018;57;10,09;0,67;9,16;1,21;274,81
2018;58;10,58;1,12;9,7;1,38;204,38
2018;59;10,38;4,03;9,77;0,95;139,5
2018;60;11,37;12,97;10,5;2,3;123,56
2018;61;10,11;6,02;9,77;3,82;95,81
2018;62;10,07;1,6;9,58;3,65;105,44
2018;63;10,51;1,59;9,89;2,68;105,62
2018;64;10,83;4,24;10,5;2,68;81,38
2018;65;10,33;1,34;9,7;3,72;103,5
2018;66;9,95;1,15;9,7;5,24;101,88
2018;67;10,51;0,96;10,25;4,32;103,75
2018;68;11,00;0,34;10,19;5,08;97,25
2018;69;11,15;1,85;10,25;6,22;103,62
2018;70;11,06;0,35;10,31;5,7;99,25
2018;71;10,94;0,71;10,31;4;95,12
2018;72;10,58;0,01;9,77;3,34;95,88
2018;73;10,50;0,77;9,64;3,34;104,81
2018;74;11,00;9,6;10,13;2,04;103,31
2018;75;10,84;10,01;10,25;3,13;98,06
2018;76;11,12;4,07;10,13;2,7;93,38
2018;77;11,48;5,64;9,89;1,71;117,81
2018;78;11,43;9,12;10,5;2,11;85,06
2018;79;11,12;4,7;10,38;3,09;90,94
2018;80;11,02;3,16;10,13;4,39;104,5
2018;81;10,31;5,49;9,89;3,53;90,25
2018;82;10,45;3,59;9,77;2,13;79,75
2018;83;10,75;10,16;9,89;1,79;143,56
2018;84;11,20;1,15;10,25;3,09;91,81
2018;85;9,61;8,57;9,58;3,3;104,88
2018;86;10,69;10,04;10,13;2,79;102,81
2018;87;11,30;2,2;10,44;2,4;96,44
2018;88;9,90;10,16;9,83;2,51;89,19
2018;89;10,12;8,15;9,64;2,73;95,19
2018;90;10,83;11,04;10,07;1,32;121,5
2018;91;10,64;10,02;10,38;1,47;115,94
2018;92;10,26;10,93;10,01;1,59;107,19
2018;93;10,42;9,27;9,95;1,66;114,81
2018;94;10,01;9,44;9,95;1,87;50,38
2018;95;10,17;7,38;9,83;1,73;288,56
2018;96;9,15;8,03;8,91;1,88;297,69
2018;97;10,15;1,54;8,97;1,72;133,31
2018;98;9,90;9,56;9,64;1,23;93,31
2018;99;10,43;7,7;10,25;2,03;62,06
2018;100;9,29;11,22;9,46;1,48;199,38
2018;101;10,44;1,82;9,64;1,38;205,69
2018;102;10,26;1,29;9,22;1,4;163,5
2018;103;10,48;2,83;9,89;1,12;123,81
2018;104;9,98;2,27;9,46;2,78;97
2018;105;10,05;2,44;9,28;3,92;110,38
2018;106;10,13;7,58;9,64;3,79;123,25
2018;107;10,43;0,89;9,89;2,51;120,88
2018;108;9,95;0,28;9,7;3,96;122,75
2018;109;9,12;7,36;9,22;5,89;113,75
2018;110;10,08;1,45;9,77;5,04;102,38
2018;111;9,94;3,01;9,83;4,33;103,31
2018;112;9,66;5,12;9,77;3,49;108,19
2018;113;10,00;0,61;9,58;3,5;97,69
2018;114;10,23;2,53;9,83;3,91;99,38
2018;115;10,08;1,27;9,77;3,54;99,38
2018;116;9,94;1,43;9,58;3,9;112,25
2018;117;10,27;6,61;9,7;3,27;118,5
2018;118;9,47;12,91;9,64;3,3;117,56
2018;119;9,74;6,22;9,7;3,33;111,38
2018;120;10,10;4,58;10,07;2,76;99,06
2018;121;10,29;4,46;9,77;3,55;102,06
2018;122;10,03;4,16;9,83;3,92;111,75
2018;123;10,86;3,12;10,19;3,32;103,69
2018;124;11,17;3,9;10,31;2,41;97,88
2018;125;10,80;3,1;10,38;3,49;95,94
2018;126;10,13;2,75;9,7;3,5;109,94
2018;127;9,50;3,97;9,52;2,27;111,38
2018;128;10,29;7,53;9,64;1,62;109,44
2018;129;10,78;23,12;10,25;1,45;88,44
2018;130;10,70;5,12;10,25;2,1;91,69
2018;131;10,79;0,58;9,77;2,8;90,88
2018;132;9,83;1,12;9,22;3,18;98,81
2018;133;8,99;7,68;9,03;2,77;105,56
2018;134;10,24;3,19;9,7;2,02;103,5
2018;135;10,70;10,68;9,83;2,97;80,88
2018;136;8,99;11,68;9,16;3,37;105,81
2018;137;9,77;4,46;9,58;4,29;104,25
2018;138;9,62;3,89;9,64;2,66;97,94
2018;139;9,89;4,36;9,58;2,92;103,88
2018;140;9,38;4,28;9,28;3,98;107,19
2018;141;9,58;2,35;9,34;2,84;108,31
2018;142;10,18;2,55;9,83;3,62;104,62
2018;143;9,41;9,36;9,52;4;99,75
2018;144;8,87;5,42;9,22;4,8;108,31
2018;145;9,50;1,33;9,46;4,43;109,44
2018;146;9,23;4,14;9,34;4,93;110,62
2018;147;9,44;1,85;9,4;4,04;113
2018;148;9,75;4,88;9,64;3,57;111,44
2018;149;9,68;1,36;9,52;3,03;101,62
2018;150;9,85;1,89;9,7;3,05;103,38
2018;151;10,36;0,47;9,95;3,77;102,62
2018;152;10,48;0,69;10,01;3,82;97,81
2018;153;10,03;0,96;9,77;4,6;99,44
2018;154;9,44;2,54;9,28;5,38;104,69
2018;155;9,04;7,81;9,16;5,76;112,19
2018;156;8,99;1,86;9,09;5,97;111,31
2018;157;9,65;8,67;9,52;4,04;110,25
2018;158;9,41;0,23;9,22;4,44;109,19
2018;159;10,21;3,27;9,89;4,45;111,19
2018;160;10,83;0,89;10,19;4,62;103,94
2018;161;10,23;3,5;9,95;4,51;103,5
2018;162;9,68;3,59;9,46;3,42;108,06
2018;163;9,51;0,36;9,03;4,26;102,94
2018;164;9,38;0,28;9,09;4,31;104,31
2018;165;8,94;0,58;8,97;5,11;108,94
2018;166;8,17;3,01;8,36;5,8;109,56
2018;167;8,33;6,84;8,73;6,48;111,12
2018;168;8,62;3,83;8,85;6,84;114,19
2018;169;8,08;1,44;8,54;7,81;112,81
2018;170;8,19;1,08;8,42;6,8;118,06
2018;171;7,55;0,06;8;5,23;116,12
2018;172;8,05;0;8,3;4,73;109,25
2018;173;8,94;1,39;8,91;4,84;105,5
2018;174;8,30;2,17;8,73;3,76;105,12
2018;175;8,26;1,54;8,85;4,3;110,19
2018;176;8,53;1,28;8,73;5,19;105,62
2018;177;7,37;2,48;8,24;4,93;106,19
2018;178;7,82;2,76;8,36;4,27;108,25
2018;179;8,47;3,98;8,85;3,71;108,12
2018;180;9,06;2,15;8,85;3,66;97,38
2018;181;8,72;3,76;8,73;3,58;101
2018;182;8,94;0,55;8,85;3,02;112,12
2018;183;9,38;0;8,3;2,53;119,69
2018;184;8,73;3,53;8,73;4,16;110,62
2018;185;8,53;0,77;8,67;5,27;109,88
2018;186;8,39;0,14;8,54;5,96;110,88
2018;187;9,12;1,28;9,03;5,12;112,31
2018;188;9,17;0,34;9,28;4,48;109,25
2018;189;9,23;0,12;9,09;5,13;103,94
2018;190;9,12;0,62;9,03;5,22;110,31
2018;191;8,90;2,21;8,91;5,4;109,75
2018;192;8,35;5,61;8,61;5,69;114,5
2018;193;9,05;0,94;8,91;5,79;107,25
2018;194;8,95;0,66;8,97;5,98;107,69
2018;195;9,40;1,08;9,22;5,45;103,56
2018;196;8,47;0,16;8,61;6,38;110,88
2018;197;7,17;0,06;7,51;6,64;114,5
2018;198;8,22;0,76;8,73;6,19;109,75
2018;199;9,21;0,09;9,03;5,16;99,62
2018;200;9,30;1,3;9,28;5,16;100,69
2018;201;8,98;2,87;8,97;5,38;101,88
2018;202;10,07;11,15;9,7;5,18;96,62
2018;203;8,73;12,83;9,22;4,62;109,5
2018;204;9,19;2,03;9,09;4,77;105,75
2018;205;9,18;3,6;9,03;6,05;110,81
2018;206;9,05;3,38;8,91;5,69;109,94
2018;207;9,45;3,3;9,09;4,88;108,69
2018;208;8,77;1,34;8,67;5,45;116
2018;209;8,47;0,17;8,54;4,37;110,19
2018;210;9,19;1,41;9,09;3,96;98,69
2018;211;9,05;6,5;8,67;3,31;106,19
2018;212;8,65;5,66;8,79;3,41;107,75
2018;213;8,28;3,68;8,54;4,09;106,38
2018;214;8,40;0,79;8,42;4,19;106,62
2018;215;8,65;4,34;8,42;3,79;104,25
2018;216;8,20;2,72;8,67;3,13;99,12
2018;217;9,12;0,14;8,85;3,75;99,62
2018;218;9,65;1,63;9,22;5,48;101
2018;219;9,01;3,35;8,97;6,95;107,56
2018;220;8,90;1,24;8,91;7,89;111,75
