-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2018,134,13.0,17.77,8.65,85.0,5.19,0.73,116.69
2018,135,13.8,18.51,10.87,86.5,8.19,1.2,118.44
2018,136,12.69,16.12,10.01,89.44,6.75,1.66,128.56
2018,137,12.98,17.48,9.4,86.62,1.89,2.19,125.38
2018,138,12.88,16.94,9.9,88.5,1.31,1.1,99.94
2018,139,13.25,18.55,8.69,85.0,2.15,1.24,127.44
2018,140,12.73,16.69,10.0,87.94,2.67,1.87,129.5
2018,141,12.48,17.51,8.87,85.31,5.49,1.59,136.56
2018,142,12.93,18.07,8.69,85.06,5.06,1.89,130.88
2018,143,12.51,16.5,9.5,87.81,6.31,1.91,122.56
2018,144,12.08,15.98,9.11,86.19,2.05,2.8,134.44
2018,145,12.15,16.67,8.88,86.06,1.44,2.46,135.44
2018,146,12.03,16.0,9.03,86.56,1.33,2.69,135.5
2018,147,12.33,16.62,8.98,87.38,3.13,1.91,129.38
2018,148,12.64,17.01,8.83,86.94,3.41,1.77,133.38
2018,149,12.85,17.55,8.88,85.06,1.03,1.61,122.31
2018,150,13.08,18.44,8.91,86.56,0.1,1.45,115.56
2018,151,13.6,18.84,9.55,83.75,0.02,2.12,124.31
2018,152,13.21,17.42,9.76,85.56,0.05,2.17,121.69
2018,153,12.94,17.51,9.54,84.69,0.35,2.56,122.5
2018,154,12.02,15.73,9.11,84.94,2.73,3.06,126.88
2018,155,11.57,15.65,8.73,86.12,5.29,3.21,133.88
2018,156,11.9,15.97,9.09,86.19,1.36,3.39,136.56
2018,157,12.63,17.46,8.73,85.5,0.06,2.2,127.44
2018,158,12.99,18.49,8.4,83.81,0.0,2.16,127.38
2018,159,13.26,18.08,9.38,86.5,2.23,2.61,130.5
2018,160,13.78,19.07,9.98,85.62,0.81,2.64,129.06
2018,161,13.01,17.4,9.66,86.5,5.32,2.42,124.5
2018,162,12.65,17.44,9.16,85.62,2.07,1.92,130.12
2018,163,12.74,18.01,9.23,83.44,0.1,2.23,117.94
2018,164,12.53,17.53,8.55,83.62,0.0,2.36,120.5
2018,165,12.22,16.55,9.09,82.94,0.23,2.88,125.56
2018,166,11.27,15.71,8.23,81.62,1.27,3.22,132.19
2018,167,11.32,15.73,8.05,85.06,2.6,3.39,131.69
2018,168,11.97,16.51,8.67,85.56,1.21,3.62,136.5
2018,169,11.43,16.05,8.4,85.75,1.62,3.97,137.31
2018,170,10.91,15.46,8.05,84.75,1.32,3.68,139.69
2018,171,10.9,15.67,7.76,82.75,0.16,2.98,137.38
2018,172,11.44,16.75,7.13,82.0,0.0,2.42,131.56
2018,173,11.58,16.05,8.14,83.0,0.77,2.7,131.81
2018,174,11.8,16.53,8.37,85.31,1.48,2.02,129.0
2018,175,11.83,16.32,8.52,85.56,0.91,2.37,121.5
2018,176,11.87,16.4,8.06,84.19,1.93,2.61,128.44
2018,177,10.87,14.5,8.52,85.12,2.53,2.48,132.88
2018,178,11.29,16.19,7.65,84.62,2.88,2.09,125.06
2018,179,11.55,15.85,8.01,87.06,3.35,1.65,121.0
2018,180,12.08,17.11,8.2,86.0,1.87,1.65,111.56
2018,181,11.94,15.8,8.91,87.94,4.3,1.59,116.81
2018,182,12.49,17.9,8.69,83.88,1.8,1.5,121.94
2018,183,12.33,18.23,6.31,80.31,0.0,1.08,129.25
2018,184,12.37,17.32,8.31,82.5,0.83,2.15,126.69
2018,185,11.94,16.18,8.65,83.25,0.39,2.84,133.81
2018,186,11.65,16.37,8.15,83.38,0.0,3.2,133.62
2018,187,12.01,16.05,8.57,84.25,1.27,2.64,133.25
2018,188,12.52,16.86,9.25,84.88,0.16,2.45,126.56
2018,189,12.76,17.76,8.98,82.94,0.15,3.02,126.81
2018,190,12.39,16.72,9.05,83.75,0.17,3.12,130.31
2018,191,11.88,16.15,8.44,84.06,0.67,3.22,135.81
2018,192,11.33,15.67,8.39,83.88,2.47,3.23,137.0
2018,193,11.93,17.36,7.99,83.31,0.62,3.09,132.12
2018,194,11.83,15.96,8.73,84.38,0.32,3.22,137.44
2018,195,12.31,16.98,8.87,83.0,0.14,3.13,127.12
2018,196,12.37,17.62,8.58,82.06,0.01,3.3,131.31
2018,197,11.53,16.08,7.85,80.88,0.06,3.72,133.75
2018,198,11.88,16.23,8.17,83.56,0.12,2.98,129.06
2018,199,12.54,17.97,8.09,83.69,0.01,2.67,119.44
2018,200,12.78,18.01,8.57,84.75,0.59,2.66,121.5
2018,201,12.73,17.2,8.98,86.38,2.24,2.67,123.31
2018,202,13.55,18.58,9.9,85.31,7.33,2.46,117.81
2018,203,12.18,15.63,9.39,87.88,5.0,2.66,126.88
2018,204,12.73,18.35,8.37,83.81,1.01,2.39,126.44
2018,205,12.66,17.75,9.32,84.81,1.7,3.07,128.56
2018,206,12.3,16.89,9.26,83.75,1.78,3.16,130.81
2018,207,12.28,18.0,8.65,82.75,1.52,2.87,131.81
2018,208,11.49,15.98,8.51,82.19,0.8,3.2,136.06
2018,209,11.72,16.61,7.58,80.62,0.06,2.19,138.75
2018,210,12.26,17.37,7.75,84.19,0.77,1.65,123.06
2018,211,12.32,17.51,8.67,82.69,9.44,1.75,130.69
2018,212,12.15,17.1,8.47,84.25,10.5,1.73,128.0
2018,213,11.59,16.33,8.5,83.25,4.97,2.36,130.88
2018,214,11.42,16.83,7.35,79.19,0.71,2.44,130.5
2018,215,12.25,18.19,6.68,81.62,2.85,1.84,124.62
2018,216,11.96,16.78,9.08,84.62,6.83,1.47,121.38
2018,217,12.76,18.15,7.98,81.25,0.62,2.22,115.62
2018,218,12.75,17.89,9.17,82.81,0.53,3.12,120.12
2018,219,12.62,17.84,8.91,82.06,1.07,3.52,128.75
2018,220,12.62,16.83,9.67,82.56,0.75,4.1,132.38
2018,221,12.55,16.55,9.93,80.25,0.63,5.99,129.5
2018,222,10.5,14.5,7.94,76.62,0.22,6.41,135.88
2018,223,10.97,16.23,7.69,77.31,0.31,4.3,132.06
2018,224,11.42,16.27,7.69,82.12,0.14,3.48,128.81
2018,225,11.7,17.46,7.15,79.94,0.0,2.52,135.94
2018,226,12.12,17.42,7.37,81.19,0.0,2.17,129.5
2018,227,12.59,17.88,8.05,81.5,0.0,3.0,127.38
2018,228,12.53,17.86,8.87,81.44,0.62,3.4,128.88
2018,229,11.34,15.39,8.35,82.31,0.48,3.3,132.94
2018,230,12.05,17.54,7.55,79.38,0.03,2.89,128.44
2018,231,12.16,17.77,7.7,77.5,0.37,2.71,124.0
2018,232,11.85,16.39,8.42,82.94,9.56,3.34,128.38
2018,233,11.24,15.19,8.44,83.31,2.29,3.74,127.31
2018,234,10.58,15.34,7.53,76.88,0.1,4.2,131.06
2018,235,11.74,17.57,6.96,79.69,0.02,2.69,129.5
2018,236,12.99,19.11,8.16,81.44,0.0,2.6,121.81
2018,237,12.62,18.69,8.19,81.38,0.82,3.24,127.69
2018,238,11.65,15.98,9.08,78.38,2.69,4.62,128.12
2018,239,10.8,14.83,7.73,79.94,2.77,3.98,131.94
2018,240,11.71,17.42,7.51,81.0,0.69,3.23,132.19
2018,241,12.26,17.09,8.29,81.81,0.04,2.55,127.31
2018,242,13.05,18.63,8.67,80.88,0.0,2.16,126.81
2018,243,12.59,17.3,8.69,77.75,1.98,2.29,130.38
2018,244,13.19,18.77,8.94,82.75,0.58,1.73,115.5
2018,245,13.83,19.3,9.0,82.12,0.39,2.27,117.5
2018,246,11.94,15.84,9.51,81.62,6.53,3.79,125.12
2018,247,11.35,15.13,8.72,82.94,5.57,3.67,134.5
2018,248,11.44,16.98,7.7,80.62,0.88,3.12,132.94
2018,249,11.46,17.44,5.69,75.25,0.07,2.32,141.12
2018,250,12.08,18.43,6.96,73.56,0.0,1.94,133.44
2018,251,11.32,16.46,6.32,78.69,0.0,2.86,135.44
2018,252,12.67,18.14,8.51,79.25,0.17,3.18,127.94
2018,253,13.08,18.84,8.61,79.0,0.02,3.03,127.25
2018,254,12.58,17.53,9.13,81.56,0.07,2.36,138.56
2018,255,12.83,18.89,7.48,79.31,0.02,1.61,130.94
2018,256,13.47,19.59,8.38,82.81,8.99,0.96,125.56
2018,257,13.23,17.17,10.82,88.0,9.34,0.7,300.88
2018,258,12.87,16.17,10.74,89.81,9.73,0.34,213.69
2018,259,13.15,17.46,10.21,87.75,9.35,1.14,79.12
2018,260,13.41,19.3,7.96,79.06,1.21,2.01,118.12
2018,261,13.03,18.03,10.05,77.69,0.29,3.01,120.44
2018,262,13.17,18.73,9.65,79.56,0.07,2.8,123.56
2018,263,12.63,17.43,9.27,80.31,0.15,3.4,127.56
2018,264,12.87,18.26,9.23,81.81,2.01,3.14,125.62
2018,265,12.69,18.14,8.92,79.19,0.74,3.24,126.69
2018,266,12.55,17.63,7.96,77.75,0.0,2.72,128.44
2018,267,12.74,17.96,8.73,80.19,0.0,2.84,126.94
2018,268,12.43,17.81,7.69,79.88,1.05,2.72,119.5
2018,269,12.78,18.69,8.23,81.19,2.48,1.98,119.75
2018,270,13.09,18.71,8.38,80.19,0.74,1.66,118.12
2018,271,13.55,19.37,8.48,82.25,0.0,1.49,110.94
2018,272,14.24,20.48,9.23,82.31,0.0,1.33,94.81
2018,273,14.55,19.79,11.01,85.88,0.16,1.06,91.5
2018,274,13.94,19.73,9.44,82.69,0.08,1.12,94.62
2018,275,14.77,20.21,11.33,79.38,0.0,1.3,74.19
2018,276,14.51,19.98,10.51,82.69,0.35,1.29,93.75
2018,277,13.62,19.69,8.8,83.69,0.05,1.25,110.75
2018,278,13.45,18.42,8.97,84.0,0.87,1.16,115.69
2018,279,13.23,18.69,9.59,84.81,1.54,1.1,99.94
2018,280,13.59,18.7,10.09,84.94,3.19,0.9,96.31
2018,281,13.72,17.47,11.37,88.0,8.9,0.8,136.88
2018,282,12.75,15.76,10.37,89.06,3.37,0.65,154.81
2018,283,13.17,17.53,10.69,87.69,2.69,1.63,323.88
2018,284,12.87,19.04,8.95,80.69,1.64,1.25,313.06
2018,285,13.3,18.37,10.2,81.25,3.79,1.14,323.06
2018,286,13.33,19.83,9.71,82.75,4.79,1.05,225.0
2018,287,14.05,19.58,9.91,84.25,3.04,0.94,101.88
2018,288,13.48,17.48,10.52,86.5,3.7,1.44,93.31
2018,289,13.64,18.31,10.19,87.75,2.62,0.88,109.12
2018,290,13.98,19.37,10.19,85.5,0.25,1.16,58.69
2018,291,13.83,18.81,10.4,85.56,0.96,0.96,95.88
2018,292,14.14,20.03,10.04,84.69,3.49,1.14,145.56
2018,293,13.44,17.27,10.65,88.56,9.78,0.95,284.56
2018,294,14.05,19.46,10.48,88.12,5.05,1.11,257.06
2018,295,14.46,20.51,9.98,84.31,1.16,1.55,310.31
2018,296,14.67,20.59,10.64,83.12,0.43,1.71,321.62
2018,297,14.86,20.96,10.45,81.94,0.86,1.23,330.56
2018,298,14.32,18.72,11.4,87.75,4.3,0.78,64.56
2018,299,14.17,18.6,10.89,87.81,2.57,1.19,99.06
2018,300,13.74,18.23,9.38,84.06,0.63,2.09,106.38
2018,301,13.35,19.62,7.74,78.38,0.65,1.47,103.56
2018,302,13.83,18.07,10.64,86.69,0.67,1.36,112.06
2018,303,14.15,19.89,9.58,82.5,0.26,1.56,103.25
2018,304,13.62,17.68,10.1,87.94,0.9,2.05,124.56
2018,305,13.18,18.84,9.55,80.94,0.6,1.89,119.12
2018,306,12.58,16.7,9.38,79.81,15.89,1.68,157.25
2018,307,13.51,18.22,10.17,87.38,6.4,0.5,198.94
2018,308,12.7,15.75,10.44,91.0,5.47,0.86,324.06
2018,309,13.57,18.84,9.83,88.19,2.24,1.27,322.62
2018,310,12.55,17.64,8.37,87.62,7.1,1.01,276.69
2018,311,14.44,19.73,11.08,86.12,1.63,1.19,111.06
2018,312,13.78,18.2,10.23,87.75,3.5,1.09,99.62
2018,313,13.7,17.58,10.69,89.06,3.11,0.77,84.0
2018,314,14.33,19.02,11.11,88.38,12.43,0.82,125.19
2018,315,14.26,19.8,10.38,85.88,7.89,0.69,163.88
2018,316,14.79,19.45,11.52,87.69,1.77,1.12,88.75
2018,317,14.51,18.26,11.67,90.19,11.16,0.99,136.75
2018,318,14.03,18.2,11.21,89.06,8.08,0.85,115.69
2018,319,14.51,19.08,11.62,87.56,16.42,0.54,105.31
2018,320,14.18,18.5,11.66,89.38,8.15,1.02,109.94
2018,321,14.4,19.9,10.55,87.81,1.37,1.18,103.19
2018,322,14.33,19.8,10.87,87.75,2.36,0.81,121.69
2018,323,14.23,19.01,11.74,89.44,10.08,1.1,103.38
2018,324,13.98,18.87,10.69,87.94,6.18,0.87,113.75
2018,325,14.12,18.03,11.22,88.88,6.38,0.78,138.25
2018,326,13.93,18.54,10.39,87.5,3.87,0.93,308.38
2018,327,14.64,19.81,11.05,87.12,4.31,1.46,328.31
2018,328,14.23,18.14,11.76,91.69,5.93,0.72,118.69
2018,329,14.24,18.7,11.51,88.44,2.48,1.05,80.94
2018,330,14.14,18.01,11.16,89.69,9.33,1.02,175.81
2018,331,13.15,16.14,11.51,90.88,11.29,1.23,303.69
2018,332,14.01,18.76,10.8,88.5,6.89,1.18,326.0
2018,333,13.41,16.19,11.78,91.56,12.69,1.0,215.69
2018,334,13.3,17.09,10.94,89.75,6.53,1.26,316.0
2018,335,13.62,17.97,10.47,88.56,1.48,0.88,321.31
2018,336,14.2,18.76,11.0,87.62,5.92,0.95,148.25
2018,337,12.98,17.71,9.95,87.5,10.71,0.77,297.88
2018,338,13.52,18.44,10.28,89.44,5.01,1.63,332.56
2018,339,13.05,18.19,9.38,85.06,6.12,1.58,305.94
2018,340,13.01,17.66,9.83,89.81,3.72,1.12,166.44
2018,341,12.51,17.47,8.65,84.94,1.05,1.66,120.88
2018,342,12.62,17.3,9.18,84.88,0.28,2.13,120.0
2018,343,13.58,19.4,8.63,83.94,0.13,1.99,120.0
2018,344,13.44,18.8,9.2,85.94,1.48,1.77,123.94
2018,345,13.12,17.6,9.92,85.88,4.35,2.39,121.44
2018,346,12.8,17.45,9.89,84.75,2.37,2.39,127.88
2018,347,12.77,17.43,9.24,84.94,1.52,1.59,127.56
2018,348,12.81,17.24,9.57,86.88,2.08,1.38,112.88
2018,349,12.73,18.01,8.78,82.0,0.2,2.16,117.56
2018,350,12.11,17.6,7.23,79.25,0.61,2.28,129.81
2018,351,13.23,18.62,9.23,83.94,0.68,1.55,122.94
2018,352,13.54,18.71,9.6,85.31,1.54,1.16,109.56
2018,353,12.88,16.89,9.69,88.06,1.19,1.55,116.81
2018,354,13.3,17.98,9.94,85.19,0.08,1.38,100.12
2018,355,13.34,16.73,11.03,91.75,0.46,0.84,77.5
2018,356,13.3,18.27,9.64,83.88,0.13,1.75,109.38
2018,357,13.34,19.33,8.56,83.75,0.01,1.98,116.06
2018,358,13.14,17.39,9.48,84.5,0.15,2.06,119.62
2018,359,12.75,17.49,9.06,82.44,0.04,2.77,124.56
2018,360,12.93,17.65,8.14,82.5,0.65,2.41,122.06
2018,361,13.98,19.12,10.25,84.31,0.9,2.2,114.19
2018,362,14.24,19.55,10.1,84.0,0.22,2.38,117.88
2018,363,14.02,19.32,9.8,84.19,0.02,2.15,112.94
2018,364,13.5,19.0,9.13,82.31,0.0,1.99,112.62
2018,365,12.69,17.05,8.89,83.75,1.5,2.7,114.94
2019,1,13.73,18.3,10.01,84.75,0.24,3.8,119.81
2019,2,13.73,18.0,10.37,83.94,0.0,3.26,121.56
2019,3,13.8,18.4,10.19,85.31,0.54,2.62,114.12
2019,4,13.94,19.16,9.8,84.19,0.26,2.75,115.94
2019,5,13.84,18.4,10.52,83.38,0.18,2.36,124.94
2019,6,13.49,17.53,10.33,88.94,7.26,0.94,122.06
2019,7,13.89,17.66,11.06,88.25,21.01,0.98,233.5
2019,8,12.68,17.47,9.58,83.62,3.84,1.48,312.56
2019,9,13.33,18.44,10.12,85.25,3.98,1.7,323.5
2019,10,13.3,19.13,9.33,84.06,4.11,1.97,320.88
2019,11,13.0,17.67,8.55,84.62,0.46,0.85,174.31
2019,12,12.63,15.71,10.56,90.81,3.04,0.59,121.44
2019,13,12.45,15.72,9.84,90.0,7.58,0.57,104.81
2019,14,13.07,17.96,10.12,88.94,3.56,1.41,118.56
2019,15,12.63,17.51,8.74,83.19,1.86,1.67,127.25
2019,16,13.26,18.55,8.75,84.19,0.8,1.68,120.38
2019,17,13.39,18.01,9.73,87.19,1.68,2.26,124.06
2019,18,13.98,19.11,10.16,84.06,1.0,2.51,126.94
2019,19,13.87,19.03,9.63,83.44,0.95,2.27,130.62
2019,20,13.14,17.49,10.27,85.81,2.59,2.02,133.81
2019,21,13.5,18.87,8.93,82.81,0.2,2.18,124.25
2019,22,14.36,19.17,11.1,84.31,0.41,2.86,124.75
2019,23,14.07,19.02,11.05,84.44,0.71,2.95,124.81
2019,24,14.65,20.71,10.39,83.69,0.38,2.42,126.06
2019,25,14.65,20.22,10.4,84.5,0.11,2.16,115.44
2019,26,15.17,20.01,11.87,84.12,0.17,2.51,122.81
2019,27,14.77,20.13,10.79,86.81,0.19,1.02,116.69
2019,28,13.91,16.86,11.95,92.94,13.13,0.8,61.75
2019,29,14.71,19.36,11.67,86.88,9.44,0.95,104.25
2019,30,14.23,19.51,10.78,85.12,5.57,1.21,130.06
2019,31,13.89,17.55,10.83,88.75,2.9,0.87,120.25
2019,32,13.05,16.58,10.8,89.69,1.94,0.84,127.69
2019,33,14.17,18.76,10.48,85.38,0.97,1.67,107.5
2019,34,13.82,18.58,9.77,85.19,3.31,2.28,121.44
2019,35,14.13,18.18,11.01,86.62,1.96,2.27,113.44
2019,36,13.91,18.38,10.12,85.38,1.61,2.28,117.81
2019,37,14.09,19.24,10.35,86.12,2.19,1.4,127.94
2019,38,13.83,18.4,9.8,87.19,0.84,0.66,111.0
2019,39,13.98,17.33,11.32,89.0,0.32,0.64,162.12
2019,40,14.29,19.34,10.73,87.94,2.4,1.11,115.38
2019,41,14.26,18.41,11.1,89.19,1.21,1.17,124.0
2019,42,14.38,18.63,11.75,88.5,0.23,1.6,118.12
2019,43,14.46,18.36,11.67,88.31,0.29,1.73,113.12
2019,44,14.61,18.74,10.72,87.0,0.71,1.75,116.12
2019,45,14.62,18.54,11.66,88.62,0.65,1.34,98.94
2019,46,14.58,19.7,10.39,87.06,0.01,1.08,108.62
2019,47,15.49,21.06,11.23,84.56,0.0,1.36,102.38
2019,48,14.75,19.82,10.65,85.12,0.18,1.45,115.19
2019,49,14.55,19.69,11.08,88.44,1.8,0.96,103.5
2019,50,13.54,16.85,11.6,91.94,4.13,0.59,127.44
2019,51,14.28,19.4,10.96,85.38,1.65,1.73,110.5
2019,52,14.41,18.66,11.3,85.25,0.71,2.48,115.94
2019,53,14.41,19.35,10.83,83.81,0.35,2.19,116.94
2019,54,14.19,18.55,10.76,88.75,1.88,0.84,141.62
2019,55,14.08,17.31,11.99,90.06,12.58,0.95,150.75
2019,56,14.58,18.8,12.03,88.56,16.78,0.73,106.38
2019,57,13.83,17.53,11.44,90.06,12.13,0.71,70.31
2019,58,13.58,16.45,11.23,91.44,3.56,0.86,106.25
2019,59,13.63,18.88,9.72,85.19,1.13,1.0,93.62
2019,60,13.23,16.73,10.9,92.44,5.26,0.9,126.38
2019,61,13.36,17.24,10.46,84.69,1.25,0.51,192.5
2019,62,13.95,18.15,11.55,89.31,2.21,0.55,132.81
2019,63,13.44,17.62,10.46,86.75,1.17,0.9,114.69
2019,64,13.63,18.28,9.79,83.0,0.24,1.14,129.12
2019,65,13.92,19.78,9.43,80.94,0.22,1.43,120.31
2019,66,14.05,18.88,10.44,82.81,2.25,1.62,134.12
2019,67,14.55,19.58,10.52,82.56,0.41,2.3,121.0
2019,68,14.73,19.99,10.47,82.5,1.36,3.11,130.69
2019,69,14.05,17.92,10.4,84.88,4.0,2.84,132.44
2019,70,13.3,17.84,9.81,82.0,0.41,2.1,131.06
2019,71,14.38,19.83,10.14,83.44,0.03,1.13,122.12
2019,72,14.62,19.97,10.63,86.88,0.01,0.97,115.69
2019,73,13.87,17.39,11.6,90.12,1.5,0.85,95.69
2019,74,14.89,19.74,11.51,84.56,3.25,1.72,114.94
2019,75,14.22,19.76,10.86,81.44,0.92,1.59,127.44
2019,76,14.8,20.23,10.38,81.38,0.1,1.59,120.12
2019,77,14.53,19.31,11.07,86.94,0.05,1.41,118.12
2019,78,14.32,19.13,11.45,87.56,13.93,0.8,95.44
2019,79,14.21,19.03,11.03,85.81,6.42,0.73,104.19
2019,80,13.65,16.46,12.01,90.38,12.19,0.57,115.5
2019,81,13.43,16.51,11.01,90.44,7.84,0.75,133.75
2019,82,14.26,18.37,11.05,84.62,1.18,1.19,121.25
2019,83,14.33,18.88,11.26,86.0,0.07,1.23,128.94
2019,84,14.92,20.16,11.09,82.69,0.25,1.01,107.75
2019,85,13.84,18.72,11.18,86.75,0.18,1.0,116.12
2019,86,14.36,19.75,10.48,82.06,0.01,1.79,123.31
2019,87,14.14,17.78,11.26,87.25,2.62,1.33,132.69
2019,88,13.89,17.91,11.07,89.25,2.02,0.89,107.94
2019,89,14.05,18.5,10.38,84.56,0.64,1.77,123.88
2019,90,14.07,18.84,10.67,85.19,0.18,1.64,122.62
2019,91,13.78,17.76,10.76,88.69,16.22,0.72,134.0
2019,92,14.2,18.15,11.38,89.0,6.42,0.77,158.81
2019,93,13.87,16.21,12.01,92.75,6.46,0.56,71.75
2019,94,14.31,18.56,11.77,88.75,7.63,0.77,210.06
2019,95,14.48,18.99,11.88,90.38,19.7,0.53,240.88
2019,96,13.96,17.75,11.65,89.19,8.92,0.94,132.75
2019,97,13.48,17.17,10.85,89.0,3.83,1.66,134.5
2019,98,13.64,17.88,10.56,86.19,0.92,1.78,139.69
2019,99,13.81,19.57,9.63,87.5,3.42,0.87,140.0
2019,100,14.74,20.35,10.27,85.88,3.82,0.71,212.31
2019,101,14.96,19.76,12.17,87.19,0.68,0.98,76.56
2019,102,14.23,19.32,11.25,83.88,4.97,1.96,122.06
2019,103,13.46,17.62,10.49,88.0,6.69,1.58,117.75
2019,104,14.28,19.15,11.01,86.88,0.37,1.45,120.56
2019,105,13.73,17.96,11.08,85.88,2.93,1.27,128.0
2019,106,13.33,17.57,10.3,81.5,0.26,2.11,136.62
2019,107,14.29,19.94,10.08,84.19,1.55,0.86,116.5
2019,108,13.81,17.64,10.9,88.31,1.45,0.85,125.88
2019,109,13.98,19.24,10.16,87.19,7.85,0.69,145.88
2019,110,13.8,17.1,11.49,90.94,2.8,0.75,130.06
2019,111,14.04,17.98,11.18,88.69,8.37,0.64,149.94
2019,112,13.92,17.05,11.96,90.38,11.57,0.59,87.81
2019,113,14.14,16.98,12.22,91.75,14.89,0.58,92.19
2019,114,13.72,16.29,11.37,92.94,12.98,1.04,108.88
2019,115,13.51,18.34,10.47,86.81,1.56,1.8,136.12
2019,116,13.59,19.05,9.87,82.88,2.32,2.17,134.5
2019,117,13.39,18.39,8.76,83.75,2.91,2.27,136.06
2019,118,13.75,18.51,9.98,83.62,0.82,2.39,130.75
2019,119,13.49,17.57,9.59,86.88,4.38,2.59,131.38
2019,120,12.44,17.75,8.82,80.75,0.15,2.39,125.62
2019,121,12.47,18.17,6.93,80.19,0.9,2.46,130.56
2019,122,13.3,18.5,9.79,83.44,1.35,2.24,134.94
2019,123,13.12,17.87,9.69,84.12,4.09,1.88,126.81
2019,124,13.46,18.09,9.95,83.56,1.69,2.26,126.88
2019,125,13.26,17.08,10.16,85.69,4.42,2.89,125.62
2019,126,13.37,17.93,10.51,85.25,1.42,2.82,129.38
2019,127,13.4,17.98,9.57,83.88,0.91,2.03,125.38
2019,128,13.05,16.92,9.99,83.88,0.76,1.84,145.44
2019,129,13.0,17.82,9.09,84.75,1.59,1.08,137.94
2019,130,13.49,18.37,10.21,84.25,0.18,1.05,138.44
2019,131,13.67,18.98,9.39,81.56,1.69,1.24,125.56
2019,132,13.0,16.87,9.73,88.62,5.4,1.34,134.0
2019,133,13.51,17.76,10.43,88.06,11.39,2.25,114.81
2019,134,12.48,16.5,9.8,87.19,8.28,2.46,129.0
2019,135,12.74,17.09,9.35,84.75,2.69,2.74,138.69
2019,136,13.55,18.89,9.62,85.19,0.08,1.97,137.38
2019,137,13.51,18.27,9.68,87.81,9.95,0.8,110.44
2019,138,13.65,17.12,10.89,90.0,7.74,0.31,206.31
2019,139,14.02,18.11,11.09,89.12,8.87,0.82,246.81
2019,140,13.39,16.37,11.05,89.94,4.57,1.18,116.81
2019,141,12.99,17.38,9.86,85.94,0.68,1.7,127.19
2019,142,13.63,18.55,9.8,85.5,0.0,1.73,128.38
2019,143,13.35,16.76,10.42,90.56,3.01,1.25,120.62
2019,144,13.94,18.28,10.83,85.69,0.8,1.52,128.81
2019,145,13.26,18.18,9.1,84.75,2.33,1.55,124.88
2019,146,13.42,17.94,10.11,86.19,4.55,1.12,127.81
2019,147,13.95,19.26,10.05,84.5,0.32,0.93,122.69
2019,148,13.15,17.06,10.17,88.38,3.6,1.28,125.62
2019,149,12.3,16.87,8.58,82.06,5.84,2.14,127.31
2019,150,12.78,17.43,8.41,85.19,12.72,1.14,107.81
2019,151,13.44,16.36,11.2,92.5,4.81,0.51,64.69
2019,152,13.59,18.43,9.4,87.31,6.58,0.97,110.81
2019,153,13.58,18.94,9.76,85.38,1.46,1.78,124.31
2019,154,11.64,14.55,9.33,85.06,3.44,2.82,128.5
2019,155,11.9,15.76,9.01,85.06,2.4,3.82,130.88
2019,156,12.58,16.54,9.83,85.56,4.35,3.02,131.5
2019,157,11.98,16.44,8.87,84.38,0.5,1.97,139.44
2019,158,11.8,16.92,7.17,81.38,0.03,1.46,131.06
2019,159,12.6,17.94,7.65,80.19,0.29,1.98,137.19
2019,160,12.9,17.76,9.19,84.62,2.06,2.19,130.62
2019,161,12.66,17.49,9.05,85.94,1.7,1.94,128.38
2019,162,12.58,16.97,8.97,86.75,5.34,1.71,132.62
2019,163,12.78,17.43,9.42,85.38,2.22,2.12,123.88
2019,164,12.22,16.86,8.43,84.25,2.47,2.2,124.0
2019,165,12.06,16.7,8.26,83.38,1.75,1.85,134.38
2019,166,12.73,18.57,7.99,84.06,2.67,1.55,126.31
2019,167,12.83,17.51,9.34,83.88,1.4,2.91,127.06
2019,168,12.23,16.3,9.4,85.19,10.43,4.05,136.25
2019,169,12.38,15.96,9.73,86.88,12.46,3.56,134.88
2019,170,12.94,17.5,9.54,85.5,1.06,3.02,130.5
2019,171,12.1,16.59,9.03,84.94,3.74,4.59,129.19
2019,172,10.58,14.3,7.79,82.56,5.33,5.56,135.31
2019,173,11.08,15.25,7.33,85.94,3.21,4.27,140.25
2019,174,11.91,16.23,8.43,85.25,1.22,3.04,137.88
2019,175,12.43,17.19,8.48,84.62,1.26,2.42,133.0
2019,176,13.1,17.4,9.32,85.56,0.36,1.49,100.44
2019,177,13.92,19.59,9.3,84.94,0.39,1.95,108.88
2019,178,13.44,17.41,9.87,84.25,0.24,2.78,118.88
