-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2016,332,20.65,26.45,16.27,69.56,10.07,1.81,263.5
2016,333,20.89,27.85,16.31,72.81,1.33,2.23,270.44
2016,334,21.33,28.45,16.98,70.69,2.02,1.51,270.5
2016,335,22.25,31.03,16.55,64.75,0.22,1.38,247.12
2016,336,21.8,29.51,16.94,67.0,0.05,1.9,265.25
2016,337,21.15,27.79,16.34,70.5,1.54,1.94,262.12
2016,338,21.78,28.61,17.3,70.5,2.6,1.79,264.94
2016,339,21.42,27.94,17.34,72.06,0.7,2.1,284.12
2016,340,21.23,27.26,17.35,71.44,0.09,2.6,291.19
2016,341,20.8,25.65,17.01,74.25,1.53,2.2,265.25
2016,342,21.26,26.79,17.24,74.38,0.62,2.15,265.25
2016,343,20.82,25.98,17.36,74.12,1.52,2.16,281.88
2016,344,20.52,26.18,16.54,71.25,0.27,1.67,251.44
2016,345,21.47,28.15,16.01,67.88,0.45,1.63,259.19
2016,346,21.61,27.47,17.26,70.0,0.94,1.86,268.94
2016,347,21.78,28.21,17.65,70.94,1.07,2.15,289.31
2016,348,21.65,27.98,17.35,71.94,0.49,2.38,291.38
2016,349,21.33,27.39,17.34,73.81,3.99,2.48,278.81
2016,350,21.5,27.91,17.2,73.25,2.5,2.02,269.5
2016,351,20.84,25.95,17.4,76.0,2.69,1.5,270.19
2016,352,21.99,29.09,16.91,69.75,0.24,1.84,260.44
2016,353,21.8,28.94,17.23,71.31,6.06,2.21,271.94
2016,354,21.69,28.03,17.3,70.94,2.3,2.12,275.0
2016,355,21.03,26.69,17.14,73.94,2.23,2.18,242.12
2016,356,20.98,27.03,16.6,73.0,0.61,2.35,284.0
2016,357,20.73,26.44,16.55,72.31,0.72,2.23,287.69
2016,358,21.39,27.56,17.12,69.88,0.76,2.2,283.19
2016,359,21.08,26.79,17.26,70.88,0.14,2.29,269.19
2016,360,21.38,27.44,17.07,72.25,1.16,2.39,275.38
2016,361,21.62,28.08,17.05,71.75,0.74,2.31,280.06
2016,362,21.82,28.5,17.27,71.88,2.5,2.3,281.25
2016,363,21.76,27.92,17.65,73.75,2.09,2.21,275.44
2016,364,22.28,29.96,17.17,70.44,0.9,2.16,274.56
2016,365,21.06,26.12,17.85,75.5,0.52,2.39,269.94
2016,366,21.58,28.55,16.98,73.69,0.35,2.05,268.62
2017,1,21.04,26.07,17.58,75.19,2.44,1.54,272.0
2017,2,22.01,28.87,17.24,70.69,0.71,1.66,265.12
2017,3,22.94,30.3,17.45,67.75,0.25,2.09,259.56
2017,4,22.21,28.83,17.69,72.44,0.71,2.6,286.25
2017,5,20.9,25.44,17.85,78.5,8.42,2.38,274.56
2017,6,21.92,28.23,17.83,72.25,2.88,1.3,248.75
2017,7,21.87,28.26,17.58,74.62,6.67,1.82,268.5
2017,8,21.1,26.74,17.42,81.0,16.78,2.41,265.25
2017,9,19.94,23.9,17.44,85.75,16.73,2.44,264.62
2017,10,20.6,25.44,17.26,80.88,5.45,1.79,233.12
2017,11,20.83,25.08,18.0,83.19,2.67,2.02,266.94
2017,12,21.15,26.9,17.26,79.69,3.32,1.84,274.81
2017,13,20.9,26.19,17.19,81.25,3.4,1.91,266.25
2017,14,19.76,24.4,17.21,84.19,1.93,2.4,257.25
2017,15,19.15,22.54,16.58,81.56,2.2,0.97,202.94
2017,16,20.93,26.27,16.62,78.81,0.21,2.23,237.75
2017,17,21.15,26.86,17.67,81.44,0.51,2.61,267.0
2017,18,21.46,27.38,17.65,79.38,0.24,2.49,270.38
2017,19,20.25,24.37,17.57,83.56,3.51,2.61,260.19
2017,20,18.76,21.77,16.78,89.0,9.41,2.35,260.88
2017,21,19.1,23.35,16.51,83.69,0.98,1.77,206.31
2017,22,20.98,26.91,17.01,75.44,0.29,2.51,247.62
2017,23,20.67,25.82,17.78,80.31,0.02,2.7,265.44
2017,24,20.95,26.61,17.05,79.62,0.29,2.49,283.0
2017,25,20.07,24.38,17.37,83.69,2.35,1.89,259.44
2017,26,19.53,22.73,17.49,86.0,8.12,1.84,273.44
2017,27,20.83,26.72,16.76,79.56,2.86,1.29,274.0
2017,28,22.17,29.51,17.3,74.25,0.83,0.94,261.12
2017,29,21.47,26.18,18.08,80.31,4.34,1.27,250.12
2017,30,20.92,25.58,18.09,86.19,17.3,1.45,267.62
2017,31,20.82,25.26,17.98,85.62,4.73,1.78,264.38
2017,32,21.01,25.9,17.99,85.12,1.63,1.86,264.0
2017,33,20.76,24.62,18.37,86.88,13.98,1.5,269.62
2017,34,21.33,26.9,17.34,83.19,14.92,1.45,288.25
2017,35,21.83,27.89,18.01,81.56,17.85,1.15,236.81
2017,36,21.96,27.72,18.3,81.94,3.93,0.98,262.0
2017,37,21.72,26.9,18.56,83.81,5.15,1.37,278.94
2017,38,21.65,27.21,18.29,84.69,2.31,1.7,278.44
2017,39,21.65,26.9,17.73,84.56,1.83,1.87,254.62
2017,40,21.86,27.44,18.58,83.5,10.37,1.88,284.5
2017,41,20.39,22.87,18.94,90.5,19.02,1.48,293.5
2017,42,21.11,25.19,18.52,88.12,4.31,2.1,250.5
2017,43,20.51,23.26,18.9,92.12,3.69,3.38,268.88
2017,44,20.58,24.94,18.01,88.56,4.13,2.98,269.06
2017,45,20.12,24.08,16.92,83.69,1.11,1.41,247.0
2017,46,20.78,25.05,17.63,84.38,0.97,1.59,228.0
2017,47,20.08,22.18,18.81,93.75,6.46,2.4,279.88
2017,48,19.83,22.3,17.76,88.25,3.45,1.73,237.81
2017,49,20.62,25.12,16.69,83.0,0.11,2.15,238.31
2017,50,20.38,24.08,17.91,89.06,2.9,2.09,283.88
2017,51,19.3,22.05,17.61,87.94,4.79,1.62,247.19
2017,52,19.78,23.76,16.98,84.62,23.4,1.75,245.69
2017,53,19.62,22.93,17.68,90.69,11.51,1.74,272.81
2017,54,20.08,23.58,17.57,89.88,2.34,2.34,265.44
2017,55,19.74,24.47,16.69,87.56,3.18,1.71,238.56
2017,56,19.74,23.05,17.36,90.25,5.44,1.99,281.19
2017,57,19.9,23.47,17.57,85.25,4.14,1.96,251.44
2017,58,20.48,25.16,17.19,82.0,4.92,2.09,222.12
2017,59,20.32,23.55,18.28,89.5,5.71,2.1,281.12
2017,60,19.82,22.65,17.96,90.38,4.46,1.66,263.69
2017,61,21.13,25.78,18.12,85.94,1.54,1.75,251.69
2017,62,21.02,25.45,18.43,86.62,6.0,1.66,294.19
2017,63,21.65,27.95,17.96,82.25,1.6,1.53,274.69
2017,64,21.31,26.65,18.65,86.25,8.19,1.52,268.38
2017,65,21.01,25.43,18.26,87.56,15.76,1.7,273.44
2017,66,20.33,23.8,18.33,89.31,12.86,1.41,282.19
2017,67,20.94,24.79,18.21,88.69,18.43,1.82,273.5
2017,68,20.78,25.6,18.02,87.0,11.93,1.52,258.69
2017,69,21.35,25.98,18.2,85.81,7.0,1.83,256.0
2017,70,20.8,24.69,18.82,89.38,13.72,1.73,277.5
2017,71,21.08,25.49,18.4,85.88,2.4,1.52,271.81
2017,72,20.9,24.94,18.18,87.06,11.61,1.45,253.0
2017,73,20.04,23.12,18.08,88.19,14.89,1.61,274.88
2017,74,19.99,23.8,17.15,81.25,4.55,1.45,230.0
2017,75,20.96,25.15,18.12,85.75,3.76,2.14,241.88
2017,76,20.16,22.35,18.85,92.38,9.19,2.12,275.69
2017,77,20.04,22.97,18.34,92.75,6.84,1.51,278.81
2017,78,20.35,23.67,17.55,88.44,9.3,1.77,256.75
2017,79,20.96,24.84,18.72,89.44,1.56,1.84,259.38
2017,80,20.68,23.55,18.56,90.25,3.81,1.67,294.44
2017,81,19.8,22.69,17.48,87.0,7.88,1.22,195.38
2017,82,20.83,25.23,17.97,88.0,4.65,1.36,239.19
2017,83,20.17,22.19,18.65,92.38,5.89,1.64,249.75
2017,84,20.43,24.09,18.23,90.94,5.6,1.83,284.81
2017,85,20.19,24.26,17.65,86.94,8.29,1.32,266.69
2017,86,20.19,23.21,18.08,89.44,1.91,1.33,233.06
2017,87,21.15,25.35,18.25,85.81,6.83,1.51,241.88
2017,88,20.51,22.8,18.84,92.69,31.35,1.33,272.56
2017,89,19.97,22.86,18.69,92.69,18.54,1.92,310.31
2017,90,19.54,22.26,17.84,91.31,32.69,1.6,275.06
2017,91,21.51,26.94,18.18,79.88,4.88,1.32,251.31
2017,92,21.2,26.19,17.65,87.56,3.54,1.55,274.12
2017,93,21.24,25.35,18.42,88.0,21.52,1.63,289.56
2017,94,21.55,26.33,18.66,85.5,11.09,1.62,260.44
2017,95,21.92,27.69,17.98,82.0,6.67,1.3,264.94
2017,96,21.62,26.82,18.06,85.94,7.89,1.42,265.81
2017,97,21.48,26.83,17.83,84.69,6.04,1.52,269.88
2017,98,20.48,24.15,17.87,89.44,18.55,1.8,276.25
2017,99,20.06,23.1,17.89,91.69,20.21,1.68,277.25
2017,100,20.73,24.69,18.12,90.69,4.69,1.89,255.06
2017,101,20.93,25.01,18.27,89.06,5.95,1.62,273.94
2017,102,20.9,24.71,18.4,86.19,8.75,0.89,222.25
2017,103,21.21,27.0,17.22,82.69,8.32,1.02,192.88
2017,104,21.34,26.77,17.14,82.19,4.37,1.07,196.0
2017,105,22.2,28.32,18.01,80.94,2.65,0.92,208.0
2017,106,21.76,26.92,18.37,82.69,1.47,0.93,229.81
2017,107,21.84,27.67,17.73,83.44,11.76,1.17,282.5
2017,108,21.16,25.54,18.4,88.19,7.7,1.65,267.19
2017,109,20.08,23.37,18.32,92.38,33.0,2.13,273.5
2017,110,20.67,24.6,17.42,84.44,8.94,1.34,268.25
2017,111,21.4,26.24,18.13,85.19,3.84,1.44,218.88
2017,112,21.47,25.22,19.01,87.62,0.93,0.99,250.81
2017,113,21.73,26.9,18.22,82.19,0.67,0.75,166.12
2017,114,21.36,26.4,18.01,84.94,7.11,1.36,215.62
2017,115,21.14,25.67,18.03,86.5,5.29,1.64,267.31
2017,116,21.13,25.73,18.28,86.44,6.39,1.55,278.56
2017,117,21.44,26.65,18.68,86.0,2.42,1.2,265.69
2017,118,21.48,27.12,17.26,81.12,0.36,1.0,204.81
2017,119,21.28,26.63,17.82,84.94,8.4,1.05,280.44
2017,120,20.76,26.03,17.5,85.94,11.01,1.25,275.44
2017,121,21.03,26.13,17.51,84.5,6.53,1.03,242.0
2017,122,20.98,26.05,18.01,84.38,4.53,0.92,223.31
2017,123,21.0,26.29,17.0,83.94,2.81,1.01,196.44
2017,124,20.83,25.36,18.3,86.38,0.56,1.15,246.19
2017,125,20.48,25.29,17.18,86.81,6.1,1.45,269.94
2017,126,20.68,25.76,17.01,85.06,3.64,1.32,275.44
2017,127,19.96,23.76,17.88,91.12,12.64,1.48,256.44
2017,128,19.95,23.12,17.57,90.75,7.99,1.47,278.31
2017,129,20.75,24.08,18.12,90.75,19.83,1.87,287.75
2017,130,20.05,22.55,18.2,93.06,15.55,1.9,283.56
2017,131,20.34,24.23,17.71,86.38,3.42,1.27,286.12
2017,132,20.99,25.83,17.65,86.5,15.36,1.64,248.38
2017,133,21.01,24.94,17.78,88.69,6.99,1.78,263.94
2017,134,21.2,25.02,19.01,90.69,6.78,1.65,281.94
2017,135,20.62,23.33,18.62,92.31,5.27,1.7,264.94
2017,136,21.32,25.71,18.4,85.75,1.87,1.38,261.25
2017,137,21.14,26.03,17.67,84.94,5.06,1.3,237.12
2017,138,21.11,26.38,17.52,83.25,8.16,1.18,217.94
2017,139,20.71,25.15,17.35,86.44,2.67,1.41,260.19
2017,140,20.55,24.83,17.45,87.06,9.1,1.26,274.94
2017,141,21.01,26.62,17.25,82.75,4.78,1.12,269.81
2017,142,20.37,25.37,17.31,84.75,3.62,1.0,249.12
2017,143,21.61,27.8,16.98,79.62,0.18,0.82,200.38
2017,144,21.21,27.26,16.63,80.12,0.08,0.83,185.94
2017,145,20.99,26.78,17.1,80.69,1.24,0.93,186.44
2017,146,21.47,27.17,17.49,80.94,0.49,0.87,201.12
2017,147,21.32,27.46,16.8,79.12,0.02,0.95,207.75
2017,148,20.83,26.85,16.9,79.5,0.38,0.66,208.62
2017,149,20.44,26.24,15.6,80.19,0.01,1.5,216.25
2017,150,20.8,26.8,16.19,80.31,0.04,1.11,220.56
2017,151,20.87,26.91,16.28,80.69,0.99,1.18,209.31
2017,152,21.3,27.4,16.76,80.31,0.88,0.89,212.88
2017,153,21.51,27.65,17.05,80.0,0.36,1.08,207.81
2017,154,21.18,27.02,17.43,80.12,0.53,0.96,231.81
2017,155,20.91,26.67,16.87,81.0,0.74,1.08,245.62
2017,156,20.83,26.34,16.91,81.69,2.36,0.99,231.94
2017,157,20.5,26.92,15.38,79.06,0.01,1.05,226.31
2017,158,20.23,26.19,15.63,80.06,0.0,1.23,249.62
2017,159,19.87,23.4,17.08,86.19,2.54,1.1,266.81
2017,160,20.98,25.62,17.66,83.56,0.61,1.1,247.62
2017,161,21.15,26.9,16.99,81.5,0.77,1.1,223.06
2017,162,20.43,25.05,17.39,86.31,4.14,1.44,260.75
2017,163,20.42,25.29,16.66,85.44,12.57,1.59,269.19
2017,164,20.57,26.01,17.22,82.31,3.08,1.18,234.56
2017,165,20.49,26.58,16.57,79.06,4.56,0.78,180.69
2017,166,20.56,26.78,16.33,79.38,2.2,0.82,178.25
2017,167,20.29,26.58,15.92,80.75,0.54,1.11,211.81
2017,168,20.27,26.12,15.94,81.69,0.09,1.36,265.19
2017,169,20.12,25.18,15.92,81.69,0.29,1.19,250.94
2017,170,20.31,25.83,16.26,82.5,3.11,1.21,248.69
2017,171,19.79,24.47,16.72,84.25,1.55,0.98,248.19
2017,172,20.69,26.92,16.69,79.38,1.18,0.92,186.44
2017,173,20.83,27.01,16.45,79.38,0.14,1.02,205.25
2017,174,20.95,27.16,16.01,79.56,0.01,1.18,246.56
2017,175,20.72,26.92,16.02,78.56,0.07,1.09,231.75
2017,176,20.82,27.08,16.67,77.62,0.54,0.77,233.06
2017,177,20.25,25.98,16.56,81.31,0.28,1.1,222.88
2017,178,20.1,25.24,16.07,81.94,1.5,1.23,251.25
2017,179,20.3,25.62,16.83,82.69,0.87,1.24,230.19
2017,180,20.69,26.69,16.76,79.12,1.1,0.98,212.12
2017,181,21.29,28.2,16.5,74.31,0.13,0.84,173.56
2017,182,21.08,27.69,16.64,72.75,1.01,0.95,114.06
2017,183,20.67,27.06,16.59,76.06,0.52,0.71,181.12
2017,184,21.0,28.13,15.6,71.19,0.02,1.02,159.88
2017,185,20.98,28.1,15.56,73.0,0.1,1.14,194.19
2017,186,21.04,27.6,16.14,73.94,0.03,1.04,218.38
2017,187,21.21,28.27,16.15,72.44,0.38,0.58,174.62
2017,188,21.0,27.76,16.01,72.69,0.5,0.62,133.19
2017,189,20.87,28.23,15.39,71.44,0.39,0.93,174.31
2017,190,20.73,28.2,15.25,71.19,0.33,0.8,154.19
2017,191,20.62,28.17,14.7,68.44,0.01,0.91,163.06
2017,192,20.69,28.51,15.09,66.19,0.0,1.32,113.0
2017,193,20.36,27.89,14.75,62.19,0.0,1.47,138.44
2017,194,20.23,28.53,14.23,65.38,0.0,1.14,168.81
2017,195,20.38,28.06,14.06,70.88,0.0,1.5,218.31
2017,196,20.12,27.44,14.57,72.06,0.1,1.41,243.62
2017,197,20.17,27.16,14.51,69.62,1.26,1.33,242.81
2017,198,20.51,28.25,14.1,70.56,1.27,1.05,197.75
2017,199,20.98,28.11,16.25,71.25,3.31,0.79,184.44
2017,200,21.01,27.8,16.37,72.38,1.96,0.9,194.94
2017,201,21.31,28.92,15.43,69.5,0.04,1.25,197.5
2017,202,21.09,29.16,15.01,67.12,0.04,1.16,209.75
2017,203,20.69,28.44,15.11,69.0,0.36,0.84,165.75
2017,204,21.39,29.2,14.87,65.75,0.11,1.03,116.19
2017,205,21.51,29.23,15.83,67.19,0.31,0.77,165.31
2017,206,21.09,28.55,15.73,69.12,3.21,1.02,133.38
2017,207,21.0,28.7,15.44,67.88,1.54,0.95,116.38
2017,208,20.84,29.08,14.83,66.12,0.31,1.27,116.06
2017,209,20.96,28.61,15.47,67.88,0.23,0.88,173.06
2017,210,21.12,28.79,15.83,67.75,0.05,1.02,191.31
2017,211,21.01,28.85,15.19,66.06,0.05,1.02,174.31
2017,212,20.81,28.55,15.02,66.19,1.29,0.73,189.81
2017,213,21.04,28.87,14.51,66.62,0.02,1.28,213.56
2017,214,21.26,28.79,15.35,67.75,0.0,1.29,239.0
2017,215,21.48,29.62,15.23,67.12,0.01,1.02,212.0
2017,216,21.35,28.95,15.99,67.44,0.47,0.95,193.69
2017,217,21.66,29.55,15.75,65.0,0.06,1.16,209.62
2017,218,21.76,29.34,16.42,66.06,0.35,0.87,239.44
2017,219,21.51,29.16,16.04,68.31,1.84,0.95,203.19
2017,220,21.65,29.48,15.94,68.44,0.22,1.22,210.19
2017,221,21.87,29.73,16.69,66.5,0.07,1.16,220.25
2017,222,21.63,28.91,16.35,65.5,0.01,1.08,235.56
2017,223,20.81,27.71,15.68,66.69,0.23,1.57,229.31
2017,224,21.41,28.62,15.95,67.31,0.03,1.71,264.5
2017,225,21.69,29.68,15.71,65.81,0.33,1.38,259.62
2017,226,21.67,29.98,15.58,60.81,0.01,1.28,249.88
2017,227,21.77,29.35,15.52,63.94,0.1,1.3,241.88
2017,228,21.83,28.87,16.23,67.12,0.21,1.66,255.5
2017,229,21.57,29.48,16.15,68.5,0.49,1.65,259.19
2017,230,21.25,28.21,16.87,68.88,2.53,1.5,270.81
2017,231,20.8,26.69,16.12,69.62,5.44,1.52,257.69
2017,232,21.62,29.08,16.55,69.75,0.67,1.65,266.88
2017,233,21.42,28.5,16.74,69.88,2.12,0.93,248.06
2017,234,21.67,29.31,16.46,65.88,0.39,1.02,208.75
2017,235,21.48,28.98,15.86,67.06,0.12,1.57,252.31
2017,236,21.84,29.6,15.6,65.5,2.99,1.49,255.88
2017,237,21.98,29.29,16.27,64.81,0.73,1.38,243.25
2017,238,20.76,27.68,15.91,70.12,0.16,1.62,268.94
2017,239,20.71,27.96,15.19,68.12,1.05,1.46,252.12
2017,240,21.06,28.69,16.13,66.06,0.65,1.3,252.5
2017,241,21.8,29.36,16.18,63.38,0.72,0.9,235.88
2017,242,22.26,30.49,16.57,63.25,0.12,1.02,198.31
2017,243,22.23,31.05,15.83,60.88,0.01,1.07,165.31
2017,244,22.4,29.88,17.08,62.5,0.01,0.66,202.56
2017,245,22.42,30.41,16.75,62.88,0.64,1.14,211.19
2017,246,22.24,30.45,16.47,61.25,0.28,1.05,215.81
2017,247,22.1,30.58,16.37,61.31,0.08,0.88,220.19
2017,248,21.92,30.65,15.7,62.69,0.6,1.24,205.0
2017,249,21.65,29.82,16.34,63.25,0.5,0.97,209.25
2017,250,21.38,29.45,15.22,63.06,0.01,1.52,242.0
2017,251,21.07,28.51,15.24,66.75,0.23,1.77,261.0
2017,252,21.21,28.23,16.55,69.69,0.08,1.95,267.19
2017,253,21.06,27.97,16.85,71.0,1.29,1.65,279.44
2017,254,20.94,28.58,15.58,66.75,0.75,1.63,277.69
2017,255,21.76,29.71,15.41,62.62,2.38,1.38,238.75
2017,256,21.88,29.51,16.21,63.0,0.83,1.49,237.56
2017,257,21.37,28.18,16.26,65.5,1.18,1.02,249.5
2017,258,21.94,29.9,16.61,64.62,0.79,1.39,238.94
2017,259,22.17,29.44,16.94,63.25,1.19,1.25,230.0
2017,260,23.08,30.83,17.12,61.12,1.35,1.1,193.62
2017,261,22.49,30.79,17.34,64.5,0.68,1.0,185.88
2017,262,22.58,31.43,16.07,59.69,0.0,1.05,205.88
2017,263,22.22,31.11,15.86,59.56,0.0,1.26,206.44
2017,264,22.39,30.73,15.66,60.25,0.0,1.41,244.44
2017,265,22.52,30.3,16.84,60.94,0.0,1.37,251.94
2017,266,22.14,29.67,17.58,64.5,0.29,1.25,261.56
2017,267,22.45,30.31,16.87,63.94,0.17,1.33,226.5
2017,268,21.87,28.7,17.46,65.0,0.12,0.93,238.94
2017,269,22.63,30.31,17.24,62.81,0.16,1.56,257.06
2017,270,22.44,29.73,17.33,65.12,0.0,1.94,274.69
2017,271,21.66,27.6,17.93,70.0,2.41,1.91,285.56
2017,272,22.1,28.98,17.95,68.62,0.22,1.81,277.0
2017,273,22.19,29.38,17.27,66.81,1.66,1.63,260.44
2017,274,22.02,29.26,16.82,66.62,0.05,1.83,275.06
2017,275,21.37,28.4,15.98,70.5,5.84,2.22,269.44
2017,276,20.71,27.04,16.89,75.94,6.35,2.19,266.62
2017,277,20.29,26.93,17.09,78.44,2.02,1.99,253.38
2017,278,21.04,27.83,16.18,74.62,0.83,1.82,248.81
2017,279,21.81,28.68,16.9,69.62,0.25,1.54,280.12
2017,280,21.62,28.03,17.13,69.44,0.0,1.32,248.44
2017,281,22.1,29.12,16.7,67.31,0.86,1.79,274.25
2017,282,21.64,28.57,16.53,68.06,0.13,1.79,271.0
2017,283,22.16,30.2,16.13,64.44,0.0,1.71,254.0
2017,284,21.87,29.37,16.46,65.25,0.0,1.89,272.62
2017,285,22.02,29.32,16.72,64.88,0.0,1.91,262.69
2017,286,22.03,29.87,15.8,63.38,0.02,1.77,265.38
2017,287,22.72,30.87,16.85,63.38,0.0,1.84,258.38
2017,288,22.8,31.0,17.05,65.75,0.03,1.59,265.69
2017,289,23.26,30.94,17.84,64.88,0.01,1.16,246.62
2017,290,23.4,31.94,17.58,62.12,0.89,1.05,196.88
2017,291,23.72,32.43,17.04,59.38,0.1,1.07,187.0
2017,292,23.46,32.34,16.96,60.0,0.03,1.36,209.06
2017,293,22.72,31.12,16.99,64.25,1.59,1.67,242.69
2017,294,22.54,30.51,16.93,66.12,1.07,1.9,260.0
2017,295,22.81,30.37,17.54,64.81,0.99,1.78,268.56
2017,296,22.03,28.15,17.43,69.12,0.77,1.93,280.88
2017,297,22.33,29.73,18.18,67.12,0.08,1.65,282.75
2017,298,22.19,30.19,16.96,68.31,0.23,2.24,268.75
2017,299,22.3,29.45,17.69,67.88,0.86,1.98,283.06
2017,300,21.24,27.92,16.84,71.38,0.94,2.36,270.88
2017,301,20.08,25.02,16.82,76.62,5.85,1.86,277.62
2017,302,20.25,24.62,17.01,76.75,0.92,2.04,264.94
2017,303,21.51,27.65,17.3,70.19,0.02,1.73,274.19
2017,304,21.45,27.99,16.84,69.31,1.1,2.14,274.75
2017,305,20.87,27.44,16.94,73.81,2.66,1.79,260.69
2017,306,22.07,29.65,16.82,68.88,0.91,2.16,279.38
2017,307,21.5,27.9,16.99,69.06,0.51,2.17,295.88
2017,308,20.8,26.25,16.05,67.75,2.05,1.62,285.38
2017,309,21.27,28.78,15.96,64.62,0.48,1.88,268.75
2017,310,20.89,27.92,16.32,66.69,0.54,2.09,272.31
2017,311,20.69,27.19,16.43,67.12,0.15,2.19,270.62
2017,312,20.94,27.54,16.39,67.94,0.12,2.14,270.06
2017,313,20.78,27.55,16.55,65.69,0.04,1.81,274.75
2017,314,20.93,27.67,15.84,64.19,2.43,1.98,272.56
2017,315,21.33,28.33,16.59,65.25,1.25,1.96,267.62
2017,316,21.25,28.62,15.94,64.44,0.2,2.2,269.31
2017,317,20.78,27.83,16.25,68.5,1.03,2.18,279.62
2017,318,20.82,27.31,16.4,68.31,2.72,2.01,239.81
2017,319,20.5,26.58,16.33,66.12,0.27,1.87,246.38
2017,320,20.4,26.58,15.76,66.56,0.08,2.05,277.75
2017,321,20.28,26.19,15.79,66.5,0.01,1.8,259.75
2017,322,20.56,27.09,14.88,66.94,0.0,1.89,248.94
2017,323,20.12,25.39,15.78,73.44,1.54,2.23,272.0
2017,324,20.59,27.16,16.58,72.31,4.77,2.0,265.44
2017,325,20.69,26.45,16.81,70.75,0.41,2.02,261.56
2017,326,20.58,27.87,15.93,68.0,1.33,2.25,284.06
2017,327,20.16,27.05,16.08,69.88,1.1,2.06,267.75
2017,328,20.8,28.44,15.07,67.31,0.07,1.73,261.38
2017,329,21.29,28.2,16.07,67.69,0.01,1.77,274.06
2017,330,21.47,28.93,16.88,68.38,0.03,1.98,273.5
2017,331,22.06,30.23,16.26,66.31,1.02,1.89,266.94
2017,332,21.37,28.4,16.83,68.5,1.02,2.02,277.75
2017,333,21.94,29.43,16.88,64.81,0.78,1.79,276.94
2017,334,21.81,29.15,16.83,66.19,0.11,2.15,294.94
2017,335,21.11,27.42,16.46,70.75,3.85,2.23,279.88
2017,336,20.64,25.19,17.09,76.56,3.8,1.54,269.81
2017,337,21.96,28.66,17.76,72.44,1.31,1.94,282.81
2017,338,21.88,29.2,16.12,68.5,0.32,1.91,287.94
2017,339,22.3,29.4,17.14,67.19,0.03,1.8,283.81
2017,340,22.31,30.3,16.31,66.44,0.86,1.94,278.75
2017,341,21.97,29.69,16.87,68.0,0.4,2.16,276.19
2017,342,21.65,28.11,17.04,70.81,0.64,2.33,280.06
2017,343,21.12,26.49,17.12,72.31,3.33,2.13,284.06
2017,344,20.49,25.21,17.19,78.12,2.8,2.21,266.31
2017,345,20.98,26.35,17.12,74.06,3.84,1.92,257.38
2017,346,20.9,26.79,17.25,72.44,0.22,2.09,292.62
2017,347,21.76,28.54,16.58,68.81,0.08,1.95,269.56
2017,348,21.69,28.28,17.3,71.19,0.39,2.19,274.5
2017,349,22.25,29.83,17.01,68.31,0.39,2.19,281.56
2017,350,22.02,29.86,17.32,68.38,0.28,2.21,283.31
2017,351,22.35,29.94,16.74,67.38,1.14,2.16,269.19
2017,352,22.04,29.63,16.81,70.44,0.73,2.32,273.5
2017,353,21.83,28.73,17.03,71.0,0.8,2.16,281.31
2017,354,21.34,28.13,17.13,74.5,0.9,2.33,279.69
2017,355,21.39,27.84,16.94,72.81,0.5,2.48,273.88
2017,356,21.7,28.33,16.75,70.88,0.29,2.39,276.56
2017,357,21.52,28.51,16.53,71.25,0.4,2.41,284.12
2017,358,20.95,26.83,16.82,73.25,12.25,2.21,264.31
2017,359,19.66,24.06,16.3,80.38,6.24,1.8,276.69
2017,360,20.07,24.76,16.73,78.69,6.6,1.77,263.44
2017,361,20.36,26.14,16.63,78.38,3.14,1.84,256.0
2017,362,20.01,25.21,16.76,80.38,4.39,2.19,275.75
2017,363,20.21,25.08,17.02,80.38,4.18,1.89,273.38
2017,364,20.26,25.62,16.98,79.94,2.07,1.92,279.94
2017,365,19.47,24.21,16.64,82.25,8.06,1.88,277.69
2018,1,19.3,23.31,16.73,83.69,2.11,1.64,259.69
2018,2,20.25,24.8,16.61,80.5,0.23,1.72,256.31
2018,3,21.36,28.11,16.8,75.38,1.06,2.04,275.44
2018,4,21.36,27.95,17.51,75.31,1.63,2.06,285.38
2018,5,20.71,26.35,16.69,74.19,0.52,1.88,278.12
2018,6,20.28,24.64,17.1,78.75,0.37,1.75,269.81
2018,7,20.76,26.11,17.15,77.12,0.02,2.02,268.38
2018,8,21.1,26.67,17.41,75.12,0.25,1.84,262.88
2018,9,20.48,26.04,17.09,74.38,0.27,2.09,283.94
2018,10,19.98,24.68,16.76,74.5,3.04,1.8,267.0
