-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2021,42,26.67,31.92,23.01,83.19,5.91,2.09,280.69
2021,43,26.62,31.4,23.67,81.38,0.97,2.05,251.12
2021,44,27.37,32.88,23.19,77.31,0.15,1.8,280.25
2021,45,26.23,30.31,23.76,81.44,6.58,2.12,272.94
2021,46,25.86,29.62,23.01,82.31,4.97,1.09,253.44
2021,47,26.23,30.31,23.4,81.81,3.24,2.02,247.94
2021,48,26.55,32.08,22.96,78.75,2.45,1.96,246.94
2021,49,26.98,32.51,23.31,75.38,0.31,1.39,258.38
2021,50,26.67,32.07,22.74,79.12,0.36,1.5,283.38
2021,51,26.52,31.72,22.81,79.38,0.41,2.23,278.19
2021,52,26.33,31.86,22.28,77.62,1.12,2.3,269.12
2021,53,25.8,30.52,22.38,80.25,2.63,1.59,272.5
2021,54,26.08,30.36,23.11,80.56,1.02,1.99,263.75
2021,55,27.05,33.65,22.71,74.56,0.29,2.62,262.06
2021,56,26.57,32.37,22.8,76.81,0.71,2.4,255.19
2021,57,27.13,33.53,22.82,77.44,2.52,2.46,247.94
2021,58,27.15,33.49,23.26,78.31,7.53,2.09,249.0
2021,59,26.61,32.78,22.69,79.62,12.74,2.13,239.12
2021,60,25.98,31.19,22.42,83.38,15.96,1.65,245.0
2021,61,25.1,27.62,23.65,89.81,14.36,1.32,246.38
2021,62,26.74,31.4,23.38,82.56,4.67,1.55,243.62
2021,63,25.76,29.67,23.35,86.5,13.44,1.56,259.56
2021,64,25.19,27.61,23.65,88.69,11.02,1.38,251.12
2021,65,26.54,31.64,23.05,82.88,0.4,1.97,265.62
2021,66,25.05,27.73,23.58,88.38,7.29,2.17,253.38
2021,67,25.37,29.27,23.16,86.88,45.53,1.53,295.38
2021,68,24.88,28.56,22.73,88.38,17.36,1.4,228.25
2021,69,25.37,29.37,22.44,85.75,2.31,1.91,222.94
2021,70,25.48,29.02,23.12,86.81,11.59,1.3,264.19
2021,71,25.81,29.26,22.99,84.69,2.95,1.04,234.69
2021,72,25.94,30.03,23.12,87.25,10.92,1.81,281.69
2021,73,26.24,30.54,23.17,84.75,6.28,1.54,304.44
2021,74,25.8,29.56,22.91,86.38,12.64,1.64,298.19
2021,75,25.57,28.55,23.12,82.44,16.16,1.25,192.75
2021,76,26.26,31.06,23.03,81.12,3.46,1.37,263.12
2021,77,25.74,29.52,22.98,83.88,3.72,1.2,242.75
2021,78,25.7,29.4,23.26,86.56,0.66,1.51,247.19
2021,79,26.26,31.12,22.62,82.88,0.02,1.41,265.38
2021,80,25.94,30.07,22.67,84.44,0.01,1.56,255.19
2021,81,25.52,29.18,22.62,82.12,0.36,1.61,270.62
2021,82,25.87,30.85,22.29,82.38,0.38,1.65,260.06
2021,83,25.69,30.44,22.25,83.56,0.32,1.35,265.44
2021,84,25.97,31.21,22.33,83.19,2.88,1.98,267.75
2021,85,25.64,30.65,22.49,83.5,2.93,1.77,265.31
2021,86,26.15,31.71,21.94,78.69,1.41,1.36,255.56
2021,87,26.16,31.59,22.45,82.0,4.6,2.02,258.06
2021,88,25.12,29.98,21.96,81.94,5.5,2.49,250.81
2021,89,26.41,32.33,22.19,78.0,1.0,1.76,282.75
2021,90,26.31,31.8,22.68,79.56,1.38,2.24,259.88
2021,91,26.44,32.44,21.94,78.69,0.69,1.98,273.81
2021,92,26.55,32.55,22.58,78.38,2.29,1.99,282.69
2021,93,26.42,32.6,21.93,77.88,2.02,1.73,262.5
2021,94,26.56,32.33,22.64,79.19,0.26,1.98,261.31
2021,95,25.87,31.51,22.56,81.25,2.86,2.66,252.56
2021,96,26.76,33.32,22.12,75.56,0.42,1.88,275.44
2021,97,25.8,31.02,22.64,80.75,2.95,2.12,251.19
2021,98,26.87,33.13,22.44,77.75,2.33,1.74,247.31
2021,99,26.83,33.67,22.59,76.06,1.7,2.05,247.0
2021,100,26.96,33.49,22.55,71.56,0.27,1.27,248.75
2021,101,27.29,33.95,22.49,72.38,0.02,1.84,261.31
2021,102,27.47,34.62,22.28,72.44,0.13,1.87,271.56
2021,103,27.71,34.67,22.45,71.5,0.22,1.96,285.75
2021,104,27.13,33.85,22.8,73.75,1.9,2.22,271.12
2021,105,25.89,31.51,22.08,78.5,10.09,1.72,283.81
2021,106,26.7,33.5,22.12,75.94,5.23,1.82,266.75
2021,107,26.35,32.99,22.08,74.69,0.03,2.09,276.69
2021,108,26.65,32.94,22.59,75.62,0.63,1.84,275.56
2021,109,27.08,33.69,22.86,75.56,0.61,1.32,255.0
2021,110,26.94,33.92,22.75,73.5,0.13,2.13,260.19
2021,111,26.71,33.24,22.3,73.0,0.24,1.8,302.75
2021,112,26.95,33.2,22.48,73.62,0.2,1.33,283.81
2021,113,25.41,29.97,22.58,80.5,2.39,1.9,289.25
2021,114,27.09,34.48,21.9,73.75,0.59,2.05,277.12
2021,115,26.69,33.6,22.43,72.75,1.53,2.46,259.94
2021,116,24.27,27.25,22.3,84.44,5.29,1.34,260.31
2021,117,24.77,29.9,21.79,82.56,14.73,2.1,248.94
2021,118,25.93,32.15,21.98,77.38,3.15,1.66,264.81
2021,119,25.33,31.44,21.39,76.44,1.54,1.84,276.62
2021,120,24.83,30.09,21.26,81.62,2.76,1.91,283.19
2021,121,25.65,32.37,21.03,77.31,2.3,1.67,244.25
2021,122,25.51,31.34,21.91,79.06,3.33,2.2,281.62
2021,123,24.87,29.87,21.58,79.75,4.27,1.62,235.38
2021,124,26.73,33.94,21.56,72.5,0.05,2.0,278.25
2021,125,26.5,32.88,22.16,75.0,0.67,2.12,295.94
2021,126,25.99,32.82,21.9,75.06,0.91,2.76,253.56
2021,127,26.1,33.68,21.3,72.12,0.98,2.37,258.62
2021,128,26.55,34.51,21.12,72.06,2.17,1.91,276.81
2021,129,27.2,35.37,21.4,70.5,0.85,2.18,269.12
2021,130,26.83,34.91,22.19,68.25,0.04,2.62,264.81
2021,131,26.32,34.77,20.9,68.0,0.03,2.58,252.06
2021,132,27.44,36.04,21.4,66.5,0.06,1.97,267.44
2021,133,27.42,35.76,21.94,67.06,0.12,2.34,257.19
2021,134,26.83,35.44,21.05,67.56,0.17,2.66,261.38
2021,135,26.87,35.18,21.51,69.0,0.62,2.51,258.94
2021,136,26.53,34.26,21.48,69.44,0.63,2.62,264.88
2021,137,26.58,35.12,21.39,72.0,19.15,2.45,265.38
2021,138,25.7,32.96,21.13,75.62,13.78,2.3,259.19
2021,139,26.48,34.48,20.83,72.56,0.32,2.23,283.88
2021,140,26.8,35.46,21.51,71.56,0.08,2.39,248.62
2021,141,26.08,33.96,21.19,70.25,0.0,2.71,256.62
2021,142,25.77,33.05,20.91,69.69,0.0,2.85,253.44
2021,143,25.82,33.22,20.8,69.88,0.01,2.66,257.44
2021,144,26.12,34.02,21.08,70.5,0.16,2.3,261.0
2021,145,26.5,35.26,21.02,69.38,0.1,2.52,257.12
2021,146,26.73,35.68,20.91,68.06,0.18,2.51,254.88
2021,147,26.67,35.89,21.2,69.25,0.19,2.52,259.0
2021,148,26.47,35.08,20.8,67.81,0.0,2.55,249.94
2021,149,26.44,35.12,20.89,68.19,0.04,2.41,268.31
2021,150,26.58,34.68,21.52,67.5,0.2,2.21,263.62
2021,151,27.1,35.91,21.26,66.5,0.13,2.4,257.88
2021,152,27.68,36.55,22.01,63.75,0.0,2.63,253.62
2021,153,27.74,36.98,21.69,63.81,0.01,2.41,264.12
2021,154,28.14,37.16,21.9,63.19,0.01,2.41,272.81
2021,155,28.26,37.25,22.15,61.31,0.01,2.66,262.5
2021,156,27.37,35.89,22.23,62.62,0.0,3.27,243.44
2021,157,26.76,34.76,22.05,64.06,0.15,3.46,238.81
2021,158,25.85,33.33,21.81,70.81,22.93,2.75,248.06
2021,159,25.43,32.22,21.4,76.88,20.03,2.23,257.69
2021,160,25.36,31.65,21.36,76.62,10.82,2.26,255.12
2021,161,25.67,32.68,21.33,71.81,0.02,2.7,249.19
2021,162,25.4,32.91,20.23,71.31,0.06,2.35,258.12
2021,163,25.95,34.19,20.45,70.25,0.6,2.47,255.62
2021,164,25.76,33.58,20.66,71.69,1.13,2.12,253.06
2021,165,25.4,33.31,20.59,72.62,0.37,2.6,253.19
2021,166,26.31,34.31,20.63,71.06,0.2,1.98,269.81
2021,167,26.86,35.04,21.29,69.19,0.2,2.12,257.06
2021,168,26.33,34.35,21.78,68.31,0.09,2.57,258.94
2021,169,26.28,34.66,20.94,68.19,0.16,2.49,266.06
2021,170,26.34,34.84,21.28,67.25,0.84,2.56,261.94
2021,171,26.27,34.76,21.01,68.56,0.82,2.2,260.25
2021,172,27.01,35.86,21.3,66.0,0.2,2.28,280.88
2021,173,27.05,35.58,21.15,64.25,0.01,2.32,260.5
2021,174,27.44,35.8,21.33,64.56,0.04,2.29,274.88
2021,175,25.44,32.69,20.89,71.5,44.58,2.98,243.5
2021,176,24.8,32.26,20.04,75.44,5.24,2.35,255.0
2021,177,24.86,32.33,19.8,72.06,0.06,2.49,253.06
2021,178,25.36,32.71,19.81,71.81,0.09,1.86,256.81
2021,179,25.76,32.98,21.17,70.75,0.11,2.54,246.81
2021,180,26.25,34.79,21.14,68.56,0.16,2.36,264.06
2021,181,26.25,34.9,20.45,69.25,0.26,2.27,267.25
2021,182,26.52,34.9,20.69,68.38,0.09,1.8,258.94
2021,183,26.15,34.44,20.78,67.75,0.01,2.62,252.62
2021,184,26.09,34.82,20.04,66.88,0.01,2.26,251.62
2021,185,25.31,33.63,19.53,67.88,0.01,2.69,248.19
2021,186,25.15,34.1,18.84,66.12,0.0,2.3,242.75
2021,187,26.09,35.77,19.12,65.5,0.0,1.86,262.19
2021,188,26.18,35.06,19.94,65.5,0.0,2.46,244.88
2021,189,26.04,35.01,19.9,65.25,0.04,2.79,244.06
2021,190,26.03,34.4,20.21,65.31,0.81,2.68,242.62
2021,191,26.11,35.32,20.26,67.12,0.32,2.7,257.62
2021,192,26.57,35.19,20.66,62.44,0.05,2.66,255.06
2021,193,26.34,34.58,20.99,61.06,0.01,2.69,244.62
2021,194,25.56,32.68,21.03,65.44,0.01,2.22,249.94
2021,195,27.15,37.22,20.02,60.31,0.0,2.2,266.69
2021,196,27.05,35.98,20.81,61.12,0.02,2.74,245.0
2021,197,25.94,33.91,20.42,62.44,0.24,2.99,247.31
2021,198,26.97,36.63,20.26,61.62,0.34,2.45,254.81
2021,199,26.9,35.65,20.55,61.75,0.38,2.45,262.31
2021,200,28.32,38.07,20.8,56.5,0.23,2.3,269.25
2021,201,27.88,36.98,21.73,59.5,0.09,2.94,249.25
2021,202,27.76,37.33,21.11,57.5,0.01,2.95,248.0
2021,203,27.76,38.38,21.07,58.88,0.11,2.86,244.75
2021,204,27.73,37.42,20.73,54.88,0.02,2.44,265.38
2021,205,27.26,37.19,20.81,59.0,0.02,2.8,259.06
2021,206,27.08,35.93,21.3,59.62,0.07,3.05,246.19
2021,207,27.38,37.05,20.98,59.0,0.03,2.77,255.88
2021,208,27.71,36.69,21.69,57.88,0.0,2.9,251.75
2021,209,27.65,36.97,21.37,56.75,0.02,2.81,254.62
2021,210,27.46,37.03,21.5,58.5,0.02,3.27,253.25
2021,211,27.37,37.12,21.37,56.19,0.0,2.85,266.56
2021,212,27.38,37.35,21.24,58.06,0.0,3.22,252.19
2021,213,27.64,37.76,20.73,56.81,0.02,2.95,255.06
2021,214,27.65,37.61,20.77,56.44,0.09,3.0,256.56
2021,215,28.54,38.78,20.53,54.75,0.02,2.77,281.12
2021,216,28.35,37.61,21.73,52.69,0.0,3.09,249.31
2021,217,27.52,37.69,20.52,56.62,0.0,3.05,252.81
2021,218,27.36,37.08,20.62,55.94,0.0,2.99,249.44
2021,219,26.75,35.66,20.7,61.31,0.0,3.1,253.06
2021,220,27.47,37.12,21.51,56.56,0.0,2.99,258.19
2021,221,26.94,36.93,20.6,57.38,0.04,3.08,260.69
2021,222,26.51,37.07,20.38,58.25,0.08,3.26,259.06
2021,223,26.04,35.94,20.3,57.88,0.04,3.21,250.69
2021,224,26.66,36.37,20.29,57.31,0.21,3.07,255.44
2021,225,25.94,34.35,21.01,61.62,0.1,2.81,261.38
2021,226,27.45,37.42,20.82,57.44,0.03,2.86,255.69
2021,227,26.45,35.21,21.61,59.94,0.03,3.11,253.81
2021,228,27.32,37.29,20.8,56.12,0.02,2.84,265.19
2021,229,27.71,37.8,20.71,57.12,0.02,2.77,265.44
2021,230,27.58,36.65,21.64,57.0,0.17,2.93,256.94
2021,231,27.09,36.3,21.33,58.88,0.04,3.35,253.31
2021,232,27.41,37.11,21.22,58.31,0.0,2.98,257.69
2021,233,27.3,37.05,21.96,59.12,0.0,3.2,254.25
2021,234,27.48,38.08,20.87,58.44,0.0,3.02,261.38
2021,235,26.76,35.71,21.14,58.81,0.0,3.47,243.19
2021,236,26.64,36.34,20.65,59.19,0.13,3.33,249.0
2021,237,26.88,36.49,21.04,57.69,0.04,3.44,252.94
2021,238,27.04,36.88,20.67,56.44,0.02,3.12,271.94
2021,239,27.06,36.28,21.27,57.06,0.03,2.8,273.31
2021,240,28.44,37.99,21.29,54.62,0.01,2.74,257.12
2021,241,28.01,37.34,22.37,55.19,0.0,3.0,266.38
2021,242,26.83,36.29,21.9,58.62,0.01,3.08,257.0
2021,243,28.39,39.17,20.87,54.62,0.27,2.55,278.06
2021,244,27.77,37.52,21.34,59.62,0.91,2.91,270.25
2021,245,27.15,36.32,21.65,59.25,0.16,3.24,250.31
2021,246,27.68,37.21,21.5,57.38,0.01,3.28,251.75
2021,247,27.72,37.98,21.48,56.25,0.01,3.31,256.5
2021,248,27.15,37.09,21.05,59.0,1.51,3.27,254.25
2021,249,27.62,36.28,21.61,58.31,1.96,2.47,266.31
2021,250,27.51,37.16,21.98,59.19,0.08,3.45,252.19
2021,251,27.07,36.78,21.82,58.38,0.28,3.23,254.31
2021,252,27.73,37.44,21.48,55.69,0.03,3.05,261.94
2021,253,27.14,36.68,21.69,57.88,0.0,3.45,255.19
2021,254,25.98,33.44,21.18,59.75,0.16,3.42,246.44
2021,255,27.66,38.1,20.79,56.94,1.19,2.75,267.69
2021,256,26.83,36.05,21.19,59.94,2.36,3.23,259.25
2021,257,27.16,36.75,20.83,57.12,0.0,3.3,257.25
2021,258,27.18,37.45,20.77,57.12,0.0,3.09,255.25
2021,259,27.86,38.23,20.85,53.88,0.01,3.24,265.19
2021,260,28.41,38.55,20.99,54.75,0.01,3.04,267.56
2021,261,27.4,36.51,21.9,58.06,0.0,3.73,247.75
2021,262,27.62,37.56,21.29,57.06,0.0,3.48,246.31
2021,263,27.62,37.51,21.42,55.94,0.06,3.22,254.19
2021,264,27.26,36.89,21.33,57.12,0.43,3.57,252.06
2021,265,27.81,38.35,21.08,55.25,0.5,3.25,257.88
2021,266,28.62,39.29,21.12,54.12,0.04,2.95,276.06
2021,267,28.85,39.38,21.95,53.75,0.05,3.05,259.0
2021,268,28.86,39.28,22.14,53.88,0.06,2.96,259.12
2021,269,28.67,38.55,21.94,54.94,0.08,3.04,265.38
2021,270,28.36,38.03,22.12,54.81,0.0,3.42,249.25
2021,271,27.8,37.82,21.23,55.0,0.45,3.4,250.62
2021,272,27.7,38.12,21.22,55.94,0.21,3.31,258.69
2021,273,28.08,37.85,21.46,54.0,0.02,3.12,263.12
2021,274,28.57,39.04,21.6,52.62,0.0,3.24,265.06
2021,275,27.59,38.63,21.44,56.31,0.06,3.43,261.06
2021,276,27.17,37.58,20.64,57.88,0.1,3.49,251.5
2021,277,27.03,36.49,21.23,57.75,0.27,3.5,251.81
2021,278,27.28,37.28,20.68,56.88,0.2,3.5,258.19
2021,279,27.2,37.22,21.01,55.75,0.07,3.62,257.38
2021,280,27.8,38.3,21.25,54.0,0.01,3.45,257.06
2021,281,28.05,38.86,21.26,53.94,0.0,3.27,278.56
2021,282,28.42,38.93,21.74,55.12,0.21,3.11,284.88
2021,283,26.91,36.02,21.95,60.25,1.79,3.07,274.25
2021,284,27.58,37.87,20.86,57.5,0.89,3.0,263.62
2021,285,28.33,38.37,21.48,54.94,0.48,2.87,262.19
2021,286,28.57,39.4,22.23,54.12,1.03,3.23,281.06
2021,287,27.49,37.39,21.54,57.81,0.29,3.3,274.0
2021,288,26.19,33.55,21.08,60.25,0.05,3.23,251.69
2021,289,28.36,38.4,21.94,54.62,0.23,2.88,259.31
2021,290,27.71,36.35,22.55,58.19,0.82,2.82,268.38
2021,291,27.49,36.87,22.23,60.19,0.69,3.03,267.0
2021,292,28.34,37.98,22.24,58.44,0.74,2.95,265.56
2021,293,26.66,33.6,22.46,62.44,0.84,3.04,260.75
2021,294,27.85,37.52,22.12,60.44,0.72,3.06,261.25
2021,295,27.64,37.15,22.18,59.44,0.41,3.29,255.0
2021,296,27.45,36.69,21.98,58.81,0.36,3.26,260.31
2021,297,27.58,36.57,22.22,59.25,0.26,3.0,263.19
2021,298,25.64,31.35,22.11,66.19,0.58,3.13,249.25
2021,299,27.36,36.55,22.05,62.56,0.63,2.8,258.56
2021,300,28.3,37.74,22.28,58.69,0.15,3.32,242.75
2021,301,27.89,37.06,21.93,57.69,0.99,3.38,244.0
2021,302,27.38,36.85,21.96,59.62,0.77,3.44,253.56
2021,303,27.04,35.98,21.26,59.12,1.23,3.3,255.88
2021,304,28.08,37.56,21.77,56.62,1.41,2.95,275.19
2021,305,27.15,35.9,21.83,61.88,6.2,2.71,270.0
2021,306,25.98,34.67,21.12,67.75,6.63,3.11,267.25
2021,307,25.31,33.13,20.62,67.62,0.89,3.11,237.25
2021,308,26.61,36.19,20.14,63.0,0.21,2.54,267.88
2021,309,25.77,34.0,20.77,65.19,0.14,3.22,250.5
2021,310,26.19,35.63,20.69,61.69,0.01,3.43,249.25
2021,311,26.2,35.84,20.31,60.25,0.21,3.52,254.38
2021,312,26.3,35.98,20.37,60.44,0.11,3.31,254.62
2021,313,26.05,34.94,20.62,61.0,0.16,3.02,258.19
2021,314,26.09,34.17,21.14,61.5,0.18,3.16,245.38
2021,315,26.48,35.69,20.81,60.06,0.08,3.26,246.12
2021,316,26.15,35.33,21.12,61.5,0.52,3.27,248.5
2021,317,26.35,35.5,20.84,61.56,0.19,3.41,251.62
2021,318,26.7,36.81,20.87,59.94,0.11,3.36,262.44
2021,319,25.8,35.29,21.12,61.12,0.19,3.43,248.06
2021,320,26.27,36.64,20.68,59.44,0.37,3.47,250.81
2021,321,26.4,35.2,20.84,60.44,0.22,3.45,256.75
2021,322,25.88,34.1,21.05,61.62,0.16,3.01,261.06
2021,323,25.65,32.78,21.15,62.06,0.08,2.81,239.12
2021,324,26.09,35.18,20.84,59.5,0.48,3.02,242.94
2021,325,25.98,33.66,20.56,58.31,1.31,2.71,270.75
2021,326,26.63,36.02,20.68,58.0,0.03,3.33,268.06
2021,327,26.76,36.26,21.11,59.5,3.61,2.84,273.19
2021,328,26.08,33.33,21.72,64.56,1.21,3.15,247.25
2021,329,26.21,33.55,21.51,65.31,1.03,2.88,264.69
2021,330,26.49,34.67,21.28,64.19,0.61,3.33,243.88
2021,331,26.69,35.21,21.78,63.06,0.18,3.17,259.06
2021,332,26.62,35.66,21.72,63.06,0.09,3.66,245.88
2021,333,26.38,34.15,21.73,62.38,0.58,3.66,236.5
2021,334,26.39,33.13,21.87,64.56,0.7,2.55,241.69
2021,335,26.95,35.44,22.17,63.5,1.09,2.95,264.88
2021,336,27.39,36.59,21.97,61.44,2.15,3.28,249.38
2021,337,27.21,35.42,21.58,61.19,1.32,3.33,242.5
2021,338,27.4,36.36,21.88,60.62,0.17,3.5,250.0
2021,339,26.6,34.28,21.91,63.38,0.33,3.45,240.62
2021,340,27.62,35.95,21.62,59.19,0.05,3.12,252.75
2021,341,26.78,34.79,21.83,61.38,0.01,3.41,256.56
2021,342,28.4,37.81,22.5,58.38,1.02,3.12,251.44
2021,343,27.73,37.51,21.9,61.38,0.77,3.42,274.38
2021,344,26.75,35.18,21.84,63.31,0.98,3.7,248.06
2021,345,26.6,33.52,22.19,65.06,2.38,3.26,244.19
2021,346,24.97,31.19,21.11,73.31,29.89,2.97,252.56
2021,347,24.9,31.73,20.51,74.62,11.29,2.72,248.44
2021,348,24.4,28.67,21.32,76.69,1.64,2.73,253.56
2021,349,25.01,30.68,20.8,73.88,0.08,2.62,249.25
2021,350,24.77,30.87,21.2,71.75,0.16,3.25,241.62
2021,351,25.71,33.65,20.32,68.5,0.22,3.3,246.94
2021,352,25.94,33.83,20.61,69.19,0.41,2.63,275.62
2021,353,26.4,34.46,21.26,69.0,1.22,2.94,253.44
2021,354,26.25,34.4,21.36,68.06,1.14,2.88,238.56
2021,355,24.78,29.95,21.48,74.56,1.73,2.44,250.31
2021,356,25.21,31.85,21.17,71.38,0.76,2.81,254.12
2021,357,26.55,34.46,21.26,67.94,0.05,2.95,239.81
2021,358,26.92,34.52,21.83,66.31,0.01,3.11,242.62
2021,359,26.81,34.99,22.2,66.56,0.02,2.91,249.31
2021,360,26.55,34.19,21.73,66.88,0.46,3.17,242.69
2021,361,26.68,35.1,21.69,65.75,0.36,3.27,242.06
2021,362,26.62,34.72,21.5,64.75,0.31,2.92,249.44
2021,363,26.58,34.36,21.57,65.06,0.6,3.09,239.19
2021,364,27.41,35.79,21.49,64.44,0.5,2.73,263.75
2021,365,27.44,35.9,22.33,65.19,2.54,3.07,258.5
2022,1,26.93,34.41,22.03,66.81,2.59,2.98,252.06
2022,2,27.19,35.95,21.61,65.38,0.51,2.91,263.62
2022,3,27.78,36.76,22.1,62.38,0.25,2.97,261.62
2022,4,27.28,35.53,21.97,62.0,0.13,3.2,251.94
2022,5,26.95,34.65,22.01,62.44,0.72,2.84,248.5
2022,6,27.13,35.78,21.6,63.25,0.86,3.31,248.94
2022,7,27.79,36.59,22.08,61.25,0.31,3.05,249.81
2022,8,26.99,33.41,22.94,65.0,0.2,2.8,249.31
2022,9,27.55,34.07,23.02,62.94,0.05,2.67,242.69
2022,10,28.5,37.19,23.22,57.88,0.1,3.03,225.25
2022,11,28.33,36.23,22.83,57.81,0.36,2.21,264.56
2022,12,28.05,35.12,23.73,61.94,0.43,2.56,235.06
2022,13,27.58,35.8,22.24,62.19,1.38,3.05,256.38
2022,14,27.12,34.19,22.58,64.94,3.42,2.99,242.69
2022,15,27.12,34.57,22.32,65.81,4.15,3.19,247.75
2022,16,27.31,35.46,22.09,65.06,1.39,2.91,252.81
2022,17,27.91,36.94,21.64,62.38,0.48,2.41,266.56
2022,18,28.0,36.88,22.31,62.88,1.12,2.59,264.75
2022,19,28.87,37.19,22.9,59.62,0.1,2.9,246.56
2022,20,28.9,37.48,23.55,60.25,0.03,3.57,255.12
2022,21,28.87,37.62,23.48,60.62,0.22,3.2,267.69
2022,22,28.33,37.15,23.3,64.0,18.15,3.02,256.44
2022,23,26.58,33.46,22.2,74.44,24.82,2.76,247.5
2022,24,26.4,32.82,22.68,75.62,16.07,3.27,244.62
2022,25,26.01,32.18,22.73,73.88,3.84,2.45,242.94
2022,26,25.83,30.15,22.81,80.69,12.43,1.38,256.56
2022,27,25.47,29.3,23.22,84.38,35.69,2.02,237.0
2022,28,25.8,30.32,22.84,83.56,32.7,1.73,260.25
2022,29,25.6,30.55,22.58,83.19,11.81,2.51,247.94
2022,30,25.27,29.98,22.62,82.62,2.78,2.12,236.56
2022,31,25.06,29.88,22.29,82.94,9.32,1.92,265.38
2022,32,25.27,30.65,21.64,81.5,4.11,2.24,242.81
2022,33,25.62,31.07,22.3,78.31,1.2,2.79,246.56
2022,34,25.73,31.03,22.57,77.31,0.08,2.61,262.0
2022,35,25.73,31.15,21.98,77.31,0.3,1.83,268.75
2022,36,25.73,31.58,22.3,79.44,5.43,2.27,266.88
2022,37,24.68,29.11,22.2,83.69,8.73,2.44,235.94
2022,38,25.18,30.39,21.87,81.62,13.12,2.21,280.81
2022,39,25.34,30.98,21.82,81.31,8.75,2.2,259.62
2022,40,25.59,31.12,21.87,78.25,3.75,2.13,253.38
2022,41,25.26,30.45,21.77,79.19,2.42,2.27,240.12
2022,42,25.12,30.51,21.67,79.31,3.28,2.34,245.44
2022,43,25.22,30.32,21.88,79.31,3.6,2.23,257.31
2022,44,25.19,30.51,21.55,79.12,5.44,1.79,238.12
2022,45,26.39,32.27,22.27,77.44,10.27,1.9,258.69
2022,46,25.98,32.29,22.09,78.5,1.14,2.19,251.75
2022,47,25.84,31.1,22.76,78.75,0.84,2.26,245.62
2022,48,25.69,30.69,22.49,78.62,1.31,1.98,282.56
2022,49,25.13,29.73,22.26,81.5,2.69,1.82,253.38
2022,50,26.0,31.2,21.91,78.69,0.87,1.16,247.31
2022,51,26.37,32.34,22.67,78.12,0.3,2.07,267.88
2022,52,26.23,31.9,22.42,77.62,0.67,2.29,248.19
2022,53,25.29,30.02,22.73,78.44,1.29,2.67,238.69
2022,54,26.19,32.35,22.42,76.06,4.25,2.57,256.62
2022,55,26.09,32.57,21.91,74.31,3.06,2.02,252.31
2022,56,26.45,33.08,21.7,70.44,1.11,1.93,232.25
2022,57,25.12,30.33,22.3,78.38,15.82,1.6,249.25
2022,58,25.3,30.79,21.82,80.19,7.01,1.82,264.19
2022,59,25.98,32.25,22.62,79.75,8.43,1.95,297.69
2022,60,25.98,32.05,21.97,79.06,7.88,2.22,241.44
2022,61,25.87,30.88,22.83,81.56,14.99,2.04,247.75
2022,62,24.81,27.4,22.94,86.62,21.07,1.25,242.5
2022,63,25.8,30.53,22.86,84.44,4.55,2.09,242.75
2022,64,25.63,30.42,22.73,81.81,7.56,2.1,226.81
2022,65,24.9,28.05,22.36,84.88,17.27,1.0,223.12
2022,66,26.61,31.62,22.81,80.75,6.57,1.1,245.12
2022,67,25.91,29.8,23.29,84.56,1.24,1.4,243.81
2022,68,26.1,30.74,23.03,84.25,8.15,2.03,233.12
2022,69,25.93,30.23,23.06,83.38,3.22,1.71,263.12
2022,70,25.84,29.62,23.01,84.38,2.83,1.4,290.44
2022,71,26.34,30.87,23.05,84.0,3.09,1.78,264.56
2022,72,26.33,30.43,23.33,85.0,26.19,1.77,253.0
2022,73,25.42,28.73,23.36,87.06,18.33,1.54,221.94
2022,74,25.9,29.62,22.55,83.62,0.91,1.62,251.06
2022,75,26.07,29.73,23.46,85.38,3.78,1.59,251.88
2022,76,25.99,29.82,23.15,84.38,3.75,1.48,242.44
2022,77,25.44,29.33,23.12,87.38,18.94,2.3,249.81
2022,78,25.3,29.97,22.62,85.5,10.44,2.03,245.44
2022,79,25.78,30.36,22.76,83.12,4.44,1.72,279.0
2022,80,25.8,30.62,22.86,84.94,8.96,1.83,236.94
2022,81,25.96,31.12,22.85,85.0,6.67,2.09,260.62
2022,82,25.07,30.1,22.28,86.25,8.39,2.3,246.62
2022,83,25.58,30.64,22.69,84.75,5.66,2.14,264.06
2022,84,25.88,30.73,22.74,84.12,10.14,2.22,275.25
2022,85,24.61,27.39,22.75,88.44,9.76,2.26,234.0
2022,86,25.74,30.54,22.58,84.62,1.45,1.58,306.81
