-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2021,44,26.29,27.98,24.91,81.44,2.17,2.86,154.69
2021,45,26.4,27.75,25.29,82.0,4.13,2.73,141.75
2021,46,26.62,28.08,25.16,79.62,1.83,2.07,126.25
2021,47,27.21,29.0,25.61,74.56,1.75,1.15,102.75
2021,48,26.87,28.19,25.81,76.81,2.27,1.0,131.25
2021,49,27.0,28.73,25.67,77.62,1.74,2.25,190.12
2021,50,26.64,28.01,25.75,77.25,16.06,3.02,160.12
2021,51,26.72,28.69,25.05,73.06,1.02,1.98,178.56
2021,52,25.84,26.89,25.15,80.06,5.1,2.99,181.94
2021,53,26.85,28.58,25.41,74.19,0.63,3.34,106.62
2021,54,26.99,28.61,25.66,76.38,0.42,4.12,109.31
2021,55,27.05,28.48,26.03,77.0,0.97,3.99,103.25
2021,56,26.73,27.81,25.94,76.81,3.57,2.25,111.44
2021,57,26.83,28.8,25.19,76.94,1.91,2.51,135.56
2021,58,27.24,28.93,25.87,77.81,1.04,2.59,110.62
2021,59,27.43,29.01,26.21,76.5,0.84,1.68,114.56
2021,60,27.7,29.29,26.51,75.06,0.81,1.64,309.81
2021,61,27.24,28.65,26.12,78.44,9.16,1.95,288.25
2021,62,26.86,27.94,25.84,76.62,19.93,1.66,165.12
2021,63,26.84,27.83,26.1,78.25,2.35,2.28,81.25
2021,64,27.05,28.85,25.83,75.69,0.97,1.58,109.19
2021,65,27.07,28.54,25.89,77.25,1.81,2.69,86.62
2021,66,27.45,28.67,26.26,77.44,2.57,2.84,61.0
2021,67,27.46,28.9,26.36,75.56,0.97,3.31,69.25
2021,68,27.51,29.44,25.94,73.69,1.88,2.52,76.81
2021,69,27.26,28.61,26.28,76.0,7.08,2.22,169.81
2021,70,26.34,27.22,25.56,79.75,15.64,2.02,88.75
2021,71,26.77,28.33,25.75,79.0,1.83,3.19,55.56
2021,72,26.7,28.15,25.62,77.62,2.01,2.48,56.62
2021,73,26.8,28.26,25.53,75.5,2.05,1.93,26.19
2021,74,26.77,28.15,25.57,75.56,1.28,2.68,30.94
2021,75,26.78,28.47,25.3,74.69,0.1,2.44,86.81
2021,76,27.01,28.61,25.9,76.5,0.47,2.44,60.0
2021,77,27.11,28.51,26.0,76.94,1.71,2.93,53.5
2021,78,27.03,28.19,26.11,77.31,2.35,2.34,65.88
2021,79,27.33,28.79,26.19,75.69,1.01,2.94,55.06
2021,80,27.66,29.16,26.09,72.0,0.39,2.04,42.25
2021,81,27.87,29.48,26.6,70.81,0.79,1.83,68.69
2021,82,27.37,28.82,26.33,75.38,2.06,2.46,101.38
2021,83,27.14,28.52,26.18,77.12,3.67,2.55,91.69
2021,84,26.98,28.34,25.92,75.62,1.84,2.11,56.0
2021,85,27.29,28.71,26.15,69.56,0.33,2.36,92.19
2021,86,27.12,28.73,25.74,72.88,0.04,3.12,102.62
2021,87,26.82,28.37,25.53,76.38,0.16,3.05,97.19
2021,88,26.65,28.21,25.45,77.25,0.16,3.3,93.75
2021,89,26.32,28.11,25.15,79.69,0.09,3.38,91.56
2021,90,26.18,27.73,25.0,80.69,0.05,3.01,75.31
2021,91,26.51,28.28,25.01,78.69,0.04,2.3,89.06
2021,92,26.47,28.12,25.2,78.81,0.37,1.64,88.69
2021,93,26.27,27.83,25.22,79.94,0.29,1.99,89.81
2021,94,25.99,27.64,24.8,79.94,0.52,2.29,84.44
2021,95,26.05,27.67,24.55,79.38,0.64,2.04,106.38
2021,96,26.11,27.77,24.88,81.0,0.2,2.45,87.25
2021,97,25.98,27.48,24.6,82.31,0.26,2.71,77.0
2021,98,26.37,28.02,25.01,83.56,1.23,2.54,136.31
2021,99,25.83,27.06,25.08,87.25,13.62,0.8,183.0
2021,100,25.75,27.1,24.78,86.5,1.59,2.62,91.0
2021,101,25.71,27.05,24.54,84.5,0.97,2.41,76.81
2021,102,26.01,27.32,25.16,83.38,0.61,1.8,114.0
2021,103,25.98,27.24,24.95,82.94,0.15,2.79,118.25
2021,104,26.26,27.9,24.95,83.62,0.12,2.4,126.62
2021,105,26.33,27.68,25.12,82.81,0.3,1.77,145.06
2021,106,26.4,28.05,25.12,82.12,0.57,2.58,160.44
2021,107,25.8,26.71,25.08,86.81,4.94,2.34,131.0
2021,108,25.79,26.98,24.84,85.44,1.87,2.12,111.0
2021,109,25.84,27.27,24.76,84.94,0.38,3.34,112.12
2021,110,25.87,27.45,24.51,82.88,0.36,3.14,124.69
2021,111,25.75,27.27,24.64,84.81,0.43,3.9,108.5
2021,112,26.08,27.66,24.71,81.81,0.17,3.13,131.81
2021,113,25.91,27.39,24.78,84.31,0.82,3.48,128.31
2021,114,25.6,26.94,24.62,83.31,0.81,4.16,109.94
2021,115,25.69,27.18,24.48,80.56,0.18,3.95,116.06
2021,116,25.72,27.14,24.48,80.62,0.19,3.46,129.75
2021,117,25.96,27.64,24.66,81.25,0.39,3.47,168.5
2021,118,25.61,27.05,24.51,83.0,0.47,3.65,162.06
2021,119,25.51,26.99,24.44,82.38,0.33,3.57,158.06
2021,120,25.05,26.19,24.15,79.81,0.56,3.38,155.75
2021,121,25.28,26.83,23.83,76.5,0.15,3.65,151.0
2021,122,25.48,27.06,24.23,74.75,0.23,3.85,178.38
2021,123,25.43,26.98,24.27,75.19,0.19,5.45,174.19
2021,124,25.58,27.02,24.32,76.75,0.27,3.8,163.56
2021,125,25.58,26.9,24.4,74.69,0.46,2.8,134.19
2021,126,25.45,26.69,24.41,73.25,0.05,3.42,128.12
2021,127,25.4,26.93,24.28,74.25,0.06,3.82,140.56
2021,128,25.26,26.8,24.08,79.31,0.24,4.19,135.62
2021,129,25.37,26.83,24.17,77.75,0.12,3.98,132.38
2021,130,25.33,26.72,24.01,79.94,0.17,3.37,131.94
2021,131,25.44,26.98,24.3,80.88,0.26,4.29,145.75
2021,132,25.63,27.13,24.35,79.12,0.12,3.55,144.69
2021,133,25.58,26.9,24.59,79.88,0.18,4.12,140.44
2021,134,25.54,26.98,24.37,79.56,0.2,3.85,151.06
2021,135,25.63,27.15,24.59,78.38,0.17,3.95,167.19
2021,136,25.55,26.95,24.55,78.69,0.21,4.2,147.12
2021,137,25.56,27.05,24.51,77.75,0.33,4.23,161.44
2021,138,25.32,26.82,24.33,74.62,0.05,5.02,154.81
2021,139,25.05,26.65,23.98,75.44,0.2,3.73,146.31
2021,140,24.96,26.15,23.94,78.31,0.4,3.66,123.81
2021,141,25.31,26.69,24.21,78.94,0.39,4.8,169.0
2021,142,25.16,26.59,24.15,76.81,0.21,5.27,166.19
2021,143,24.98,26.45,23.95,74.38,0.09,4.42,154.88
2021,144,24.97,26.55,24.01,76.88,0.12,4.09,151.0
2021,145,25.04,26.67,23.88,80.38,0.05,4.58,156.06
2021,146,25.2,26.73,23.88,78.25,0.37,3.76,157.75
2021,147,25.34,26.81,24.23,78.38,0.48,4.09,172.25
2021,148,25.44,26.96,24.42,76.44,0.35,4.18,169.75
2021,149,24.88,26.49,23.82,77.88,0.31,4.27,152.31
2021,150,24.64,26.1,23.54,75.69,0.2,5.16,143.25
2021,151,24.66,26.23,23.49,76.94,0.54,4.55,151.25
2021,152,24.65,26.19,23.57,79.62,0.38,4.61,152.19
2021,153,24.41,25.79,23.41,76.88,0.14,5.64,153.38
2021,154,24.58,26.1,23.56,74.0,0.26,5.7,160.19
2021,155,24.69,26.06,23.6,73.5,0.21,4.16,155.94
2021,156,24.76,26.32,23.4,77.5,0.19,3.11,168.5
2021,157,24.63,26.35,23.29,79.31,0.47,4.29,188.5
2021,158,24.59,26.37,23.19,75.81,0.19,4.88,190.38
2021,159,24.59,25.93,23.62,73.56,0.22,3.38,167.88
2021,160,24.33,25.84,23.07,75.56,0.38,3.43,144.69
2021,161,24.53,26.14,23.4,78.44,0.32,4.02,142.38
2021,162,24.46,26.15,23.37,80.44,1.52,4.69,157.62
2021,163,24.33,25.72,23.37,78.56,0.49,4.86,178.5
2021,164,24.4,25.98,23.3,75.12,0.12,4.72,194.69
2021,165,24.23,26.01,22.99,73.06,0.06,4.2,207.19
2021,166,24.12,25.71,22.91,75.5,0.01,3.73,163.56
2021,167,24.49,26.25,23.01,76.69,0.04,3.8,169.31
2021,168,24.84,26.46,23.51,77.5,0.04,3.64,147.75
2021,169,24.9,26.51,23.65,80.06,0.28,3.38,157.62
2021,170,24.81,26.51,23.65,79.94,0.2,5.02,156.69
2021,171,24.62,26.18,23.65,78.06,0.31,5.23,156.31
2021,172,24.66,26.19,23.62,79.69,0.46,4.76,173.94
2021,173,24.37,25.96,23.33,78.81,0.39,4.64,156.69
2021,174,24.27,25.73,23.16,79.94,0.85,4.27,147.06
2021,175,24.39,26.05,23.21,79.69,0.16,5.15,164.06
2021,176,24.19,25.76,23.14,79.38,0.16,5.09,170.0
2021,177,24.15,25.73,22.91,76.62,0.14,4.27,175.0
2021,178,24.16,25.69,22.74,75.38,0.08,2.89,152.06
2021,179,24.07,25.6,22.78,79.06,0.09,3.91,143.75
2021,180,24.2,25.85,22.95,81.12,0.38,4.71,157.88
2021,181,24.35,26.05,22.99,80.12,0.22,4.3,170.44
2021,182,24.57,26.3,23.31,78.75,0.25,3.92,181.19
2021,183,24.55,26.25,23.2,76.5,0.3,3.8,173.69
2021,184,24.4,26.12,23.06,76.12,0.27,4.07,169.0
2021,185,24.38,25.92,23.28,79.0,0.29,5.21,163.25
2021,186,24.05,25.64,22.98,78.5,0.26,6.25,151.81
2021,187,23.89,25.32,22.61,74.94,0.35,4.95,137.81
2021,188,24.26,25.86,22.91,78.81,0.83,3.79,148.5
2021,189,24.17,25.9,22.98,78.69,0.18,4.64,175.44
2021,190,23.95,25.73,22.68,78.56,0.22,5.16,178.81
2021,191,23.73,25.32,22.65,75.94,0.27,5.34,183.56
2021,192,23.67,25.26,22.54,73.25,0.17,4.22,182.88
2021,193,23.57,25.12,22.44,75.0,0.12,3.95,172.88
2021,194,23.56,25.08,22.43,81.88,0.45,4.7,162.0
2021,195,23.4,24.98,22.37,80.31,0.31,4.81,164.75
2021,196,23.4,24.8,22.33,79.19,0.12,4.16,150.56
2021,197,23.54,25.23,22.21,81.94,0.4,4.18,169.25
2021,198,23.51,25.05,22.31,82.12,0.52,4.8,165.5
2021,199,23.73,25.38,22.43,81.38,0.57,5.09,152.81
2021,200,24.16,25.76,22.88,80.44,0.22,3.42,135.81
2021,201,24.08,25.58,22.96,81.81,1.06,4.16,166.12
2021,202,23.83,24.97,22.94,83.81,1.25,4.98,169.0
2021,203,23.7,25.18,22.74,81.0,0.13,5.75,172.5
2021,204,23.64,25.19,22.44,74.69,0.03,4.3,181.31
2021,205,23.7,25.56,22.14,74.06,0.06,4.03,196.81
2021,206,23.46,25.18,22.14,75.62,0.43,4.5,183.12
2021,207,23.44,25.15,22.22,74.88,0.24,4.38,171.88
2021,208,23.4,25.06,22.29,76.5,0.14,4.59,147.94
2021,209,23.38,25.0,22.15,80.88,0.37,3.71,147.69
2021,210,23.35,25.02,22.2,82.5,0.3,4.27,160.38
2021,211,23.15,24.65,22.05,83.12,0.36,4.55,144.88
2021,212,23.21,24.76,22.16,81.44,0.29,5.16,161.81
2021,213,23.11,24.63,22.05,81.12,0.29,5.27,166.44
2021,214,23.1,24.58,21.95,82.38,0.41,4.59,156.12
2021,215,23.15,24.74,21.87,79.62,0.23,4.04,164.81
2021,216,22.65,24.46,21.26,77.5,0.14,4.7,169.25
2021,217,22.93,24.73,21.49,77.56,0.35,4.26,165.81
2021,218,22.89,24.54,21.76,80.19,0.66,4.42,159.88
2021,219,22.58,24.34,21.37,76.94,0.37,5.71,172.62
2021,220,22.35,23.87,21.36,79.62,0.55,6.07,157.31
2021,221,22.53,24.12,21.23,76.56,0.17,4.8,151.5
2021,222,22.73,24.31,21.51,75.62,0.05,3.84,169.81
2021,223,22.33,24.19,21.12,77.81,0.06,4.87,180.12
2021,224,22.23,24.02,20.78,78.0,0.21,4.68,174.31
2021,225,22.35,23.91,21.23,75.88,0.06,3.94,166.38
2021,226,22.26,24.1,20.79,80.06,0.33,4.34,169.12
2021,227,22.45,24.19,21.15,81.44,0.43,4.36,169.25
2021,228,22.52,24.18,21.19,77.88,0.5,4.04,172.56
2021,229,22.57,24.16,21.15,73.62,0.09,3.17,156.62
2021,230,22.98,24.72,21.26,75.0,0.03,3.02,167.56
2021,231,23.51,25.58,21.76,77.44,0.17,4.27,183.0
2021,232,23.53,25.44,22.19,79.06,0.32,4.43,181.06
2021,233,23.23,24.98,22.18,79.56,0.44,4.84,171.81
2021,234,23.32,25.08,22.16,78.62,0.39,5.14,173.38
2021,235,23.07,24.58,22.17,80.0,0.4,5.73,176.81
2021,236,22.73,24.17,21.76,80.12,0.36,5.89,167.62
2021,237,22.3,23.62,21.37,78.56,0.25,6.75,165.81
2021,238,21.97,23.56,20.98,75.62,0.06,5.71,156.06
2021,239,21.69,23.19,20.74,77.06,0.05,4.62,148.25
2021,240,21.44,23.01,20.31,82.62,0.09,3.62,152.31
2021,241,21.48,23.09,20.23,83.94,0.26,4.15,176.56
2021,242,21.36,23.07,20.19,84.69,0.29,4.39,183.44
2021,243,21.63,23.33,20.35,83.25,0.25,3.62,183.12
2021,244,21.74,23.57,20.15,82.12,0.07,3.01,149.81
2021,245,22.25,24.15,20.68,81.38,0.01,3.94,156.81
2021,246,22.39,24.26,20.94,81.19,0.19,4.84,168.06
2021,247,22.49,24.19,21.34,80.5,0.34,5.24,169.69
2021,248,22.53,24.32,21.15,77.62,0.26,4.98,166.75
2021,249,22.48,24.26,21.06,76.44,0.38,4.66,160.62
2021,250,22.44,23.88,21.4,79.38,0.97,5.85,168.31
2021,251,22.61,24.05,21.63,80.75,0.16,6.16,163.69
2021,252,22.45,24.12,21.49,79.94,0.09,5.55,165.25
2021,253,22.41,24.16,21.1,78.62,0.12,4.39,174.19
2021,254,22.27,24.05,21.11,79.62,0.23,4.4,167.56
2021,255,22.12,23.9,20.94,81.25,0.15,4.11,158.94
2021,256,21.8,23.39,20.81,81.69,0.12,4.51,161.81
2021,257,21.48,23.01,20.31,82.75,0.08,4.32,159.69
2021,258,21.4,23.05,20.22,82.75,0.15,5.3,163.25
2021,259,21.39,22.93,20.21,83.0,0.19,4.71,144.62
2021,260,21.58,23.29,20.15,83.0,0.31,3.41,160.25
2021,261,21.69,23.48,20.3,83.06,0.2,4.87,181.12
2021,262,21.93,23.89,20.52,81.56,0.09,5.02,171.62
2021,263,21.9,23.53,20.68,80.38,0.15,4.66,167.94
2021,264,21.92,23.65,20.63,79.25,0.09,4.47,164.56
2021,265,21.8,23.36,20.54,80.5,0.68,4.76,163.75
2021,266,21.98,23.7,20.67,80.62,0.44,3.7,166.94
2021,267,21.83,23.37,20.64,82.56,0.08,3.52,156.0
2021,268,21.99,23.67,20.67,83.38,0.14,3.85,157.19
2021,269,22.1,23.76,20.83,84.06,0.27,3.64,176.31
2021,270,22.48,24.56,20.76,82.19,0.16,3.27,179.56
2021,271,22.28,24.05,20.82,81.31,0.19,3.83,185.38
2021,272,22.23,24.26,20.75,81.0,0.16,4.8,195.75
2021,273,22.28,23.94,20.92,82.0,0.12,4.41,161.69
2021,274,22.17,23.9,20.93,82.75,0.26,4.02,151.44
2021,275,22.33,24.08,21.08,82.75,0.31,4.42,158.94
2021,276,22.42,24.34,21.04,79.81,0.24,4.94,171.88
2021,277,22.44,24.39,20.95,77.06,0.07,4.77,172.06
2021,278,22.42,24.26,21.01,78.0,0.29,4.7,166.75
2021,279,22.33,24.14,21.14,79.69,0.33,5.17,170.5
2021,280,22.21,23.93,21.16,81.44,0.48,5.58,173.56
2021,281,21.95,23.06,21.17,82.75,0.84,5.24,165.94
2021,282,22.3,24.02,21.05,80.5,0.42,4.19,168.25
2021,283,22.3,24.11,21.01,78.62,0.1,4.19,162.75
2021,284,22.24,24.12,20.88,80.06,0.25,4.83,161.62
2021,285,22.3,24.15,21.07,81.19,0.31,5.07,162.12
2021,286,22.34,24.06,20.98,77.88,0.35,4.95,166.31
2021,287,22.59,24.3,21.24,76.94,0.09,4.59,166.75
2021,288,22.48,24.25,21.19,78.69,0.02,5.07,158.69
2021,289,22.7,24.38,21.38,79.75,0.82,4.42,162.62
2021,290,22.75,24.57,21.62,80.62,0.48,4.84,171.88
2021,291,22.85,24.55,21.57,80.69,0.26,4.2,170.44
2021,292,22.8,24.76,21.4,80.69,0.28,4.2,168.56
2021,293,22.65,24.37,21.56,81.12,0.33,4.44,170.31
2021,294,22.62,24.3,21.44,80.81,0.32,4.64,167.38
2021,295,22.61,24.44,21.33,80.62,0.35,4.3,167.06
2021,296,22.41,24.01,21.27,80.62,0.26,4.43,166.0
2021,297,22.26,23.96,21.1,81.25,0.14,4.72,166.44
2021,298,22.18,23.83,20.98,82.75,0.14,4.58,152.06
2021,299,22.18,23.74,21.01,82.06,0.16,3.74,164.81
2021,300,22.19,23.79,21.06,82.44,0.29,4.54,178.81
2021,301,22.32,24.08,20.96,83.12,0.22,4.34,156.12
2021,302,22.37,24.01,21.32,84.0,0.44,5.14,168.31
2021,303,22.51,24.23,21.31,84.56,0.53,4.34,162.44
2021,304,22.46,24.28,21.23,84.12,0.32,3.7,163.5
2021,305,22.2,23.82,20.95,83.25,0.74,3.76,155.38
2021,306,22.2,24.1,20.9,82.31,0.43,4.07,175.94
2021,307,22.26,24.18,20.85,82.38,0.11,4.61,174.12
2021,308,22.31,24.24,20.86,80.25,0.21,3.63,162.12
2021,309,22.09,24.01,20.6,78.69,0.2,4.06,148.81
2021,310,21.94,23.6,20.76,79.25,0.39,4.45,152.38
2021,311,22.2,23.97,20.74,77.5,0.21,4.24,161.44
2021,312,22.19,23.87,20.94,77.81,0.17,3.47,158.94
2021,313,21.87,23.55,20.61,78.69,0.21,4.31,164.69
2021,314,21.79,23.41,20.65,78.94,0.28,4.11,166.19
2021,315,21.44,22.87,20.37,81.75,0.62,4.25,156.38
2021,316,21.4,22.97,20.26,81.25,0.44,4.69,155.25
2021,317,21.45,23.06,20.21,80.25,0.22,4.2,153.12
2021,318,21.45,23.09,20.22,77.12,0.07,3.97,156.88
2021,319,21.37,23.11,20.07,78.5,0.08,3.78,154.56
2021,320,21.41,23.19,20.08,78.31,0.13,4.19,174.94
2021,321,21.65,23.47,20.19,76.62,0.03,3.89,179.62
2021,322,21.83,23.83,20.23,75.81,0.18,4.05,187.94
2021,323,21.95,23.77,20.58,79.81,0.07,4.26,167.81
2021,324,22.11,23.94,20.78,80.81,0.38,4.57,155.06
2021,325,21.95,23.64,20.75,80.56,0.42,4.75,169.75
2021,326,22.07,23.92,20.69,77.25,0.09,3.91,174.62
2021,327,22.32,24.43,20.56,76.44,0.04,3.37,173.38
2021,328,22.53,24.46,20.9,77.5,0.27,4.94,165.44
2021,329,22.53,24.19,21.47,79.0,0.22,5.39,171.25
2021,330,22.6,24.22,21.55,78.62,0.37,5.36,167.69
2021,331,22.33,23.96,21.21,77.56,0.14,4.74,143.5
2021,332,22.3,24.08,20.98,77.69,0.2,4.4,164.75
2021,333,22.3,24.08,21.07,80.19,0.21,4.05,160.75
2021,334,21.94,23.55,20.9,82.69,0.44,4.48,165.12
2021,335,21.76,23.34,20.62,83.12,0.22,4.13,162.19
2021,336,21.66,23.45,20.3,83.06,0.19,4.15,157.81
2021,337,21.59,23.29,20.44,82.94,0.36,4.41,156.75
2021,338,21.43,22.79,20.33,83.62,0.31,3.88,159.88
2021,339,21.53,23.1,20.46,83.75,0.34,5.2,162.0
2021,340,21.81,23.64,20.29,82.12,0.08,3.62,153.12
2021,341,21.71,23.33,20.51,80.75,0.29,4.01,163.0
2021,342,21.81,23.37,20.58,82.94,0.11,4.12,161.25
2021,343,22.07,23.65,20.79,83.06,0.38,3.23,167.81
2021,344,21.71,22.91,20.88,84.06,0.85,4.03,184.62
2021,345,21.91,23.58,20.76,83.75,4.04,4.6,186.06
2021,346,21.66,22.83,20.84,85.12,0.43,4.01,173.38
2021,347,21.7,23.18,20.69,83.5,0.21,3.52,166.0
2021,348,21.66,23.32,20.45,82.94,0.11,3.87,170.56
2021,349,21.81,23.8,20.24,82.88,0.06,3.37,164.88
2021,350,21.79,23.54,20.48,83.0,0.09,3.2,159.5
2021,351,21.73,23.15,20.68,84.12,0.12,3.63,171.25
2021,352,21.88,23.41,20.78,84.25,0.53,3.88,177.81
2021,353,21.97,23.58,20.88,85.25,3.7,4.14,187.31
2021,354,22.13,23.37,21.24,85.75,2.13,4.11,174.94
2021,355,22.19,23.72,21.1,84.19,0.63,3.43,173.5
2021,356,22.37,24.23,20.95,84.06,0.48,2.7,182.5
2021,357,22.44,24.48,21.03,83.12,0.32,3.55,169.94
2021,358,22.45,24.04,21.24,84.88,0.45,4.17,161.69
2021,359,22.55,23.83,21.58,85.88,1.8,4.16,158.31
2021,360,22.65,24.19,21.51,84.25,0.32,4.46,171.25
2021,361,22.62,24.63,21.27,80.62,0.44,4.38,178.06
2021,362,22.8,24.88,21.26,77.56,0.12,4.22,181.06
2021,363,22.9,24.68,21.62,77.0,0.1,4.17,175.88
2021,364,22.8,24.42,21.58,77.56,0.45,4.76,163.06
2021,365,22.9,24.52,21.74,79.56,2.08,4.29,178.75
2022,1,22.85,24.63,21.22,80.19,0.05,3.51,186.44
2022,2,23.36,25.37,21.98,79.5,0.34,3.44,195.06
2022,3,22.97,23.99,22.2,84.25,0.14,3.55,162.81
2022,4,23.12,24.55,22.08,84.44,1.0,3.45,166.06
2022,5,23.03,24.3,21.97,85.12,0.33,3.11,174.25
2022,6,23.15,25.07,21.66,81.5,0.14,3.2,185.56
2022,7,23.38,25.55,21.61,80.06,0.17,1.94,171.94
2022,8,23.73,25.64,22.08,79.75,0.19,1.63,164.38
2022,9,23.66,25.59,22.24,82.06,1.06,1.88,134.94
2022,10,23.73,25.55,22.36,85.06,0.42,3.48,141.31
2022,11,23.9,25.55,22.49,85.06,0.2,3.18,138.25
2022,12,23.81,25.5,22.6,84.25,0.32,3.83,148.56
2022,13,23.74,25.39,22.51,84.31,0.34,3.55,134.81
2022,14,23.78,25.45,22.55,81.94,0.54,4.1,157.31
2022,15,23.88,25.75,22.51,80.38,0.14,3.93,157.75
2022,16,23.99,25.75,22.62,82.81,0.16,3.88,155.38
2022,17,24.06,25.75,22.73,84.5,0.22,2.89,154.06
2022,18,24.24,25.94,22.93,81.25,0.18,3.07,142.88
2022,19,24.09,25.81,22.81,82.25,0.52,3.16,139.5
2022,20,24.08,25.45,23.11,85.25,2.92,3.31,158.75
2022,21,24.39,26.14,23.13,84.12,0.29,3.45,158.0
2022,22,24.34,26.08,23.08,83.75,0.45,2.77,153.38
2022,23,24.11,25.4,22.94,83.06,0.31,3.71,147.81
2022,24,24.19,25.87,23.09,83.31,2.43,4.2,178.19
2022,25,24.14,25.61,23.04,83.94,0.32,3.62,164.31
2022,26,24.15,25.87,22.8,82.44,0.17,3.2,153.12
2022,27,24.3,25.99,23.05,81.12,0.19,3.14,168.12
2022,28,24.3,25.89,23.04,81.06,0.55,3.02,159.38
2022,29,24.4,26.12,22.94,80.25,1.58,2.88,160.0
2022,30,24.52,26.2,23.19,78.94,0.82,3.55,183.0
2022,31,24.74,26.48,23.18,77.25,0.41,3.0,172.5
2022,32,24.68,26.23,23.4,79.94,3.6,2.91,147.38
2022,33,25.03,26.62,23.65,78.06,1.04,3.3,126.25
2022,34,25.26,27.1,23.83,78.31,0.25,3.3,136.06
2022,35,25.23,26.83,23.85,80.19,1.12,3.05,147.38
2022,36,25.21,26.57,23.88,73.81,1.77,3.45,168.12
2022,37,24.83,26.49,23.62,78.88,0.91,3.48,171.69
2022,38,24.87,26.46,23.68,73.69,0.02,2.97,150.38
2022,39,24.98,26.55,23.5,73.0,0.03,1.48,166.81
2022,40,25.32,26.89,23.98,73.62,0.27,2.05,208.38
2022,41,24.98,26.74,23.65,76.56,0.68,3.1,194.0
2022,42,24.98,26.86,23.62,79.5,0.93,3.09,186.44
2022,43,25.12,26.98,23.69,80.5,0.77,2.79,176.31
2022,44,25.26,26.94,23.8,78.88,0.48,2.62,165.06
2022,45,25.65,27.37,24.2,79.69,1.32,2.56,153.94
2022,46,25.76,27.37,24.54,82.0,1.17,3.23,138.88
2022,47,26.05,27.65,24.84,79.38,0.55,4.25,139.94
2022,48,26.16,27.87,24.73,78.25,0.64,3.51,163.12
2022,49,26.05,27.65,24.98,80.19,2.54,4.45,157.88
2022,50,26.17,27.72,24.88,78.75,0.67,4.12,131.0
2022,51,26.37,27.78,25.12,76.62,1.68,4.31,110.69
2022,52,26.19,27.71,25.19,75.69,0.42,3.61,97.31
2022,53,26.1,27.6,24.93,76.12,0.51,4.28,101.75
2022,54,26.12,27.76,24.8,75.38,0.34,4.34,120.94
2022,55,25.99,27.48,24.87,77.94,1.14,3.45,137.88
2022,56,26.16,27.69,24.76,78.5,0.48,3.1,136.62
2022,57,26.33,27.71,25.21,76.12,0.69,2.87,141.5
2022,58,26.29,27.9,24.64,75.25,0.17,1.77,105.44
2022,59,26.29,28.05,24.93,75.25,0.23,2.42,102.62
2022,60,26.54,28.35,25.23,73.0,0.73,1.55,204.56
2022,61,25.48,26.63,24.57,78.5,5.84,1.62,177.88
2022,62,25.79,27.3,24.24,77.5,3.01,1.36,217.31
2022,63,26.24,27.48,25.12,75.75,2.82,1.4,171.44
2022,64,26.24,27.62,25.13,77.5,2.12,2.79,202.56
2022,65,27.01,28.89,25.34,73.69,0.56,1.26,252.81
2022,66,27.05,28.52,25.98,75.44,1.18,2.45,284.06
2022,67,27.15,28.62,25.96,74.5,1.6,2.12,179.12
2022,68,26.95,28.58,25.92,77.12,7.42,1.77,169.19
2022,69,27.0,28.39,25.89,79.31,3.29,3.23,111.94
2022,70,27.23,28.59,26.12,75.38,1.53,2.32,73.06
2022,71,27.65,29.19,26.52,71.88,0.85,1.88,47.69
2022,72,27.55,29.03,26.45,73.19,2.56,2.1,46.81
2022,73,27.44,28.48,26.53,73.56,2.4,2.86,90.69
2022,74,27.54,28.79,26.46,71.5,0.69,2.05,83.62
2022,75,27.7,29.16,26.44,69.06,0.13,1.72,69.06
2022,76,27.72,29.34,26.33,70.12,0.63,2.46,132.81
2022,77,27.58,29.04,26.52,73.94,1.68,2.93,150.38
2022,78,27.77,29.29,26.49,73.56,0.82,2.73,142.44
2022,79,27.62,29.0,26.65,75.19,2.27,2.78,118.69
2022,80,27.6,29.08,26.47,75.94,1.73,2.62,120.75
2022,81,27.97,29.45,26.89,74.12,0.34,3.96,133.12
2022,82,27.75,29.23,26.83,75.31,0.4,3.98,145.56
2022,83,27.55,28.99,26.56,77.25,0.93,3.59,137.12
2022,84,27.26,28.55,26.35,76.56,1.17,1.84,105.25
2022,85,26.72,27.69,25.95,81.19,13.2,2.55,126.25
2022,86,26.8,27.8,26.05,82.5,5.0,3.56,113.19
2022,87,27.19,28.63,26.08,80.81,2.01,4.28,99.06
2022,88,27.22,28.55,26.14,79.12,4.55,3.94,134.31
