-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2021,297,12.41,18.51,7.47,82.44,6.25,1.27,136.75
2021,298,11.61,16.0,8.75,86.12,12.93,1.07,132.62
2021,299,11.33,16.26,8.26,86.94,3.66,1.26,158.56
2021,300,11.72,16.49,8.23,88.31,0.85,1.02,169.06
2021,301,12.01,17.37,8.77,86.25,12.62,1.49,100.31
2021,302,11.26,16.49,7.73,85.38,1.26,2.09,132.38
2021,303,11.19,17.08,6.37,84.88,1.96,1.43,166.94
2021,304,11.58,17.27,6.73,85.0,2.73,1.45,157.31
2021,305,12.01,16.58,8.7,87.12,6.28,1.3,175.31
2021,306,11.17,16.74,7.19,89.12,14.83,1.42,242.25
2021,307,10.46,15.21,7.27,87.38,1.88,1.03,230.75
2021,308,10.82,15.75,7.18,86.0,0.78,1.56,206.94
2021,309,10.26,13.9,7.53,89.06,1.33,1.62,93.25
2021,310,10.71,16.67,5.44,84.31,0.29,2.0,125.75
2021,311,11.19,16.7,6.96,83.56,1.52,2.31,93.12
2021,312,11.28,16.54,7.14,85.19,2.6,1.69,154.75
2021,313,10.9,15.25,8.16,88.31,1.85,1.34,166.81
2021,314,10.41,14.44,8.23,89.88,0.86,1.15,201.25
2021,315,11.01,16.01,7.19,87.81,2.2,1.11,184.38
2021,316,11.26,15.38,8.42,87.0,1.64,1.11,146.31
2021,317,11.72,17.72,7.14,82.0,0.02,1.99,158.5
2021,318,12.19,18.06,8.01,83.94,0.58,1.09,178.62
2021,319,12.15,17.65,8.33,84.0,1.3,1.38,142.0
2021,320,11.48,16.73,7.07,84.62,4.86,1.26,113.44
2021,321,12.21,18.69,7.54,82.12,1.54,1.91,172.0
2021,322,11.01,14.98,8.72,89.31,4.83,1.6,206.0
2021,323,10.67,15.13,8.03,87.94,4.01,1.31,218.62
2021,324,11.15,16.85,8.01,85.88,3.35,1.14,162.94
2021,325,10.68,15.3,7.15,86.56,3.18,1.44,83.12
2021,326,10.71,17.5,5.09,82.5,0.98,1.5,147.5
2021,327,11.18,16.31,7.52,87.56,10.57,1.21,136.25
2021,328,11.37,15.91,8.23,88.56,14.85,0.89,128.56
2021,329,11.14,15.7,7.79,88.38,3.33,0.93,115.69
2021,330,11.7,16.96,7.85,86.06,8.76,1.04,174.12
2021,331,11.94,16.95,7.83,83.75,4.64,1.08,120.56
2021,332,11.74,17.71,6.87,81.19,8.72,1.5,124.94
2021,333,10.34,14.47,7.47,89.19,5.08,1.36,105.31
2021,334,10.66,14.95,7.62,88.31,4.41,1.37,98.56
2021,335,11.18,16.13,7.76,87.06,0.41,1.39,98.56
2021,336,11.4,17.47,6.63,83.0,3.63,1.73,81.56
2021,337,11.06,15.99,7.06,87.0,7.1,1.67,86.12
2021,338,11.7,17.36,7.41,86.56,6.57,1.95,79.88
2021,339,11.08,15.35,8.04,89.0,11.46,2.31,66.12
2021,340,11.19,15.52,8.26,86.56,2.62,2.44,86.0
2021,341,11.73,16.86,8.58,85.88,2.3,2.99,88.12
2021,342,12.31,18.29,7.91,85.5,1.12,1.56,151.25
2021,343,13.02,18.72,8.48,86.12,1.4,1.35,139.88
2021,344,12.86,17.73,9.51,86.12,3.65,1.59,146.5
2021,345,12.58,18.01,9.1,85.44,1.79,1.44,188.44
2021,346,11.64,16.3,8.95,89.25,23.99,2.04,284.69
2021,347,11.11,15.12,7.87,89.69,21.3,1.01,217.5
2021,348,11.4,15.9,8.08,88.0,4.59,1.39,183.5
2021,349,11.91,15.84,9.22,89.56,10.27,0.93,96.5
2021,350,11.51,15.55,8.8,89.75,11.45,1.92,79.12
2021,351,11.58,16.05,8.54,88.19,9.62,2.37,98.38
2021,352,11.43,15.78,8.23,89.75,8.64,1.76,86.62
2021,353,11.81,17.04,8.02,87.88,3.28,1.45,148.88
2021,354,12.19,17.51,7.8,86.38,0.81,1.23,168.81
2021,355,12.41,17.15,8.73,86.5,1.52,1.57,160.0
2021,356,11.49,14.78,9.26,90.94,1.11,1.15,241.38
2021,357,11.7,16.4,7.78,86.38,0.93,1.25,126.94
2021,358,12.15,17.83,6.9,84.06,0.74,1.05,169.12
2021,359,12.4,17.35,8.67,85.88,8.53,1.09,128.56
2021,360,11.15,15.47,7.77,87.5,3.88,1.33,80.75
2021,361,12.31,18.62,7.51,80.69,1.17,1.03,136.25
2021,362,12.16,16.94,8.69,85.75,0.92,1.18,118.94
2021,363,11.58,16.4,8.17,86.25,14.1,1.54,104.19
2021,364,11.76,16.73,6.99,85.5,4.44,1.54,113.38
2021,365,12.27,16.87,9.03,87.25,1.78,1.83,135.19
2022,1,12.15,17.12,8.07,85.44,0.44,1.24,122.5
2022,2,12.15,17.67,6.84,85.06,4.5,1.21,130.25
2022,3,11.84,17.89,6.4,82.25,0.43,1.52,115.5
2022,4,11.92,18.77,5.73,78.81,0.23,1.41,174.94
2022,5,11.51,15.88,8.8,87.0,0.95,0.72,158.06
2022,6,10.66,15.86,6.12,81.69,0.71,1.62,124.5
2022,7,11.04,16.87,4.59,82.81,0.4,1.46,153.0
2022,8,12.01,17.21,7.49,84.19,0.09,1.24,181.25
2022,9,11.63,16.79,8.48,87.56,4.39,1.63,224.38
2022,10,11.26,16.65,8.27,87.38,3.02,1.96,238.88
2022,11,11.04,15.83,7.67,88.69,2.26,1.73,219.62
2022,12,10.6,15.49,8.09,89.25,2.02,1.95,273.5
2022,13,10.2,15.65,6.82,88.25,12.21,0.65,174.31
2022,14,10.77,15.99,7.0,86.5,2.03,1.33,74.62
2022,15,10.58,15.1,7.76,87.12,2.96,2.4,88.38
2022,16,10.3,16.14,6.45,86.5,1.41,2.16,100.12
2022,17,10.62,16.87,5.62,84.31,0.33,1.93,102.0
2022,18,10.92,16.81,5.86,85.94,2.94,1.78,91.19
2022,19,11.37,16.69,6.86,86.44,0.88,2.77,88.06
2022,20,11.29,16.62,7.98,85.75,1.56,3.77,91.88
2022,21,11.67,17.54,7.46,86.56,5.58,2.03,110.56
2022,22,12.01,17.29,7.87,85.75,11.47,1.62,141.31
2022,23,12.24,17.7,7.69,86.25,3.36,0.96,74.0
2022,24,12.22,17.21,8.36,86.56,1.51,1.25,138.69
2022,25,11.01,15.4,7.72,88.69,7.54,1.16,151.25
2022,26,11.12,13.23,9.76,92.56,9.48,0.9,207.81
2022,27,10.62,15.85,7.09,91.19,6.9,1.68,280.31
2022,28,10.44,13.34,6.65,93.25,3.32,2.59,274.25
2022,29,11.65,16.33,8.73,90.62,3.26,2.91,281.19
2022,30,11.09,16.98,6.78,90.19,2.93,2.7,275.5
2022,31,11.22,16.85,7.59,89.56,7.39,2.48,283.19
2022,32,11.39,15.78,8.08,89.5,2.94,1.06,200.19
2022,33,11.5,16.55,8.06,85.88,0.27,1.85,106.06
2022,34,11.46,16.67,7.73,87.81,1.22,1.3,121.25
2022,35,11.64,15.85,9.03,89.88,1.66,1.11,143.69
2022,36,12.0,17.45,8.32,87.12,8.29,1.18,182.12
2022,37,11.1,15.01,8.43,91.44,6.09,0.8,146.06
2022,38,10.58,14.96,7.8,90.12,4.56,1.63,115.38
2022,39,10.95,16.13,6.95,88.5,5.09,1.43,121.06
2022,40,11.4,16.04,7.92,88.31,1.66,1.12,152.06
2022,41,11.9,16.56,8.19,88.0,1.74,1.14,149.5
2022,42,11.82,16.42,8.24,88.5,2.52,1.11,131.81
2022,43,11.43,16.01,7.84,88.81,2.37,1.47,118.81
2022,44,11.15,15.42,8.63,87.88,3.68,1.57,79.75
2022,45,11.56,16.92,7.3,87.62,8.33,1.23,118.19
2022,46,11.76,16.62,8.03,88.0,8.03,1.2,118.19
2022,47,11.63,16.68,7.88,87.0,0.77,1.28,80.88
2022,48,11.86,16.8,8.48,88.06,2.67,1.11,91.25
2022,49,11.16,13.92,8.9,89.81,1.9,1.06,186.69
2022,50,11.87,16.22,8.81,89.69,2.12,1.52,239.25
2022,51,12.44,17.3,9.33,88.69,0.98,2.25,262.12
2022,52,12.16,16.15,9.38,89.0,7.1,0.89,207.31
2022,53,12.05,16.94,9.02,87.44,1.5,1.02,108.19
2022,54,11.67,16.58,7.59,86.0,5.89,1.71,117.44
2022,55,11.83,16.67,8.51,87.88,5.04,1.34,189.81
2022,56,11.51,17.06,8.01,87.44,5.73,1.17,129.25
2022,57,10.72,14.66,7.55,90.69,10.76,1.74,99.5
2022,58,10.89,15.03,7.89,90.44,13.76,0.93,123.56
2022,59,11.4,16.55,7.77,88.88,9.57,1.3,142.19
2022,60,11.58,16.86,6.98,88.12,8.18,1.28,145.12
2022,61,11.39,15.56,8.98,91.06,9.23,1.18,136.38
2022,62,10.82,13.88,8.66,92.31,10.76,1.06,110.62
2022,63,11.64,16.47,8.35,90.0,4.5,0.96,112.25
2022,64,11.72,17.08,8.57,89.06,13.59,1.77,263.31
2022,65,10.33,15.09,7.45,90.62,9.62,1.83,280.44
2022,66,11.12,16.05,7.44,87.88,2.8,2.53,291.44
2022,67,11.58,15.53,8.98,88.56,0.85,2.34,272.38
2022,68,12.64,18.33,8.14,83.88,1.58,1.7,245.44
2022,69,10.58,14.98,6.29,89.31,1.46,1.2,225.31
2022,70,10.91,15.94,6.52,89.69,2.44,1.09,229.38
2022,71,10.78,15.37,7.92,88.38,7.4,1.59,300.5
2022,72,10.24,17.15,6.0,88.94,51.25,1.28,279.31
2022,73,9.44,13.76,4.96,90.88,25.51,0.89,282.12
2022,74,10.52,14.48,8.1,91.62,10.17,1.05,163.25
2022,75,10.12,13.86,6.75,93.31,3.79,0.5,230.94
2022,76,11.86,15.83,9.56,90.69,4.9,0.85,229.94
2022,77,12.11,16.01,10.02,91.25,4.96,0.71,151.94
2022,78,11.56,15.81,8.69,90.75,5.07,1.38,97.5
2022,79,11.34,15.65,8.35,90.88,14.82,1.13,61.0
2022,80,11.12,15.71,6.93,92.19,4.86,0.91,70.38
2022,81,11.34,16.35,6.72,89.31,7.09,1.11,87.5
2022,82,12.25,16.97,8.58,89.75,8.08,1.2,99.25
2022,83,11.83,15.9,8.4,90.88,8.24,1.45,106.44
2022,84,11.59,16.35,8.51,90.5,2.28,1.62,73.5
2022,85,11.21,14.55,8.85,93.0,2.43,0.66,127.5
2022,86,10.98,15.31,8.51,92.62,2.07,1.36,104.25
2022,87,11.4,16.55,7.83,90.12,3.62,1.7,90.94
2022,88,10.95,14.4,8.32,92.31,5.48,0.86,102.31
2022,89,12.22,17.08,8.48,89.38,7.93,0.69,106.06
2022,90,11.6,15.92,8.38,89.25,5.64,0.8,160.0
2022,91,11.35,15.23,8.77,91.44,12.84,1.49,77.12
2022,92,11.44,15.65,8.84,90.81,11.07,1.74,77.19
2022,93,11.76,17.08,7.28,87.0,0.26,1.18,93.31
2022,94,11.57,16.87,7.39,87.0,8.27,1.62,87.44
2022,95,11.2,16.23,7.55,88.56,10.6,1.91,94.62
2022,96,11.23,16.73,7.37,86.69,0.88,2.52,93.38
2022,97,11.4,16.98,6.46,85.19,1.41,1.69,95.0
2022,98,11.01,15.69,5.59,89.06,5.59,1.64,93.81
2022,99,10.75,14.0,8.39,90.5,10.41,1.79,104.31
2022,100,11.09,16.08,7.1,88.69,5.6,1.6,78.81
2022,101,11.49,16.73,7.39,89.62,3.78,1.54,74.44
2022,102,11.45,16.52,7.02,88.44,1.75,2.37,76.25
2022,103,11.8,16.57,8.39,90.19,5.09,2.28,78.69
2022,104,11.59,16.48,7.82,89.75,1.15,2.84,90.88
2022,105,11.84,16.58,8.94,88.06,16.33,3.43,94.44
2022,106,12.26,17.58,8.88,86.5,4.36,2.65,97.69
2022,107,11.94,16.22,9.16,90.81,1.91,2.06,93.94
2022,108,11.42,15.76,8.73,90.0,8.43,2.06,97.75
2022,109,10.88,15.05,7.25,88.81,6.26,1.16,129.38
2022,110,10.87,15.07,8.08,90.44,13.27,0.77,227.69
2022,111,10.69,16.33,6.92,86.88,1.55,1.47,251.44
2022,112,11.12,16.35,7.29,85.19,0.36,2.21,297.75
2022,113,11.33,15.82,8.26,88.69,3.72,1.49,219.56
2022,114,11.25,15.4,8.83,91.75,9.05,1.0,141.69
2022,115,11.4,16.52,8.08,87.56,0.33,2.48,87.5
2022,116,11.0,16.49,5.33,86.81,3.37,2.02,91.0
2022,117,11.05,15.21,7.09,88.44,3.77,1.78,106.38
2022,118,11.0,15.76,7.44,89.19,3.77,1.8,101.88
2022,119,11.04,15.69,7.48,88.12,2.82,3.29,101.5
2022,120,10.11,14.99,7.08,85.25,7.6,4.55,98.25
2022,121,10.01,15.55,6.08,85.31,0.2,3.08,93.5
2022,122,10.73,17.11,4.55,84.12,0.08,1.99,96.94
2022,123,11.64,17.83,6.11,86.5,0.69,1.53,84.69
2022,124,11.15,16.34,7.82,90.25,5.09,1.91,91.94
2022,125,11.07,15.1,8.54,90.56,15.41,2.48,80.69
2022,126,11.3,15.99,7.97,89.69,3.61,1.61,95.5
2022,127,11.77,17.19,7.69,87.5,0.48,2.28,106.0
2022,128,11.19,15.44,7.85,86.88,3.65,3.0,96.56
2022,129,11.44,16.78,6.93,85.38,1.21,2.22,103.12
2022,130,11.33,17.03,6.28,88.06,8.78,1.91,108.12
2022,131,11.62,17.37,6.8,87.38,4.44,1.73,107.5
2022,132,11.42,16.1,7.93,89.31,3.1,2.16,96.25
2022,133,11.37,16.33,8.34,87.44,1.22,3.05,96.44
2022,134,11.39,17.05,7.38,87.94,8.21,2.62,94.0
2022,135,11.12,16.18,6.95,88.12,10.3,2.66,89.12
2022,136,11.05,15.87,7.96,89.25,5.93,2.65,93.88
2022,137,10.15,15.24,7.04,88.5,11.75,2.71,94.69
2022,138,10.26,14.87,6.46,89.5,12.95,1.72,97.31
2022,139,10.87,15.83,7.89,89.88,4.17,2.05,100.06
2022,140,10.6,16.34,5.31,87.5,0.55,2.14,98.81
2022,141,11.4,17.05,6.65,86.5,1.37,1.3,94.94
2022,142,12.23,17.26,8.12,86.38,1.04,1.09,97.81
2022,143,11.08,16.23,6.83,86.94,7.2,1.43,82.88
2022,144,10.84,16.5,5.55,86.75,0.91,2.47,92.5
2022,145,10.42,14.98,7.55,86.88,12.7,3.78,93.38
2022,146,10.15,15.01,6.47,85.5,8.19,4.41,90.0
2022,147,9.83,15.08,6.18,85.81,0.35,3.82,95.44
2022,148,10.15,15.17,6.27,86.5,0.95,2.53,93.88
2022,149,9.93,15.83,5.43,86.25,0.2,2.94,94.0
2022,150,9.4,15.37,3.74,85.25,3.21,2.15,105.69
2022,151,9.9,15.37,5.11,87.75,0.67,1.5,122.19
2022,152,10.44,15.01,6.97,89.0,4.82,1.0,130.25
2022,153,10.8,15.48,7.19,88.25,5.06,1.01,102.75
2022,154,9.88,13.8,6.73,89.38,3.53,1.53,94.94
2022,155,10.71,15.76,7.55,88.44,1.34,1.56,98.12
2022,156,11.26,16.59,6.96,85.81,0.5,1.7,110.69
2022,157,10.74,15.89,5.79,85.38,1.33,1.34,117.56
2022,158,10.98,16.22,6.69,88.0,4.2,1.14,123.5
2022,159,10.91,15.8,7.73,88.88,18.57,0.97,164.94
2022,160,11.12,16.09,7.49,88.81,11.27,1.06,98.75
2022,161,10.64,15.82,6.31,89.06,6.04,2.0,88.12
2022,162,10.01,14.26,7.4,88.88,16.4,3.45,99.12
2022,163,10.18,15.58,6.65,87.12,3.02,3.3,106.25
2022,164,9.77,15.38,6.1,87.5,1.29,3.05,106.81
2022,165,9.56,15.51,5.44,85.56,0.25,2.66,109.25
2022,166,9.05,15.76,3.04,83.06,0.02,2.29,97.94
2022,167,9.71,16.09,4.36,84.75,0.03,2.45,116.25
2022,168,10.04,15.93,4.05,86.31,2.14,1.48,132.88
2022,169,9.99,15.13,6.33,88.69,9.58,1.93,93.38
2022,170,10.19,15.13,7.32,86.5,22.68,2.98,100.5
2022,171,10.05,15.8,6.11,86.12,2.25,3.1,98.81
2022,172,9.65,15.0,5.48,88.69,1.15,2.07,101.44
2022,173,9.77,14.52,7.07,87.5,7.59,3.06,90.44
2022,174,10.08,15.15,6.94,87.38,13.94,3.47,100.69
2022,175,9.78,13.66,7.05,87.38,7.65,4.02,98.25
2022,176,8.87,13.89,5.61,85.81,3.29,3.93,96.31
2022,177,8.05,12.71,4.51,83.69,0.46,4.34,98.88
2022,178,9.3,15.69,4.25,82.62,0.02,2.41,106.25
2022,179,9.29,16.37,3.18,78.06,7.1,1.6,102.69
2022,180,9.03,15.2,3.55,85.62,2.6,2.19,103.62
2022,181,9.58,14.89,6.13,86.44,1.46,2.28,108.88
2022,182,9.37,16.02,3.45,85.19,6.51,1.92,102.5
2022,183,10.02,15.51,6.49,87.44,7.87,3.05,97.44
2022,184,9.83,14.78,7.13,87.62,24.87,4.62,95.31
2022,185,9.08,13.69,5.65,85.31,9.73,4.84,100.69
2022,186,8.86,13.33,5.7,85.62,2.3,4.38,101.12
2022,187,9.7,15.05,6.18,85.56,0.49,4.34,98.44
2022,188,9.37,14.96,5.86,83.12,0.23,3.97,92.44
2022,189,10.12,15.34,6.33,85.75,2.85,4.37,93.75
2022,190,10.24,14.51,7.73,87.44,5.79,4.16,97.69
2022,191,10.29,15.57,6.81,87.12,5.39,3.14,100.25
2022,192,9.79,14.77,5.49,87.19,2.56,1.84,114.88
2022,193,9.8,15.76,4.29,84.25,3.96,1.98,101.31
2022,194,10.03,15.18,6.98,86.62,4.07,2.91,86.0
2022,195,9.98,15.32,6.54,85.0,1.23,2.42,112.0
2022,196,10.14,16.19,3.76,86.12,7.09,1.53,109.94
2022,197,10.78,16.37,6.81,86.81,11.05,1.6,88.06
2022,198,10.03,15.33,6.43,86.94,4.46,3.93,87.5
2022,199,9.33,14.7,5.17,80.31,1.14,4.99,94.75
2022,200,9.83,14.96,6.2,84.94,6.24,4.2,97.75
2022,201,9.45,14.58,5.48,82.94,1.51,4.14,97.44
2022,202,9.55,15.26,5.15,81.56,0.07,3.26,106.44
2022,203,9.82,15.8,4.65,84.75,0.54,2.34,117.19
2022,204,10.37,15.68,6.08,88.38,1.98,1.61,129.0
2022,205,10.69,15.68,7.06,88.5,9.67,1.11,115.5
2022,206,10.33,15.44,6.36,88.19,13.05,1.72,105.44
2022,207,9.81,13.8,7.39,87.25,9.08,2.67,95.5
2022,208,9.25,13.29,6.48,86.69,1.87,3.11,100.06
2022,209,10.19,15.77,6.48,84.69,4.81,2.41,120.81
2022,210,9.4,15.74,3.69,81.44,1.71,2.41,102.25
2022,211,10.09,16.28,4.9,84.69,2.03,2.34,98.25
2022,212,10.9,16.75,6.51,86.06,0.74,1.71,130.69
2022,213,10.81,16.31,6.17,86.06,4.0,1.59,88.81
2022,214,10.73,16.17,6.97,87.38,7.22,2.1,93.31
2022,215,10.48,15.47,7.36,86.5,5.25,2.39,93.5
2022,216,9.81,14.98,6.32,86.81,3.46,3.02,92.5
2022,217,10.11,15.59,6.72,86.69,1.91,2.74,87.5
2022,218,9.62,15.01,5.53,84.88,1.62,3.13,80.12
2022,219,9.51,16.33,3.01,80.56,0.15,2.41,95.81
2022,220,9.55,15.87,3.89,83.62,0.56,2.56,97.44
2022,221,9.8,15.15,5.76,85.81,5.95,3.71,93.19
2022,222,9.85,15.31,6.25,83.94,8.95,4.42,100.44
2022,223,9.7,14.87,6.07,84.88,4.53,4.09,104.62
2022,224,9.3,15.65,4.44,80.62,0.04,3.16,109.75
2022,225,9.01,16.94,2.19,72.94,0.0,1.76,110.12
2022,226,8.49,13.81,2.96,78.69,1.5,1.97,108.31
2022,227,10.01,16.08,4.94,84.56,0.57,1.98,120.88
2022,228,10.41,16.99,4.92,81.44,0.56,1.96,100.19
2022,229,10.44,17.49,4.09,80.62,2.35,1.42,125.75
2022,230,11.11,18.01,6.18,82.94,0.09,2.02,90.25
2022,231,10.23,14.83,7.12,85.94,2.35,4.16,86.94
2022,232,10.13,15.45,7.14,85.44,5.65,4.47,97.88
2022,233,10.14,15.07,6.94,85.75,2.17,3.23,110.62
2022,234,10.41,16.23,6.76,83.62,0.24,2.64,113.38
2022,235,10.2,16.4,6.05,82.56,0.01,2.59,104.56
2022,236,9.19,16.06,3.44,80.81,0.0,3.1,96.31
2022,237,9.89,16.21,5.57,79.38,0.05,3.23,115.19
2022,238,9.37,16.06,3.08,78.44,0.03,2.34,126.25
2022,239,10.55,16.71,6.05,82.69,0.11,2.27,89.56
2022,240,10.17,15.83,6.24,83.44,1.04,2.99,97.44
2022,241,9.05,14.23,5.72,83.31,9.14,4.99,99.69
2022,242,9.34,15.49,4.8,84.62,3.04,3.7,105.0
2022,243,9.92,16.48,4.01,83.19,0.26,2.69,121.75
2022,244,10.62,17.32,4.87,82.38,0.0,1.82,121.75
2022,245,10.64,17.02,4.95,84.0,2.79,2.26,105.06
2022,246,10.63,16.07,7.12,84.56,6.48,3.6,99.38
2022,247,9.44,15.1,5.26,81.62,1.12,4.3,97.38
2022,248,8.47,13.5,4.19,77.19,0.38,4.72,95.06
2022,249,8.03,13.98,3.75,73.81,3.87,4.38,102.31
2022,250,9.43,16.65,3.16,81.19,1.79,2.5,91.62
2022,251,10.65,17.37,5.28,81.06,0.0,1.81,93.75
2022,252,9.94,16.9,2.93,75.0,0.0,2.49,88.62
2022,253,10.56,15.94,7.13,81.19,0.0,3.87,99.12
2022,254,10.6,16.26,6.97,82.25,0.05,3.31,115.5
2022,255,11.03,18.3,4.77,80.38,1.27,1.65,120.38
2022,256,11.46,18.98,5.26,76.19,7.68,1.23,148.38
2022,257,11.66,17.8,7.29,81.94,1.18,1.54,110.5
2022,258,11.1,17.12,5.87,81.75,13.14,2.38,87.44
2022,259,9.87,16.12,4.55,82.12,6.94,2.34,75.5
2022,260,10.55,16.59,6.51,83.56,2.14,2.12,114.5
2022,261,10.63,17.87,4.2,74.69,0.03,2.0,124.88
2022,262,10.5,17.48,5.06,78.94,0.2,1.84,126.12
2022,263,10.27,16.27,5.9,79.56,0.95,2.09,106.06
2022,264,10.28,16.95,4.83,76.62,0.45,2.07,114.25
2022,265,11.38,18.36,6.5,70.31,2.33,1.45,128.62
2022,266,10.89,18.3,5.4,79.0,4.87,2.16,111.44
2022,267,10.43,13.98,7.53,85.56,8.37,2.2,115.38
2022,268,10.8,17.33,5.02,79.94,5.19,1.57,76.5
2022,269,10.62,17.58,5.08,77.38,0.01,2.3,103.25
2022,270,10.96,17.95,5.55,75.06,0.0,2.8,118.94
2022,271,10.57,17.33,4.43,75.75,0.81,2.12,127.69
2022,272,10.67,17.29,4.61,77.06,2.83,1.64,145.0
2022,273,10.87,16.79,6.32,81.31,14.29,1.84,94.88
2022,274,10.37,16.53,6.35,80.56,16.78,3.89,95.69
2022,275,9.28,15.05,5.01,78.5,0.82,4.22,97.81
2022,276,10.36,17.02,5.58,79.12,2.13,2.7,107.12
2022,277,10.25,16.41,4.91,81.81,0.94,1.86,148.19
2022,278,11.36,18.08,6.65,83.0,1.01,1.74,183.06
2022,279,11.24,16.58,7.94,86.81,6.13,1.17,235.5
2022,280,10.63,14.75,7.99,87.25,9.29,1.01,119.62
2022,281,10.73,16.33,7.28,85.06,1.75,1.55,90.75
2022,282,10.66,16.91,6.29,79.25,0.02,2.58,90.75
2022,283,10.41,17.04,5.68,80.0,0.17,3.03,104.88
2022,284,10.64,17.28,4.86,79.19,2.27,2.62,126.75
2022,285,11.02,17.36,5.52,82.06,0.88,1.62,151.38
2022,286,11.58,18.43,6.18,82.44,1.42,1.74,199.31
2022,287,12.14,18.05,7.98,83.44,10.97,1.28,154.56
2022,288,11.2,15.82,8.07,85.88,9.25,2.21,106.31
2022,289,11.24,17.08,7.46,83.69,2.08,2.05,136.62
2022,290,11.27,17.74,6.12,84.06,3.94,1.62,168.31
2022,291,12.02,17.53,8.51,86.25,24.34,1.25,133.62
2022,292,11.58,15.58,8.28,87.56,8.19,1.31,153.0
2022,293,11.31,15.36,8.1,88.12,1.79,1.17,162.0
2022,294,11.8,17.75,8.05,85.19,0.27,1.73,171.44
2022,295,11.19,15.37,8.49,86.88,3.76,1.32,142.5
2022,296,11.62,16.38,8.57,87.19,19.68,1.23,123.25
2022,297,11.48,17.05,7.8,85.62,7.33,1.57,148.25
2022,298,11.62,17.12,7.54,84.94,1.96,1.6,147.5
2022,299,11.23,18.08,6.9,85.88,0.77,1.76,198.5
2022,300,10.83,16.69,6.55,85.38,0.73,1.5,218.12
2022,301,11.69,17.95,7.97,84.12,0.18,2.0,230.38
2022,302,12.17,19.5,6.98,80.62,0.0,2.22,283.62
2022,303,11.95,18.76,7.16,80.06,1.45,2.02,279.12
2022,304,11.73,18.23,7.17,81.38,4.73,1.18,215.12
2022,305,12.3,17.86,8.53,82.06,2.52,1.87,100.44
2022,306,11.19,15.98,7.74,85.06,5.58,3.79,104.88
2022,307,11.04,16.69,7.39,83.62,0.84,2.27,146.19
2022,308,11.29,17.23,7.25,82.94,0.59,1.91,172.25
2022,309,11.29,17.61,7.44,84.75,7.03,1.6,218.81
2022,310,11.96,17.82,7.4,83.06,0.67,1.1,158.19
2022,311,12.1,18.81,6.87,79.94,3.31,1.84,161.19
2022,312,11.76,17.88,7.63,82.56,1.06,1.38,164.81
2022,313,10.98,15.87,7.89,86.0,1.06,1.52,214.12
2022,314,11.21,16.82,7.98,84.25,2.54,0.95,187.62
2022,315,11.01,16.03,7.88,84.44,0.74,1.19,181.62
2022,316,10.58,16.59,7.13,84.88,4.42,1.38,203.0
2022,317,11.56,18.39,7.41,81.75,23.96,1.4,207.69
2022,318,11.85,17.29,7.8,82.38,9.02,1.03,121.19
2022,319,11.28,16.61,7.85,85.5,7.28,2.71,87.12
2022,320,11.26,16.44,7.82,83.12,7.41,2.95,115.81
2022,321,11.01,16.77,6.19,83.5,2.18,1.79,139.31
2022,322,11.69,18.24,5.75,80.38,0.65,1.54,150.38
2022,323,11.27,16.15,7.98,85.5,4.87,1.49,143.0
2022,324,11.7,17.29,6.94,86.12,7.0,1.6,173.94
2022,325,11.87,18.05,7.59,85.06,1.05,1.77,205.44
2022,326,11.0,16.58,8.22,85.5,7.99,1.98,221.75
2022,327,11.26,18.24,6.98,81.06,3.74,1.83,222.69
2022,328,11.44,17.86,6.39,82.88,0.61,1.51,213.44
2022,329,11.48,17.21,7.92,85.06,1.66,1.74,141.19
2022,330,11.15,17.55,5.91,83.88,2.71,2.1,162.31
2022,331,11.05,16.15,7.05,84.44,1.54,1.84,170.88
2022,332,11.06,17.73,6.97,82.44,1.56,2.05,211.81
2022,333,10.94,17.69,7.06,83.5,0.39,1.82,222.75
2022,334,11.14,18.02,6.42,82.69,2.13,1.86,248.38
2022,335,10.76,16.94,7.0,85.25,9.35,2.31,258.12
2022,336,10.45,16.57,5.9,85.62,12.39,1.59,240.94
2022,337,10.54,15.1,7.21,87.5,1.21,1.4,186.0
2022,338,10.5,16.21,7.55,85.06,1.7,2.11,222.88
2022,339,10.49,16.76,5.67,82.19,4.19,1.45,222.0
2022,340,11.05,17.24,5.73,81.38,4.9,1.41,158.44
2022,341,11.18,16.73,7.9,85.81,3.15,1.4,159.31
