-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2017,13,13.19,17.12,10.4,90.0,3.12,2.02,79.81
2017,14,13.74,18.33,11.25,87.94,0.77,1.1,151.25
2017,15,12.46,15.55,9.87,88.69,3.92,0.95,193.38
2017,16,14.0,18.34,9.96,82.94,0.64,0.95,187.56
2017,17,14.2,19.2,11.13,86.0,0.34,1.21,135.75
2017,18,14.64,19.73,11.04,84.25,0.24,1.25,175.5
2017,19,14.22,17.48,12.04,89.19,6.06,1.07,185.88
2017,20,13.05,15.51,10.08,95.12,14.21,1.05,168.62
2017,21,12.12,15.76,8.79,84.06,0.97,0.91,205.62
2017,22,14.07,19.22,11.1,82.12,1.94,0.95,239.25
2017,23,14.5,19.82,10.75,76.5,0.21,1.2,251.81
2017,24,13.8,18.89,10.4,81.69,1.03,1.1,205.62
2017,25,13.58,17.3,10.58,91.0,5.8,1.68,105.31
2017,26,13.18,16.59,10.36,90.12,2.61,2.84,82.25
2017,27,12.47,16.23,10.05,86.38,0.68,2.42,74.94
2017,28,12.01,15.53,8.94,88.75,1.13,3.14,87.0
2017,29,12.26,16.48,9.15,89.12,1.94,2.55,110.38
2017,30,12.79,16.85,9.33,87.5,1.05,1.88,136.88
2017,31,13.76,17.98,10.48,88.25,1.24,1.74,116.19
2017,32,13.98,18.57,10.65,88.38,1.45,2.04,80.62
2017,33,13.69,17.87,10.94,83.88,9.05,1.77,96.31
2017,34,13.64,18.4,10.15,82.31,4.27,1.97,87.31
2017,35,12.92,17.69,9.61,88.44,2.52,2.82,78.75
2017,36,12.69,16.95,9.87,87.5,1.59,2.62,74.19
2017,37,12.78,16.46,9.83,87.5,3.48,2.17,72.69
2017,38,13.93,18.94,10.26,83.88,0.97,2.19,95.62
2017,39,14.45,20.12,9.68,84.56,0.46,2.12,81.75
2017,40,14.4,18.59,11.84,87.25,1.57,1.6,72.31
2017,41,14.23,17.99,11.71,87.06,6.96,0.79,139.69
2017,42,14.1,17.26,12.03,89.62,4.02,1.11,179.69
2017,43,14.09,16.19,12.56,91.38,2.84,1.12,231.75
2017,44,14.44,19.9,11.05,84.5,3.55,0.94,234.44
2017,45,13.48,18.44,9.54,80.69,0.87,0.8,249.69
2017,46,13.23,17.7,10.38,85.56,0.76,1.24,163.44
2017,47,13.23,17.16,10.49,89.19,3.35,0.84,169.81
2017,48,12.66,15.7,10.59,87.75,1.51,0.87,229.38
2017,49,13.5,18.45,9.79,79.5,0.19,1.11,190.44
2017,50,13.87,18.42,11.03,88.31,0.77,1.2,110.0
2017,51,13.32,16.17,11.36,94.0,3.55,0.89,129.88
2017,52,13.51,16.75,11.06,90.12,14.82,0.85,212.69
2017,53,13.36,16.03,11.46,90.69,5.14,0.7,189.81
2017,54,13.64,16.83,11.49,90.88,4.73,0.94,176.06
2017,55,13.23,17.84,9.26,89.12,5.17,1.01,212.94
2017,56,12.81,15.64,9.97,89.19,8.13,0.71,267.5
2017,57,12.58,15.11,11.04,91.12,5.19,0.67,185.44
2017,58,13.1,17.19,10.2,87.38,3.69,1.13,153.44
2017,59,13.69,17.83,10.87,88.31,5.0,1.1,145.69
2017,60,13.62,16.87,11.09,89.38,2.36,0.9,207.88
2017,61,13.9,18.58,11.22,89.0,1.47,1.62,107.5
2017,62,13.81,18.26,10.74,81.44,2.27,2.11,103.06
2017,63,13.44,18.58,9.78,87.56,1.26,2.2,80.75
2017,64,13.58,17.87,11.03,88.56,1.29,2.31,81.5
2017,65,13.94,18.14,10.74,84.12,1.61,1.97,111.88
2017,66,13.58,16.97,11.33,89.62,5.46,1.83,84.56
2017,67,13.74,17.82,10.76,89.88,4.38,1.73,88.75
2017,68,13.26,16.96,10.9,89.69,9.31,1.48,110.94
2017,69,14.15,19.19,9.94,86.69,9.51,1.95,86.75
2017,70,13.88,17.33,11.23,90.0,8.12,2.09,89.81
2017,71,13.01,17.29,10.51,89.56,2.71,1.77,80.31
2017,72,12.76,16.9,9.55,87.81,17.21,1.83,95.38
2017,73,13.26,17.39,10.29,90.94,12.26,0.88,168.12
2017,74,12.99,15.9,10.58,84.88,1.32,0.93,279.19
2017,75,14.31,17.96,11.68,84.38,1.09,1.09,191.44
2017,76,14.05,17.15,12.24,88.44,0.94,0.77,197.25
2017,77,13.04,15.65,11.16,92.75,7.28,1.48,136.81
2017,78,13.29,16.13,10.76,91.62,9.81,1.02,143.19
2017,79,13.83,17.53,11.4,90.44,1.94,1.3,112.81
2017,80,13.61,16.26,11.67,93.19,5.54,1.55,117.44
2017,81,12.45,15.16,10.6,91.56,4.88,1.27,141.12
2017,82,13.26,16.73,10.45,90.12,1.35,1.64,146.0
2017,83,13.59,16.9,11.1,92.56,3.13,1.73,90.62
2017,84,14.08,18.26,10.87,90.0,2.86,1.12,92.62
2017,85,13.73,16.6,11.94,89.25,7.65,1.01,200.56
2017,86,13.44,16.09,11.66,90.06,3.02,0.87,171.94
2017,87,13.73,17.3,11.47,89.5,18.44,1.27,103.5
2017,88,13.15,16.2,10.65,90.0,13.71,1.27,94.88
2017,89,13.9,18.25,10.87,89.75,10.07,1.1,121.12
2017,90,13.28,16.4,11.37,93.31,18.12,0.75,101.88
2017,91,13.41,17.58,10.31,90.44,3.17,2.11,86.88
2017,92,12.87,17.57,9.4,84.69,0.32,2.17,93.81
2017,93,13.76,17.48,10.49,83.0,5.31,1.89,85.44
2017,94,13.65,17.93,11.25,86.44,3.41,1.4,94.19
2017,95,13.9,18.62,10.34,85.56,1.31,2.45,116.69
2017,96,13.72,18.26,9.65,91.81,5.0,2.63,81.88
2017,97,13.93,18.3,10.45,90.75,1.06,2.42,84.5
2017,98,14.44,18.37,11.55,86.56,4.69,1.34,145.12
2017,99,13.88,17.57,11.69,89.19,5.93,1.23,171.56
2017,100,13.62,17.85,10.94,90.38,6.97,1.23,124.5
2017,101,13.8,18.15,10.98,89.5,6.71,1.88,95.19
2017,102,12.03,14.76,9.51,93.81,18.98,2.69,94.25
2017,103,12.08,16.32,9.3,91.75,18.67,2.66,93.69
2017,104,12.03,15.85,9.19,92.75,8.96,2.52,90.62
2017,105,12.81,17.04,9.51,91.81,1.88,3.24,94.5
2017,106,12.8,16.3,10.15,92.94,0.69,2.71,104.38
2017,107,13.26,17.53,10.37,91.62,2.22,2.12,97.19
2017,108,13.56,17.18,10.61,92.0,2.42,2.07,94.94
2017,109,13.8,17.07,10.94,92.0,15.81,1.3,151.25
2017,110,14.16,17.6,11.37,87.88,6.04,0.73,246.56
2017,111,13.59,16.79,11.24,90.19,6.56,0.95,131.62
2017,112,13.3,16.56,11.3,93.06,2.0,2.2,108.25
2017,113,12.39,15.59,10.12,91.94,2.09,2.38,88.0
2017,114,12.67,17.09,9.17,90.81,4.77,2.0,87.06
2017,115,13.99,18.37,10.51,88.62,4.43,1.47,84.44
2017,116,14.05,17.9,11.1,89.31,5.55,1.9,121.62
2017,117,13.55,17.49,11.32,90.31,3.54,1.71,97.56
2017,118,12.68,15.95,10.26,93.06,1.47,2.83,85.69
2017,119,12.81,15.9,10.76,93.81,5.99,2.76,103.75
2017,120,12.8,16.08,10.73,93.25,10.53,2.79,106.19
2017,121,12.51,16.26,10.2,92.12,4.75,2.15,111.94
2017,122,11.98,15.49,9.84,91.75,2.23,2.2,100.62
2017,123,12.71,16.9,9.19,91.75,1.21,2.44,99.56
2017,124,13.12,16.95,10.57,92.44,1.75,1.88,105.5
2017,125,13.14,17.13,10.08,91.5,4.51,1.59,107.0
2017,126,13.06,17.1,10.19,91.12,5.2,1.84,101.94
2017,127,13.24,16.64,11.04,88.0,3.27,1.08,162.06
2017,128,13.9,17.87,11.33,88.75,3.77,1.19,132.44
2017,129,14.21,17.86,11.79,90.5,6.48,1.23,128.19
2017,130,13.26,15.18,11.44,95.31,11.64,1.45,134.19
2017,131,12.98,16.26,10.71,90.19,5.24,1.18,109.94
2017,132,14.26,18.83,10.51,85.31,4.22,1.38,154.44
2017,133,14.61,18.45,11.03,88.44,5.52,1.38,148.44
2017,134,13.8,16.91,11.68,93.0,12.25,1.75,80.94
2017,135,14.4,17.83,11.77,87.94,8.44,1.18,138.81
2017,136,14.26,17.77,11.73,86.44,2.56,1.5,134.69
2017,137,13.22,16.96,10.14,90.31,3.69,1.59,78.25
2017,138,12.94,16.5,10.33,84.75,10.09,1.65,59.19
2017,139,13.5,18.04,9.7,87.25,2.5,1.7,79.69
2017,140,13.23,16.87,10.37,86.56,5.59,1.88,90.31
2017,141,12.66,17.25,9.44,87.62,5.09,1.89,67.56
2017,142,12.01,16.34,9.23,89.06,1.88,2.04,70.25
2017,143,12.08,16.23,8.57,86.62,0.01,2.58,79.38
2017,144,11.86,16.49,7.67,91.12,0.4,2.86,84.94
2017,145,11.89,15.46,9.19,91.75,3.21,2.85,80.56
2017,146,12.3,15.9,9.47,93.06,0.81,2.48,95.56
2017,147,12.58,16.9,9.26,91.12,0.06,2.7,88.0
2017,148,12.16,16.3,8.71,92.25,1.45,2.82,90.94
2017,149,12.22,16.64,8.52,91.44,0.01,2.3,100.5
2017,150,11.93,15.97,9.01,91.56,0.1,2.46,93.81
2017,151,11.88,16.55,8.16,91.56,2.96,2.13,91.5
2017,152,12.26,16.44,9.27,92.5,3.48,2.49,91.19
2017,153,12.34,16.78,9.07,92.5,1.39,2.91,92.31
2017,154,13.07,16.77,10.0,93.25,1.77,3.44,89.44
2017,155,13.72,17.21,11.51,92.69,1.85,3.51,89.06
2017,156,12.58,15.62,10.29,94.75,7.45,3.07,94.81
2017,157,12.04,16.76,7.69,86.44,0.0,1.91,111.94
2017,158,12.58,16.94,9.08,86.25,0.05,1.42,144.88
2017,159,14.02,18.33,10.4,82.94,3.1,0.98,186.88
2017,160,13.98,17.31,11.32,90.5,2.34,1.22,143.56
2017,161,12.63,17.01,8.97,89.06,1.38,2.23,77.81
2017,162,13.05,16.16,10.85,92.75,7.41,1.83,105.44
2017,163,13.45,17.9,9.49,90.31,21.98,1.27,92.75
2017,164,12.67,15.57,10.25,93.44,8.97,1.86,89.06
2017,165,11.71,15.06,9.1,92.31,10.95,2.45,88.44
2017,166,10.89,14.57,8.41,92.62,6.2,2.68,90.56
2017,167,11.56,15.95,8.25,91.0,0.08,2.24,91.75
2017,168,12.89,17.73,8.47,85.81,0.12,1.45,163.62
2017,169,12.63,17.23,8.83,87.25,0.76,1.38,73.94
2017,170,12.45,16.94,8.84,92.19,6.44,2.2,89.69
2017,171,11.73,13.73,9.98,95.5,4.5,3.1,102.19
2017,172,10.99,14.27,8.37,93.25,4.28,2.87,100.88
2017,173,11.76,16.2,8.23,91.56,0.16,2.45,95.19
2017,174,12.01,16.93,8.37,88.06,0.0,1.8,99.38
2017,175,11.67,16.33,7.23,89.75,0.1,2.19,92.25
2017,176,12.11,15.94,9.34,91.75,1.3,2.52,92.31
2017,177,11.56,15.37,9.13,90.25,0.28,1.84,94.5
2017,178,12.11,17.08,8.69,82.38,5.31,1.38,83.62
2017,179,11.84,16.36,8.43,90.38,2.96,1.72,85.0
2017,180,11.91,15.96,9.13,92.81,2.5,2.44,94.25
2017,181,11.07,15.37,8.23,90.12,0.2,2.88,85.88
2017,182,10.71,14.24,8.46,92.44,3.13,3.62,89.06
2017,183,11.06,14.37,8.56,93.19,2.19,4.02,99.62
2017,184,10.19,14.56,7.39,91.75,0.05,3.34,101.69
2017,185,10.48,14.76,6.9,91.44,0.29,2.71,98.81
2017,186,11.39,15.52,8.51,91.88,0.12,2.9,99.94
2017,187,11.28,15.0,8.55,92.62,1.06,3.59,92.62
2017,188,10.87,14.1,8.55,92.69,1.34,3.86,95.44
2017,189,10.92,15.42,7.57,91.06,0.99,3.12,91.19
2017,190,10.36,14.94,7.07,90.38,0.72,3.34,87.0
2017,191,9.9,15.0,6.28,88.69,0.02,3.02,88.25
2017,192,9.16,13.87,5.94,78.0,0.0,3.16,91.94
2017,193,8.83,14.22,4.73,71.0,0.0,3.2,93.81
2017,194,9.16,14.76,4.95,83.5,0.0,2.64,86.06
2017,195,10.61,16.4,6.01,85.75,0.0,1.81,102.44
2017,196,11.69,18.4,6.52,77.06,0.14,1.35,184.19
2017,197,12.49,18.46,7.99,73.25,1.85,1.38,138.56
2017,198,10.64,15.58,6.89,90.12,3.18,2.48,81.88
2017,199,10.71,13.67,7.94,94.19,12.56,3.56,92.69
2017,200,10.74,14.31,7.55,92.12,8.66,3.34,97.06
2017,201,10.08,14.96,6.42,89.25,0.04,2.38,90.81
2017,202,10.61,15.72,6.36,86.12,0.02,2.65,82.25
2017,203,10.06,14.38,7.15,90.56,0.33,3.27,88.81
2017,204,9.76,14.54,5.64,85.12,0.04,2.88,84.88
2017,205,10.18,13.83,7.21,92.12,0.51,3.52,92.31
2017,206,10.11,12.83,8.33,93.62,6.53,4.19,99.62
2017,207,10.52,14.64,7.48,91.94,4.67,4.09,92.62
2017,208,9.58,14.05,6.18,86.88,0.26,3.57,87.12
2017,209,10.04,14.78,6.42,90.0,1.11,3.02,90.25
2017,210,10.62,15.22,7.39,88.69,0.16,2.88,86.94
2017,211,9.98,15.37,5.98,81.88,0.16,2.83,85.56
2017,212,9.94,15.19,6.23,84.19,4.96,2.63,82.44
2017,213,10.88,16.74,6.36,83.12,0.05,2.01,115.19
2017,214,11.98,18.2,7.25,77.25,0.0,1.62,71.88
2017,215,11.3,16.36,6.91,87.88,0.02,2.48,81.38
2017,216,11.21,15.09,9.09,90.44,0.75,2.93,89.81
2017,217,12.05,16.79,8.1,87.25,0.28,2.82,88.5
2017,218,12.76,17.25,9.73,90.25,0.85,3.11,95.12
2017,219,11.58,15.2,9.25,91.94,4.13,2.7,88.0
2017,220,12.2,16.92,8.41,88.69,0.57,3.0,90.44
2017,221,12.7,17.05,9.62,89.06,0.16,3.13,88.81
2017,222,12.38,17.32,8.98,86.5,0.0,2.5,84.44
2017,223,12.96,18.44,8.44,80.06,0.3,1.44,84.06
2017,224,14.01,19.39,9.98,83.0,0.14,1.38,92.44
2017,225,12.51,17.96,8.67,87.06,1.18,2.4,68.0
2017,226,11.86,17.37,7.33,73.0,0.04,2.09,66.25
2017,227,12.81,18.23,7.85,78.12,0.37,2.08,74.56
2017,228,13.52,18.92,9.05,87.38,0.89,1.84,78.38
2017,229,13.81,19.08,10.0,86.69,2.21,1.99,84.75
2017,230,13.09,17.83,9.83,86.06,5.02,1.52,90.19
2017,231,13.08,17.58,8.73,81.31,10.03,0.82,171.31
2017,232,14.36,19.85,10.47,79.81,1.36,1.66,100.88
2017,233,12.45,15.67,10.38,92.12,8.94,4.02,91.12
2017,234,11.18,15.46,8.07,88.12,2.03,3.55,93.88
2017,235,12.68,18.72,8.02,83.38,0.24,1.8,79.69
2017,236,12.28,17.67,7.43,85.62,10.5,2.0,71.88
2017,237,11.82,16.68,7.83,87.38,1.95,2.16,70.5
2017,238,11.84,16.62,7.73,83.94,0.26,1.77,92.62
2017,239,12.29,16.93,8.16,84.81,2.91,1.88,87.06
2017,240,12.19,17.3,8.86,83.31,2.81,1.8,83.81
2017,241,11.21,16.18,8.26,84.44,1.91,2.44,74.62
2017,242,11.88,17.81,7.76,82.88,0.11,3.09,76.12
2017,243,11.61,17.26,6.9,85.0,0.0,3.52,88.38
2017,244,12.28,16.96,9.33,86.06,0.0,3.66,93.56
2017,245,12.44,17.27,9.01,86.12,0.5,3.09,87.88
2017,246,11.72,15.99,8.45,89.44,0.92,3.03,94.88
2017,247,12.45,17.7,8.66,85.75,0.2,3.16,94.12
2017,248,12.09,17.33,7.74,86.94,1.82,2.91,87.75
2017,249,12.09,16.9,8.61,85.5,0.74,2.96,94.5
2017,250,12.69,18.67,7.73,75.19,0.0,1.73,107.19
2017,251,13.14,18.8,8.17,80.69,0.61,1.39,156.88
2017,252,13.65,19.26,9.54,83.69,0.27,1.57,135.62
2017,253,13.38,17.93,10.43,86.44,5.19,1.72,75.81
2017,254,12.75,18.34,8.93,78.94,2.76,2.2,69.62
2017,255,12.54,18.05,8.13,80.81,7.29,2.59,73.19
2017,256,12.27,16.91,8.08,81.19,2.56,2.04,107.75
2017,257,11.85,16.01,8.32,85.94,3.38,2.07,85.5
2017,258,12.48,17.62,8.78,88.56,3.46,2.34,81.12
2017,259,11.94,16.61,8.48,89.19,3.77,2.87,93.75
2017,260,11.64,16.65,8.37,88.38,3.32,2.91,97.06
2017,261,11.98,17.1,9.06,87.88,1.11,3.16,101.88
2017,262,12.32,18.58,8.13,80.94,0.0,2.7,95.88
2017,263,12.56,18.76,8.23,75.19,0.0,2.15,84.12
2017,264,13.22,19.6,8.09,70.44,0.0,1.87,97.0
2017,265,13.92,19.23,9.9,78.81,0.0,2.29,83.38
2017,266,13.1,16.83,10.36,88.75,0.64,2.96,89.12
2017,267,12.02,16.72,9.02,85.5,0.43,2.76,89.5
2017,268,11.9,16.28,9.08,84.75,0.23,2.2,90.81
2017,269,13.11,18.43,8.01,83.0,0.63,2.22,84.25
2017,270,14.08,19.75,9.37,83.94,0.03,1.75,89.5
2017,271,13.96,17.83,11.35,89.19,7.53,1.64,87.0
2017,272,13.65,17.84,10.89,87.38,0.34,1.98,89.5
2017,273,13.49,17.98,9.73,87.19,3.27,2.18,78.88
2017,274,14.24,19.9,9.62,81.0,0.04,1.69,116.75
2017,275,14.98,21.09,9.99,79.56,3.65,1.52,152.75
2017,276,14.83,20.29,11.03,86.38,6.03,1.71,97.5
2017,277,13.41,17.86,10.26,86.81,3.88,1.69,111.75
2017,278,13.94,19.08,10.59,81.81,1.36,1.77,126.62
2017,279,13.49,18.26,10.01,84.75,0.14,2.31,82.94
2017,280,12.76,17.36,9.68,84.94,0.0,2.29,82.44
2017,281,13.65,19.53,9.12,80.06,0.82,1.58,88.25
2017,282,14.15,20.47,8.99,80.62,0.15,1.77,111.44
2017,283,14.06,19.52,9.71,84.38,0.09,2.45,86.69
2017,284,13.78,19.16,10.11,85.88,0.03,2.66,85.38
2017,285,13.55,19.69,8.5,83.88,0.0,2.25,82.44
2017,286,13.73,19.57,8.31,82.5,0.05,2.16,79.44
2017,287,14.01,19.45,9.16,85.06,0.0,2.61,83.62
2017,288,14.12,18.4,10.23,86.94,0.05,3.61,91.75
2017,289,13.51,16.57,10.2,88.75,0.05,4.24,102.25
2017,290,12.94,18.09,9.76,87.25,1.67,3.76,93.25
2017,291,12.56,17.98,8.08,83.06,0.1,3.39,87.88
2017,292,13.44,18.98,8.41,81.31,0.15,3.07,87.12
2017,293,14.02,19.99,9.0,85.56,3.58,2.62,86.06
2017,294,14.37,19.63,10.01,87.44,2.79,2.48,85.56
2017,295,13.62,18.95,9.8,87.62,4.26,2.63,78.0
2017,296,13.51,18.44,9.66,87.12,1.74,2.04,76.44
2017,297,14.14,19.66,10.41,81.06,0.03,1.71,90.62
2017,298,14.9,21.01,9.81,82.06,0.32,1.65,105.94
2017,299,14.68,19.49,11.15,85.62,2.57,2.02,85.19
2017,300,14.31,19.01,10.73,84.12,1.64,1.52,103.75
2017,301,14.18,18.66,11.77,85.31,16.38,1.14,184.44
2017,302,13.68,16.33,11.97,88.38,3.48,0.84,175.25
2017,303,14.62,20.39,11.22,79.69,0.24,0.82,211.38
2017,304,15.26,20.88,11.04,81.88,2.77,1.23,139.31
2017,305,14.74,19.05,12.24,87.69,4.46,1.78,93.94
2017,306,14.98,20.54,10.65,85.06,1.42,1.45,97.69
2017,307,15.37,19.98,12.09,83.19,2.8,1.12,191.19
2017,308,13.23,16.24,10.87,86.38,7.78,1.13,185.69
2017,309,14.32,20.13,10.53,83.0,2.46,1.13,138.38
2017,310,14.35,19.99,10.26,85.81,2.24,1.36,120.44
2017,311,14.73,20.27,11.56,85.81,0.58,1.28,112.81
2017,312,15.33,21.11,11.49,81.69,0.33,1.34,158.81
2017,313,15.04,19.9,12.18,82.94,0.07,1.19,132.31
2017,314,14.51,18.44,11.27,87.62,5.58,1.94,108.81
2017,315,14.34,19.73,10.22,86.31,3.0,1.94,85.0
2017,316,14.83,20.4,10.37,84.75,1.07,1.79,87.69
2017,317,15.0,18.4,12.53,88.69,2.89,2.09,98.5
2017,318,14.28,19.76,11.24,87.38,8.12,1.16,130.44
2017,319,14.48,18.63,11.93,84.0,0.94,0.97,153.75
2017,320,14.23,18.4,11.34,83.5,0.23,0.94,173.06
2017,321,13.51,17.58,10.86,80.12,0.07,0.98,265.19
2017,322,14.95,21.61,9.35,70.69,0.0,0.7,237.12
2017,323,13.83,17.05,11.12,86.31,5.69,1.09,188.06
2017,324,14.13,18.84,10.94,85.44,13.97,0.92,128.44
2017,325,13.82,18.02,11.23,86.44,1.41,1.37,141.38
2017,326,14.45,18.94,10.99,85.06,3.3,1.67,84.44
2017,327,13.44,17.65,10.94,87.5,4.03,1.32,112.88
2017,328,13.69,18.41,9.89,80.06,0.1,1.81,109.31
2017,329,13.76,18.83,10.2,86.12,0.04,1.97,85.19
2017,330,13.91,18.69,10.08,86.44,0.05,2.18,91.31
2017,331,13.76,18.48,9.9,87.81,3.95,2.18,80.31
2017,332,13.78,18.29,10.77,89.25,5.67,2.23,85.5
2017,333,13.31,16.65,10.78,88.81,2.39,1.81,92.12
2017,334,15.22,20.76,10.92,79.31,0.2,1.33,150.31
2017,335,15.26,20.42,11.5,81.88,10.07,1.09,192.62
2017,336,14.23,17.4,11.98,91.38,10.77,1.68,126.94
2017,337,14.17,18.21,11.51,88.25,2.67,2.0,85.62
2017,338,13.53,18.29,9.16,86.0,1.63,2.28,70.69
2017,339,13.48,18.05,9.9,84.94,0.32,2.4,69.94
2017,340,13.2,18.55,8.25,86.38,3.47,2.2,77.75
2017,341,14.26,20.63,10.07,84.88,0.64,1.44,108.88
2017,342,14.76,20.49,10.38,83.94,1.11,1.32,117.12
2017,343,14.78,18.94,11.83,86.12,5.64,1.4,127.06
2017,344,14.88,19.61,11.67,84.81,4.38,0.92,227.44
2017,345,14.83,20.26,11.42,79.75,17.09,1.24,273.81
2017,346,14.49,18.69,11.77,79.75,0.58,1.23,183.62
2017,347,14.6,19.48,11.29,83.44,0.22,1.34,139.31
2017,348,14.44,18.95,11.32,87.69,1.25,1.87,102.0
2017,349,14.8,20.05,10.48,86.06,0.58,2.27,86.88
2017,350,14.46,19.49,11.1,87.38,1.99,2.29,74.06
2017,351,14.75,20.24,9.69,84.31,4.26,2.03,77.69
2017,352,14.89,19.95,10.37,86.81,1.01,2.41,82.88
2017,353,14.73,19.35,10.55,86.06,1.37,2.57,85.25
2017,354,14.56,17.94,11.99,89.0,2.42,2.8,81.94
2017,355,14.44,19.47,11.32,87.81,2.63,1.73,83.0
2017,356,14.34,19.63,10.48,86.81,1.13,2.13,74.44
2017,357,14.73,20.2,10.11,84.5,0.05,2.0,72.38
2017,358,14.38,19.37,11.12,88.12,16.93,1.31,107.31
2017,359,13.94,18.55,11.55,88.88,7.21,0.98,194.06
2017,360,13.42,16.93,11.06,88.81,16.94,0.82,211.06
2017,361,13.65,17.94,10.95,88.06,7.64,1.46,115.75
2017,362,13.94,17.92,11.36,84.56,5.18,1.12,175.88
2017,363,13.67,17.37,10.9,86.19,5.36,0.67,133.44
2017,364,14.04,18.65,10.92,85.94,4.62,1.03,160.94
2017,365,13.67,16.52,11.74,90.12,14.25,0.93,104.88
2018,1,13.11,16.19,11.22,90.88,3.21,1.15,97.44
2018,2,13.08,16.14,10.63,89.38,0.51,1.13,155.88
2018,3,14.4,19.06,10.95,84.69,3.05,1.2,143.75
2018,4,13.92,17.95,11.3,88.12,5.05,1.74,87.88
2018,5,13.29,17.3,10.73,85.75,0.84,1.38,69.56
2018,6,13.26,16.87,10.65,88.06,1.68,0.88,126.81
2018,7,13.76,17.33,11.46,87.88,0.08,1.17,164.62
2018,8,13.58,17.58,11.03,86.38,0.69,1.0,167.19
2018,9,13.51,18.48,10.62,85.75,1.01,0.99,116.81
2018,10,12.9,16.3,10.9,91.31,12.29,1.47,98.75
2018,11,12.67,17.07,9.37,89.69,4.91,1.74,87.69
2018,12,13.51,18.33,9.65,88.19,2.05,1.4,90.25
2018,13,13.49,16.65,11.26,90.06,5.31,0.96,190.75
2018,14,13.11,16.03,11.07,90.38,15.9,1.12,129.25
2018,15,12.29,14.51,10.77,93.69,11.0,1.13,137.06
2018,16,12.05,15.73,9.71,90.69,1.76,1.98,89.5
2018,17,12.37,16.58,8.6,87.94,2.59,1.84,75.5
2018,18,12.44,16.01,10.01,90.75,3.6,1.81,86.0
2018,19,12.19,15.82,9.26,90.62,8.62,2.18,86.56
2018,20,11.77,15.04,9.6,91.69,7.23,2.67,81.94
2018,21,12.38,16.22,8.84,91.0,2.74,2.34,89.25
2018,22,13.13,17.29,9.73,90.44,1.69,2.29,80.62
2018,23,13.26,17.3,10.11,88.12,0.5,2.36,75.75
2018,24,12.99,17.64,8.56,87.06,0.93,2.77,70.62
2018,25,13.01,17.58,9.55,87.06,0.39,2.23,77.62
2018,26,13.54,18.33,10.01,88.0,1.3,2.34,78.31
2018,27,14.01,19.46,9.76,88.94,0.85,2.27,80.88
2018,28,14.77,19.83,10.9,87.69,0.09,2.3,75.38
2018,29,14.58,19.62,10.0,86.44,0.24,2.12,74.31
2018,30,15.04,20.35,10.42,87.5,2.17,1.96,80.19
2018,31,15.05,19.65,10.94,88.12,11.5,2.34,76.0
2018,32,15.07,19.49,11.41,88.06,6.04,2.04,81.88
2018,33,15.08,20.32,11.3,88.81,2.37,1.56,93.0
2018,34,14.98,18.38,12.51,91.62,3.98,1.25,121.19
2018,35,15.04,18.43,12.65,89.88,2.82,1.55,118.06
2018,36,15.44,20.25,11.75,87.56,5.54,1.67,140.69
2018,37,15.0,19.63,11.94,89.31,3.66,1.81,95.0
2018,38,14.93,19.8,11.95,89.12,0.94,1.47,142.75
2018,39,14.81,18.97,12.42,89.25,1.24,1.66,105.81
2018,40,14.46,18.19,12.08,90.94,1.99,1.38,117.81
2018,41,14.11,17.42,11.98,91.25,1.21,1.16,144.0
2018,42,14.61,19.16,11.38,87.94,0.97,2.02,137.94
2018,43,14.43,18.28,11.8,88.12,0.47,3.22,76.38
2018,44,14.75,19.37,10.97,85.62,3.19,2.14,72.56
2018,45,14.38,18.9,11.44,88.31,1.46,2.23,84.44
2018,46,13.93,18.23,10.8,88.0,0.49,2.3,83.88
2018,47,13.62,18.3,10.65,88.31,1.4,2.73,78.56
2018,48,13.83,18.79,9.93,88.25,1.39,2.3,92.25
2018,49,14.65,19.26,11.21,87.0,5.96,1.48,155.44
2018,50,14.12,17.3,12.29,90.38,31.47,0.78,210.69
2018,51,13.36,16.82,11.16,90.94,19.1,0.94,141.0
2018,52,13.76,16.98,11.08,90.62,21.95,1.26,178.81
2018,53,13.8,17.42,11.42,90.5,3.96,1.03,146.06
2018,54,13.52,16.71,11.63,90.31,0.32,1.01,184.75
2018,55,14.02,18.71,10.79,84.62,0.44,0.95,225.06
2018,56,14.23,18.73,11.24,83.88,0.28,0.97,203.88
2018,57,12.92,15.09,11.49,90.88,0.94,1.05,190.44
