-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2018,303,12.65,19.07,7.68,80.25,0.35,1.38,165.81
2018,304,12.37,18.14,8.08,82.38,1.13,1.36,103.12
2018,305,11.77,17.32,8.02,84.0,2.35,1.4,165.06
2018,306,11.71,17.51,8.1,84.0,3.0,1.38,182.44
2018,307,12.01,17.91,8.3,84.62,4.77,1.57,212.75
2018,308,11.23,16.55,8.01,87.88,2.99,1.43,222.25
2018,309,11.26,16.44,7.69,88.12,6.22,1.92,278.12
2018,310,11.36,17.25,7.58,85.5,4.69,1.16,214.81
2018,311,12.55,19.14,7.49,82.75,1.02,1.48,176.5
2018,312,12.34,18.44,8.1,84.12,4.75,1.31,179.25
2018,313,12.46,17.66,9.01,85.12,4.8,1.12,171.25
2018,314,12.67,18.38,8.87,86.12,5.39,1.29,179.62
2018,315,13.51,19.33,9.31,84.88,6.9,1.22,189.56
2018,316,12.97,20.04,8.34,84.69,6.29,1.39,155.31
2018,317,12.11,18.23,8.08,85.38,4.8,1.55,172.75
2018,318,12.15,17.26,8.98,85.94,9.21,1.3,174.38
2018,319,12.63,18.51,8.32,86.38,6.12,1.35,188.5
2018,320,12.88,18.0,9.93,85.75,3.49,0.93,176.31
2018,321,12.82,18.23,8.79,86.25,6.57,0.9,156.75
2018,322,12.83,18.87,8.68,85.81,16.27,1.3,170.0
2018,323,12.59,17.75,9.39,87.5,5.64,1.32,182.12
2018,324,12.34,17.26,9.55,87.88,1.65,1.2,191.5
2018,325,12.08,16.58,9.14,89.88,7.82,1.26,203.31
2018,326,12.15,16.36,9.69,88.94,0.63,1.39,255.31
2018,327,12.0,17.32,9.15,88.0,2.25,1.8,259.0
2018,328,11.81,16.94,8.8,87.5,6.31,1.41,219.88
2018,329,12.15,17.76,7.56,86.25,7.16,1.05,148.38
2018,330,11.54,16.74,8.35,88.88,8.16,1.74,189.25
2018,331,11.01,17.05,7.28,85.38,4.19,1.76,277.06
2018,332,11.02,16.64,7.05,88.25,3.81,1.21,236.75
2018,333,10.78,15.16,7.53,88.19,5.53,1.67,190.69
2018,334,11.37,16.12,8.43,87.88,0.9,1.84,233.12
2018,335,11.51,16.69,8.0,80.12,4.58,1.64,215.5
2018,336,11.17,16.27,8.16,87.56,6.93,1.55,213.94
2018,337,10.33,13.92,7.72,90.5,9.07,1.0,156.81
2018,338,10.48,15.6,5.51,89.0,2.95,1.62,207.38
2018,339,10.59,17.07,5.87,83.0,2.9,1.93,283.94
2018,340,10.73,16.23,7.02,85.56,5.79,0.8,164.69
2018,341,11.5,17.15,7.11,84.12,0.87,1.06,101.5
2018,342,11.2,16.68,7.51,84.88,3.72,1.62,116.25
2018,343,11.68,17.83,7.01,83.44,0.52,1.52,109.38
2018,344,11.8,17.61,6.79,84.5,0.73,1.61,111.06
2018,345,12.01,17.29,8.58,85.44,5.79,1.95,99.5
2018,346,11.77,17.27,8.05,84.38,1.37,2.23,111.0
2018,347,11.37,16.4,7.67,84.75,1.39,1.72,110.19
2018,348,11.72,17.01,6.94,85.56,3.71,0.95,118.94
2018,349,11.84,17.82,7.55,84.69,3.46,1.63,92.56
2018,350,11.29,18.2,5.58,78.69,4.37,1.58,93.75
2018,351,11.25,17.55,4.93,85.44,5.21,1.05,109.31
2018,352,12.03,17.44,7.69,86.75,3.43,0.87,110.69
2018,353,11.7,16.51,7.97,87.0,4.64,1.26,87.81
2018,354,11.4,16.3,7.33,85.56,1.32,1.45,112.88
2018,355,11.6,16.23,7.34,86.56,1.13,0.89,94.88
2018,356,11.36,16.52,7.66,86.56,2.56,1.09,84.25
2018,357,11.55,17.65,6.67,83.81,1.97,1.84,96.88
2018,358,11.57,17.19,7.55,86.5,2.13,1.33,82.31
2018,359,11.81,17.47,7.94,84.81,4.68,2.38,97.12
2018,360,11.83,17.54,7.61,85.69,7.07,1.93,96.75
2018,361,12.12,17.54,7.89,85.75,3.54,1.84,90.81
2018,362,12.36,18.0,7.65,84.81,1.26,1.67,94.94
2018,363,12.51,18.08,7.71,84.88,0.87,1.39,90.25
2018,364,12.64,18.18,8.2,84.44,5.11,1.27,75.5
2018,365,11.62,17.94,6.98,85.0,10.89,1.95,78.62
2019,1,12.23,18.23,7.91,82.69,1.31,3.06,95.75
2019,2,12.9,19.52,7.93,83.38,0.52,2.28,98.62
2019,3,12.85,18.8,8.52,83.81,1.63,2.14,95.81
2019,4,12.41,18.2,8.39,83.62,1.11,2.32,102.56
2019,5,12.26,18.19,7.95,84.81,3.25,1.69,97.62
2019,6,12.06,16.87,8.3,88.88,5.94,0.94,157.94
2019,7,11.08,17.27,5.96,87.94,9.66,1.44,250.69
2019,8,8.38,11.72,5.64,89.0,7.78,1.52,318.62
2019,9,11.31,17.19,6.32,83.75,7.78,2.08,289.62
2019,10,11.45,15.31,8.9,89.94,7.69,2.83,303.69
2019,11,10.11,15.0,6.04,90.12,5.7,1.31,208.62
2019,12,9.97,16.51,5.23,86.38,7.64,1.17,157.5
2019,13,10.2,16.22,5.47,88.06,3.15,1.11,166.19
2019,14,11.65,17.23,7.4,86.5,5.02,0.93,154.25
2019,15,11.8,16.63,8.18,87.31,3.02,1.16,114.94
2019,16,11.71,16.97,7.52,86.75,1.24,1.26,83.06
2019,17,11.42,16.07,7.78,87.12,1.65,1.52,95.38
2019,18,11.57,17.32,6.78,86.5,7.09,1.67,109.5
2019,19,11.86,17.15,8.04,85.69,3.34,1.68,105.38
2019,20,11.62,17.25,7.23,86.44,1.87,1.54,109.94
2019,21,12.12,17.77,7.55,86.31,4.36,1.34,109.38
2019,22,12.48,18.3,8.09,85.62,1.04,2.0,99.44
2019,23,12.51,18.49,8.61,84.5,0.25,2.44,92.44
2019,24,12.65,18.95,8.27,85.38,0.92,1.88,91.5
2019,25,12.52,18.93,7.25,83.38,2.44,1.55,99.62
2019,26,13.39,18.9,9.22,85.06,0.88,1.38,114.75
2019,27,13.13,18.41,8.68,85.62,5.11,0.68,159.19
2019,28,12.94,17.87,9.58,87.44,7.41,0.88,214.69
2019,29,12.37,17.49,6.67,88.19,11.48,0.82,196.25
2019,30,11.9,18.26,6.33,83.69,3.34,1.23,94.62
2019,31,11.61,18.01,7.3,87.81,1.06,0.97,95.44
2019,32,12.3,17.65,8.51,87.06,3.37,0.62,93.88
2019,33,12.58,18.24,8.3,86.62,6.59,1.18,82.0
2019,34,12.45,18.31,7.79,85.0,5.54,1.95,100.25
2019,35,12.19,17.28,8.26,87.56,7.69,1.93,102.69
2019,36,12.37,17.48,7.83,86.88,4.9,1.66,122.12
2019,37,12.72,17.43,9.9,89.06,8.24,0.77,122.62
2019,38,12.32,17.44,8.9,88.38,7.0,1.02,195.44
2019,39,12.69,18.46,8.38,84.44,4.47,0.81,185.5
2019,40,12.88,17.3,10.02,89.31,8.0,0.98,230.94
2019,41,13.02,17.76,9.35,88.0,6.95,0.71,131.75
2019,42,12.95,17.39,9.9,88.62,5.43,0.97,131.12
2019,43,12.8,17.81,8.53,88.56,7.0,1.09,103.06
2019,44,13.21,18.46,9.58,86.31,5.9,1.34,109.5
2019,45,11.64,15.37,8.78,89.5,4.33,1.17,155.31
2019,46,12.76,18.78,8.0,87.19,0.78,1.12,144.19
2019,47,13.15,18.01,9.57,88.06,1.73,0.93,99.75
2019,48,13.3,18.7,9.46,87.31,7.68,0.84,125.88
2019,49,13.45,18.48,9.62,85.69,5.67,0.53,166.88
2019,50,12.75,17.11,10.11,91.0,8.56,1.49,268.62
2019,51,12.05,17.05,8.23,88.12,3.66,0.9,95.94
2019,52,12.39,17.98,8.3,87.81,3.8,1.64,105.62
2019,53,12.85,17.89,9.01,86.88,3.96,1.61,106.19
2019,54,12.79,18.3,8.73,88.25,4.59,1.02,207.62
2019,55,11.28,15.42,8.0,89.38,14.18,1.26,240.38
2019,56,11.37,18.04,7.53,86.0,13.45,1.2,151.38
2019,57,10.26,14.45,6.99,89.12,7.21,1.28,171.0
2019,58,10.86,16.46,5.73,87.94,5.5,1.35,183.44
2019,59,11.4,17.61,6.26,88.81,3.84,1.05,202.5
2019,60,11.21,17.06,6.15,85.94,5.29,1.37,108.12
2019,61,11.69,16.75,8.34,88.38,13.07,1.15,223.62
2019,62,11.05,14.05,8.86,93.56,6.54,0.65,183.88
2019,63,12.06,16.73,8.51,87.62,6.06,0.67,93.94
2019,64,11.87,16.58,7.96,87.12,3.22,0.99,89.75
2019,65,11.55,16.61,7.93,87.06,0.37,1.55,93.62
2019,66,11.65,16.41,7.15,87.62,6.31,1.34,99.88
2019,67,12.3,18.01,7.91,87.31,0.74,1.45,88.81
2019,68,13.08,18.69,8.67,85.56,1.47,1.84,104.31
2019,69,12.01,16.28,8.9,88.38,5.46,2.32,104.75
2019,70,11.67,16.65,7.67,85.88,0.58,1.47,93.75
2019,71,12.24,17.14,8.12,88.44,1.38,0.88,102.12
2019,72,12.83,18.31,8.94,88.06,9.16,0.75,143.5
2019,73,12.04,16.01,9.81,91.75,7.82,0.95,125.25
2019,74,12.56,17.19,8.59,88.69,2.7,0.74,103.44
2019,75,12.79,18.61,8.85,86.0,8.29,1.3,85.12
2019,76,12.63,18.34,7.83,87.44,8.06,1.04,95.31
2019,77,12.63,17.58,9.79,88.81,9.47,0.51,115.81
2019,78,12.16,17.7,8.63,88.75,8.15,0.86,219.31
2019,79,11.71,17.03,6.58,88.44,5.14,1.43,209.69
2019,80,11.35,14.18,9.37,93.31,16.13,1.07,218.31
2019,81,10.7,14.02,7.7,92.38,13.51,1.08,284.81
2019,82,12.25,16.56,9.45,90.44,4.93,0.64,80.88
2019,83,13.01,17.94,9.92,88.56,7.49,0.77,205.56
2019,84,13.12,17.51,10.33,87.5,0.89,0.61,124.81
2019,85,12.8,18.18,8.75,86.94,0.05,1.32,65.69
2019,86,12.24,17.74,7.55,86.81,2.49,1.21,84.88
2019,87,12.44,16.22,9.64,90.88,3.43,0.6,176.12
2019,88,12.71,17.23,9.88,89.12,4.0,0.8,155.88
2019,89,12.8,18.37,8.19,87.56,4.59,0.96,100.62
2019,90,12.8,17.75,9.44,87.62,9.93,1.26,123.56
2019,91,12.37,16.56,9.59,90.44,11.74,0.67,215.25
2019,92,12.34,17.25,9.51,89.31,9.29,1.28,231.88
2019,93,11.54,15.1,9.04,90.25,16.39,1.0,209.44
2019,94,11.77,15.5,6.82,92.94,5.94,1.65,268.12
2019,95,11.53,17.96,6.3,88.5,11.78,0.78,238.19
2019,96,11.56,16.89,6.62,88.62,6.96,0.86,163.19
2019,97,12.26,16.74,9.14,88.12,2.75,1.39,93.25
2019,98,12.66,17.73,9.44,87.31,1.92,1.07,106.75
2019,99,12.52,17.75,7.9,86.06,0.94,0.97,164.31
2019,100,13.07,18.43,9.41,87.19,0.91,0.89,251.25
2019,101,13.83,19.08,10.26,84.38,0.12,0.79,122.06
2019,102,12.91,18.19,9.24,86.81,4.73,1.26,100.75
2019,103,12.39,16.83,9.58,89.25,5.19,1.28,110.94
2019,104,12.69,17.64,9.06,88.19,2.93,0.99,100.62
2019,105,12.59,16.96,9.5,87.88,5.15,1.1,134.44
2019,106,12.4,17.98,7.69,83.31,2.89,1.68,95.69
2019,107,12.12,17.69,7.44,87.44,6.46,0.73,100.5
2019,108,12.89,18.47,9.2,87.88,13.45,0.84,136.0
2019,109,12.29,16.02,9.74,90.44,10.51,0.85,150.69
2019,110,12.15,17.18,8.06,89.0,14.66,0.88,109.81
2019,111,12.34,16.77,8.93,89.12,9.85,0.73,134.94
2019,112,12.44,15.64,10.67,92.44,7.5,1.03,269.06
2019,113,11.94,16.39,9.04,90.06,12.79,1.28,262.94
2019,114,11.91,16.13,8.92,90.12,3.66,0.96,106.12
2019,115,11.83,17.25,7.98,88.62,1.88,1.59,96.75
2019,116,11.9,18.14,6.92,85.56,1.95,1.89,97.12
2019,117,11.78,17.09,6.54,86.06,6.39,2.19,87.69
2019,118,12.15,17.36,7.97,87.94,4.1,2.01,91.0
2019,119,12.37,17.48,8.88,88.06,7.91,1.91,95.25
2019,120,11.87,17.25,8.26,86.94,1.97,1.98,79.56
2019,121,11.58,17.53,6.11,82.44,4.91,1.98,85.62
2019,122,11.57,17.99,5.77,87.75,2.88,1.73,85.25
2019,123,11.98,17.02,7.9,88.06,4.53,1.48,85.25
2019,124,11.98,17.44,7.12,86.44,0.85,1.95,89.5
2019,125,12.09,17.13,8.62,87.12,4.6,2.7,90.5
2019,126,11.81,17.48,7.88,85.44,1.36,2.72,97.44
2019,127,11.83,17.31,7.4,85.81,1.67,2.36,103.38
2019,128,11.42,15.73,8.3,87.5,9.48,1.43,107.44
2019,129,11.55,17.44,6.56,87.25,4.09,1.13,85.19
2019,130,11.97,17.07,8.21,88.31,1.18,0.78,85.38
2019,131,12.53,18.4,7.23,85.12,8.49,0.88,110.88
2019,132,12.46,17.44,9.02,87.94,10.22,1.11,113.56
2019,133,11.87,16.1,9.34,90.44,11.82,1.45,103.19
2019,134,11.3,16.17,8.34,87.88,9.15,2.48,106.0
2019,135,11.41,16.55,7.62,87.06,7.91,2.68,108.12
2019,136,11.94,17.19,7.72,87.0,7.33,1.36,123.5
2019,137,11.89,17.58,6.65,86.38,2.3,0.8,195.69
2019,138,12.52,16.96,9.74,88.0,3.66,0.69,232.38
2019,139,11.51,16.36,7.87,90.75,6.16,1.18,261.0
2019,140,11.11,15.92,7.2,88.0,5.52,0.77,105.5
2019,141,11.98,17.46,8.14,87.06,0.47,1.16,90.88
2019,142,12.04,18.33,6.49,85.31,0.29,1.39,103.81
2019,143,11.75,16.46,7.88,89.06,2.08,0.76,107.25
2019,144,12.05,17.12,8.8,88.06,2.27,1.34,96.5
2019,145,11.58,16.76,6.87,87.62,5.59,1.2,105.31
2019,146,10.87,15.87,7.08,90.12,17.5,1.31,124.44
2019,147,12.01,17.61,6.87,84.88,0.21,0.91,125.75
2019,148,12.05,16.97,8.12,84.81,6.16,0.91,120.5
2019,149,10.73,14.96,7.36,89.25,4.29,1.48,95.0
2019,150,10.92,16.07,6.69,88.38,3.14,0.9,121.75
2019,151,12.06,17.08,7.32,87.69,6.16,0.84,127.56
2019,152,12.81,17.63,8.85,85.62,14.0,0.84,167.75
2019,153,12.15,17.15,8.77,87.31,5.31,1.36,98.62
2019,154,11.61,16.51,8.01,86.19,2.09,3.14,92.75
2019,155,10.94,16.18,7.34,86.31,4.5,3.8,99.19
2019,156,10.98,16.05,7.4,88.06,2.46,2.48,105.62
2019,157,10.76,16.37,6.94,83.75,0.06,1.76,111.94
2019,158,10.94,16.8,5.55,81.31,1.45,1.06,88.75
2019,159,10.93,16.78,5.95,85.56,0.98,1.77,96.25
2019,160,10.75,16.51,6.58,88.12,7.41,1.8,105.69
2019,161,10.88,16.38,6.47,88.12,7.22,1.48,109.44
2019,162,10.9,15.74,7.28,89.06,4.26,1.59,102.81
2019,163,11.37,16.68,7.3,87.06,0.48,1.62,107.31
2019,164,11.02,16.18,7.45,86.81,3.72,2.12,96.12
2019,165,10.78,16.19,6.23,87.38,3.32,1.75,90.06
2019,166,11.21,17.08,5.69,86.12,6.01,1.45,89.25
2019,167,11.62,17.62,7.56,85.62,4.55,2.5,93.31
2019,168,11.23,16.56,7.98,86.06,7.27,4.4,102.75
2019,169,11.21,16.01,7.68,87.5,9.29,3.42,104.44
2019,170,11.1,17.06,6.87,85.5,2.94,2.88,103.75
2019,171,11.15,16.31,7.13,85.69,7.15,5.1,103.44
2019,172,8.45,13.16,4.89,83.31,4.14,6.83,101.12
2019,173,9.69,14.47,6.24,85.25,2.24,4.95,106.69
2019,174,10.62,15.74,7.12,86.94,2.79,3.47,106.0
2019,175,10.98,16.28,7.14,86.25,0.17,2.52,97.19
2019,176,11.49,17.6,5.53,85.31,0.0,1.03,84.5
2019,177,11.93,18.17,6.39,84.38,0.13,1.47,90.62
2019,178,11.73,17.35,7.18,85.62,1.48,2.53,92.62
2019,179,11.4,17.2,6.8,84.0,0.81,3.16,94.0
2019,180,11.06,16.15,7.05,85.38,4.19,3.25,96.38
2019,181,10.42,15.74,6.49,87.31,2.93,1.7,91.56
2019,182,10.66,16.08,6.5,85.12,3.67,1.91,110.44
2019,183,10.68,16.59,5.81,83.44,0.52,1.3,107.0
2019,184,11.69,17.96,6.38,82.0,1.35,0.91,93.25
2019,185,11.5,17.55,6.06,85.19,0.97,1.27,93.69
2019,186,10.72,16.18,5.85,85.0,0.29,2.52,91.25
2019,187,10.87,15.92,7.96,85.31,1.29,3.52,99.25
2019,188,10.55,15.79,7.17,85.56,0.68,3.7,105.38
2019,189,9.87,15.42,6.23,84.56,1.01,3.29,108.88
2019,190,9.66,15.76,5.04,84.31,0.78,2.77,104.62
2019,191,9.31,16.41,4.19,82.12,0.07,2.91,99.75
2019,192,9.86,16.92,3.13,81.25,0.15,1.56,107.69
2019,193,10.2,16.84,4.47,84.31,0.72,1.62,98.56
2019,194,10.19,15.9,6.07,87.62,23.84,2.04,103.94
2019,195,9.99,15.13,6.55,87.62,6.83,2.17,103.75
2019,196,9.89,15.72,5.87,83.06,0.12,2.35,96.06
2019,197,9.76,15.74,4.46,84.31,6.15,2.5,99.19
2019,198,10.35,16.23,5.99,85.12,3.39,2.48,102.5
2019,199,10.44,16.84,5.55,84.19,1.21,2.89,98.69
2019,200,10.15,16.49,4.88,84.19,1.86,3.32,102.56
2019,201,10.43,16.72,6.24,85.69,2.12,2.98,107.38
2019,202,10.63,16.26,6.95,85.06,1.51,2.64,109.56
2019,203,10.8,16.8,6.76,85.5,0.35,2.0,97.75
2019,204,10.52,15.76,6.84,86.06,4.06,2.0,98.69
2019,205,10.44,15.96,6.35,86.12,1.84,1.95,93.44
2019,206,10.38,16.36,5.37,85.94,1.11,1.78,101.38
2019,207,10.15,15.73,5.56,85.5,0.93,2.18,99.69
2019,208,9.65,15.98,4.51,83.88,1.51,2.78,106.56
2019,209,10.4,16.49,6.58,84.88,1.1,2.45,112.38
2019,210,10.39,17.48,5.21,80.94,0.0,2.05,108.88
2019,211,9.15,17.07,3.07,70.88,0.0,2.9,102.56
2019,212,9.7,15.79,3.46,78.88,1.03,3.32,105.88
2019,213,10.61,17.21,5.23,82.94,0.02,2.01,119.38
2019,214,11.13,18.08,4.8,81.69,2.16,1.55,112.19
2019,215,10.58,16.23,7.04,85.94,5.11,3.01,110.19
2019,216,9.99,15.5,7.03,84.25,7.98,4.77,108.81
2019,217,9.4,15.19,4.71,82.62,0.17,3.27,104.19
2019,218,9.65,16.68,3.36,81.06,0.0,2.37,101.56
2019,219,10.16,16.61,5.04,82.19,0.0,2.66,102.44
2019,220,10.33,16.37,6.38,83.81,0.22,3.47,103.06
2019,221,10.87,17.14,6.61,83.38,0.04,2.76,105.19
2019,222,10.88,17.02,6.54,81.25,1.0,3.14,106.44
2019,223,10.99,16.76,7.31,81.75,0.48,3.62,108.38
2019,224,11.21,17.51,6.79,81.94,0.31,3.43,105.75
2019,225,10.24,15.56,6.5,82.94,4.45,4.35,104.75
2019,226,9.16,14.17,5.12,82.88,4.88,5.4,107.5
2019,227,9.15,15.19,5.08,81.38,0.84,3.94,113.44
2019,228,9.12,15.83,4.16,78.5,0.37,2.67,106.19
2019,229,10.13,17.01,4.37,82.0,0.07,1.7,105.0
2019,230,10.68,18.34,3.76,80.62,0.0,1.91,105.44
2019,231,10.39,16.97,4.71,82.25,1.27,2.62,99.81
2019,232,10.57,16.45,6.82,81.81,0.69,3.48,102.0
2019,233,10.65,16.61,7.12,81.5,0.59,3.81,103.69
2019,234,10.51,16.33,6.97,82.31,1.36,3.56,110.0
2019,235,10.83,16.65,6.47,81.0,0.4,4.09,108.25
2019,236,10.36,16.23,5.62,80.5,2.82,3.68,108.19
2019,237,10.3,17.12,4.85,80.94,0.29,2.8,109.38
2019,238,10.58,16.73,5.66,81.19,0.2,3.45,105.62
2019,239,10.8,16.68,6.34,81.31,5.67,3.48,105.94
2019,240,10.37,15.91,6.59,82.38,5.95,3.83,103.81
2019,241,10.27,17.73,5.19,77.31,0.09,2.87,108.56
2019,242,9.95,18.37,2.73,75.25,0.0,2.37,102.38
2019,243,10.36,17.56,4.13,79.44,0.12,2.39,102.81
2019,244,10.67,17.4,5.51,80.5,0.1,2.42,108.31
2019,245,11.11,18.33,4.44,80.38,0.12,1.78,106.31
2019,246,11.65,18.58,5.25,79.12,0.32,1.73,111.38
2019,247,11.18,16.88,7.14,80.75,1.34,2.56,99.56
2019,248,11.26,17.6,6.4,79.69,0.21,2.38,107.06
2019,249,11.33,17.68,6.89,79.62,0.91,2.53,107.0
2019,250,11.43,17.73,6.9,78.75,1.24,2.48,105.12
2019,251,10.42,17.6,5.07,73.19,0.37,2.91,98.38
2019,252,10.71,17.95,4.33,77.69,0.12,2.89,99.06
2019,253,11.8,18.91,4.8,79.56,0.0,1.58,110.31
2019,254,11.87,17.61,6.98,81.94,0.61,1.72,104.25
2019,255,11.82,17.85,7.71,81.19,1.76,2.58,104.5
2019,256,11.3,17.2,7.22,79.19,2.68,3.49,103.19
2019,257,11.22,17.73,6.79,79.31,0.75,2.92,105.38
2019,258,11.68,18.05,7.4,79.25,0.0,2.45,107.56
2019,259,11.32,18.64,5.65,75.44,0.01,1.95,109.5
2019,260,11.08,17.8,5.22,81.06,3.03,1.65,99.31
2019,261,11.6,18.18,7.19,84.31,1.07,1.3,195.81
2019,262,11.72,17.91,8.37,84.69,1.38,1.34,190.69
2019,263,10.12,13.83,7.41,86.62,3.94,1.56,100.0
2019,264,10.61,15.69,7.02,78.75,0.2,2.58,107.12
2019,265,11.18,18.67,6.03,73.19,0.08,1.65,105.5
2019,266,10.19,15.69,6.3,82.19,5.83,2.16,113.62
2019,267,10.92,17.44,6.29,79.56,2.0,2.32,118.69
2019,268,10.87,18.13,5.31,79.75,0.16,1.84,100.56
2019,269,11.66,19.61,5.05,77.56,0.0,1.45,101.06
2019,270,11.3,17.35,5.8,79.0,0.08,1.28,126.62
2019,271,11.71,17.07,7.32,83.31,2.06,1.3,181.0
2019,272,12.63,18.72,8.62,83.62,2.49,1.16,208.31
2019,273,12.02,17.97,7.59,84.75,3.34,1.42,237.69
2019,274,11.59,18.46,7.31,81.62,2.02,1.27,195.81
2019,275,11.48,16.64,8.12,83.69,6.32,1.1,103.88
2019,276,10.19,15.12,6.45,84.75,2.15,2.16,99.19
2019,277,10.59,16.11,6.24,80.12,0.03,1.74,119.38
2019,278,11.46,18.14,5.3,79.88,0.0,1.14,177.5
2019,279,12.11,18.32,8.28,84.0,8.49,0.92,189.81
2019,280,11.83,18.21,7.25,83.38,7.28,1.5,123.0
2019,281,10.44,15.18,6.77,85.69,1.03,1.45,112.69
2019,282,11.07,17.76,5.51,80.19,0.0,2.17,115.0
2019,283,11.27,18.05,5.19,79.88,0.52,1.59,135.94
2019,284,11.69,17.87,7.1,82.25,0.16,1.37,154.75
2019,285,11.76,18.3,5.68,82.5,4.39,1.12,118.12
2019,286,11.76,17.64,8.12,82.94,2.53,1.36,113.88
2019,287,11.8,18.32,6.61,77.44,0.58,1.23,99.25
2019,288,11.55,17.9,5.24,81.12,0.09,1.06,115.44
2019,289,12.02,17.61,8.54,84.25,3.46,0.84,117.31
2019,290,11.9,17.73,7.15,84.38,2.89,0.87,165.88
2019,291,11.58,16.98,8.54,85.62,10.01,1.51,199.0
2019,292,11.12,15.31,8.29,86.75,1.32,1.16,204.94
2019,293,11.67,16.84,8.38,84.88,2.85,1.15,82.94
2019,294,11.93,17.5,7.7,84.69,3.7,0.95,162.94
2019,295,11.77,16.89,8.9,87.62,11.92,1.33,256.06
2019,296,11.35,15.51,8.93,89.12,5.82,1.2,245.94
2019,297,12.24,17.52,9.22,84.94,1.34,0.8,172.56
2019,298,11.89,17.97,6.73,83.88,2.4,1.48,107.06
2019,299,11.62,16.76,7.93,84.38,8.66,1.79,113.81
2019,300,11.59,17.77,5.66,83.31,3.83,1.49,109.06
2019,301,11.3,17.61,5.84,83.25,2.27,1.3,116.0
2019,302,11.45,18.28,5.42,81.31,2.85,1.22,121.56
2019,303,12.34,18.71,7.58,82.81,0.07,0.92,137.94
2019,304,12.26,17.86,7.28,82.88,1.63,0.95,128.69
2019,305,12.05,17.95,7.93,85.25,10.76,0.95,154.25
2019,306,12.33,17.86,8.53,85.38,3.29,1.05,174.25
2019,307,12.04,17.69,7.83,86.12,5.24,1.17,181.12
2019,308,12.99,18.8,8.92,85.31,3.22,1.23,210.19
2019,309,12.94,18.67,8.63,83.5,2.96,1.05,178.5
2019,310,12.46,17.93,7.7,85.19,5.65,1.24,105.88
2019,311,11.62,16.69,7.98,84.25,1.92,1.92,106.0
2019,312,12.09,18.37,6.25,83.12,0.19,1.29,146.44
2019,313,12.96,19.2,8.43,84.62,4.81,1.01,168.88
2019,314,12.83,18.94,9.19,86.38,4.51,1.19,178.81
2019,315,11.17,15.58,7.86,90.81,7.77,1.29,226.25
2019,316,11.88,17.09,8.72,87.69,5.35,1.52,214.38
2019,317,11.44,16.57,8.43,88.81,30.51,1.35,242.56
2019,318,11.26,16.45,7.13,88.69,8.19,1.38,210.88
2019,319,11.09,16.21,8.08,89.88,0.96,1.72,294.62
2019,320,11.36,16.76,8.27,87.62,0.75,2.05,284.75
2019,321,11.97,18.42,8.01,84.12,0.8,1.69,244.81
2019,322,10.98,16.46,6.3,86.0,0.97,1.35,185.62
2019,323,12.08,17.64,8.12,84.38,1.91,0.85,161.75
2019,324,12.38,18.2,8.5,84.75,1.25,0.98,172.38
2019,325,11.16,16.65,7.62,88.44,2.5,1.55,200.62
2019,326,10.98,15.99,7.15,89.19,4.35,1.39,263.0
2019,327,11.15,17.12,6.99,88.56,5.55,1.93,279.88
2019,328,11.42,17.4,6.6,85.75,5.26,1.25,151.31
2019,329,11.62,17.7,6.83,84.94,2.0,1.61,82.88
2019,330,12.44,18.98,7.76,84.19,1.44,2.02,99.88
2019,331,12.53,18.38,8.03,84.5,0.88,2.18,93.0
2019,332,12.6,19.04,7.99,82.5,2.31,1.6,135.62
2019,333,12.27,17.66,8.07,86.69,3.94,0.93,194.94
2019,334,12.69,18.06,9.13,88.0,1.69,1.24,233.12
2019,335,12.37,17.98,9.21,87.19,4.83,1.15,135.62
2019,336,12.25,18.41,7.65,84.38,1.19,1.66,82.75
2019,337,12.06,18.31,6.84,85.44,1.78,1.12,182.88
2019,338,11.98,16.94,7.81,88.56,5.81,1.14,215.06
2019,339,11.71,17.26,7.68,85.06,4.79,1.24,95.5
2019,340,11.64,17.28,7.39,85.0,1.82,0.94,191.38
2019,341,11.71,17.32,7.8,85.69,1.57,1.26,179.56
2019,342,12.08,17.42,8.43,86.69,2.16,1.39,262.0
2019,343,12.02,16.31,9.24,87.25,0.71,0.96,194.75
2019,344,12.38,18.14,8.62,84.0,1.07,0.94,180.94
2019,345,11.79,17.21,9.01,87.75,6.66,1.59,214.06
2019,346,11.63,17.05,8.02,86.81,2.71,2.35,243.62
2019,347,12.06,17.57,8.5,85.19,9.03,1.87,228.88
