-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2019,226,10.04,13.61,7.26,90.19,16.49,2.29,148.31
2019,227,9.99,13.97,6.82,87.75,2.5,2.28,149.94
2019,228,9.62,14.4,5.5,78.44,0.82,1.81,193.62
2019,229,10.93,16.0,6.53,80.38,0.01,1.84,174.69
2019,230,12.41,17.73,7.68,83.62,0.0,1.76,157.44
2019,231,11.59,15.39,8.37,90.81,4.53,2.01,125.06
2019,232,11.12,14.51,9.08,92.0,2.52,2.09,88.88
2019,233,11.19,14.89,8.43,91.19,1.35,2.23,106.69
2019,234,10.96,14.18,8.62,91.0,3.36,1.98,139.06
2019,235,11.37,14.86,8.23,89.5,0.58,2.6,138.75
2019,236,11.4,15.02,8.76,86.0,6.5,1.91,124.88
2019,237,11.49,16.55,7.87,83.19,0.6,1.5,201.88
2019,238,11.59,15.67,7.55,87.44,0.41,2.06,165.0
2019,239,11.96,15.71,8.34,87.19,14.81,1.98,122.31
2019,240,10.84,13.82,8.26,91.25,14.05,2.14,120.25
2019,241,11.11,15.81,7.15,80.81,0.37,1.56,157.88
2019,242,11.87,17.64,7.23,76.25,0.0,1.73,162.69
2019,243,11.68,16.55,7.03,82.06,1.18,1.72,179.69
2019,244,12.0,16.23,8.19,86.25,0.76,1.79,139.44
2019,245,12.68,17.37,8.1,85.5,1.25,1.82,134.12
2019,246,12.84,16.94,8.8,87.06,0.66,2.17,137.5
2019,247,11.96,14.79,9.8,90.88,2.98,2.48,108.12
2019,248,12.05,16.19,9.06,89.12,0.3,2.22,118.94
2019,249,11.48,14.94,9.54,90.94,1.94,2.39,140.38
2019,250,12.25,16.55,8.51,85.56,2.86,1.99,140.0
2019,251,12.41,16.97,8.44,78.0,1.18,1.59,141.56
2019,252,12.37,17.04,7.75,83.56,0.2,2.12,105.69
2019,253,13.24,17.6,8.98,86.31,0.0,2.23,128.0
2019,254,12.97,16.54,9.98,91.0,3.89,1.99,94.62
2019,255,12.76,16.51,10.09,89.62,7.69,2.23,133.38
2019,256,11.56,14.72,9.51,87.62,16.89,1.94,121.19
2019,257,10.85,14.39,8.76,87.12,4.94,1.62,110.0
2019,258,11.76,16.37,8.08,87.38,0.02,1.77,130.62
2019,259,12.74,18.12,7.97,80.56,0.0,1.87,150.38
2019,260,12.28,17.2,8.68,83.88,7.09,1.52,103.25
2019,261,13.87,18.4,9.93,81.88,0.93,1.47,192.25
2019,262,14.35,17.88,11.72,84.06,1.1,1.55,209.0
2019,263,12.27,14.48,10.31,90.56,2.8,1.34,115.75
2019,264,12.55,16.85,9.4,79.25,0.34,1.31,146.44
2019,265,12.95,17.51,9.84,76.0,0.12,1.67,181.56
2019,266,11.44,14.26,9.4,88.0,12.55,1.64,187.19
2019,267,11.73,16.42,8.46,85.94,1.42,2.2,172.12
2019,268,11.69,16.68,8.48,84.88,0.29,1.94,141.94
2019,269,13.26,18.76,8.9,79.12,0.0,1.86,130.44
2019,270,12.08,15.99,8.88,84.75,0.02,1.67,143.69
2019,271,13.0,17.03,9.43,85.19,1.12,1.59,141.44
2019,272,14.02,18.23,10.88,88.19,3.21,1.96,123.12
2019,273,14.51,18.18,12.06,85.69,8.1,1.67,130.06
2019,274,13.65,18.94,10.4,86.44,6.68,1.52,144.06
2019,275,12.94,16.3,10.74,89.44,15.94,1.86,107.56
2019,276,10.98,13.39,8.61,90.19,11.39,1.89,133.12
2019,277,11.93,17.56,8.47,82.06,0.03,1.48,201.38
2019,278,13.55,18.15,9.76,83.19,0.07,1.92,155.44
2019,279,13.88,17.8,11.33,89.69,10.94,2.2,90.94
2019,280,13.15,17.15,9.94,89.62,20.48,2.64,96.62
2019,281,11.2,13.13,9.09,92.44,7.5,1.88,136.75
2019,282,11.55,15.4,8.29,84.69,0.0,1.97,160.44
2019,283,12.17,16.44,8.9,84.38,4.88,1.8,170.94
2019,284,12.06,16.37,8.88,87.38,2.19,2.16,172.31
2019,285,12.29,16.55,7.9,88.44,11.03,2.63,164.5
2019,286,12.06,15.9,9.64,90.38,12.87,2.33,109.5
2019,287,12.36,17.26,8.01,82.5,2.63,1.84,155.62
2019,288,12.9,16.57,9.11,85.56,0.27,2.41,117.5
2019,289,12.8,16.09,10.18,87.81,5.41,1.87,119.19
2019,290,13.66,17.19,10.67,88.56,4.6,2.36,152.31
2019,291,14.01,16.84,12.26,90.62,10.76,2.34,105.31
2019,292,13.07,15.87,11.3,93.0,5.32,2.05,123.5
2019,293,13.13,16.05,10.62,92.38,8.03,2.8,102.31
2019,294,13.73,17.72,10.74,86.38,1.54,1.94,163.12
2019,295,13.92,16.55,11.9,89.62,18.85,1.61,115.19
2019,296,13.94,16.59,11.78,90.44,5.98,2.25,140.62
2019,297,13.23,17.46,10.74,91.94,1.09,2.72,104.31
2019,298,12.65,16.28,9.19,91.5,7.56,2.55,115.31
2019,299,12.56,16.21,10.26,92.25,19.42,2.02,119.88
2019,300,13.07,17.08,9.71,89.44,8.32,1.96,128.62
2019,301,12.71,16.32,9.97,88.38,6.92,1.65,141.06
2019,302,12.84,16.98,9.07,84.12,5.35,1.84,155.62
2019,303,13.2,17.69,9.84,89.88,0.49,2.09,106.19
2019,304,13.3,17.12,10.19,87.75,2.28,1.91,138.5
2019,305,12.9,16.62,10.11,92.0,10.27,2.15,125.38
2019,306,14.21,17.96,10.83,85.0,3.25,2.27,156.44
2019,307,13.6,16.76,11.86,92.0,10.11,1.79,88.94
2019,308,14.15,18.14,10.7,89.81,6.77,2.44,106.38
2019,309,14.15,18.15,10.62,91.12,7.28,2.81,88.94
2019,310,13.54,16.9,10.5,93.5,17.48,3.56,82.25
2019,311,12.37,15.51,10.08,91.0,3.79,1.91,109.31
2019,312,13.54,17.37,10.41,87.12,0.15,1.94,129.0
2019,313,14.19,18.25,11.48,91.38,7.44,2.17,92.06
2019,314,14.67,18.27,11.25,90.31,5.11,2.37,85.88
2019,315,13.98,16.18,11.51,95.0,9.35,2.87,99.5
2019,316,13.82,17.17,11.25,89.25,5.12,1.62,88.69
2019,317,14.44,17.48,11.76,91.62,17.21,1.61,112.69
2019,318,14.25,16.6,12.83,87.94,4.27,1.43,187.81
2019,319,14.08,16.69,12.1,91.31,2.94,1.53,148.06
2019,320,14.12,18.49,11.03,85.19,2.31,1.34,175.19
2019,321,15.39,19.62,12.76,83.0,0.89,1.46,141.25
2019,322,13.52,18.23,9.15,88.06,1.89,1.63,172.19
2019,323,13.71,17.41,11.33,85.94,0.89,2.22,168.19
2019,324,13.38,17.04,10.38,90.12,0.91,2.69,139.81
2019,325,13.4,17.28,9.99,89.12,2.01,1.33,145.12
2019,326,14.03,17.05,9.98,89.56,9.19,1.59,190.75
2019,327,13.34,17.9,9.89,88.06,20.23,1.46,143.19
2019,328,12.87,16.0,10.18,89.44,6.33,2.08,153.12
2019,329,12.74,16.7,10.01,90.44,6.6,1.89,75.25
2019,330,13.42,17.48,9.99,92.5,6.12,2.23,90.0
2019,331,13.73,17.74,10.35,92.5,2.74,2.76,71.56
2019,332,13.77,18.37,9.67,87.31,4.68,1.9,114.25
2019,333,14.17,17.69,11.12,87.06,3.36,1.52,145.12
2019,334,15.15,18.62,12.4,86.12,0.32,2.05,128.94
2019,335,13.65,17.05,10.62,93.5,23.1,2.91,103.06
2019,336,12.45,15.94,10.15,90.88,2.71,2.12,101.75
2019,337,13.4,17.33,10.35,89.38,0.69,2.04,97.75
2019,338,13.8,17.04,11.01,90.0,17.2,1.59,112.94
2019,339,13.28,17.08,10.9,88.69,5.83,1.95,92.31
2019,340,12.69,15.94,10.51,88.44,3.45,1.68,116.94
2019,341,13.9,18.3,10.55,83.25,3.96,1.93,112.94
2019,342,14.65,18.06,12.24,85.75,1.69,1.84,143.81
2019,343,13.62,16.2,11.65,92.75,0.39,1.8,94.75
2019,344,13.34,17.07,9.94,89.25,3.45,1.92,79.62
2019,345,13.9,17.83,11.25,89.25,7.75,1.77,112.44
2019,346,14.44,18.71,11.8,87.38,8.53,1.11,117.5
2019,347,14.29,17.49,11.98,91.19,17.93,1.38,109.56
2019,348,13.41,16.28,11.26,93.25,3.89,1.77,128.75
2019,349,13.26,17.87,10.17,88.94,5.87,1.89,167.44
2019,350,13.97,17.5,11.36,87.0,0.42,2.07,117.44
2019,351,14.28,18.61,10.46,90.31,1.83,1.98,87.12
2019,352,13.69,17.84,10.59,91.38,5.14,2.23,80.94
2019,353,13.12,16.53,10.05,94.19,10.59,2.86,88.56
2019,354,12.28,16.05,9.43,91.81,6.93,2.12,90.06
2019,355,12.28,15.96,8.7,92.06,3.1,2.24,73.0
2019,356,13.13,17.23,9.41,91.44,9.74,2.12,117.25
2019,357,12.57,15.88,10.14,91.5,20.19,1.79,109.5
2019,358,13.37,17.15,10.39,91.56,6.1,2.26,73.44
2019,359,13.74,17.9,10.62,89.81,12.97,2.12,143.0
2019,360,13.92,18.29,10.02,90.44,0.46,2.13,85.31
2019,361,14.4,18.23,11.46,93.38,7.72,2.98,78.25
2019,362,14.31,17.95,11.48,88.0,8.39,1.92,153.56
2019,363,13.61,17.61,10.4,86.88,6.74,2.04,102.31
2019,364,13.76,18.12,10.19,89.5,10.62,2.02,112.69
2019,365,14.94,18.37,12.74,89.69,14.5,1.88,109.12
2020,1,14.15,16.95,11.72,88.19,7.43,1.48,169.94
2020,2,13.34,15.32,11.11,91.75,2.82,1.75,167.69
2020,3,13.33,16.82,11.02,92.62,4.46,1.99,112.88
2020,4,15.21,20.57,9.44,81.88,0.3,1.48,129.75
2020,5,16.1,20.37,12.87,83.38,0.44,1.5,160.31
2020,6,15.51,20.67,12.53,84.19,0.33,1.64,194.81
2020,7,14.7,18.76,10.69,87.12,0.0,2.34,110.94
2020,8,13.08,18.37,9.03,81.75,0.01,2.24,144.06
2020,9,12.22,16.44,8.09,80.5,0.02,2.34,86.12
2020,10,12.43,17.05,9.4,90.94,2.17,2.34,72.81
2020,11,12.53,16.95,8.83,91.81,2.95,2.38,75.44
2020,12,12.77,16.35,10.14,93.0,4.62,2.64,85.19
2020,13,13.33,17.36,9.52,91.0,0.65,2.6,92.62
2020,14,13.18,16.79,10.19,91.94,0.87,2.66,86.56
2020,15,13.38,17.94,9.86,92.19,0.36,2.73,82.69
2020,16,12.94,16.94,9.8,91.88,5.1,2.37,87.88
2020,17,13.26,16.47,10.94,93.62,3.62,3.18,91.44
2020,18,12.59,15.65,10.26,92.94,0.7,2.62,122.88
2020,19,11.99,15.07,9.86,92.25,23.02,2.05,167.81
2020,20,13.31,17.64,9.44,89.12,3.14,2.13,160.0
2020,21,14.6,18.92,10.73,84.0,3.88,1.84,188.62
2020,22,15.96,22.12,11.58,80.44,2.13,1.85,179.56
2020,23,15.73,21.35,10.4,80.31,1.73,1.66,180.56
2020,24,13.9,16.64,11.33,84.5,6.25,1.2,190.19
2020,25,14.55,17.84,12.65,86.06,6.18,1.55,126.0
2020,26,13.87,17.3,10.72,87.75,6.64,1.55,174.06
2020,27,14.83,18.98,11.83,88.5,0.3,1.98,126.31
2020,28,15.62,19.27,13.01,86.56,10.33,1.84,143.56
2020,29,15.1,16.58,13.92,95.62,18.96,2.46,115.56
2020,30,14.13,16.17,12.09,94.75,4.0,2.51,120.12
2020,31,13.3,16.89,10.2,90.25,1.03,2.01,85.31
2020,32,12.74,15.86,10.77,93.75,24.51,2.09,107.31
2020,33,12.73,16.14,9.62,91.06,6.31,1.93,117.75
2020,34,13.05,16.78,10.66,88.06,7.95,1.62,129.56
2020,35,13.38,17.85,10.32,86.62,0.08,1.85,145.94
2020,36,14.17,19.0,11.04,82.81,0.0,2.03,153.69
2020,37,13.89,19.33,10.49,72.44,0.0,1.8,188.06
2020,38,13.62,18.79,9.04,86.06,0.85,2.25,154.19
2020,39,15.44,19.49,12.08,84.94,4.89,2.32,110.19
2020,40,15.26,18.67,12.64,91.69,16.82,3.08,105.25
2020,41,13.58,17.26,10.3,92.75,4.41,3.2,98.31
2020,42,12.76,17.92,8.41,85.25,0.0,1.89,148.5
2020,43,13.67,17.93,9.62,90.75,4.93,2.38,129.56
2020,44,14.25,18.55,10.84,90.81,2.05,2.52,78.38
2020,45,14.59,18.19,11.67,93.25,3.48,3.2,105.31
2020,46,13.11,15.3,11.4,95.44,3.14,2.45,98.56
2020,47,13.47,17.11,10.7,92.12,3.34,2.59,89.81
2020,48,14.33,18.3,11.38,92.25,3.0,3.02,109.12
2020,49,14.06,16.9,12.02,94.56,3.0,3.32,115.69
2020,50,14.97,18.44,10.94,91.75,4.46,2.93,128.62
2020,51,14.4,17.43,12.3,91.44,0.7,2.18,145.94
2020,52,15.82,20.05,11.98,80.94,1.89,2.16,172.0
2020,53,15.23,18.51,13.33,90.19,4.15,2.09,133.0
2020,54,14.4,17.54,12.55,92.5,8.01,2.17,120.0
2020,55,14.32,17.55,12.01,90.69,1.44,1.57,137.94
2020,56,15.28,19.24,12.83,90.38,1.71,2.07,103.88
2020,57,14.85,17.94,12.33,91.0,6.27,1.91,116.19
2020,58,13.88,16.68,11.83,89.56,3.92,1.59,120.12
2020,59,13.55,16.55,11.17,89.06,1.32,1.69,168.31
2020,60,13.94,16.85,11.82,89.88,0.54,1.48,127.81
2020,61,13.92,18.16,11.36,92.19,3.98,2.15,127.62
2020,62,13.71,16.74,11.65,93.5,2.59,1.81,111.88
2020,63,13.62,16.99,11.58,90.62,4.73,1.97,154.31
2020,64,14.23,18.06,11.31,88.5,5.67,2.38,142.12
2020,65,14.46,18.01,11.48,92.38,14.98,2.82,127.44
2020,66,14.7,18.44,11.94,91.38,5.53,2.64,118.38
2020,67,14.53,18.46,11.05,88.19,6.34,2.45,135.38
2020,68,14.73,18.47,11.34,88.81,0.79,2.49,121.12
2020,69,15.55,18.15,13.3,93.69,3.75,4.34,107.69
2020,70,14.08,17.36,11.73,92.56,2.64,3.03,102.19
2020,71,13.89,17.56,11.14,89.94,2.09,2.3,112.5
2020,72,15.03,17.96,12.23,87.5,4.31,2.68,145.44
2020,73,14.78,16.75,12.87,94.31,6.33,3.45,119.81
2020,74,13.78,17.77,11.05,90.81,3.01,2.54,138.31
2020,75,14.94,18.94,10.55,86.25,2.63,2.72,165.19
2020,76,14.59,18.47,10.88,90.0,1.68,2.71,134.69
2020,77,14.11,16.47,12.36,95.81,0.71,2.47,108.56
2020,78,14.79,18.85,11.51,85.94,0.06,2.59,163.75
2020,79,13.51,17.0,10.04,84.69,0.79,0.7,103.19
2020,80,14.73,21.32,10.43,82.56,2.9,0.93,182.19
2020,81,15.12,20.33,11.39,79.12,1.6,0.96,198.38
2020,82,13.61,17.13,9.37,87.88,0.0,1.69,165.69
2020,83,12.6,16.36,8.83,86.0,0.06,2.48,152.94
2020,84,13.61,17.32,10.55,87.25,0.0,2.26,144.56
2020,85,14.19,17.95,11.05,89.75,0.0,2.23,94.44
2020,86,14.65,18.5,11.96,87.69,0.0,2.09,130.62
2020,87,15.02,18.87,12.01,91.38,0.43,2.88,99.75
2020,88,15.18,17.7,13.15,92.75,0.17,3.55,106.75
2020,89,14.85,16.94,12.94,93.31,0.86,4.95,101.06
2020,90,13.34,16.47,11.12,94.06,3.08,3.43,116.81
2020,91,13.15,16.55,10.22,89.44,1.48,2.17,137.5
2020,92,13.65,17.48,10.79,90.56,28.3,2.87,141.25
2020,93,12.8,16.51,10.49,91.38,35.31,2.25,135.31
2020,94,12.91,17.29,9.79,90.31,7.91,2.16,140.62
2020,95,14.18,18.22,10.91,89.5,9.24,2.1,134.88
2020,96,14.65,18.48,11.3,91.88,9.4,2.84,122.31
2020,97,14.49,16.73,12.54,95.44,4.92,3.94,103.19
2020,98,13.77,17.87,11.29,91.69,17.5,2.35,86.69
2020,99,12.61,14.99,10.73,92.31,5.77,1.84,105.56
2020,100,12.69,16.51,9.72,89.69,2.88,1.59,170.19
2020,101,13.97,17.94,10.58,89.69,5.43,2.48,151.0
2020,102,14.32,17.45,11.12,92.38,12.93,2.2,112.75
2020,103,13.98,16.61,12.37,94.44,10.22,2.29,119.31
2020,104,14.7,18.83,11.62,85.19,1.91,1.72,131.31
2020,105,14.76,17.21,12.81,86.31,0.2,0.64,197.12
2020,106,15.12,18.3,12.22,82.5,4.26,0.96,212.31
2020,107,13.38,15.69,11.05,91.5,6.74,1.77,141.25
2020,108,12.58,15.97,10.49,90.5,13.08,2.32,102.0
2020,109,12.02,16.38,9.08,91.38,8.49,2.3,151.0
2020,110,12.33,16.85,8.67,89.06,0.87,2.28,157.19
2020,111,12.25,16.8,8.55,85.25,0.2,1.98,177.94
2020,112,12.33,17.07,8.62,75.0,0.36,1.84,197.94
2020,113,13.64,17.36,10.71,82.62,5.56,2.12,154.69
2020,114,13.51,17.11,10.73,91.12,9.65,1.98,147.56
2020,115,14.16,18.7,9.53,88.19,2.21,2.14,152.12
2020,116,14.45,17.92,11.97,90.38,4.07,2.05,101.62
2020,117,13.05,17.15,10.24,90.75,21.38,2.18,143.62
2020,118,11.91,15.26,9.68,91.5,5.7,1.74,108.06
2020,119,12.58,16.35,8.74,90.69,0.88,1.85,115.44
2020,120,13.45,17.86,9.59,90.88,5.56,2.03,135.0
2020,121,13.57,17.64,10.05,87.88,8.82,2.2,156.0
2020,122,13.2,15.95,11.23,94.69,34.8,2.6,127.56
2020,123,13.19,16.75,10.88,92.56,13.94,2.29,134.31
2020,124,13.37,15.94,11.2,94.56,13.4,2.51,138.94
2020,125,13.08,16.04,10.58,93.0,16.88,2.23,142.75
2020,126,13.78,17.73,11.1,90.06,12.16,2.05,127.88
2020,127,13.87,17.52,10.39,87.12,8.83,1.88,141.06
2020,128,13.07,15.57,10.99,93.62,8.69,2.0,106.69
2020,129,13.52,15.76,11.39,95.31,25.76,3.32,107.5
2020,130,13.22,16.5,10.91,93.69,14.4,2.89,115.31
2020,131,13.7,17.65,10.48,90.88,1.59,1.93,92.81
2020,132,14.9,19.27,11.23,89.56,7.19,1.93,129.12
2020,133,15.34,18.62,13.05,89.94,21.18,2.1,134.19
2020,134,13.94,16.64,12.15,91.62,1.89,1.44,149.31
2020,135,13.65,17.65,10.76,83.44,0.24,1.59,175.19
2020,136,13.63,16.98,10.25,87.62,0.44,2.56,157.5
2020,137,12.91,15.6,10.55,93.94,0.49,3.4,109.88
2020,138,12.52,16.93,9.15,90.25,1.96,2.04,116.69
2020,139,12.68,16.47,9.81,90.38,1.41,1.83,149.75
2020,140,12.44,16.25,9.92,92.12,19.06,2.27,148.25
2020,141,12.13,16.02,9.19,89.81,13.19,1.59,153.69
2020,142,13.26,16.99,9.79,92.06,8.02,2.05,137.69
2020,143,13.13,17.01,10.61,92.44,10.3,2.09,114.5
2020,144,12.72,16.08,10.1,92.56,8.8,2.19,101.25
2020,145,11.35,14.61,8.18,89.5,17.37,2.01,117.38
2020,146,11.2,15.49,7.55,90.0,11.72,1.7,154.12
2020,147,11.52,14.51,9.35,92.06,3.56,1.95,139.94
2020,148,12.33,16.73,9.18,91.75,6.88,2.16,140.06
2020,149,12.85,17.19,9.29,91.31,2.13,1.77,149.56
2020,150,13.43,17.27,9.98,91.5,3.56,2.16,124.62
2020,151,13.72,16.88,11.16,93.12,4.01,2.53,100.5
2020,152,13.37,16.74,10.98,91.5,9.34,2.04,94.94
2020,153,12.11,15.01,10.24,91.56,21.17,1.6,93.19
2020,154,13.18,17.12,9.35,87.5,2.19,1.69,153.56
2020,155,13.16,16.55,10.5,91.5,2.56,1.67,117.19
2020,156,13.12,16.87,10.38,90.94,8.57,2.28,126.75
2020,157,12.05,14.14,9.93,95.88,19.9,2.76,125.69
2020,158,11.9,15.9,8.52,88.31,0.7,1.66,107.62
2020,159,11.9,16.62,9.49,90.5,5.21,1.73,88.44
2020,160,11.19,15.57,7.93,84.38,4.04,1.44,133.06
2020,161,12.31,16.38,8.98,86.38,1.61,1.75,181.75
2020,162,12.55,17.2,8.6,86.69,0.31,1.76,168.44
2020,163,12.92,16.77,9.98,79.94,0.96,1.73,185.69
2020,164,12.89,16.3,10.32,83.06,1.63,1.27,188.38
2020,165,13.08,17.08,9.69,88.69,2.99,2.05,141.75
2020,166,12.27,14.33,10.63,95.62,11.53,2.91,126.5
2020,167,11.69,15.13,9.35,91.25,9.58,2.23,129.75
2020,168,11.79,16.03,8.33,92.38,2.99,2.0,133.38
2020,169,12.37,16.23,8.69,90.88,6.19,1.8,145.5
2020,170,11.9,14.9,8.88,91.69,10.48,1.57,139.69
2020,171,11.34,15.59,8.12,90.31,12.13,1.72,137.69
2020,172,11.29,15.09,8.66,91.19,8.86,1.76,128.88
2020,173,10.94,14.26,8.41,91.88,6.77,1.83,94.94
2020,174,11.48,15.72,7.65,86.5,0.67,1.7,97.44
2020,175,11.52,15.05,8.58,91.94,3.68,1.64,108.12
2020,176,12.56,16.6,8.68,89.88,4.46,1.83,102.06
2020,177,11.9,15.39,8.87,91.88,8.01,2.1,68.5
2020,178,11.41,14.83,9.24,93.31,13.8,2.05,90.62
2020,179,12.08,16.11,9.37,92.0,7.27,1.92,109.81
2020,180,12.38,15.91,9.49,91.12,1.73,1.94,85.5
2020,181,12.04,15.6,9.62,91.81,13.81,1.76,101.88
2020,182,12.12,16.26,8.63,91.31,5.05,1.73,83.56
2020,183,12.4,15.98,9.49,90.88,8.91,2.01,136.94
2020,184,11.26,13.47,9.42,95.44,16.6,2.14,98.31
2020,185,11.39,15.51,8.41,90.69,5.01,1.56,108.44
2020,186,11.86,15.19,8.74,89.25,4.7,1.7,103.75
2020,187,12.48,16.21,9.2,89.44,0.17,1.81,65.31
2020,188,11.85,14.72,10.09,89.56,4.8,1.56,75.44
2020,189,12.19,16.05,9.19,88.81,0.69,1.62,97.5
2020,190,12.9,16.98,9.51,86.38,0.43,1.97,104.81
2020,191,11.94,15.65,9.47,93.69,11.06,2.22,93.88
2020,192,11.23,14.48,8.92,91.69,17.89,1.86,114.19
2020,193,11.69,15.99,8.83,86.38,1.03,1.62,191.94
2020,194,12.32,16.36,8.69,88.25,9.03,1.87,88.56
2020,195,11.43,13.9,9.65,93.12,6.87,1.66,94.75
2020,196,11.21,14.65,7.8,85.44,23.81,1.66,118.88
2020,197,9.62,13.55,6.73,86.19,4.17,1.53,100.38
2020,198,10.64,15.83,5.87,79.62,0.17,1.59,165.56
2020,199,11.31,16.29,7.36,86.0,0.04,1.6,142.44
2020,200,11.33,15.6,8.04,89.75,4.93,1.67,146.38
2020,201,11.25,15.01,8.14,88.12,1.63,1.7,139.88
2020,202,11.68,14.71,8.85,89.75,1.48,1.8,131.56
2020,203,12.22,16.12,8.82,88.25,0.59,1.83,151.69
2020,204,12.54,16.28,9.5,89.88,2.9,2.01,146.56
2020,205,12.37,16.26,9.56,90.19,1.44,1.82,115.88
2020,206,12.55,16.47,9.27,90.06,1.28,2.11,78.94
2020,207,12.09,15.71,9.28,92.31,1.36,2.57,102.25
2020,208,10.32,13.48,8.29,89.25,0.38,1.71,106.06
2020,209,11.48,16.62,7.07,82.69,0.01,1.54,161.88
2020,210,12.28,16.76,7.98,85.75,0.0,1.93,162.88
2020,211,11.56,15.23,8.62,90.5,0.92,1.93,129.75
2020,212,10.82,14.05,8.78,90.38,1.13,1.78,129.0
2020,213,11.77,15.96,8.77,91.31,0.69,2.0,134.75
2020,214,11.7,16.01,8.85,90.5,0.76,1.95,147.81
2020,215,11.48,16.91,7.05,85.62,0.01,1.73,158.56
2020,216,11.6,15.65,8.32,89.19,0.02,2.09,162.81
2020,217,10.91,16.19,6.91,73.94,0.0,1.52,141.0
2020,218,10.33,15.14,5.94,84.62,0.14,1.85,184.56
2020,219,10.51,14.44,7.67,91.88,0.86,1.84,134.0
2020,220,10.08,13.08,7.56,89.62,2.08,1.7,126.19
2020,221,10.04,13.97,6.94,91.62,0.18,1.69,123.88
2020,222,10.88,15.48,7.16,87.62,0.0,1.76,148.31
2020,223,11.82,16.36,7.55,88.56,0.0,1.86,142.44
2020,224,13.83,18.5,9.71,88.88,0.08,2.46,106.19
2020,225,13.93,18.3,10.07,89.44,0.06,2.23,114.12
2020,226,13.22,17.48,10.14,90.31,9.77,1.93,127.94
2020,227,13.32,16.84,10.38,90.62,0.99,2.4,110.56
2020,228,13.14,17.13,10.24,88.94,0.02,1.78,91.75
2020,229,12.8,18.33,8.69,77.94,0.0,1.94,182.19
2020,230,14.19,18.83,9.97,77.25,0.27,1.9,160.56
2020,231,14.05,16.85,12.09,85.75,0.41,1.4,138.75
2020,232,14.33,18.39,11.4,87.62,5.29,1.64,131.81
2020,233,13.29,16.44,10.94,90.62,7.19,1.33,113.0
2020,234,11.57,15.23,9.45,88.38,7.41,1.27,60.81
2020,235,11.3,15.69,7.82,81.19,1.32,1.44,119.5
2020,236,11.27,16.62,6.99,82.94,0.1,1.62,172.88
2020,237,12.76,17.45,8.33,86.31,0.0,2.09,119.06
2020,238,13.23,17.65,8.9,89.19,0.0,2.59,97.0
2020,239,13.02,17.0,9.0,87.88,0.0,2.13,121.38
2020,240,12.01,15.74,9.3,81.31,0.22,1.48,79.38
2020,241,12.65,17.46,9.01,81.5,0.31,1.62,164.75
2020,242,12.6,17.58,9.87,80.25,1.63,1.45,179.94
2020,243,13.44,18.7,10.15,70.62,0.3,1.94,121.25
2020,244,11.65,14.93,8.83,85.81,0.64,1.3,106.06
2020,245,11.47,15.35,8.73,87.38,2.44,1.87,150.06
2020,246,11.74,16.1,8.18,84.69,0.63,1.87,152.75
2020,247,11.92,16.38,8.65,87.12,7.24,1.97,170.31
2020,248,12.23,16.98,8.58,86.5,1.79,2.08,153.62
2020,249,12.39,15.83,9.79,91.81,0.96,2.05,107.0
2020,250,12.71,17.94,9.24,81.25,0.04,1.49,121.44
2020,251,13.12,17.46,9.45,86.25,1.2,1.87,173.5
2020,252,13.19,17.63,9.8,89.31,5.38,2.08,133.0
2020,253,11.84,15.18,9.33,87.06,0.92,1.77,142.94
2020,254,12.07,15.94,8.53,82.94,0.08,1.78,143.94
2020,255,12.55,16.9,9.15,86.88,0.44,1.89,113.25
2020,256,12.86,17.44,8.59,85.69,0.09,2.0,164.25
2020,257,12.08,16.32,8.41,88.31,0.5,1.98,127.62
2020,258,12.74,17.63,8.44,82.69,0.06,1.88,140.62
2020,259,11.76,15.45,9.13,83.88,0.04,1.42,111.12
2020,260,13.21,18.25,8.08,81.75,0.86,1.81,152.19
2020,261,14.47,18.97,10.41,82.88,2.47,2.12,125.56
2020,262,13.64,16.71,10.94,89.44,0.49,1.58,122.31
2020,263,13.37,16.55,10.32,91.0,3.86,1.92,124.06
2020,264,13.67,17.39,10.68,88.25,0.92,2.04,108.56
2020,265,13.47,16.94,10.81,88.88,0.01,1.94,96.12
2020,266,14.08,19.6,9.61,80.44,1.04,2.2,130.12
2020,267,11.88,14.16,9.16,93.0,18.96,2.4,113.69
2020,268,10.87,13.87,8.41,90.06,16.42,2.11,126.56
2020,269,11.94,17.15,7.11,81.0,0.65,1.79,106.31
2020,270,12.34,16.76,7.98,81.56,0.02,1.8,152.75
