-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2022,136,15.64,19.11,13.3,91.12,11.11,1.05,194.31
2022,137,15.02,17.83,12.61,87.38,20.13,0.7,216.0
2022,138,14.9,18.23,12.59,88.88,19.48,0.75,190.5
2022,139,14.77,17.95,13.07,92.69,7.31,1.07,180.88
2022,140,15.05,19.39,11.5,89.56,0.37,1.07,184.0
2022,141,15.97,20.44,12.04,88.19,0.98,1.2,167.81
2022,142,16.73,20.33,13.38,90.69,3.27,1.02,101.88
2022,143,16.55,20.55,13.31,89.62,13.27,1.17,133.06
2022,144,16.06,19.83,12.9,89.81,5.79,1.33,167.38
2022,145,15.31,18.99,12.5,91.69,30.72,0.84,174.94
2022,146,14.93,18.74,11.54,87.56,18.99,0.86,152.5
2022,147,14.55,18.65,11.21,86.38,0.49,0.91,199.94
2022,148,14.54,18.52,11.14,84.25,1.79,0.97,214.69
2022,149,14.6,18.97,11.01,84.06,1.02,0.94,220.0
2022,150,14.76,18.87,10.42,81.88,4.07,0.94,220.69
2022,151,15.92,20.01,12.01,83.38,3.21,0.86,211.06
2022,152,16.16,19.71,13.38,88.56,9.39,1.0,169.0
2022,153,16.42,21.26,13.04,88.31,11.36,1.01,181.44
2022,154,15.48,18.41,13.65,89.0,8.51,0.62,170.19
2022,155,15.87,19.09,13.25,90.0,3.57,1.22,147.0
2022,156,15.86,19.57,12.55,89.25,1.47,1.15,167.88
2022,157,15.53,19.04,12.79,86.25,1.02,1.0,199.06
2022,158,16.44,20.76,13.23,86.38,3.94,1.4,182.12
2022,159,16.48,19.79,14.28,86.75,35.6,1.02,167.56
2022,160,16.31,19.73,14.26,88.81,30.76,1.17,147.25
2022,161,15.62,19.22,12.65,92.38,16.12,1.27,157.38
2022,162,14.33,16.98,12.07,94.0,32.52,0.98,149.69
2022,163,13.94,17.63,11.44,91.0,6.57,0.98,220.69
2022,164,13.35,17.03,10.9,91.06,2.66,1.14,203.81
2022,165,13.96,18.9,10.12,85.12,0.03,0.93,208.38
2022,166,14.78,19.7,11.19,79.88,0.0,0.98,207.06
2022,167,14.8,19.56,10.42,84.0,0.0,0.99,208.31
2022,168,16.06,20.58,11.94,82.94,3.64,1.09,185.94
2022,169,15.37,18.95,12.74,89.38,16.06,1.02,194.31
2022,170,14.56,18.23,12.55,90.31,40.57,0.74,207.81
2022,171,14.9,19.64,11.74,87.19,6.32,0.95,202.75
2022,172,15.07,18.96,12.09,89.06,1.71,0.95,167.69
2022,173,14.76,18.37,12.68,89.94,15.78,0.77,210.19
2022,174,14.8,18.55,12.26,91.06,23.54,0.9,207.19
2022,175,14.15,16.87,11.97,94.38,12.57,0.97,160.0
2022,176,13.08,16.82,10.89,86.5,9.03,0.88,213.75
2022,177,13.36,17.69,10.64,77.5,0.34,0.71,223.0
2022,178,15.04,20.48,11.0,75.44,0.0,0.95,221.81
2022,179,14.91,20.23,10.58,76.56,13.68,1.02,210.62
2022,180,14.72,19.17,10.65,85.44,10.1,0.9,216.0
2022,181,14.95,19.17,11.69,87.31,2.91,0.88,215.12
2022,182,15.04,19.8,11.29,85.06,16.54,0.97,202.19
2022,183,14.57,18.46,11.84,89.56,10.21,0.88,208.06
2022,184,13.86,17.01,11.92,92.94,45.95,0.95,206.0
2022,185,14.54,18.73,11.73,86.81,14.46,0.73,216.94
2022,186,14.08,17.51,12.05,85.31,5.21,0.85,220.56
2022,187,14.08,18.16,11.19,87.75,1.23,0.81,212.31
2022,188,14.6,19.05,10.51,82.44,3.28,0.91,222.25
2022,189,14.74,18.94,11.62,88.81,9.49,0.76,221.62
2022,190,14.37,16.64,12.91,91.88,12.49,0.7,207.38
2022,191,14.76,18.55,12.08,87.62,10.94,0.75,216.44
2022,192,15.31,19.61,11.76,84.12,9.73,0.85,194.44
2022,193,15.5,19.94,11.61,84.38,10.53,0.96,184.0
2022,194,15.03,18.63,12.61,89.88,8.38,0.95,218.69
2022,195,15.44,20.22,11.96,83.44,3.52,0.97,225.06
2022,196,15.87,20.37,11.15,85.81,12.64,1.24,173.38
2022,197,15.82,19.85,13.29,89.25,18.8,1.15,194.94
2022,198,14.44,17.8,11.82,91.12,11.53,1.1,196.19
2022,199,14.72,19.25,11.08,77.06,2.55,0.91,233.38
2022,200,14.48,18.68,10.87,84.38,14.82,0.68,231.75
2022,201,14.57,18.76,11.21,82.81,4.07,0.77,228.75
2022,202,14.51,19.52,10.28,74.75,0.07,0.82,230.19
2022,203,15.34,19.72,11.15,77.06,0.95,0.96,217.19
2022,204,15.39,19.33,11.68,86.06,1.47,1.02,197.75
2022,205,15.49,19.38,12.55,88.56,16.5,1.06,203.88
2022,206,15.36,18.93,12.76,87.25,25.52,1.01,208.56
2022,207,14.97,19.29,12.83,87.81,21.06,0.71,201.12
2022,208,14.22,17.8,11.67,84.81,1.99,0.7,235.69
2022,209,15.51,20.09,12.25,80.81,0.66,0.91,211.25
2022,210,15.01,19.9,11.01,77.62,1.95,0.9,216.69
2022,211,15.18,19.73,10.99,86.56,4.24,1.02,181.19
2022,212,15.72,19.46,12.45,89.0,1.36,1.12,174.94
2022,213,15.9,19.7,12.64,87.94,9.81,1.07,177.19
2022,214,15.57,19.44,12.46,91.06,16.24,1.16,157.62
2022,215,15.14,19.42,12.9,90.5,11.62,0.84,215.88
2022,216,14.37,17.94,10.86,88.88,8.04,0.96,224.06
2022,217,14.01,17.49,11.67,88.5,4.9,0.83,213.5
2022,218,14.96,19.63,11.77,83.0,2.33,0.93,229.31
2022,219,14.89,19.9,10.45,79.5,0.14,1.09,212.38
2022,220,15.34,20.04,11.22,81.5,1.11,1.07,219.44
2022,221,14.77,19.08,11.65,86.56,16.36,0.97,214.0
2022,222,14.44,18.48,11.87,88.12,22.08,0.88,219.31
2022,223,14.13,17.37,11.94,89.06,12.04,0.97,216.25
2022,224,15.08,20.37,10.89,75.06,0.02,0.88,220.12
2022,225,15.28,20.88,10.52,72.31,0.0,1.02,204.19
2022,226,13.77,17.2,10.65,77.5,3.18,0.87,216.75
2022,227,15.74,20.26,11.99,79.38,1.19,1.08,200.0
2022,228,15.73,20.8,11.65,81.06,1.31,1.1,193.62
2022,229,15.96,20.93,11.77,75.0,3.84,0.93,211.62
2022,230,17.2,22.76,12.3,83.31,0.2,1.18,183.69
2022,231,15.01,17.55,13.05,93.0,5.62,1.04,186.94
2022,232,13.81,17.26,11.98,91.5,10.96,1.02,141.06
2022,233,13.62,18.16,11.04,89.38,2.28,0.89,213.69
2022,234,14.26,18.58,11.25,87.06,0.68,0.98,211.25
2022,235,14.62,19.12,10.48,86.5,0.0,1.11,197.0
2022,236,14.56,19.65,9.82,81.31,0.0,0.93,209.88
2022,237,15.01,20.05,10.87,75.81,0.1,0.93,217.12
2022,238,15.23,19.99,10.14,68.81,0.12,0.96,209.25
2022,239,15.55,20.88,11.19,80.31,0.18,1.03,191.62
2022,240,15.3,19.49,12.02,83.19,3.66,0.92,216.81
2022,241,13.8,17.51,11.2,86.81,19.47,1.16,213.5
2022,242,13.77,18.67,10.78,85.56,2.76,0.85,216.56
2022,243,14.75,19.48,10.34,83.94,0.31,1.09,208.94
2022,244,16.43,21.82,11.59,80.62,0.0,1.07,197.38
2022,245,16.73,21.31,12.83,84.0,5.21,1.03,191.69
2022,246,14.69,17.62,12.8,90.62,14.61,0.8,209.0
2022,247,14.96,19.46,11.51,74.31,0.64,0.74,243.31
2022,248,14.98,19.58,11.72,72.62,0.46,0.78,228.88
2022,249,14.82,20.25,10.8,64.94,6.36,0.85,237.44
2022,250,15.17,20.35,10.22,75.69,4.6,0.95,222.19
2022,251,16.65,21.89,12.44,80.75,0.0,1.1,194.31
2022,252,15.57,20.87,10.91,73.31,0.0,1.05,205.12
2022,253,15.44,18.89,12.73,80.94,0.04,0.95,218.31
2022,254,16.09,21.15,12.48,78.44,0.01,0.92,227.38
2022,255,16.87,22.06,12.38,79.62,2.93,1.13,177.12
2022,256,17.25,22.36,13.65,81.5,14.2,1.09,186.62
2022,257,16.71,20.63,14.03,90.5,6.34,1.21,160.5
2022,258,15.8,20.01,12.22,85.69,25.52,1.08,194.94
2022,259,14.62,19.45,10.34,84.38,24.17,0.95,205.69
2022,260,15.27,19.69,11.75,83.19,2.34,1.23,199.69
2022,261,16.88,22.33,12.53,68.19,0.12,1.05,212.56
2022,262,16.59,21.58,12.44,77.5,0.43,1.05,213.75
2022,263,16.91,22.02,12.99,76.06,0.55,1.11,219.62
2022,264,16.78,22.03,13.07,74.69,0.18,1.02,214.06
2022,265,17.41,23.12,13.88,69.81,2.87,1.0,207.31
2022,266,16.73,21.94,12.33,83.75,10.74,1.06,172.75
2022,267,15.82,17.57,14.41,85.19,23.09,1.02,144.88
2022,268,16.4,21.02,12.23,78.81,10.2,1.2,184.0
2022,269,16.58,21.09,12.7,78.56,0.12,1.09,187.94
2022,270,16.08,21.19,11.76,76.62,0.0,1.02,230.19
2022,271,16.62,21.94,11.68,70.62,0.47,1.12,220.56
2022,272,16.62,21.01,12.47,72.0,5.77,1.04,209.31
2022,273,16.26,20.64,12.55,84.38,15.31,1.0,197.88
2022,274,14.83,18.72,11.44,88.56,40.66,1.08,211.94
2022,275,14.52,19.55,10.21,76.56,2.17,0.92,221.88
2022,276,15.55,20.77,11.49,75.62,5.15,0.95,212.56
2022,277,16.47,20.85,12.11,78.88,1.95,1.01,216.62
2022,278,18.39,22.13,15.01,79.25,1.93,1.09,170.81
2022,279,17.66,20.13,15.94,87.31,19.33,1.18,183.25
2022,280,16.19,17.9,13.55,87.0,18.41,0.95,158.94
2022,281,15.23,19.59,11.93,86.75,5.75,1.07,202.12
2022,282,15.97,20.5,12.69,80.12,0.14,1.02,198.75
2022,283,15.55,20.55,11.96,80.06,0.68,1.05,216.06
2022,284,16.04,20.89,11.58,77.56,5.33,1.09,218.12
2022,285,16.11,21.2,12.5,83.06,2.6,1.02,229.81
2022,286,18.12,22.19,14.48,80.19,0.75,1.12,159.31
2022,287,18.0,21.55,15.13,88.12,24.59,1.48,80.81
2022,288,15.85,17.68,13.72,94.31,31.24,1.32,138.12
2022,289,16.12,20.12,12.73,88.19,5.24,0.96,180.12
2022,290,17.43,20.96,13.79,85.19,6.21,1.31,169.62
2022,291,17.39,20.52,15.09,92.12,59.44,1.27,91.19
2022,292,16.94,19.7,14.38,90.88,16.77,0.8,202.44
2022,293,17.22,19.8,15.31,89.94,3.61,0.95,160.06
2022,294,17.69,20.83,14.7,87.81,0.23,1.06,157.88
2022,295,17.48,20.37,15.76,89.75,8.19,1.0,121.25
2022,296,16.63,19.24,14.35,90.81,35.79,1.09,158.19
2022,297,16.11,19.02,13.73,89.62,20.75,0.99,178.62
2022,298,17.06,20.8,13.23,81.56,1.82,1.12,193.0
2022,299,18.34,22.63,15.2,79.94,0.29,1.25,195.81
2022,300,18.19,22.76,14.42,78.25,0.7,1.16,200.62
2022,301,17.73,20.51,15.58,86.69,0.97,1.11,179.12
2022,302,19.09,23.26,16.14,82.06,0.11,1.07,210.5
2022,303,18.88,23.02,16.38,81.62,4.13,0.96,195.5
2022,304,18.12,20.9,15.79,84.81,12.86,1.23,197.12
2022,305,17.89,21.68,15.26,89.56,6.25,1.43,94.81
2022,306,14.76,16.55,12.26,95.44,17.22,1.57,175.06
2022,307,14.13,18.11,11.25,89.31,1.1,1.08,195.88
2022,308,16.05,20.05,12.11,84.12,0.41,1.16,194.25
2022,309,16.8,20.37,13.9,87.81,10.96,1.28,152.5
2022,310,17.05,20.69,14.26,90.81,1.06,1.35,113.31
2022,311,17.08,21.4,12.69,86.69,5.01,1.04,156.75
2022,312,17.21,21.13,14.65,83.56,2.32,1.01,189.44
2022,313,17.41,19.72,15.98,79.75,1.55,0.87,160.69
2022,314,17.64,20.54,15.33,83.38,6.75,1.11,147.88
2022,315,16.72,19.87,14.94,85.62,1.0,1.07,192.94
2022,316,17.85,23.0,14.26,84.19,3.8,1.15,208.12
2022,317,18.44,22.1,14.72,83.5,41.59,1.16,158.5
2022,318,17.33,21.14,14.46,89.75,22.29,1.02,183.06
2022,319,16.12,19.84,13.9,91.0,17.43,1.24,186.0
2022,320,16.36,20.38,13.18,86.69,16.93,0.73,203.94
2022,321,15.92,19.87,12.38,88.12,5.43,1.11,184.69
2022,322,16.65,20.98,12.41,84.0,1.76,1.37,164.0
2022,323,16.8,21.56,13.9,90.62,8.52,1.05,188.81
2022,324,17.15,20.54,13.44,90.75,5.76,1.07,176.5
2022,325,18.92,22.52,15.23,84.88,1.79,0.97,201.5
2022,326,18.18,21.79,15.79,89.06,18.3,0.85,121.88
2022,327,17.23,20.89,14.8,89.12,15.86,0.75,154.94
2022,328,17.55,20.55,15.26,87.94,1.17,1.08,171.0
2022,329,16.53,19.54,13.42,89.56,4.88,0.97,185.31
2022,330,16.85,20.9,12.71,86.69,4.4,1.27,181.0
2022,331,16.82,20.15,13.57,86.31,3.58,1.27,181.38
2022,332,18.14,22.27,14.94,77.19,1.19,1.18,162.12
2022,333,18.62,22.49,15.69,80.31,0.45,1.09,204.88
2022,334,18.64,21.97,16.0,80.12,2.66,0.94,192.06
2022,335,18.47,22.44,15.65,83.56,17.79,0.76,216.94
2022,336,16.78,18.9,14.43,90.62,35.19,1.14,160.56
2022,337,16.61,19.09,14.69,90.88,3.26,1.25,109.06
2022,338,18.51,21.9,16.11,75.94,4.47,0.95,205.69
2022,339,17.9,21.87,14.68,82.44,7.91,0.98,223.69
2022,340,17.58,21.16,13.78,83.56,7.71,1.2,170.38
2022,341,16.76,20.12,13.86,89.94,7.45,1.31,113.75
2022,342,17.37,20.76,14.14,87.56,0.76,1.54,160.25
2022,343,15.77,18.42,13.6,91.19,14.2,1.48,150.81
2022,344,15.77,19.23,12.94,88.75,9.94,1.11,177.06
2022,345,15.82,19.37,13.41,90.31,0.18,0.97,194.94
2022,346,16.62,20.44,13.87,84.25,0.01,0.87,195.5
2022,347,15.41,17.85,13.52,90.56,20.66,0.9,195.62
2022,348,15.19,18.49,12.94,88.88,12.25,0.82,216.81
2022,349,15.8,19.51,12.65,87.06,1.73,1.12,205.5
2022,350,16.34,19.96,13.56,87.25,1.31,1.12,173.94
2022,351,16.15,19.66,13.09,86.19,1.51,1.15,173.06
2022,352,16.41,20.12,14.08,84.38,4.22,1.22,158.75
2022,353,16.43,19.85,14.15,83.31,0.38,1.15,152.94
2022,354,15.49,18.47,13.19,87.94,0.0,1.27,200.56
2022,355,16.19,20.22,12.94,84.69,0.0,1.32,152.69
2022,356,16.43,20.59,13.12,87.94,0.24,1.3,177.88
2022,357,16.3,19.33,13.61,85.69,5.74,0.91,159.06
2022,358,17.23,21.4,13.58,89.88,2.95,1.23,124.62
2022,359,17.31,21.4,14.16,90.0,3.17,1.61,85.19
2022,360,15.91,19.82,12.73,87.25,0.67,1.21,133.94
2022,361,16.79,21.78,12.49,74.0,0.1,1.2,199.75
2022,362,18.08,22.48,14.12,75.38,0.05,1.13,202.38
2022,363,17.83,21.58,14.16,82.62,0.91,1.34,165.44
2022,364,16.23,18.01,14.63,92.06,22.93,1.29,170.75
2022,365,16.9,20.98,13.53,82.12,4.85,0.88,181.25
2023,1,16.62,19.71,14.49,88.88,9.09,1.08,148.44
2023,2,16.96,20.12,14.67,83.69,7.38,0.8,207.56
2023,3,17.33,22.37,14.54,84.88,1.72,1.14,198.5
2023,4,17.15,20.48,13.76,84.19,11.14,1.15,190.44
2023,5,16.29,17.67,15.21,91.75,11.22,1.36,129.0
2023,6,16.15,19.41,14.28,88.88,8.78,0.94,60.88
2023,7,15.78,19.57,13.09,89.19,7.95,1.06,145.38
2023,8,16.69,20.4,13.13,87.31,11.03,1.26,160.38
2023,9,16.45,20.0,13.62,88.25,5.18,1.16,153.25
2023,10,16.82,19.91,14.74,87.88,14.67,1.23,138.81
2023,11,16.25,19.15,14.37,83.69,8.55,1.14,157.5
2023,12,15.79,18.9,13.49,91.31,4.31,1.23,100.31
2023,13,16.34,19.85,13.25,89.0,12.36,1.3,186.88
2023,14,17.12,20.5,14.61,84.0,10.08,1.16,152.94
2023,15,16.09,18.9,14.15,90.56,43.91,1.02,150.0
2023,16,16.27,19.79,13.67,89.81,5.36,1.11,103.38
2023,17,16.25,19.8,13.06,87.62,1.04,0.84,186.75
2023,18,15.76,18.37,13.8,89.62,3.8,0.96,191.62
2023,19,15.32,18.29,13.09,89.25,17.46,1.39,165.0
2023,20,14.13,16.44,11.74,87.81,16.3,0.84,215.75
2023,21,15.48,18.8,11.84,85.06,4.12,1.27,154.0
2023,22,15.46,18.94,12.9,89.81,2.92,1.09,100.88
2023,23,14.6,18.05,11.91,91.62,11.85,1.2,194.38
2023,24,14.64,17.22,12.7,89.12,8.91,0.83,209.06
2023,25,15.98,19.51,12.69,86.06,0.11,1.27,150.19
2023,26,16.57,20.73,12.33,87.25,1.2,1.23,164.19
2023,27,16.9,20.83,14.26,90.44,0.3,1.3,75.38
2023,28,16.45,20.41,13.62,89.25,0.01,1.44,94.56
2023,29,16.23,20.89,11.66,84.75,0.03,1.22,168.69
2023,30,17.01,21.93,12.83,82.94,0.18,1.24,152.69
2023,31,17.07,20.24,14.58,86.06,1.36,1.32,163.19
2023,32,16.81,19.98,14.69,91.12,2.38,1.33,80.31
2023,33,16.36,20.27,13.58,90.38,2.57,1.45,64.31
2023,34,16.53,20.89,12.62,83.06,0.05,1.34,142.38
2023,35,16.23,20.15,13.15,88.0,2.8,1.26,145.69
2023,36,15.01,18.17,12.37,89.56,6.0,1.17,184.12
2023,37,15.79,19.7,12.75,86.88,8.81,1.34,186.31
2023,38,16.26,20.19,13.13,89.5,3.22,1.34,159.69
2023,39,15.94,18.98,13.68,91.06,0.71,1.19,126.75
2023,40,16.38,20.08,13.38,85.94,3.55,1.3,169.81
2023,41,16.36,20.39,13.13,87.5,7.7,1.16,173.5
2023,42,16.4,19.54,13.97,89.56,6.64,1.1,180.06
2023,43,15.9,18.72,14.05,89.75,5.07,0.87,162.75
2023,44,17.25,21.09,13.08,87.88,2.69,1.63,162.56
2023,45,16.67,19.91,14.94,90.12,8.23,1.49,179.94
2023,46,16.84,21.12,13.95,86.5,5.45,1.23,190.81
2023,47,17.31,20.62,14.72,87.81,12.55,1.01,157.25
2023,48,17.39,20.62,14.42,87.56,3.86,1.26,170.81
2023,49,15.47,18.77,12.5,87.62,5.62,1.54,193.06
2023,50,16.34,21.37,12.57,82.0,1.21,1.49,173.75
2023,51,16.85,20.4,14.28,86.38,4.74,1.48,171.31
2023,52,16.57,20.37,14.13,90.44,19.9,1.23,185.0
2023,53,16.18,19.02,13.9,90.5,6.34,1.59,156.5
2023,54,16.02,19.87,12.75,88.19,1.02,1.52,168.94
2023,55,16.31,20.86,12.51,83.69,0.04,1.03,181.06
2023,56,17.22,22.14,12.51,84.62,0.5,1.41,166.75
2023,57,16.68,20.07,14.65,91.31,6.35,0.98,152.75
2023,58,16.54,20.29,14.11,89.75,14.52,1.18,171.5
2023,59,15.35,18.13,13.56,91.25,10.87,0.91,195.06
2023,60,16.4,20.76,12.97,88.12,12.65,0.98,196.06
2023,61,16.47,19.73,13.89,91.31,30.6,1.05,188.81
2023,62,16.9,20.58,14.14,91.44,11.4,1.3,159.06
2023,63,16.84,20.37,14.68,92.94,43.66,1.17,69.5
2023,64,16.98,20.81,13.95,90.19,15.58,1.09,161.12
2023,65,16.3,18.73,14.51,90.19,8.55,1.13,161.38
2023,66,17.4,19.73,15.14,87.88,3.54,1.34,108.69
2023,67,18.12,22.69,14.09,86.0,7.83,1.18,185.06
2023,68,17.33,20.41,15.01,89.38,12.75,1.16,203.62
2023,69,16.41,19.16,13.6,89.62,12.4,1.2,177.38
2023,70,16.64,18.4,15.37,95.31,21.18,1.29,131.88
2023,71,16.8,20.15,13.61,88.88,23.21,1.4,171.0
2023,72,17.32,21.0,14.13,89.12,6.95,1.21,143.44
2023,73,16.12,18.78,13.25,88.44,19.45,0.95,192.0
2023,74,17.14,20.08,15.34,87.5,5.36,1.14,137.44
2023,75,17.63,21.47,14.69,87.88,2.61,0.88,163.88
2023,76,17.42,20.97,15.17,89.31,3.93,0.87,117.94
2023,77,16.48,19.01,14.71,92.62,11.19,0.84,131.56
2023,78,17.11,20.87,14.56,87.44,3.62,0.82,139.94
2023,79,17.55,20.68,15.48,90.12,6.6,0.92,112.81
2023,80,16.89,20.05,13.66,88.38,11.53,0.95,188.81
2023,81,16.94,20.73,13.41,88.94,1.52,1.2,168.25
2023,82,17.12,20.22,15.11,88.81,1.26,0.84,142.81
2023,83,16.39,18.4,14.75,91.0,19.44,0.94,200.88
2023,84,16.59,20.2,14.66,88.38,6.17,1.2,157.0
2023,85,15.69,18.91,13.77,91.88,11.81,1.3,171.38
2023,86,15.79,18.84,13.65,90.81,5.04,1.21,172.38
2023,87,15.66,19.11,12.72,90.94,46.57,1.23,179.06
2023,88,16.78,19.82,14.03,85.44,3.29,1.23,162.5
2023,89,16.11,18.84,14.1,90.12,8.47,0.91,191.44
2023,90,15.76,18.6,13.57,89.81,25.7,1.09,178.0
2023,91,15.91,19.51,13.41,85.25,4.73,0.99,206.94
2023,92,15.96,19.64,13.76,86.19,12.43,1.17,185.62
2023,93,16.33,20.15,13.33,87.75,8.42,1.24,166.56
2023,94,17.03,20.33,13.79,85.75,0.87,1.26,176.62
2023,95,17.59,21.28,14.57,87.69,1.04,1.26,146.94
2023,96,16.73,18.73,14.79,92.56,7.07,1.02,172.31
2023,97,17.2,20.66,15.0,89.75,17.95,1.2,156.19
2023,98,16.05,18.23,14.45,93.81,24.38,0.99,121.0
2023,99,15.89,19.36,13.58,91.81,14.89,1.19,145.69
2023,100,16.43,20.62,13.56,86.88,9.15,1.02,207.62
2023,101,16.98,21.25,13.55,85.81,1.12,1.24,171.12
2023,102,17.68,21.48,14.43,88.31,2.02,1.3,152.88
2023,103,17.29,20.6,14.9,90.62,11.78,1.12,77.94
2023,104,16.94,20.22,14.43,89.62,25.34,0.99,159.25
2023,105,16.88,20.87,14.01,90.0,14.17,1.37,171.88
2023,106,17.41,22.13,13.53,86.88,8.88,1.3,172.94
2023,107,17.6,21.69,14.31,88.19,3.09,0.91,141.12
2023,108,17.58,20.07,15.53,93.19,10.97,0.81,99.5
2023,109,16.88,19.0,14.37,94.06,38.39,1.38,123.75
2023,110,16.72,20.02,14.0,88.19,4.22,1.04,164.12
2023,111,17.13,20.82,14.65,87.62,3.02,1.11,193.75
2023,112,17.75,21.76,15.05,84.12,5.54,1.27,190.56
2023,113,16.19,19.25,14.15,90.31,32.94,1.24,200.44
2023,114,16.0,19.73,12.91,86.81,25.95,1.12,201.88
2023,115,16.37,20.18,11.97,86.81,24.57,1.45,184.81
2023,116,16.79,21.16,13.07,88.75,24.33,1.39,176.44
2023,117,16.64,19.94,14.26,90.75,20.47,1.05,180.19
2023,118,16.15,20.12,13.58,86.94,7.49,0.93,189.06
2023,119,16.69,20.15,14.03,88.0,5.26,1.09,154.0
2023,120,16.93,20.43,13.88,90.25,4.13,1.02,145.81
2023,121,16.08,19.69,13.51,86.19,19.43,0.63,161.88
2023,122,16.29,20.42,13.14,84.94,19.74,0.99,194.88
2023,123,15.73,20.04,12.58,89.12,1.81,1.05,210.06
2023,124,15.99,19.93,13.21,89.44,2.38,0.98,206.25
2023,125,16.31,19.76,14.07,90.75,2.15,1.09,215.69
2023,126,15.81,19.01,13.54,90.19,4.32,1.18,195.94
2023,127,16.51,20.97,12.7,81.25,0.19,1.06,211.75
2023,128,16.8,21.54,13.41,82.69,5.08,0.91,199.62
2023,129,15.57,18.58,13.48,93.19,28.44,1.3,173.69
2023,130,15.44,19.13,12.69,90.25,2.14,0.95,203.56
2023,131,16.84,20.42,13.77,84.38,9.82,1.05,176.69
2023,132,16.51,20.63,12.9,88.75,39.06,1.16,170.69
2023,133,15.92,18.42,13.43,93.38,57.49,1.18,191.94
2023,134,15.79,19.23,13.27,91.44,10.25,0.74,217.62
2023,135,16.78,20.46,14.14,88.38,6.92,0.88,211.81
2023,136,17.55,21.36,14.37,85.0,8.03,0.86,217.62
2023,137,18.11,22.05,14.98,85.06,3.08,0.95,165.88
2023,138,17.6,20.79,15.54,92.62,6.41,1.07,82.19
2023,139,17.51,21.01,14.26,91.12,2.92,1.29,183.56
2023,140,17.71,21.38,14.92,91.19,2.71,0.96,143.31
2023,141,18.65,22.19,15.86,84.69,1.49,1.22,153.56
2023,142,17.89,21.14,15.81,91.25,15.79,0.95,147.0
2023,143,16.92,19.24,15.08,88.88,10.1,0.56,230.31
2023,144,17.23,20.94,14.87,88.75,4.83,1.18,181.31
2023,145,16.76,20.01,14.16,87.56,6.05,1.16,167.06
2023,146,16.12,19.3,13.13,91.12,7.87,0.94,181.81
2023,147,16.76,20.43,14.05,89.56,22.53,0.99,161.0
2023,148,16.38,20.35,13.26,88.56,24.45,0.8,204.12
2023,149,16.74,21.2,13.45,83.56,12.05,0.91,202.81
2023,150,16.73,21.0,13.86,81.5,1.96,0.83,193.25
2023,151,15.38,20.18,12.01,87.81,16.35,1.0,211.0
2023,152,15.36,19.12,12.15,85.75,7.14,0.77,229.75
2023,153,14.79,18.15,12.47,90.06,5.13,1.08,211.75
2023,154,15.74,19.36,12.73,85.81,12.68,0.9,186.25
2023,155,15.34,19.67,12.34,86.75,8.58,0.8,214.0
2023,156,15.17,19.65,11.95,83.12,2.97,0.83,223.31
2023,157,14.55,18.25,12.12,86.88,6.82,0.86,219.06
2023,158,14.82,18.82,11.93,86.38,13.05,0.87,217.94
2023,159,15.13,19.22,11.37,84.81,13.29,0.88,217.31
2023,160,15.87,20.47,12.22,83.44,1.05,0.97,207.5
2023,161,15.96,20.01,12.27,81.75,1.96,0.92,217.75
2023,162,16.03,19.73,12.57,86.94,2.06,1.05,209.31
2023,163,15.63,20.1,12.27,79.12,0.21,1.02,211.31
2023,164,15.49,20.09,11.7,82.44,5.66,0.93,210.81
2023,165,14.62,18.24,12.24,90.81,27.07,0.91,192.38
2023,166,13.86,16.58,11.95,92.75,23.86,0.83,215.19
2023,167,13.32,16.31,11.38,91.12,4.46,0.77,205.62
2023,168,13.61,17.79,10.4,85.12,13.0,0.75,218.44
2023,169,13.63,18.46,10.28,85.31,2.23,0.8,217.88
2023,170,14.38,19.63,10.66,82.5,0.08,0.85,217.0
2023,171,15.01,19.59,11.14,87.0,0.43,0.94,205.94
2023,172,15.3,19.39,12.44,89.62,2.63,0.85,208.56
2023,173,16.07,20.8,12.44,88.12,29.15,0.88,207.75
2023,174,15.91,20.16,12.26,86.56,15.4,0.97,209.5
2023,175,15.58,19.66,12.13,81.94,2.01,0.88,218.12
2023,176,14.94,18.91,11.98,83.75,15.92,0.86,214.12
2023,177,14.44,18.01,11.19,84.38,15.01,0.86,215.31
2023,178,15.48,19.41,11.83,84.0,1.25,0.96,190.94
2023,179,15.1,20.06,10.85,80.25,1.56,0.91,214.75
2023,180,14.41,18.62,11.19,88.62,9.44,0.88,214.69
