YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
2013;310;17.65;92.12;5.75;2.41;0.38;126.56
2013;311;17.4;92.5;5.18;2.63;0.16;152.06
2013;312;17.43;89.25;5.25;2.96;0.24;157.31
2013;313;17.74;88.31;0.24;2.81;0.15;156.06
2013;314;17.38;89.81;8.53;2.68;0.23;110.12
2013;315;16.71;86.62;1.28;2.46;0.29;178.44
2013;316;16.52;85.38;16.35;2.2;0.43;171.75
2013;317;16.12;90.38;18.92;2.33;0.34;179.19
2013;318;16.19;90.0;13.63;2.41;0.19;177.0
2013;319;16.51;89.62;2.72;2.17;0.36;167.12
2013;320;17.15;89.0;3.03;2.24;0.42;153.69
2013;321;17.3;89.0;7.96;2.49;0.34;181.75
2013;322;18.34;79.88;1.01;2.07;0.14;221.0
2013;323;18.48;79.88;1.35;1.7;0.19;164.44
2013;324;17.2;90.56;1.46;2.09;0.34;134.12
2013;325;15.97;93.88;4.56;2.29;0.2;109.06
2013;326;16.73;83.75;0.19;1.89;0.12;147.56
2013;327;18.09;85.44;0.44;2.71;0.15;123.69
2013;328;16.49;92.31;8.42;3.48;0.09;147.5
2013;329;17.66;81.19;1.23;2.69;0.12;201.12
2013;330;17.79;86.56;16.02;2.54;0.08;178.0
2013;331;17.12;87.19;0.48;1.91;0.26;169.5
2013;332;18.03;82.44;4.43;2.58;0.17;211.69
2013;333;18.4;80.75;0.55;2.39;0.19;219.06
2013;334;17.48;87.19;13.38;3.52;0.29;161.88
2013;335;17.49;89.31;4.14;3.12;0.02;145.81
2013;336;16.61;92.38;18.56;2.34;0.26;132.44
2013;337;16.69;90.44;10.03;2.53;0.37;84.31
2013;338;15.41;93.25;7.62;2.7;0.3;151.31
2013;339;16.33;87.75;2.96;2.56;0.15;174.81
2013;340;16.5;83.88;0.55;2.48;0.23;156.88
2013;341;16.94;87.56;6.78;3.27;0.44;159.31
2013;342;16.47;89.88;6.76;3.05;0.3;129.69
2013;343;16.21;90.44;7.9;2.55;0.36;118.38
2013;344;15.33;85.88;0.66;2.38;0.24;194.31
2013;345;16.88;82.0;2.95;2.3;0.55;159.25
2013;346;16.87;87.44;2.87;2.68;0.35;162.19
2013;347;17.83;88.44;1.88;2.98;0.05;137.25
2013;348;17.89;91.0;4.56;2.84;0.62;84.81
2013;349;16.65;91.19;6.19;2.68;0.34;147.69
2013;350;16.83;90.5;2.93;2.7;0.29;153.81
2013;351;17.31;85.81;4.86;1.99;0.18;194.88
2013;352;17.25;89.44;10.25;2.74;0.06;138.12
2013;353;18.11;87.88;25.66;3.02;0.27;145.88
2013;354;16.84;92.5;12.62;2.91;0.28;156.38
2013;355;17.76;86.0;1.47;3.01;0.16;126.38
2013;356;17.26;89.44;0.09;2.63;0.35;106.94
2013;357;18.61;82.38;1.24;2.48;0.12;174.94
2013;358;19.12;80.56;1.26;1.92;0.16;181.25
2013;359;16.51;89.62;0.65;3.28;0.12;190.81
2013;360;16.64;82.5;5.58;2.43;0.38;178.31
2013;361;16.69;88.5;1.12;2.29;0.48;154.19
2013;362;16.66;87.44;1.63;2.3;0.28;68.88
2013;363;16.69;89.38;3.53;2.27;0.34;189.12
2013;364;17.0;87.88;0.33;3.28;0.38;175.94
2013;365;17.33;86.38;3.34;2.62;0.56;161.44
2014;1;16.71;87.5;4.95;2.34;0.3;120.62
2014;2;16.96;82.75;0.45;2.88;0.34;147.06
2014;3;17.04;87.69;8.23;2.68;0.35;156.62
2014;4;16.76;91.75;8.26;3.58;0.3;173.88
2014;5;16.73;89.88;15.87;1.95;0.36;188.19
2014;6;16.8;91.06;14.23;3.02;0.44;156.06
2014;7;16.4;94.62;17.27;2.25;0.13;91.44
2014;8;16.79;93.38;17.43;2.55;0.45;95.5
2014;9;16.82;90.25;8.05;3.02;0.27;124.31
2014;10;16.43;87.25;2.37;2.55;0.4;172.0
2014;11;16.59;84.38;0.44;2.74;0.44;133.12
2014;12;16.68;86.94;0.17;3.26;0.27;142.06
2014;13;15.94;88.88;0.98;2.35;0.38;155.5
2014;14;16.43;83.44;3.68;2.5;0.45;163.88
2014;15;17.12;85.88;3.11;2.45;0.47;162.06
2014;16;17.47;89.62;2.42;3.29;0.47;166.06
2014;17;16.8;90.19;0.97;3.44;0.34;156.5
2014;18;15.67;89.75;7.07;2.49;0.19;212.44
2014;19;16.11;87.81;16.95;2.76;0.24;171.88
2014;20;16.33;85.75;3.5;2.66;0.23;173.62
2014;21;17.37;85.44;4.41;2.72;0.3;149.56
2014;22;17.68;89.25;11.52;3.27;0.34;139.25
2014;23;17.29;86.31;1.9;2.19;0.27;172.38
2014;24;17.27;85.62;3.99;2.46;0.31;194.25
2014;25;17.71;81.38;1.96;2.5;0.03;200.44
2014;26;17.73;85.5;25.73;2.52;0.45;175.5
2014;27;16.26;87.81;7.22;2.34;0.25;161.19
2014;28;16.54;79.38;0.05;2.7;0.39;204.5
2014;29;17.92;82.56;2.26;2.88;0.23;165.69
2014;30;17.34;91.25;2.49;3.25;0.64;99.38
2014;31;17.49;92.44;3.21;3.57;0.59;96.88
2014;32;17.49;89.75;0.96;3.21;0.38;109.12
2014;33;16.83;94.62;7.68;2.77;0.31;167.06
2014;34;16.91;87.56;1.61;2.7;0.16;158.81
2014;35;17.26;91.0;5.02;2.51;0.48;85.56
2014;36;16.49;87.88;10.13;1.59;0.34;187.62
2014;37;16.53;92.0;8.01;2.95;0.22;103.19
2014;38;16.62;90.19;7.59;2.79;0.19;146.44
2014;39;16.8;90.62;3.65;2.96;0.29;89.06
2014;40;17.26;92.31;2.47;4.01;0.3;141.75
2014;41;16.13;89.38;5.52;2.34;0.17;188.56
2014;42;16.37;89.12;1.16;2.86;0.21;180.75
2014;43;16.08;83.56;3.02;1.31;0.31;196.5
2014;44;16.83;81.5;0.28;2.55;0.22;201.94
2014;45;17.64;84.56;3.57;3.05;0.09;117.12
2014;46;17.12;88.88;3.43;2.74;0.2;157.62
2014;47;16.4;91.88;2.96;3.23;0.3;104.75
2014;48;17.38;85.0;8.43;2.8;0.04;145.44
2014;49;17.19;85.19;1.79;2.26;0.52;138.75
2014;50;16.39;93.19;1.96;3.2;0.23;126.81
2014;51;17.73;82.5;9.51;3.09;0.57;167.81
2014;52;17.22;87.56;11.94;2.73;0.16;129.0
2014;53;17.01;87.56;0.83;2.97;0.24;152.0
2014;54;17.23;86.56;2.41;2.96;0.38;162.56
2014;55;17.01;86.19;7.51;2.34;0.18;160.69
2014;56;15.79;92.0;7.63;1.98;0.16;195.0
2014;57;16.83;83.81;1.19;2.52;0.23;174.81
2014;58;16.8;87.94;11.38;2.42;0.36;170.06
2014;59;17.62;86.94;1.89;2.7;0.16;155.0
2014;60;17.18;95.0;7.94;2.18;0.14;130.31
2014;61;17.51;89.31;23.62;2.15;0.33;197.12
2014;62;16.87;86.31;6.55;2.13;0.46;175.44
2014;63;16.5;92.38;2.21;2.69;0.09;124.56
2014;64;16.02;88.25;10.38;2.78;0.66;181.88
2014;65;16.26;90.44;1.88;2.91;0.23;162.38
2014;66;17.96;84.31;0.49;3.29;0.19;140.06
2014;67;17.69;85.0;4.62;2.12;0.11;166.0
2014;68;16.59;91.75;5.97;1.3;0.13;170.44
2014;69;18.13;80.44;0.52;1.81;0.19;176.31
2014;70;17.51;89.5;4.81;2.1;0.12;165.88
2014;71;17.26;88.19;5.14;2.1;0.39;170.88
2014;72;16.58;92.69;0.1;2.34;0.32;132.38
2014;73;18.13;83.38;0.0;3.12;0.02;166.06
2014;74;17.65;93.69;0.03;3.35;0.39;111.62
2014;75;17.28;86.38;0.0;2.44;0.28;175.19
2014;76;16.75;88.94;0.43;2.77;0.38;159.94
2014;77;16.1;88.0;0.03;2.34;0.12;176.38
2014;78;16.03;84.88;0.0;2.16;0.09;206.69
2014;79;17.02;85.69;0.01;2.87;0.3;196.0
2014;80;16.98;88.81;0.47;3.87;0.5;154.88
2014;81;16.14;84.56;5.55;1.99;0.31;209.0
2014;82;15.74;87.88;2.62;2.17;0.23;196.38
2014;83;16.12;83.94;1.36;2.42;0.29;198.19
2014;84;16.96;83.94;1.26;2.95;0.2;167.19
2014;85;15.9;90.25;3.87;2.64;0.11;167.38
2014;86;16.57;85.31;0.35;2.86;0.17;159.69
2014;87;17.44;84.88;0.0;2.88;0.41;151.5
2014;88;18.28;86.06;0.0;2.47;0.39;174.56
2014;89;18.55;78.81;0.52;2.71;0.21;212.25
2014;90;17.42;84.06;0.19;3.7;0.24;173.25
2014;91;16.2;78.5;0.0;2.24;0.27;214.56
2014;92;16.23;86.69;0.0;3.27;0.32;186.44
2014;93;16.24;86.94;0.0;2.74;0.13;181.88
2014;94;17.08;84.94;0.0;2.98;0.12;168.94
2014;95;16.82;85.44;0.0;3.05;0.49;166.56
2014;96;16.62;85.88;0.0;2.27;0.09;156.69
2014;97;15.89;86.75;1.39;1.95;0.38;182.25
2014;98;16.51;85.31;0.36;3.05;0.29;182.94
2014;99;16.9;85.25;0.37;2.41;0.36;177.25
2014;100;16.05;84.94;0.1;2.55;0.1;185.44
2014;101;16.38;85.0;0.04;2.76;0.45;155.62
2014;102;16.76;85.19;0.0;2.6;0.29;168.31
2014;103;16.86;82.31;0.08;2.37;0.16;192.94
2014;104;16.24;88.56;3.49;2.43;0.28;151.44
2014;105;16.08;89.0;5.66;2.84;0.1;184.88
2014;106;16.46;88.19;1.02;2.52;0.31;143.62
2014;107;17.21;83.5;0.81;2.95;0.21;173.81
2014;108;17.11;87.81;0.5;3.6;0.27;168.75
2014;109;16.78;82.0;0.02;2.47;0.12;188.06
2014;110;16.29;83.62;0.56;1.88;0.27;211.06
2014;111;16.63;85.19;0.42;2.55;0.14;208.44
2014;112;17.31;78.06;0.0;2.15;0.22;189.25
2014;113;17.98;80.38;0.39;2.77;0.27;172.0
2014;114;16.7;91.75;1.16;2.95;0.34;136.56
2014;115;16.4;87.56;0.53;2.84;0.1;162.19
2014;116;15.92;84.38;1.94;1.79;0.23;202.56
2014;117;17.15;81.19;0.1;2.67;0.5;167.38
2014;118;17.38;84.38;1.19;2.79;0.55;186.56
2014;119;16.48;85.0;4.92;1.99;0.12;188.06
2014;120;17.4;77.44;2.06;2.51;0.22;202.56
2014;121;18.21;77.94;3.74;2.39;0.33;191.38
2014;122;18.01;85.69;6.52;3.24;0.34;108.44
2014;123;16.0;87.69;4.73;1.98;0.21;153.19
2014;124;16.94;82.0;0.01;2.63;0.19;177.69
2014;125;18.3;77.88;0.44;2.71;0.43;169.25
2014;126;17.18;87.12;7.4;2.22;0.11;184.94
2014;127;18.05;81.25;10.86;2.65;0.28;163.06
2014;128;16.37;92.19;22.86;2.4;0.04;151.81
2014;129;17.3;87.75;7.29;2.89;0.34;127.94
2014;130;16.62;89.19;2.73;2.62;0.33;192.62
2014;131;16.57;89.44;14.14;2.08;0.33;188.19
2014;132;16.79;93.88;8.59;3.2;0.25;115.44
2014;133;17.34;86.25;0.14;2.57;0.2;175.94
2014;134;16.36;90.69;0.88;3.83;0.21;184.5
2014;135;16.4;84.5;3.45;2.11;0.31;216.12
2014;136;17.11;80.25;0.13;2.0;0.36;228.38
2014;137;16.13;81.56;0.55;2.44;0.04;214.19
2014;138;16.08;83.0;0.25;2.18;0.18;200.62
2014;139;15.55;85.38;10.2;2.05;0.22;204.31
2014;140;16.27;82.94;5.3;2.28;0.26;208.0
2014;141;17.71;75.81;0.02;2.28;0.16;208.38
2014;142;18.33;83.62;3.95;2.45;0.27;103.19
2014;143;17.19;87.31;14.08;2.52;0.16;150.12
2014;144;16.47;88.12;1.42;2.95;0.34;171.31
2014;145;15.98;82.25;0.04;1.98;0.15;199.19
2014;146;16.33;83.0;0.0;1.95;0.16;195.88
2014;147;15.9;82.56;0.39;2.23;0.11;218.56
2014;148;16.32;83.75;0.37;2.18;0.23;208.88
2014;149;16.65;86.06;2.25;2.61;0.07;174.62
2014;150;17.68;85.19;3.22;3.07;0.49;156.56
2014;151;16.67;89.5;3.34;1.44;0.3;146.44
2014;152;16.13;88.31;12.73;1.83;0.27;176.62
2014;153;16.51;88.38;3.68;1.59;0.08;220.0
2014;154;17.19;84.62;0.84;2.16;0.42;158.81
2014;155;17.17;77.5;0.66;1.76;0.27;179.44
2014;156;17.06;83.94;3.23;1.99;0.22;188.19
2014;157;16.53;86.38;3.5;1.96;0.14;199.88
2014;158;17.14;73.88;0.51;1.98;0.01;200.19
2014;159;16.98;82.5;0.07;2.23;0.39;199.69
2014;160;16.89;86.19;17.46;2.08;0.27;188.38
2014;161;15.41;84.75;9.84;1.69;0.38;222.44
2014;162;15.47;80.19;2.34;1.17;0.36;221.06
2014;163;16.01;82.19;0.55;1.62;0.24;226.88
2014;164;15.04;93.62;6.14;2.09;0.4;188.12
2014;165;15.38;88.06;13.48;1.98;0.33;137.81
2014;166;14.62;85.81;8.29;1.56;0.22;200.81
2014;167;15.05;81.44;0.04;1.79;0.08;227.56
2014;168;14.63;84.19;3.39;1.55;0.43;224.62
2014;169;14.05;78.44;2.16;1.58;0.39;218.38
2014;170;14.15;80.62;0.35;1.7;0.38;214.06
2014;171;13.83;83.5;3.67;1.4;0.16;212.94
2014;172;14.93;84.94;0.17;2.03;0.25;208.75
2014;173;15.36;83.5;0.0;1.9;0.2;216.5
2014;174;15.51;84.5;5.69;1.89;0.2;202.12
2014;175;14.84;84.56;8.14;1.45;0.3;229.06
2014;176;15.07;84.06;8.63;1.9;0.2;224.0
2014;177;16.3;84.69;1.45;2.49;0.47;170.31
2014;178;15.6;84.38;2.65;1.85;0.41;213.75
2014;179;15.19;86.62;3.7;1.95;0.23;209.12
2014;180;14.36;91.88;4.39;1.87;0.26;190.19
2014;181;14.72;85.69;11.09;2.24;0.09;222.0
2014;182;15.58;86.06;3.21;2.57;0.25;187.0
2014;183;15.36;86.25;0.52;2.29;0.06;223.19
2014;184;16.3;86.06;0.6;2.95;0.08;172.12
2014;185;15.35;80.31;3.6;1.81;0.28;203.19
2014;186;15.01;77.06;4.23;1.66;0.35;237.69
2014;187;15.13;82.69;0.53;1.93;0.19;221.44
2014;188;15.2;87.0;9.92;2.05;0.34;227.75
2014;189;14.91;78.88;8.83;1.73;0.43;239.31
2014;190;14.9;81.5;0.85;1.7;0.1;199.56
2014;191;14.45;77.44;2.52;1.77;0.41;219.5
2014;192;14.38;85.06;2.0;1.91;0.28;209.69
2014;193;15.27;82.31;0.07;1.87;0.12;209.56
2014;194;13.88;82.94;8.84;1.57;0.31;225.88
2014;195;13.08;87.0;10.16;1.24;0.25;225.88
2014;196;14.17;84.81;1.38;1.84;0.3;218.56
2014;197;14.57;85.5;6.49;1.88;0.12;221.75
2014;198;14.07;81.81;13.9;1.54;0.06;243.5
2014;199;14.17;84.5;4.12;1.76;0.2;208.94
2014;200;13.94;85.56;1.55;1.47;0.2;227.19
2014;201;13.9;90.12;10.93;2.04;0.22;201.31
2014;202;14.39;87.44;4.68;2.32;0.38;215.31
2014;203;15.83;79.5;1.13;1.66;0.0;220.75
2014;204;15.68;86.75;3.95;2.05;0.15;195.31
2014;205;15.76;89.88;4.11;2.24;0.22;147.25
2014;206;15.82;89.25;3.28;1.86;0.23;183.19
2014;207;15.62;82.88;5.15;1.75;0.12;222.19
2014;208;14.4;83.94;6.25;1.63;0.39;218.0
2014;209;14.5;80.44;9.81;1.74;0.19;223.69
2014;210;14.64;82.94;2.18;1.58;0.32;214.19
2014;211;15.02;84.25;0.2;2.12;0.24;214.06
2014;212;15.12;83.25;0.06;2.22;0.33;213.75
2014;213;15.07;73.5;0.2;1.79;0.13;222.5
2014;214;14.15;76.19;3.08;2.22;0.19;217.38
2014;215;15.03;68.12;0.1;1.71;0.24;222.0
2014;216;15.48;77.81;1.23;2.54;0.23;213.69
2014;217;14.52;86.25;10.47;2.08;0.21;215.69
2014;218;14.79;82.12;5.54;2.16;0.39;217.19
2014;219;14.86;80.25;1.7;2.11;0.28;221.56
2014;220;13.87;84.81;12.28;1.85;0.35;199.69
2014;221;13.59;86.56;2.65;2.05;0.23;205.88
2014;222;15.44;80.12;0.65;2.65;0.05;199.5
2014;223;15.8;82.12;8.61;2.16;0.04;216.0
2014;224;15.65;83.25;5.94;2.02;0.38;205.0
2014;225;15.58;76.44;2.18;1.63;0.31;218.94
2014;226;14.3;81.88;9.64;1.78;0.39;220.75
2014;227;14.12;87.62;12.58;1.95;0.21;216.62
2014;228;13.99;82.94;3.77;2.0;0.42;228.56
2014;229;14.86;71.38;0.65;1.46;0.37;224.12
2014;230;14.23;85.94;1.45;2.26;0.22;198.5
2014;231;14.45;70.56;0.53;1.53;0.33;219.06
2014;232;14.44;67.44;0.74;1.75;0.21;218.62
2014;233;14.81;79.25;2.93;2.18;0.2;212.0
2014;234;15.44;79.19;0.56;2.52;0.47;209.5
2014;235;16.3;74.5;0.0;2.31;0.34;206.56
2014;236;16.46;81.25;3.74;2.54;0.09;180.06
2014;237;15.82;85.69;7.68;2.38;0.13;206.5
2014;238;15.4;80.19;6.11;2.38;0.19;207.25
2014;239;15.86;82.0;9.68;2.68;0.53;161.81
2014;240;14.9;88.06;6.64;2.58;0.22;161.62
2014;241;14.23;85.5;2.42;2.05;0.44;196.5
2014;242;14.51;82.75;6.82;2.2;0.29;207.81
2014;243;15.15;70.38;1.34;1.64;0.05;213.25
2014;244;15.49;81.62;2.54;2.36;0.21;215.94
2014;245;16.23;81.44;5.13;2.54;0.3;201.19
2014;246;16.38;80.56;0.67;2.3;0.06;205.0
2014;247;15.9;76.56;5.29;1.59;0.18;209.38
2014;248;16.15;77.94;2.07;2.05;0.13;203.38
2014;249;15.73;71.69;0.53;2.27;0.2;213.56
2014;250;14.83;80.19;5.0;1.64;0.27;220.19
2014;251;15.29;83.94;0.25;2.38;0.14;214.44
2014;252;16.08;81.75;0.02;1.88;0.22;219.38
2014;253;17.07;80.25;9.66;2.52;0.16;213.88
2014;254;16.2;81.44;12.77;2.41;0.45;199.31
2014;255;16.22;84.75;4.6;2.18;0.36;198.44
2014;256;15.78;85.38;2.93;2.77;0.1;182.19
2014;257;15.21;84.38;4.22;2.04;0.11;212.88
2014;258;15.69;83.5;15.23;2.33;0.23;211.19
2014;259;16.72;80.0;7.71;1.94;0.09;193.81
2014;260;17.15;76.0;2.5;2.05;0.38;171.19
2014;261;17.58;73.12;2.63;2.43;0.14;199.38
2014;262;17.12;84.62;2.3;2.84;0.2;184.5
2014;263;16.98;80.75;0.92;3.17;0.29;196.5
2014;264;16.06;81.44;1.44;2.06;0.33;178.56
2014;265;15.26;89.19;10.11;2.83;0.23;173.75
2014;266;17.64;81.25;1.54;3.03;0.48;159.31
2014;267;16.94;83.12;0.81;2.32;0.23;175.88
2014;268;17.42;76.31;0.96;2.26;0.11;206.44
2014;269;17.64;75.75;0.96;2.2;0.18;216.62
2014;270;16.47;83.25;7.98;2.13;0.16;197.25
2014;271;15.75;78.81;4.73;2.45;0.32;199.69
2014;272;15.92;71.25;0.57;2.05;0.38;198.44
2014;273;16.16;70.38;0.8;2.12;0.16;213.69
2014;274;16.87;74.12;0.54;1.94;0.34;203.25
2014;275;15.46;72.19;1.0;1.54;0.23;212.62
2014;276;15.65;66.19;1.0;1.93;0.19;221.31
2014;277;16.79;74.5;0.11;2.59;0.3;193.69
2014;278;17.4;74.56;0.05;2.67;0.11;177.25
2014;279;16.75;80.06;2.31;2.8;0.12;186.44
2014;280;16.55;83.81;9.05;2.35;0.13;188.69
2014;281;16.25;84.06;7.43;1.99;0.11;207.56
2014;282;17.25;84.31;4.36;3.09;0.48;139.75
2014;283;16.75;90.94;38.43;3.05;0.34;124.88
2014;284;16.51;85.88;5.4;2.86;0.31;186.38
2014;285;15.75;87.75;5.11;2.36;0.22;194.88
2014;286;14.83;85.12;0.97;2.38;0.27;213.06
2014;287;15.34;82.06;0.31;2.34;0.28;203.38
2014;288;15.81;79.94;0.51;1.68;0.17;211.31
2014;289;15.55;82.62;1.06;2.62;0.17;208.81
2014;290;16.01;83.19;2.15;2.83;0.07;183.0
2014;291;16.9;79.88;5.01;3.12;0.19;167.25
2014;292;17.12;79.5;1.99;2.65;0.5;175.44
2014;293;16.44;87.06;8.5;3.05;0.48;94.0
2014;294;16.41;86.69;8.68;2.66;0.31;137.06
2014;295;16.46;87.5;14.17;2.52;0.15;164.12
2014;296;16.48;89.94;2.83;2.66;0.35;157.56
2014;297;17.77;84.56;3.84;2.32;0.27;195.12
2014;298;18.16;85.25;11.64;2.45;0.06;157.25
2014;299;17.22;87.38;7.06;2.45;0.14;192.56
2014;300;17.11;90.38;15.84;2.34;0.32;183.25
2014;301;17.58;85.94;2.86;2.66;0.36;118.25
2014;302;17.67;86.56;0.29;2.99;0.03;142.38
2014;303;17.83;86.19;5.3;1.84;0.11;152.0
2014;304;17.8;88.62;2.85;2.34;0.31;76.94
2014;305;17.23;89.69;8.07;3.14;0.03;111.81
2014;306;17.23;83.81;1.32;2.91;0.55;173.88
2014;307;17.32;84.31;4.31;2.95;0.34;185.81
2014;308;17.91;82.94;4.81;2.83;0.27;166.62
2014;309;17.82;87.81;8.91;2.6;0.39;159.56
2014;310;17.28;95.25;5.17;2.33;0.58;97.38
2014;311;17.3;86.88;1.13;3.02;0.05;151.31
2014;312;17.87;87.88;0.12;2.91;0.23;133.25
2014;313;18.25;84.69;1.65;2.55;0.07;150.69
2014;314;18.15;84.38;4.69;2.77;0.18;157.19
2014;315;17.17;89.12;10.56;2.05;0.19;161.5
2014;316;18.52;79.06;1.06;1.83;0.11;236.75
2014;317;18.76;78.19;4.88;0.79;0.04;227.44
2014;318;17.63;82.81;7.8;1.76;0.1;195.88
2014;319;16.24;91.38;2.95;3.57;0.44;142.25
2014;320;16.35;91.81;7.63;3.14;0.44;72.62
2014;321;16.69;86.62;3.05;3.05;0.34;160.75
2014;322;17.76;81.12;0.36;2.61;0.21;190.44
2014;323;18.62;78.69;0.48;2.55;0.2;204.62
2014;324;18.54;77.69;8.73;2.56;0.05;171.88
2014;325;17.72;88.12;5.47;2.38;0.38;126.62
2014;326;17.99;87.31;5.26;2.84;0.2;173.69
2014;327;17.28;89.62;2.29;2.87;0.15;134.56
2014;328;16.97;90.38;12.9;2.99;0.33;144.06
2014;329;17.48;87.75;7.45;2.81;0.2;149.25
2014;330;18.05;88.31;4.28;2.2;0.14;128.38
2014;331;17.27;89.44;1.45;3.23;0.31;97.5
2014;332;16.3;85.06;1.56;3.21;0.49;198.25
2014;333;16.6;83.5;5.2;2.13;0.52;176.88
2014;334;16.86;89.69;1.75;3.23;0.32;149.94
2014;335;15.9;88.69;7.46;2.18;0.48;230.0
2014;336;16.48;85.75;1.87;2.24;0.38;161.75
2014;337;17.29;78.94;2.22;2.02;0.11;204.56
2014;338;15.62;89.31;9.35;3.85;0.31;192.62
2014;339;16.53;81.75;0.81;2.74;0.32;172.88
2014;340;17.99;83.88;2.6;2.74;0.08;153.81
2014;341;18.31;88.56;3.05;2.46;0.4;135.38
2014;342;17.25;89.12;2.39;2.29;0.38;73.69
2014;343;16.86;88.56;1.92;2.58;0.29;118.56
2014;344;17.63;83.19;1.41;2.59;0.1;170.25
2014;345;16.53;90.81;15.94;2.05;0.09;153.62
2014;346;17.08;85.31;0.89;2.12;0.23;166.12
2014;347;17.68;77.44;0.44;2.05;0.3;243.62
2014;348;18.8;73.88;3.37;2.24;0.32;220.69
2014;349;17.33;87.94;4.5;1.88;0.3;170.69
2014;350;17.28;88.5;0.32;2.98;0.34;108.25
2014;351;17.05;85.62;9.42;2.84;0.12;131.38
2014;352;17.0;84.5;4.97;2.62;0.04;156.12
2014;353;18.06;75.25;2.91;2.89;0.27;183.5
2014;354;17.84;84.44;17.7;2.8;0.37;142.06
2014;355;17.23;90.62;8.28;2.95;0.25;70.56
2014;356;16.84;88.44;1.55;2.45;0.08;81.0
2014;357;16.14;83.06;0.4;1.95;0.08;211.12
2014;358;16.81;87.19;22.6;2.58;0.15;186.31
2014;359;16.04;90.56;7.04;2.08;0.22;131.0
2014;360;16.71;90.5;1.98;1.97;0.26;133.88
2014;361;16.41;89.69;9.55;2.46;0.34;197.88
2014;362;16.65;90.44;4.43;2.55;0.23;147.62
2014;363;16.87;84.69;1.21;2.62;0.3;171.69
2014;364;16.22;89.25;7.94;2.91;0.38;157.62
2014;365;15.93;86.5;2.58;3.05;0.2;198.06
2015;1;16.37;86.56;1.32;2.12;0.51;162.06
2015;2;15.77;89.38;1.28;2.37;0.43;126.12
2015;3;15.29;91.06;5.39;2.64;0.35;191.75
2015;4;14.49;89.12;5.88;2.23;0.44;196.19
2015;5;15.19;86.94;3.24;2.7;0.41;183.31
2015;6;15.29;88.88;1.92;2.89;0.49;167.56
2015;7;14.77;86.62;0.21;2.36;0.36;191.94
2015;8;15.24;87.81;15.21;2.28;0.22;187.69
2015;9;14.99;89.69;7.1;2.46;0.24;193.75
2015;10;15.26;86.88;2.04;2.55;0.48;207.25
2015;11;15.12;86.5;4.71;2.38;0.33;209.81
2015;12;16.33;85.56;1.95;2.66;0.49;173.12
2015;13;16.65;85.56;12.27;2.36;0.5;165.75
2015;14;17.53;89.5;13.25;3.2;0.48;146.44
2015;15;17.72;88.56;2.07;2.76;0.35;107.06
2015;16;17.01;82.38;3.93;3.18;0.38;192.19
2015;17;17.94;77.69;13.38;2.48;0.22;162.19
2015;18;17.01;90.19;16.03;3.21;0.36;103.12
2015;19;16.76;86.88;6.77;3.01;0.09;168.5
2015;20;16.26;91.75;21.08;3.14;0.3;140.06
2015;21;16.13;86.44;10.4;2.8;0.54;115.44
2015;22;15.23;89.56;22.81;2.27;0.06;158.5
2015;23;16.56;84.62;14.53;2.91;0.58;147.88
2015;24;16.3;93.44;5.5;1.95;0.48;114.62
2015;25;16.08;90.12;7.05;1.88;0.2;157.0
2015;26;17.1;87.62;5.93;3.12;0.52;164.12
2015;27;16.66;90.75;17.13;2.54;0.2;114.44
2015;28;16.85;89.62;7.2;3.05;0.39;135.44
2015;29;16.72;89.69;11.22;3.06;0.32;168.69
2015;30;17.02;90.19;9.99;2.95;0.37;138.06
2015;31;16.19;92.31;9.75;3.02;0.15;151.31
2015;32;15.61;90.69;14.16;2.23;0.15;115.75
2015;33;15.21;90.06;16.46;2.41;0.29;194.62
2015;34;14.68;87.81;8.65;1.72;0.45;200.94
2015;35;16.21;89.31;8.15;2.36;0.46;175.62
2015;36;16.98;87.69;8.1;2.91;0.27;182.94
2015;37;17.33;86.12;11.69;2.8;0.51;201.06
2015;38;16.18;82.75;4.37;2.7;0.39;207.31
2015;39;16.27;87.25;18.98;2.29;0.04;191.44
2015;40;17.5;89.12;27.05;3.33;0.13;151.62
2015;41;17.0;92.44;6.56;3.17;0.3;147.12
2015;42;17.0;88.62;0.78;2.62;0.25;148.31
2015;43;16.83;91.56;1.02;2.74;0.17;120.69
2015;44;16.05;93.06;18.77;2.38;0.02;148.69
2015;45;16.47;92.25;20.44;3.07;0.24;160.12
2015;46;15.87;93.94;4.1;2.45;0.2;135.12
2015;47;16.26;86.25;0.26;1.8;0.25;211.12
2015;48;17.3;89.31;0.09;2.34;0.29;147.38
2015;49;18.12;86.75;1.27;1.94;0.17;170.19
2015;50;19.17;83.25;5.09;1.43;0.18;154.19
2015;51;18.0;90.62;4.59;2.29;0.22;186.0
2015;52;17.11;93.94;8.75;2.87;0.23;95.88
2015;53;16.76;94.06;1.17;3.65;0.3;94.38
2015;54;16.65;90.69;3.67;3.27;0.37;158.56
2015;55;16.29;90.56;16.95;3.56;0.29;167.06
2015;56;16.37;90.88;6.48;3.62;0.54;182.81
2015;57;15.99;89.62;1.79;2.21;0.41;165.0
2015;58;16.3;92.31;4.05;3.02;0.4;133.56
2015;59;15.85;89.44;12.35;2.63;0.28;200.06
2015;60;17.05;86.75;6.23;3.36;0.61;172.44
